League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-01-10,05:35:00,Melbourne Victory,Western United,1.78,1.8,4.5,4.7,4.4,4.5,2.7,2.82,1.55,1.59,1.6,1.65,2.54,2.68,22.0,25.0,21.0,25.0,36.0,40.0,40.0,100.0,12.5,13.5,9.8,10.5,16.5,18.0,42.0,46.0,12.5,13.5,9.6,10.0,14.5,16.0,40.0,44.0,17.5,19.0,15.0,16.0,22.0,24.0,48.0,65.0,7.0,7.6,30.0,34.0,180.0,600.0,33911470,1205124.0,24301731.0,58805.0,1.237842447,1.237842452,1.23784253,1.237842449,4.1,4.5,1.29,1.32,21.0,26.0,1.04,1.05,5.8,6.6,1.18,1.21,1.27,1.28,2.24,2.28,1.28,1.3,1.237842536,1.237842538,1.23784245,1.237842451
Friendly Matches,2025-01-10,07:00:00,Cracovia Krakow,Puszcza Niepolomice,1.56,2.04,3.9,8.0,3.35,32.0,1.75,2.34,1.75,2.34,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33926208,880537.0,5751503.0,58805.0,1.238014419,1.238014464,1.238014503,1.238014428,1.2,110.0,1.01,110.0,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,1.14,1.34,1.96,2.8,1.11,1.42,1.23801442,1.238014422,1.238014423,1.238014467
Thai League 1,2025-01-10,09:00:00,Nongbua Pitchaya FC,Prachuap,3.05,3.5,2.18,2.42,3.6,4.1,2.18,2.42,1.7,1.85,1.6,1.72,2.38,2.64,14.5,25.0,9.2,15.0,3.5,20.0,21.0,38.0,3.5,19.0,3.05,10.5,3.25,13.5,3.7,28.0,3.8,32.0,3.4,16.5,3.5,19.5,22.0,38.0,4.1,900.0,4.2,42.0,4.3,46.0,4.2,200.0,3.85,34.0,3.7,18.0,4.3,1000.0,33910229,15090737.0,11386388.0,58805.0,1.237815738,1.237815783,1.237815822,1.237815747,3.45,4.1,1.33,1.41,4.4,1000.0,1.01,1.3,4.4,5.2,1.23,1.3,1.7,1.85,1.4,1.49,1.32,1.39,1.237815739,1.237815741,1.237815742,1.237815786
Thai Division 1,2025-01-10,09:00:00,Chanthaburi FC,Police Tero,1.16,1000.0,2.3,1000.0,1.88,1000.0,1.74,1000.0,1.01,2.36,1.06,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33926278,8278842.0,13704767.0,58805.0,1.238017491,1.238017536,1.238017575,1.2380175,1.01,1000.0,1.01,20.0,1.74,1000.0,1.01,2.36,1.74,1000.0,1.01,2.36,1.02,1.76,1.01,7.4,1.02,2.14,1.238017492,1.238017494,1.238017495,1.238017539
Friendly Matches,2025-01-10,09:00:00,SonderjyskE,OB,2.62,4.1,2.0,2.8,3.05,950.0,2.12,3.2,1.45,1.88,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33928575,2364082.0,113225.0,58805.0,1.238060755,1.2380608,1.238060839,1.238060764,1.01,1000.0,1.01,20.0,2.12,1000.0,1.01,1.88,2.12,110.0,1.01,1.88,1.56,2.0,1.32,1.61,1.13,1.48,1.238060756,1.238060758,1.238060759,1.238060803
Egyptian 2nd Division,2025-01-10,09:30:00,Olympic El Qanal,Sporting Club,1.77,1.94,5.4,7.0,3.1,3.45,1.45,1.61,2.66,3.2,2.4,2.8,1.56,1.72,7.2,34.0,9.8,1000.0,4.8,48.0,9.8,1000.0,5.1,7.2,6.6,24.0,4.9,980.0,5.1,170.0,7.4,260.0,9.0,980.0,5.0,980.0,12.5,1000.0,4.2,1000.0,6.8,34.0,5.0,95.0,5.2,370.0,15.0,24.0,5.7,1000.0,5.3,1000.0,33923426,10492952.0,37644030.0,58805.0,1.237984321,1.237984366,1.237984405,1.23798433,2.32,2.7,1.58,1.76,3.15,11.0,1.12,1.18,2.44,2.86,1.54,1.7,1.17,1.22,2.06,2.3,1.4,1.48,1.237984322,1.237984324,1.237984325,1.237984369
Saudi 1st Division,2025-01-10,09:30:00,Al-Jndal,Al-Hazm (KSA),2.62,4.0,1.33,2.9,3.0,950.0,1.62,2.12,1.89,2.62,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33928449,21772357.0,20598620.0,58805.0,1.238050869,1.238050865,0.0,1.238050871,1.2,1000.0,1.35,1.69,0.0,0.0,0.0,0.0,2.88,4.6,1.28,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238050872,0.0,1.23805087
Saudi 1st Division,2025-01-10,09:30:00,Al Bukayriyah,Al-Zulfi SC,1.85,2.46,3.45,870.0,2.78,5.9,1.48,1.84,2.18,3.1,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33928448,25759565.0,16660302.0,58805.0,1.23805088,1.238050876,0.0,1.238050882,2.28,3.25,1.01,20.0,0.0,0.0,0.0,0.0,2.44,3.65,1.38,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238050883,0.0,1.238050881
Friendly Matches,2025-01-10,10:00:00,FC Kosice,Slavia TU Kosice,1.09,1.33,3.0,1000.0,6.0,1000.0,2.32,1000.0,1.01,1.75,1.05,1000.0,1.05,1000.0,1.11,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.11,980.0,1.08,980.0,1.13,980.0,1.13,1000.0,1.11,1000.0,1.11,980.0,1.11,980.0,1.13,1000.0,1.1,180.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.03,55.0,1.55,1000.0,1.11,1000.0,33928076,1539445.0,20044404.0,58805.0,1.238042796,1.238042841,1.23804288,1.238042805,1.01,1000.0,1.01,20.0,2.32,1000.0,1.01,1.75,2.32,1000.0,1.01,1.75,1.01,1.09,2.94,12.5,1.03,1.2,1.238042797,1.238042799,1.2380428,1.238042844
Friendly Matches,2025-01-10,10:00:00,Wehen Wiesbaden,CFR Cluj,2.42,3.7,2.04,3.0,3.4,950.0,2.24,3.35,1.43,1.8,1.06,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33926228,6500322.0,1193695.0,58805.0,1.238014329,1.238014374,1.238014413,1.238014338,1.01,1000.0,1.01,20.0,2.24,1000.0,1.01,1.8,2.24,1000.0,1.01,1.8,1.5,1.96,1.37,1.71,1.1,1.41,1.23801433,1.238014332,1.238014333,1.238014377
