League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-01-26,00:00:00,Tampico Madero,Tapatio,2.1,2.24,3.5,3.9,3.5,3.85,1.89,2.04,1.98,2.14,1.66,1.92,2.1,2.26,10.5,17.0,10.0,16.5,20.0,34.0,1.03,95.0,1.03,9.6,1.03,8.0,10.5,18.0,1.03,60.0,10.0,16.0,8.0,11.0,14.0,23.0,1.03,65.0,19.0,32.0,17.0,29.0,1.03,48.0,1.03,130.0,13.0,21.0,44.0,60.0,1.03,1000.0,33963992,10865367.0,35601788.0,58805.0,1.238567671,1.238567716,1.238567755,1.23856768,2.7,4.0,1.33,1.59,3.6,110.0,1.01,1.39,3.6,4.1,1.33,1.39,1.35,1.4,1.8,1.91,1.35,1.4,1.238567672,1.238567674,1.238567675,1.238567719
Mexican Ascenso MX,2025-01-26,00:05:00,Celaya,Venados FC,1.53,1.62,5.4,8.0,4.1,5.6,2.32,2.86,1.64,1.76,1.64,2.08,1.92,2.56,1.03,28.0,1.03,32.0,1.03,70.0,1.03,1000.0,1.03,10.5,1.03,11.0,1.03,27.0,1.03,95.0,1.03,10.5,1.03,10.0,1.03,26.0,1.03,85.0,1.03,17.5,1.03,18.5,1.03,38.0,1.03,1000.0,6.4,7.4,60.0,110.0,1.03,1000.0,33964007,5901260.0,9988658.0,58805.0,1.238567401,1.238567446,1.238567485,1.23856741,1.01,1000.0,1.01,1000.0,4.3,55.0,1.03,1.3,4.3,34.0,1.03,1.3,1.16,1.2,2.6,2.92,1.24,1.29,1.238567402,1.238567404,1.238567405,1.238567449
Mexican Liga MX,2025-01-26,00:10:00,Monterrey,Pachuca,1.79,1.87,4.6,5.1,3.95,4.3,2.08,2.2,1.83,1.93,1.7,1.97,2.04,2.44,12.0,20.0,13.5,23.0,1.03,44.0,1.03,130.0,7.4,11.0,7.6,10.5,13.5,23.0,1.03,70.0,8.6,12.5,7.6,11.5,14.0,24.0,1.03,75.0,14.5,24.0,13.0,22.0,23.0,40.0,1.03,120.0,7.8,11.5,38.0,70.0,1.03,1000.0,33937369,328949.0,328954.0,58805.0,1.23818746,1.238187505,1.238187544,1.238187469,2.92,4.3,1.31,1.52,4.1,36.0,1.05,1.33,4.1,4.9,1.25,1.33,1.25,1.28,2.14,2.28,1.3,1.34,1.238187461,1.238187463,1.238187464,1.238187508
Australian A-League Men,2025-01-26,03:00:00,Western Sydney Wanderers,Auckland FC,2.88,2.9,2.56,2.58,3.75,3.8,2.36,2.4,1.71,1.73,1.6,1.65,2.56,2.66,17.5,20.0,13.5,14.0,17.0,18.5,32.0,36.0,14.0,15.5,8.2,8.6,11.0,11.5,21.0,24.0,19.5,21.0,11.5,12.5,13.5,14.5,29.0,32.0,38.0,44.0,25.0,28.0,30.0,34.0,48.0,65.0,17.5,18.5,15.0,16.0,110.0,640.0,33947207,6480414.0,47625959.0,58805.0,1.238332212,1.238332216,1.238332291,1.238332213,3.75,3.95,1.33,1.36,17.5,19.0,1.05,1.06,5.0,5.3,1.23,1.25,1.63,1.65,1.52,1.54,1.35,1.37,1.238332296,1.238332298,1.238332214,1.238332215
Hong Kong Premier League,2025-01-26,04:00:00,Wofoo Tai Po,Kitchee SC,2.38,2.8,2.62,3.1,3.55,4.3,2.12,2.64,1.7,1.88,1.59,1.76,2.3,2.7,2.72,22.0,3.6,17.0,2.76,25.0,2.94,55.0,3.6,16.5,3.1,9.4,3.55,15.5,2.84,34.0,3.8,22.0,3.5,15.0,3.75,20.0,4.2,44.0,4.2,44.0,2.82,32.0,4.1,42.0,3.0,90.0,3.8,21.0,3.9,25.0,3.1,1000.0,33972422,5204518.0,5696599.0,58805.0,1.238683548,1.238683593,1.238683632,1.238683557,3.6,6.0,1.26,1.38,4.3,36.0,1.04,1.1,4.3,5.4,1.24,1.3,1.47,1.62,1.56,1.73,1.31,1.4,1.238683549,1.238683551,1.238683552,1.238683596
Indonesian Liga 2,2025-01-26,05:00:00,Deltras Sidoarjo,Persiraja Banda Aceh,2.0,2.3,3.3,4.4,3.05,4.3,1.83,2.16,1.87,2.2,1.74,2.02,1.98,2.36,1.64,15.0,1.59,15.5,1.59,1000.0,1.59,1000.0,1.64,11.5,3.3,9.6,1.59,18.5,1.59,1000.0,1.88,16.0,1.83,13.0,1.59,1000.0,1.59,1000.0,1.52,32.0,1.51,28.0,1.54,46.0,1.57,1000.0,1.51,19.5,1.59,1000.0,1.59,1000.0,33972991,6437712.0,15386217.0,58805.0,1.238690328,1.238690373,1.238690412,1.238690337,2.0,4.6,1.35,1.62,3.4,21.0,1.05,1.16,3.4,4.5,1.29,1.41,1.3,1.42,1.76,1.99,1.31,1.44,1.238690329,1.238690331,1.238690332,1.238690376
Indonesian Liga 2,2025-01-26,05:30:00,PSPS Pekanbaru,Psim Yogyakarta,2.4,2.94,3.25,4.2,2.58,3.2,1.4,1.57,2.78,3.5,2.14,2.6,1.62,1.87,2.98,21.0,3.45,30.0,4.2,80.0,4.6,220.0,5.5,1000.0,2.98,42.0,3.95,55.0,4.6,220.0,3.85,1000.0,3.8,1000.0,4.3,90.0,4.7,290.0,4.5,900.0,4.4,130.0,4.6,210.0,4.8,1000.0,2.84,65.0,2.9,1000.0,4.9,1000.0,33972994,5299063.0,13087410.0,58805.0,1.238690234,1.238690279,1.238690318,1.238690243,2.0,3.3,1.54,2.0,4.3,13.5,1.1,1.3,2.2,2.68,1.6,1.83,1.31,1.45,1.51,1.72,1.45,1.64,1.238690235,1.238690237,1.238690238,1.238690282
Hong Kong Premier League,2025-01-26,07:00:00,Hong Kong Rangers FC,Hong Kong FC,1.71,1.91,4.0,5.6,3.6,9.8,2.2,3.1,1.48,1.82,1.58,1.87,2.16,21.0,1.65,29.0,1.55,27.0,1.95,1000.0,1.55,1000.0,3.3,15.5,3.15,13.0,2.2,22.0,1.51,1000.0,3.35,16.5,3.15,13.0,2.2,22.0,1.59,1000.0,1.81,25.0,1.79,21.0,1.92,34.0,2.82,1000.0,2.92,9.6,1.37,1000.0,1.37,1000.0,33972413,6620679.0,5222607.0,58805.0,1.238683638,1.238683683,1.238683722,1.238683647,2.96,4.9,1.26,1.39,2.2,110.0,1.01,1.82,2.2,100.0,1.01,1.82,1.24,1.33,2.08,2.42,1.22,1.37,1.238683639,1.238683641,1.238683642,1.238683686
Turkish Super League,2025-01-26,07:30:00,Rizespor,Adana Demirspor,1.33,1.35,10.0,11.5,6.2,6.6,2.66,2.86,1.53,1.6,1.93,2.04,1.97,2.08,23.0,32.0,38.0,46.0,40.0,110.0,12.0,410.0,10.0,11.0,12.5,14.5,32.0,40.0,12.0,150.0,8.2,9.4,9.6,10.5,23.0,30.0,11.0,120.0,10.0,12.5,12.0,13.5,19.5,34.0,11.5,140.0,4.1,4.6,15.0,220.0,12.0,1000.0,33956862,113643.0,2610481.0,58805.0,1.238469134,1.238469144,1.238469133,1.238469143,4.1,4.3,1.3,1.33,6.0,36.0,1.03,1.04,3.0,7.4,1.15,1.2,1.1,1.12,3.85,4.0,1.17,1.19,1.238469125,1.238469137,1.238469138,1.238469148
Turkish 1 Lig,2025-01-26,07:30:00,Bandirmaspor,Keciorengucu,1.91,2.06,4.2,5.0,3.4,3.85,1.88,2.04,1.97,2.14,1.85,1.98,2.02,2.18,4.1,16.0,4.4,19.5,4.9,40.0,5.4,1000.0,3.75,11.0,3.55,8.6,4.5,22.0,5.2,1000.0,3.85,13.5,3.75,11.0,4.5,24.0,3.25,1000.0,4.6,26.0,4.6,25.0,5.0,46.0,5.4,1000.0,4.2,16.5,3.25,1000.0,2.52,1000.0,33956041,4985299.0,2080693.0,58805.0,1.238451593,1.238451638,1.238451677,1.238451602,2.94,3.75,1.36,1.52,3.5,110.0,1.01,1.4,3.5,4.2,1.32,1.4,1.26,1.31,1.94,2.1,1.35,1.42,1.238451594,1.238451596,1.238451597,1.238451641
