Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-08,00:35:00,North American Leagues Cup,LA Galaxy,Santos Laguna,4.8,5.2,1.24,1.26,1.86,1.92,2.08,2.16,1.25,1.27,4.7,5.0,1.3,1.33,10.0,12.0,6.4,7.0,1.09,1.11,4.0,4.3,1.16,1.19,30.0,55.0,1.02,1.03,7.8,8.4,1.13,1.15,3.35,3.55,1.39,1.43,1.91,1.97,2.04,2.1,1.39,1.42,3.35,3.6,1.77,1.87,2.16,2.3,34.0,40.0,23.0,60.0,11.5,120.0,11.0,1000.0,13.0,16.5,14.0,18.0,17.5,40.0,11.0,140.0,9.6,11.0,10.0,11.0,21.0,25.0,10.5,1000.0,10.5,12.0,11.5,13.0,21.0,28.0,10.5,110.0,3.4,3.9,10.5,110.0,11.0,1000.0,1.246385314,1.246385316,1.246385309,2658589.0,328957.0,58805.0,1.246385311,1.246385302,1.246385315,1.246385325,1.246385321,1.246385267,1.246385322,1.24638531,1.24638532,34593018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08,05:15:00,Friendly Matches,Real Madrid Castilla,Andorra CF,2.96,3.2,1.45,1.51,1.4,1.45,3.2,3.5,1.11,1.12,9.2,12.5,3.4,4.0,2.18,2.34,3.3,3.8,1.74,1.85,1.34,1.4,1.37,1.42,8.6,15.5,1.07,1.11,3.2,3.6,1.43,1.44,1.73,1.85,2.16,2.38,1.3,1.33,2.28,4.3,1.09,1.12,4.1,13.5,1.04,1000.0,1.03,1000.0,1.24,90.0,1.32,1000.0,1.33,1000.0,1.34,1000.0,1.34,1000.0,1.31,1000.0,1.31,1000.0,1.33,1000.0,1.34,1000.0,1.34,1000.0,1.33,1000.0,1.35,1000.0,4.0,1000.0,4.0,1000.0,4.0,1000.0,85.0,1000.0,1.55,1000.0,1.55,1000.0,1.36,1000.0,1.246430577,1.246430579,1.246430572,10116484.0,5759757.0,58805.0,1.246430574,1.246430575,1.246430578,1.246430622,1.246430619,1.246430623,1.24643062,1.246430658,1.246430583,34598900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08,05:30:00,Indonesian Liga 1,Pusamania Borneo FC,Bhayangkara FC,3.1,3.25,1.45,1.47,1.45,1.48,3.05,3.3,1.1,1.13,8.6,11.0,1.68,1.74,5.6,6.4,3.8,4.2,1.19,1.21,2.34,2.48,1.31,1.36,12.0,14.0,1.07,1.09,3.6,3.95,1.34,1.38,1.86,1.95,2.06,2.16,1.33,1.36,3.7,4.1,1.12,1.14,7.6,9.4,1.98,2.12,1.89,2.02,11.5,14.0,15.0,23.0,34.0,55.0,8.4,1000.0,7.0,9.0,7.8,10.5,20.0,28.0,36.0,210.0,8.4,9.8,9.2,10.0,21.0,28.0,8.4,230.0,14.0,18.0,12.5,21.0,24.0,48.0,120.0,1000.0,10.0,12.0,7.8,1000.0,8.8,1000.0,1.246411032,1.246411034,1.246411027,9130100.0,13203072.0,58805.0,1.246411029,1.24641103,1.246411033,1.246411077,1.246411074,1.246411078,1.246411075,1.246411113,1.246411038,34596023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08,06:30:00,Indian Calcutta Matches,SC East Bengal (Res),Kalighat SL,1.2,110.0,1.24,110.0,1.04,110.0,1.05,110.0,1.21,1000.0,1.1,1000.0,1.27,1.47,3.4,1000.0,4.1,12.0,1.06,1.17,3.0,13.5,1.11,1.24,26.0,48.0,1.02,1.04,1.11,36.0,1.14,1.17,1.54,8.2,1.14,2.86,1.54,2.24,1.8,2.86,1.32,1.39,1.8,4.2,1.73,2.12,1.9,26.0,1.29,48.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.27,1000.0,1.28,1000.0,1.33,1000.0,1.33,1000.0,1.28,1000.0,1.27,1000.0,1.32,1000.0,1.33,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.33,1000.0,1.21,29.0,10.5,1000.0,15.0,1000.0,1.246411212,1.246411214,1.246411207,49742496.0,71110165.0,58805.0,1.246411209,1.24641121,1.246411213,1.246411257,1.246411254,1.246411258,1.246411255,1.246411293,1.246411218,34595637.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08,06:30:00,Indian Calcutta Matches,Kalighat MS,George Telegraph SC,1.2,110.0,1.01,110.0,1.45,110.0,1.05,110.0,1.1,1.14,1.1,1000.0,1.89,36.0,1.62,4.0,3.0,5.5,1.33,2.82,1.12,2.14,1.25,1.38,7.6,18.0,1.07,1.1,1.11,17.5,1.32,2.06,1.7,2.26,1.79,2.44,1.35,1.65,2.52,5.6,1.15,1.17,4.3,8.8,1.44,2.22,1.83,3.3,1.21,90.0,1.27,1000.0,1.28,1000.0,1.29,1000.0,1.28,1000.0,1.26,1000.0,1.27,1000.0,1.29,1000.0,1.29,1000.0,1.28,1000.0,1.28,1000.0,1.3,1000.0,1.29,1000.0,1.29,1000.0,1.3,1000.0,80.0,1000.0,1.55,1000.0,1.55,1000.0,1.3,1000.0,1.246411122,1.246411124,1.246411117,7014685.0,7537672.0,58805.0,1.246411119,1.24641112,1.246411123,1.246411167,1.246411164,1.246411168,1.246411165,1.246411203,1.246411128,34595648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08,07:30:00,South Korean K League 1,Jeonbuk Motors,FC Anyang,3.3,3.5,1.4,1.44,1.52,1.54,2.84,2.94,1.14,1.15,8.0,8.2,1.62,1.66,6.0,6.6,4.2,4.5,1.18,1.2,2.5,2.62,1.28,1.32,15.0,17.5,1.06,1.07,4.5,4.7,1.27,1.29,2.16,2.2,1.83,1.86,1.45,1.48,3.1,3.2,1.17,1.19,6.2,6.8,1.86,1.92,2.08,2.18,15.0,17.0,21.0,23.0,46.0,60.0,65.0,180.0,8.6,9.0,8.8,9.4,20.0,23.0,55.0,85.0,9.0,9.8,9.2,9.4,19.0,21.0,55.0,80.0,14.0,15.5,14.5,16.0,29.0,34.0,100.0,1000.0,7.8,8.4,75.0,120.0,140.0,1000.0,1.246203851,1.246203853,1.246203846,2224159.0,7564870.0,58805.0,1.246203848,1.246203849,1.246203852,1.246203896,1.246203893,1.246203897,1.246203894,1.246203932,1.246203857,34575369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08,07:30:00,South Korean K League 1,FC Seoul,Daegu FC,3.55,3.65,1.38,1.39,1.56,1.58,2.74,2.8,1.15,1.16,7.2,7.6,1.43,1.45,8.8,9.2,5.0,5.3,1.12,1.13,3.2,3.35,1.23,1.25,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.26,2.28,2.34,1.74,1.78,1.5,1.53,2.9,3.0,1.2,1.22,5.6,6.0,2.0,2.06,1.95,2.0,18.0,20.0,27.0,32.0,46.0,80.0,110.0,310.0,8.4,9.0,10.5,11.5,28.0,32.0,50.0,140.0,7.8,8.6,9.0,9.4,23.0,26.0,70.0,120.0,11.0,12.0,13.5,15.0,30.0,36.0,110.0,150.0,5.8,6.4,65.0,170.0,160.0,1000.0,1.246197669,1.246197671,1.246197664,2479786.0,13712494.0,58805.0,1.246197666,1.246197667,1.24619767,1.246197714,1.246197711,1.246197715,1.246197712,1.24619775,1.246197675,34573997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08,07:30:00,Indian Durand Cup,Jamshedpur FC,Ladakh FC,1.2,960.0,1.34,110.0,1.41,1.83,2.2,55.0,1.13,1.18,1.1,1000.0,1.64,1.87,4.4,10.0,3.65,6.4,1.19,1.29,2.14,2.58,1.2,1.3,4.5,26.0,1.04,1.07,1.11,26.0,1.25,1.83,1.85,2.42,1.7,2.18,1.47,2.4,1.7,6.8,1.17,1.23,5.3,7.0,1.04,1000.0,1.03,1000.0,1.2,30.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.22,1000.0,1.21,42.0,1.25,1000.0,1.25,1000.0,1.22,1000.0,1.21,1000.0,1.24,1000.0,1.25,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,80.0,1000.0,1.22,600.0,1.55,1000.0,1.25,1000.0,1.246431431,1.246431433,1.246431425,16081873.0,61524520.0,58805.0,1.246431427,1.246431428,1.246431432,1.246431478,1.246431475,1.246431479,1.246431476,1.246431515,1.246431438,34598973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08,08:35:00,Chinese Super League,Dalian Yingbo,Chengdu Rongcheng,3.5,3.6,1.39,1.4,1.52,1.55,2.82,2.92,1.14,1.15,7.8,8.2,4.4,4.6,1.89,1.91,3.85,4.0,2.08,2.14,1.27,1.29,1.33,1.35,15.0,17.5,1.06,1.07,4.3,4.7,1.27,1.3,2.1,2.2,1.84,1.9,1.43,1.47,3.15,3.35,1.16,1.19,6.4,7.0,1.76,1.82,2.2,2.32,15.0,16.5,9.0,10.0,10.5,12.0,18.5,21.0,16.0,18.0,8.0,8.6,9.2,10.0,17.0,19.0,30.0,42.0,15.5,18.0,16.5,18.0,29.0,34.0,60.0,1000.0,44.0,55.0,48.0,60.0,60.0,200.0,44.0,55.0,10.5,11.0,160.0,1000.0,1.246285297,1.246285298,1.246285299,67154937.0,50443280.0,58805.0,1.246285287,1.246285336,1.246285288,1.246285289,1.24628529,1.246285291,1.246285292,1.246285334,1.246285335,34583041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08,09:00:00,Indonesian Liga 1,PSM Makassar,Persijap Jepara,3.0,3.2,1.46,1.5,1.41,1.45,3.2,3.45,1.1,1.12,9.4,11.5,1.96,2.02,4.4,4.7,3.55,3.8,1.21,1.31,1.95,2.26,1.35,1.5,10.5,13.5,1.08,1.1,3.5,3.65,1.38,1.4,1.82,1.89,2.12,2.22,1.31,1.34,3.9,4.3,1.11,1.13,8.6,10.5,1.91,2.06,1.96,2.1,6.0,15.5,6.8,15.0,12.5,1000.0,4.9,1000.0,7.0,9.8,7.0,8.2,6.8,23.0,8.4,1000.0,5.7,40.0,9.2,40.0,12.5,60.0,8.8,1000.0,11.0,900.0,7.2,1000.0,8.2,1000.0,5.5,1000.0,6.2,55.0,8.2,600.0,9.2,1000.0,1.246409059,1.24640906,1.246409061,9433230.0,5247875.0,58805.0,1.246409049,1.246409098,1.24640905,1.246409051,1.246409052,1.246409053,1.246409054,1.246409096,1.246409097,34596198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
