Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-06,00:00:00,Japanese Women's Matches,JEF Utd (W),Omiya Ardija (W),2.58,2.76,1.57,1.64,1.3,1.35,3.85,4.3,1.06,1.09,12.0,21.0,2.3,2.46,3.5,3.9,3.1,3.35,1.34,1.4,1.69,1.77,1.43,1.47,7.2,11.0,1.1,1.14,2.54,2.94,1.52,1.62,1.51,1.64,2.52,2.98,1.18,1.24,4.7,7.4,1.06,1.08,11.0,20.0,1.92,2.58,1.64,2.1,1.03,10.5,1.03,12.5,1.03,32.0,1.03,1000.0,1.03,8.8,1.03,8.6,1.03,21.0,1.03,1000.0,1.03,16.5,1.03,15.0,1.03,28.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,1000.0,1.03,1000.0,25.0,44.0,1.01,1000.0,1.03,1000.0,1.243335918,1.24333592,1.243335913,6044954.0,39629077.0,58805.0,1.243335915,1.243335916,1.243335919,1.243335963,1.24333596,1.243335964,1.243335961,1.243335999,1.243335924,34285807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,01:00:00,Japanese J League 2,Sendai,Fujieda Myfc,2.9,3.6,1.38,1.53,1.4,1.46,3.15,3.5,1.08,1.14,8.0,13.5,1.89,1.98,4.7,5.4,3.45,3.75,1.24,1.28,2.02,2.14,1.37,1.4,8.6,13.5,1.09,1.11,3.25,4.1,1.33,1.45,1.76,1.87,2.14,2.32,1.29,1.33,4.0,5.2,1.1,1.15,7.6,11.0,1.94,2.08,1.93,2.06,1.03,12.0,12.5,14.5,1.03,36.0,1.03,140.0,7.0,8.0,7.0,8.2,1.03,19.0,1.03,70.0,1.03,11.5,9.2,10.5,1.03,21.0,1.03,80.0,1.03,23.0,1.03,23.0,1.03,44.0,1.03,160.0,15.0,17.0,60.0,110.0,1.03,1000.0,1.243193892,1.243193894,1.243193887,442179.0,14196415.0,58805.0,1.243193889,1.24319389,1.243193893,1.243193937,1.243193934,1.243193938,1.243193935,1.243193973,1.243193898,34274896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,01:55:00,Japanese J League 2,Toyama,Nagasaki,3.0,3.3,1.44,1.49,1.43,1.49,3.0,3.3,1.09,1.16,7.4,12.0,3.3,3.55,2.32,2.42,3.4,3.6,1.71,1.76,1.39,1.43,1.39,1.41,11.0,15.5,1.08,1.1,3.6,3.95,1.33,1.39,1.9,2.02,1.99,2.12,1.34,1.4,3.5,3.9,1.13,1.15,6.4,8.8,1.79,1.9,2.1,2.26,9.8,16.0,3.95,12.5,4.4,18.0,4.8,38.0,4.2,16.0,3.65,9.6,3.85,11.5,18.5,32.0,17.5,28.0,4.0,15.0,4.2,17.5,5.2,42.0,5.1,65.0,5.3,48.0,5.0,55.0,5.4,130.0,5.1,46.0,4.5,24.0,5.5,1000.0,1.243227095,1.243227097,1.24322709,4296466.0,7081211.0,58805.0,1.243227092,1.243227093,1.243227096,1.24322714,1.243227137,1.243227141,1.243227138,1.243227176,1.243227101,34277527.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,01:55:00,Japanese J League 3,Fukushima Utd,Thespakusatsu Gunma,2.62,3.8,1.36,1.53,1.41,1.51,2.68,3.45,1.09,1.16,7.2,12.5,2.62,2.9,2.86,3.15,3.0,3.45,1.47,1.54,1.53,1.62,1.4,1.46,3.4,18.0,1.06,1.19,3.05,4.1,1.34,1.42,1.81,2.04,1.97,2.22,1.32,1.4,3.25,4.6,1.08,1.33,4.0,13.5,1.76,2.08,1.93,2.58,1.03,15.5,1.03,13.5,1.03,24.0,1.03,70.0,1.03,12.5,5.8,9.2,1.03,15.5,1.03,42.0,1.03,22.0,1.03,15.0,1.03,22.0,1.03,65.0,1.03,60.0,1.03,38.0,1.03,65.0,1.03,1000.0,20.0,34.0,23.0,38.0,1.03,1000.0,1.243376079,1.243376081,1.243376074,4271905.0,7078090.0,58805.0,1.243376076,1.243376077,1.24337608,1.243376124,1.243376121,1.243376125,1.243376122,1.24337616,1.243376085,34288194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,Japanese J League 3,Sagamihara,Tottori,2.7,3.5,1.4,1.59,1.36,1.46,2.88,3.8,1.07,1.12,8.0,15.5,1.97,2.1,4.1,4.7,3.4,3.8,1.27,1.33,1.9,2.04,1.36,1.42,10.0,13.5,1.08,1.11,3.2,3.8,1.36,1.46,1.75,1.93,2.08,2.34,1.28,1.36,3.8,4.6,1.1,1.16,7.4,12.0,1.89,2.08,1.92,2.12,8.8,14.5,1.03,17.0,1.03,42.0,1.03,120.0,6.4,9.4,1.03,9.6,1.03,22.0,1.03,75.0,8.8,12.5,1.03,12.5,1.03,26.0,1.03,85.0,1.03,30.0,1.03,26.0,1.03,55.0,1.03,170.0,10.5,21.0,42.0,90.0,1.03,1000.0,1.243376589,1.243376591,1.243376584,9339232.0,5759566.0,58805.0,1.243376586,1.243376587,1.24337659,1.243376634,1.243376631,1.243376635,1.243376632,1.24337667,1.243376595,34288226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,Japanese J League 3,Kanazawa,Kitakyushu,2.56,3.3,1.44,1.65,1.33,1.42,3.05,4.1,1.07,1.13,8.6,110.0,1.92,2.1,4.1,4.9,3.2,4.1,1.25,1.32,1.92,2.08,1.37,1.4,3.7,13.5,1.08,1.19,2.94,3.45,1.41,1.52,1.65,1.81,2.24,2.54,1.24,1.36,3.8,5.2,1.06,1.36,3.8,18.0,2.0,2.22,1.81,1.99,7.6,12.5,1.03,17.0,1.03,42.0,1.03,1000.0,1.03,9.2,6.0,9.4,1.03,24.0,1.03,100.0,1.03,13.5,1.03,13.0,1.03,28.0,1.03,110.0,1.03,34.0,1.03,29.0,1.03,60.0,1.03,1000.0,13.5,22.0,65.0,110.0,1.03,1000.0,1.243376979,1.243376981,1.243376974,9280258.0,5026013.0,58805.0,1.243376976,1.243376977,1.24337698,1.243377024,1.243377021,1.243377025,1.243377022,1.24337706,1.243376985,34288195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,Japanese J League 3,Nara Club,Tegevajaro Miyazaki,2.52,3.6,1.38,1.66,1.38,1.48,2.78,3.65,1.08,1.15,7.6,13.5,2.68,3.05,2.6,3.0,3.2,3.7,1.52,1.63,1.5,1.6,1.37,1.46,4.3,15.5,1.07,1.15,3.25,3.9,1.35,1.43,1.78,1.99,2.02,2.3,1.3,1.38,3.65,4.4,1.08,1.38,3.65,13.5,1.8,1.98,2.02,2.24,9.2,14.5,8.0,11.5,13.0,22.0,1.03,50.0,8.2,12.5,6.0,8.2,9.4,15.0,1.03,32.0,1.03,22.0,9.6,15.0,13.5,23.0,1.03,55.0,1.03,55.0,1.03,36.0,1.03,55.0,1.03,120.0,21.0,38.0,20.0,32.0,1.03,1000.0,1.243376379,1.243376381,1.243376374,4233883.0,16139510.0,58805.0,1.243376376,1.243376377,1.24337638,1.243376424,1.243376421,1.243376425,1.243376422,1.24337646,1.243376385,34288227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,Japanese J League 3,Vanraure Hachinohe,Tochigi Uva FC,2.78,3.25,1.45,1.57,1.38,1.48,2.8,3.65,1.08,1.14,8.0,13.5,2.7,3.15,2.58,3.05,2.88,3.65,1.5,1.63,1.46,1.59,1.38,1.48,6.0,15.5,1.07,1.2,2.88,3.75,1.37,1.48,1.74,1.91,2.1,2.38,1.27,1.36,3.45,4.8,1.08,1.36,3.45,18.0,1.81,2.0,2.0,2.22,1.03,12.5,1.03,10.5,1.03,22.0,1.03,55.0,1.03,11.0,1.03,7.8,1.03,15.5,1.03,42.0,1.03,23.0,1.03,16.0,1.03,23.0,1.03,60.0,1.03,60.0,1.03,44.0,1.03,65.0,1.03,1000.0,25.0,44.0,23.0,40.0,1.03,1000.0,1.24337624,1.243376244,1.243376208,7632116.0,9937190.0,58805.0,1.243376227,1.243376236,1.243376242,1.243376333,1.243376326,1.243376335,1.243376328,1.24337637,1.243376279,34288280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,Japanese J League 3,Kochi Univ,Kamatamare Sanuki,2.52,3.6,1.38,1.66,1.39,1.48,3.05,3.6,1.08,1.15,7.6,13.5,2.48,2.64,2.92,3.2,3.2,3.65,1.45,1.52,1.6,1.68,1.39,1.43,9.2,15.0,1.08,1.11,3.25,4.3,1.35,1.43,1.78,1.96,2.04,2.28,1.31,1.37,3.3,4.4,1.11,1.17,7.0,11.0,1.81,1.97,2.02,2.22,9.2,15.0,1.03,14.0,1.03,26.0,1.03,65.0,7.6,12.0,6.6,9.4,1.03,17.0,1.03,48.0,11.0,18.0,1.03,14.5,1.03,23.0,1.03,65.0,24.0,40.0,1.03,34.0,1.03,55.0,1.03,130.0,16.5,28.0,29.0,48.0,1.03,1000.0,1.243376679,1.243376681,1.243376674,4233868.0,4233864.0,58805.0,1.243376676,1.243376677,1.24337668,1.243376724,1.243376721,1.243376725,1.243376722,1.24337676,1.243376685,34288217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,South Korean K League 1,Jeonbuk Motors,Daejeon Citizen,2.92,3.2,1.47,1.53,1.4,1.47,3.1,3.45,1.08,1.15,7.8,13.0,2.16,2.2,3.85,3.95,3.45,3.6,1.33,1.36,1.83,1.87,1.39,1.41,4.6,13.5,1.08,1.16,3.3,3.65,1.37,1.44,1.81,1.9,2.1,2.24,1.3,1.35,3.85,4.4,1.09,1.21,3.85,13.5,1.87,1.98,2.02,2.14,8.8,12.5,11.5,13.0,4.7,36.0,5.1,110.0,7.8,10.5,7.0,9.4,14.5,19.5,4.9,55.0,11.0,16.0,9.6,13.5,14.5,23.0,5.0,75.0,4.5,28.0,4.4,25.0,4.9,55.0,5.2,140.0,17.5,24.0,5.0,70.0,5.4,1000.0,1.243290296,1.243290297,1.243290298,2224159.0,5352230.0,58805.0,1.243290286,1.243290335,1.243290287,1.243290288,1.243290289,1.24329029,1.243290291,1.243290333,1.243290334,34282546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
