League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-02-01,00:00:00,CD Tepatitlan De Morelos,Club Atletico Morelia,2.16,2.26,3.75,4.0,3.35,3.6,1.82,1.88,2.14,2.22,1.83,1.96,2.04,2.2,9.2,15.5,11.5,16.5,4.8,34.0,5.3,100.0,3.9,9.2,6.6,7.6,4.9,19.0,5.2,65.0,11.5,16.0,4.2,11.0,4.7,24.0,5.2,75.0,4.8,34.0,18.0,32.0,5.1,55.0,5.4,150.0,4.5,24.0,5.2,75.0,5.6,1000.0,33983829,15976071.0,35619598.0,58805.0,1.23886256,1.238862605,1.238862644,1.238862569,2.96,3.2,1.46,1.5,11.0,13.5,1.08,1.1,3.5,3.8,1.36,1.4,1.33,1.37,1.79,1.87,1.4,1.43,1.238862561,1.238862563,1.238862564,1.238862608
Mexican Liga MX,2025-02-01,00:05:00,Tijuana,Cruz Azul,3.25,3.35,2.3,2.38,3.65,3.8,2.04,2.1,1.91,1.96,1.68,1.9,2.12,2.48,13.0,18.0,10.0,12.5,13.5,19.0,20.0,38.0,12.5,17.0,7.2,9.0,10.0,12.5,19.5,29.0,19.5,29.0,12.5,17.5,14.5,21.0,5.0,46.0,4.6,70.0,4.9,44.0,5.0,55.0,4.7,110.0,21.0,38.0,12.5,21.0,4.9,1000.0,33977650,5687741.0,328204.0,58805.0,1.238773297,1.238773342,1.238773381,1.238773306,3.35,3.45,1.41,1.43,13.5,18.0,1.06,1.08,4.1,4.4,1.3,1.32,1.73,1.76,1.43,1.45,1.35,1.38,1.238773298,1.2387733,1.238773301,1.238773345
Australian A-League Men,2025-02-01,01:00:00,Auckland FC,Macarthur FC,1.76,1.78,5.2,5.3,4.1,4.2,2.32,2.44,1.7,1.75,1.7,1.76,2.32,2.42,17.0,19.0,20.0,23.0,38.0,42.0,17.5,120.0,10.0,11.0,8.8,9.4,18.5,20.0,50.0,60.0,10.5,12.0,9.4,10.0,16.0,17.5,50.0,60.0,16.5,18.0,15.0,16.5,26.0,29.0,40.0,80.0,7.8,8.4,42.0,50.0,20.0,1000.0,33955851,47625959.0,36700739.0,58805.0,1.238448654,1.238448658,1.238448733,1.238448655,3.55,4.6,1.28,1.39,15.5,21.0,1.05,1.07,4.9,5.8,1.21,1.26,1.23,1.24,2.28,2.32,1.31,1.33,1.238448738,1.23844874,1.238448656,1.238448657
Friendly Matches,2025-02-01,02:00:00,Mito,Kashima,2.2,7.4,1.55,1.88,4.7,330.0,2.26,3.45,1.4,1.8,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33991162,3455677.0,441079.0,58805.0,1.238962784,1.238962829,1.238962868,1.238962793,1.05,1000.0,1.01,110.0,2.26,1000.0,1.01,1.8,2.26,110.0,1.01,1.8,2.12,2.82,1.16,1.84,1.01,1.28,1.238962785,1.238962787,1.238962788,1.238962832
Australian A-League Men,2025-02-01,03:00:00,Sydney FC,Adelaide United,2.4,2.44,2.86,2.88,4.2,4.3,3.25,3.5,1.4,1.45,1.42,1.47,3.1,3.4,30.0,40.0,22.0,24.0,25.0,28.0,40.0,46.0,19.5,21.0,10.5,11.5,13.0,14.5,23.0,25.0,20.0,23.0,11.5,13.0,12.5,13.5,24.0,28.0,29.0,34.0,19.0,21.0,19.5,23.0,34.0,40.0,8.2,9.2,10.5,12.5,14.5,190.0,33955847,1205121.0,571273.0,58805.0,1.23844915,1.238449154,1.238449229,1.238449151,4.5,6.6,1.18,1.28,7.2,55.0,1.02,1.04,7.2,10.5,1.11,1.17,1.53,1.54,1.7,1.72,1.3,1.32,1.238449234,1.238449236,1.238449152,1.238449153
Indonesian Liga 2,2025-02-01,04:00:00,Persipal Palu,Persikas Subang,1.1,600.0,1.1,1000.0,1.24,1000.0,1.09,12.5,1.09,12.5,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33990228,73566483.0,73793903.0,58805.0,1.238948725,1.23894877,1.238948809,1.238948734,1.05,1000.0,1.01,110.0,1.15,55.0,1.02,110.0,1.14,55.0,1.08,12.5,1.01,1.06,1.16,11.0,1.03,5.2,1.238948726,1.238948728,1.238948729,1.238948773
Indonesian Liga 2,2025-02-01,05:00:00,Persipa Pati,RANS Nusantara FC,1.1,1000.0,1.1,1000.0,1.24,1000.0,1.09,12.5,1.09,12.5,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33990229,25180099.0,52729394.0,58805.0,1.238948545,1.23894859,1.238948629,1.238948554,1.05,1000.0,1.01,110.0,1.16,55.0,1.02,1.07,1.14,55.0,1.08,12.5,1.01,1.08,1.01,11.0,1.02,5.2,1.238948546,1.238948548,1.238948549,1.238948593
Indonesian Liga 2,2025-02-01,05:30:00,Persekat Kabupaten Tegal,Persiku Kudus,1.27,1000.0,1.27,1000.0,3.0,4.8,1.09,15.5,1.07,12.5,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33990227,25649882.0,25089309.0,58805.0,1.238948635,1.23894868,1.238948719,1.238948644,1.05,1000.0,1.01,110.0,1.16,18.0,1.06,1.16,1.14,18.0,1.06,12.5,1.01,4.6,1.01,4.6,1.26,1.5,1.238948636,1.238948638,1.238948639,1.238948683
Indonesian Liga 2,2025-02-01,05:30:00,Persela Lamongan,Bhayangkara FC,1.29,1000.0,1.29,1000.0,2.9,4.6,1.09,13.5,1.08,12.5,1.05,110.0,1.12,110.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33990232,5227372.0,13203072.0,58805.0,1.238948455,1.2389485,1.238948539,1.238948464,1.05,1000.0,1.01,110.0,1.27,15.5,1.07,1.18,1.14,15.5,1.07,12.5,1.01,4.4,1.01,4.4,1.27,1.53,1.238948456,1.238948458,1.238948459,1.238948503
Australian A-League Men,2025-02-01,05:35:00,Central Coast Mariners,Newcastle Jets,2.18,2.22,3.55,3.65,3.65,3.75,2.12,2.22,1.81,1.9,1.7,1.79,2.26,2.42,14.5,16.5,14.0,18.5,23.0,26.0,34.0,65.0,10.0,11.5,7.8,8.4,13.5,14.5,32.0,38.0,13.0,14.5,10.0,11.0,15.0,17.0,40.0,44.0,25.0,27.0,19.5,22.0,29.0,34.0,38.0,85.0,13.0,14.5,28.0,32.0,15.0,1000.0,33955845,1205126.0,1205125.0,58805.0,1.238448759,1.238448763,1.238448838,1.23844876,3.2,3.6,1.39,1.45,13.5,18.0,1.06,1.08,4.2,4.7,1.27,1.31,1.37,1.4,1.81,1.85,1.36,1.38,1.238448843,1.238448845,1.238448761,1.238448762
