Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-16,00:05:00,Mexican Ascenso MX,Dorados,CD Tepatitlan De Morelos,1.2,4.2,1.31,110.0,1.35,1.63,2.58,3.9,1.01,28.0,1.01,1000.0,2.34,3.3,2.54,3.6,1.1,110.0,1.38,1.65,1.43,1.74,1.35,11.0,3.15,110.0,1.01,1.46,3.15,5.0,1.25,1.46,1.81,2.26,1.8,2.22,1.28,1.54,2.88,4.5,1.11,1.21,5.7,10.5,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240712074,1.240712076,1.240712069,6119455.0,15976071.0,58805.0,1.240712071,1.240712072,1.240712075,1.240712119,1.240712116,1.24071212,1.240712117,1.240712155,1.24071208,34110746
2025-03-16,00:05:00,Mexican Liga MX,Atlas,CF America,3.0,110.0,1.43,1.5,1.36,1.63,2.58,3.8,1.01,28.0,1.01,1000.0,4.3,5.0,1.85,2.02,3.6,4.1,1.99,2.18,1.25,1.31,1.33,1.39,3.75,110.0,1.01,1.37,3.75,4.3,1.3,1.37,1.94,2.08,1.93,2.08,1.35,1.42,3.4,3.8,1.11,1.22,5.5,10.5,1.81,1.95,2.06,2.24,11.0,18.5,6.8,11.0,8.6,14.0,15.0,26.0,12.0,20.0,6.2,10.0,7.6,12.5,14.5,25.0,26.0,44.0,12.5,22.0,14.0,24.0,26.0,46.0,75.0,130.0,42.0,75.0,44.0,80.0,75.0,140.0,48.0,85.0,9.6,16.0,1.01,1000.0,1.240637624,1.240637626,1.240637619,328950.0,328952.0,58805.0,1.240637621,1.240637622,1.240637625,1.240637669,1.240637666,1.24063767,1.240637667,1.240637705,1.24063763,34106980
2025-03-16,01:00:00,Australian A-League Men,Auckland FC,Central Coast Mariners,1.05,1000.0,1.01,110.0,1.51,1.71,2.42,2.94,1.01,110.0,1.03,1000.0,1.47,1.53,7.4,8.4,4.7,5.2,1.13,1.16,2.88,3.15,1.25,1.28,16.0,26.0,1.04,1.06,4.8,5.6,1.22,1.27,2.3,2.46,1.68,1.77,1.51,1.57,2.74,3.0,1.2,1.24,5.1,6.0,1.86,2.0,2.0,2.16,16.0,27.0,21.0,36.0,4.5,90.0,4.7,280.0,7.2,11.5,8.0,13.0,20.0,34.0,4.6,130.0,7.0,11.5,7.4,12.5,16.0,28.0,4.6,110.0,9.6,16.0,11.5,19.0,4.3,40.0,4.6,140.0,5.9,6.8,4.6,150.0,4.8,1000.0,1.240465501,1.240465502,1.240465503,47625959.0,1205126.0,58805.0,1.240465415,1.240465499,1.240465417,1.240465418,1.240465419,1.24046542,1.240465421,1.240465494,1.240465416,34091867
2025-03-16,01:00:00,Japanese J League,Shimizu,Kyoto,2.6,3.7,1.37,1.63,1.32,1.54,2.84,4.2,1.01,28.0,1.01,1000.0,2.28,2.5,3.3,3.75,3.25,3.9,1.37,1.44,1.67,1.79,1.35,1.45,3.25,110.0,1.01,1.45,3.25,3.6,1.38,1.45,1.76,1.88,2.14,2.32,1.29,1.34,3.9,4.5,1.08,1.34,3.9,13.5,1.88,2.02,1.99,2.14,8.6,14.0,9.0,14.5,17.0,28.0,46.0,80.0,7.0,11.5,5.9,9.4,11.0,18.5,30.0,55.0,10.5,17.0,8.6,14.0,14.5,24.0,42.0,75.0,22.0,38.0,19.5,34.0,32.0,55.0,85.0,150.0,16.0,27.0,32.0,60.0,1.01,1000.0,1.240656245,1.240656247,1.24065624,441086.0,441085.0,58805.0,1.240656242,1.240656243,1.240656246,1.24065629,1.240656287,1.240656291,1.240656288,1.240656326,1.240656251,34107958
2025-03-16,01:00:00,Japanese J League 2,Kumamoto,Yamagata,2.92,4.4,1.3,1.52,1.39,1.68,2.46,3.6,1.01,28.0,1.01,1000.0,2.46,2.98,2.48,3.1,1.09,110.0,1.48,1.56,1.59,1.69,1.26,1.39,3.55,110.0,1.01,1.39,3.55,5.2,1.24,1.39,1.9,2.24,1.8,2.12,1.32,1.57,2.74,4.2,1.11,1.25,5.1,9.4,1.05,1000.0,1.05,1000.0,11.5,19.5,10.0,16.5,15.0,25.0,32.0,55.0,9.2,15.0,6.4,10.5,9.6,16.0,22.0,38.0,12.5,22.0,8.8,14.5,12.5,21.0,28.0,48.0,26.0,44.0,18.5,32.0,26.0,46.0,55.0,100.0,13.5,23.0,17.0,29.0,1.01,1000.0,1.240657083,1.240657085,1.240657078,5021204.0,3718961.0,58805.0,1.24065708,1.240657081,1.240657084,1.240657128,1.240657125,1.240657129,1.240657126,1.240657164,1.240657089,34108071
2025-03-16,01:00:00,Japanese Football League,Grulla Morioka,Mio Biwako Shiga,1.01,110.0,1.48,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,150.0,1.02,150.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240909134,1.240909136,1.240909129,8535701.0,10244329.0,58805.0,1.240909131,1.240909132,1.240909135,1.240909179,1.240909176,1.24090918,1.240909177,1.240909215,1.24090914,34125384
2025-03-16,01:00:00,Japanese Football League,Suzuka Unlimited,Tokyo Musashino City,1.01,110.0,1.4,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240908828,1.24090883,1.240908823,19037859.0,10915119.0,58805.0,1.240908825,1.240908826,1.240908829,1.240908873,1.24090887,1.240908874,1.240908871,1.240908909,1.240908834,34125385
2025-03-16,01:00:00,Japanese Football League,Briobecca Urayasu SC,Criacao Shinjuku,1.01,110.0,1.45,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240909224,1.240909226,1.240909219,14458276.0,41820815.0,58805.0,1.240909221,1.240909222,1.240909225,1.240909269,1.240909266,1.24090927,1.240909267,1.240909305,1.24090923,34125381
2025-03-16,01:00:00,Japanese Women's Matches,Ehime FC (W),Spring Yokohama FC (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,140.0,1.02,110.0,1.02,110.0,1.01,50.0,1.01,110.0,1.01,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24090698,1.240906982,1.240906975,23409090.0,10962451.0,58805.0,1.240906977,1.240906978,1.240906981,1.240907025,1.240907022,1.240907026,1.240907023,1.240907061,1.240906986,34125295
2025-03-16,02:00:00,South Korean K3 League,Yeoju FC,Mokpo City,2.58,4.2,1.31,1.64,1.34,1.69,2.44,3.95,1.01,28.0,1.01,1000.0,2.9,5.2,1.94,2.64,2.64,110.0,1.6,2.08,1.32,1.53,1.31,1.61,2.5,110.0,1.01,1.67,2.5,85.0,1.01,1.67,1.74,2.26,1.8,2.34,1.2,1.76,2.32,7.0,1.04,1.76,2.32,26.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240866268,1.24086627,1.240866263,67126612.0,14163934.0,58805.0,1.240866265,1.240866266,1.240866269,1.240866313,1.24086631,1.240866314,1.240866311,1.240866349,1.240866274,34122125
