Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,00:00:00,Australian A-League Women,Wellington Phoenix (W),Melbourne City (W),1.01,1000.0,1.01,20.0,1.44,1.83,2.2,3.3,1.01,28.0,1.01,1000.0,1.98,990.0,1.04,2.02,1.98,950.0,1.01,1000.0,1.01,1000.0,1.01,1.33,1.1,110.0,1.01,110.0,3.75,7.2,1.16,1.36,2.04,2.88,1.53,1.96,1.4,1.76,2.3,3.5,1.15,1.34,3.9,7.6,0.0,0.0,0.0,0.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.241461599,1.2414616,1.24146164,41934374.0,10475264.0,58805.0,1.241461587,1.241461639,1.241461597,1.241461591,1.24146159,1.241461592,1.241461593,0.0,1.241461588,34160451
2025-03-30,01:00:00,Australian A-League Men,Central Coast Mariners,Perth Glory,1.01,1000.0,1.01,20.0,1.48,1.73,2.36,3.1,1.01,28.0,1.01,1000.0,1.92,1.95,4.0,4.3,3.9,4.2,1.3,1.34,2.04,2.1,1.31,1.34,14.5,20.0,1.05,1.06,4.5,5.1,1.24,1.29,2.2,2.34,1.74,1.84,1.46,1.53,2.9,3.2,1.18,1.22,5.7,6.4,1.68,1.77,2.3,2.48,17.5,25.0,16.0,18.5,8.2,34.0,9.8,110.0,9.6,11.0,8.0,9.2,14.0,16.5,8.8,48.0,11.5,13.5,9.0,10.5,15.5,17.5,8.8,48.0,19.0,22.0,17.0,19.5,8.0,32.0,9.8,100.0,10.0,11.5,8.6,44.0,10.5,1000.0,1.240721148,1.240721149,1.24072115,1205126.0,370132.0,58805.0,1.240721062,1.240721146,1.240721064,1.240721065,1.240721066,1.240721067,1.240721068,1.240721141,1.240721063,34111455
2025-03-30,02:00:00,Australian A-League Women,Newcastle Jets (W),Western United (W),1.01,1000.0,1.01,20.0,1.61,2.08,1.92,2.64,1.01,28.0,1.01,1000.0,1.63,1000.0,1.41,2.62,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,4.9,10.0,1.11,1.26,2.42,3.65,1.38,1.7,1.61,2.06,1.94,2.62,1.26,1.52,2.96,4.8,1.05,1000.0,1.05,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.24134531,1.241345311,1.241345312,8839000.0,50440795.0,58805.0,1.241345224,1.241345308,1.241345226,1.241345227,1.241345228,1.241345229,1.24134523,1.241345303,1.241345225,34151237
2025-03-30,02:30:00,Hong Kong 1st Division League,WSE,Hoi King SA,4.1,110.0,1.18,1.32,1.8,2.26,1.8,2.26,1.22,1.38,3.6,5.6,2.56,3.25,2.04,2.44,4.2,6.0,1.69,1.97,1.44,1.65,1.21,1.31,1.7,55.0,1.02,1.05,7.0,11.5,1.1,1.16,3.25,4.5,1.3,1.39,1.92,2.3,1.77,2.1,1.4,1.58,2.74,3.5,1.36,1.5,3.0,3.8,3.95,55.0,3.7,28.0,3.75,29.0,3.9,42.0,3.8,32.0,3.45,17.0,3.4,16.0,3.65,24.0,3.85,36.0,3.45,18.0,3.45,18.0,3.7,28.0,4.0,60.0,3.8,32.0,3.8,32.0,3.95,50.0,3.25,13.5,2.96,9.4,4.2,1000.0,1.241564435,1.241564437,1.24156443,27329278.0,15205135.0,58805.0,1.241564432,1.241564433,1.241564436,1.24156448,1.241564477,1.241564481,1.241564478,1.241564516,1.241564441,34170125
2025-03-30,03:00:00,Australian A-League Men,Brisbane Roar,Auckland FC,3.45,3.65,1.38,1.4,1.53,1.56,2.78,2.88,1.14,1.16,7.6,8.2,4.7,4.8,1.91,1.92,3.75,3.8,2.08,2.1,1.26,1.28,1.35,1.37,15.5,17.5,1.06,1.07,4.4,4.7,1.27,1.29,2.14,2.18,1.84,1.88,1.45,1.48,3.1,3.25,1.17,1.19,6.4,6.8,1.75,1.79,2.26,2.34,15.5,17.5,9.2,10.0,11.0,12.5,19.0,22.0,17.0,18.5,7.6,8.4,9.2,10.0,17.5,19.0,30.0,34.0,16.5,17.5,15.5,17.5,29.0,32.0,50.0,100.0,44.0,55.0,46.0,55.0,60.0,90.0,42.0,55.0,10.5,12.0,17.5,1000.0,1.240721043,1.240721044,1.240721045,3862627.0,47625959.0,58805.0,1.240720957,1.240721041,1.240720959,1.24072096,1.240720961,1.240720962,1.240720963,1.240721036,1.240720958,34111448
2025-03-30,03:00:00,Japanese J League 2,Ehime,Oita,2.52,2.64,1.61,1.65,1.31,1.33,4.0,4.2,1.07,1.08,13.5,15.0,3.9,4.1,2.26,2.32,3.15,3.3,1.75,1.8,1.32,1.35,1.43,1.46,8.0,9.6,1.12,1.14,2.8,2.9,1.53,1.55,1.58,1.6,2.66,2.74,1.2,1.22,5.5,6.0,1.06,1.08,12.5,21.0,2.08,2.24,1.81,1.92,6.4,8.8,6.6,7.6,11.5,13.0,9.4,32.0,9.8,11.5,6.2,7.2,10.0,11.5,9.4,32.0,9.0,27.0,14.5,17.0,8.8,25.0,11.0,65.0,12.0,110.0,11.0,65.0,12.0,110.0,6.8,250.0,12.0,110.0,9.4,32.0,7.0,1000.0,1.241307024,1.241307026,1.241307019,3455675.0,441089.0,58805.0,1.241307021,1.241307022,1.241307025,1.241307069,1.241307066,1.24130707,1.241307067,1.241307105,1.24130703,34151242
2025-03-30,03:00:00,Japanese J League 2,Iwata,Jef Utd Chiba,3.3,3.45,1.4,1.43,1.51,1.53,2.88,2.98,1.13,1.14,8.0,8.4,3.0,3.15,2.38,2.48,3.6,3.9,1.68,1.73,1.46,1.5,1.35,1.38,14.5,18.0,1.06,1.07,4.3,4.6,1.28,1.3,2.1,2.16,1.86,1.9,1.42,1.45,3.2,3.4,1.16,1.18,6.4,7.2,1.67,1.76,2.3,2.48,13.0,21.0,8.8,14.0,4.4,20.0,4.9,40.0,10.0,16.5,6.2,8.6,4.0,11.5,4.7,30.0,17.0,28.0,9.6,15.5,12.0,19.5,5.2,42.0,5.6,65.0,4.9,42.0,5.0,50.0,5.3,95.0,20.0,30.0,4.5,19.0,5.6,1000.0,1.241306733,1.241306735,1.241306728,263079.0,5021203.0,58805.0,1.24130673,1.241306731,1.241306734,1.241306778,1.241306775,1.241306779,1.241306776,1.241306814,1.241306739,34151247
2025-03-30,03:45:00,Australian A-League Women,Central Coast Mariners (W),Brisbane Roar FC (W),3.55,4.7,1.27,1.39,1.57,1.69,2.44,2.74,1.13,1.23,5.4,8.6,2.44,2.66,2.72,3.05,3.65,4.1,1.41,1.63,1.55,1.84,1.27,1.45,1.1,26.0,1.05,1.06,4.6,5.6,1.22,1.28,2.28,2.52,1.66,1.79,1.56,1.59,2.7,2.76,1.2,1.25,5.1,7.0,0.0,0.0,0.0,0.0,4.4,25.0,4.1,18.0,4.5,27.0,2.58,55.0,4.0,16.0,3.4,300.0,3.85,13.5,4.7,36.0,4.3,22.0,3.9,14.0,4.1,18.5,4.7,42.0,4.7,40.0,4.5,28.0,3.1,38.0,2.62,80.0,4.1,18.0,4.4,25.0,3.35,1000.0,1.241461687,1.241461688,1.241461728,61640820.0,37905964.0,58805.0,1.241461675,1.241461727,1.241461685,1.241461679,1.241461678,1.24146168,1.241461681,0.0,1.241461676,34160473
2025-03-30,04:00:00,Hong Kong Premier League,Kowloon City FC,North District,4.0,6.4,1.19,1.29,1.81,2.2,1.84,2.24,1.21,1.36,1.1,5.8,1.97,2.26,3.0,3.5,3.9,6.0,1.4,1.5,1.8,2.04,1.24,1.31,5.0,55.0,1.02,1.07,3.75,50.0,1.02,1.25,2.98,4.3,1.35,1.45,1.91,2.14,1.87,2.1,1.4,1.5,2.94,3.5,1.4,1.5,2.84,3.5,2.72,55.0,4.2,34.0,2.72,40.0,2.8,70.0,2.62,26.0,3.65,15.5,3.85,19.0,2.7,36.0,2.62,25.0,3.65,15.0,3.8,18.5,2.7,36.0,2.68,34.0,2.58,22.0,2.64,27.0,4.4,55.0,2.92,90.0,3.75,17.0,2.88,1000.0,1.241566967,1.241566969,1.241566962,50785377.0,21137551.0,58805.0,1.241566964,1.241566965,1.241566968,1.241567012,1.241567009,1.241567013,1.24156701,1.241567048,1.241566973,34170159
2025-03-30,04:00:00,Japanese J League 2,Tokushima,Omiya,2.56,2.76,1.57,1.64,1.32,1.38,3.6,4.2,1.07,1.11,10.0,15.5,2.96,3.15,2.6,2.78,3.3,3.5,1.57,1.63,1.46,1.52,1.4,1.44,8.0,9.8,1.11,1.14,2.82,3.05,1.49,1.55,1.62,1.68,2.46,2.62,1.22,1.26,4.8,5.6,1.08,1.1,9.8,16.0,2.04,2.18,1.84,1.96,7.2,11.5,6.4,8.8,14.0,16.0,7.8,42.0,8.4,9.6,6.8,7.8,11.0,13.0,7.6,36.0,16.5,23.0,12.0,14.0,20.0,23.0,8.6,75.0,8.2,55.0,7.8,42.0,8.4,65.0,9.2,200.0,8.2,60.0,27.0,44.0,9.6,1000.0,1.24130933,1.241309332,1.241309325,5026012.0,1080509.0,58805.0,1.241309327,1.241309328,1.241309331,1.241309375,1.241309372,1.241309376,1.241309373,1.241309411,1.241309336,34151453
