Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-08,05:45:00,Bangladesh Matches,Bashundhara Kings,Abahani Ltd,1.01,110.0,1.36,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.08,1000.0,1.01,18.0,1.08,1000.0,1.01,18.0,1.08,1000.0,1.01,18.0,1.08,110.0,1.01,18.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242043636,1.242043638,1.242043631,14116273.0,12658105.0,58805.0,1.242043633,1.242043634,1.242043637,1.242043681,1.242043678,1.242043682,1.242043679,1.242043717,1.242043642,34198602
2025-04-08,05:45:00,Bangladesh Matches,Brothers Union,Rahmatganj MFS,1.01,110.0,1.5,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,150.0,1.04,150.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.08,1000.0,1.01,18.0,1.08,1000.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242043816,1.242043818,1.242043811,8618577.0,11982013.0,58805.0,1.242043813,1.242043814,1.242043817,1.242043861,1.242043858,1.242043862,1.242043859,1.242043897,1.242043822,34198591
2025-04-08,07:00:00,Portuguese U23,Vizela U23,Gil Vicente U23,1.2,110.0,1.32,110.0,1.48,1000.0,1.04,3.05,1.01,28.0,1.01,1000.0,1.39,110.0,2.78,110.0,2.04,950.0,1.22,1.49,1.01,3.6,1.01,1.54,2.1,1000.0,1.01,1.91,2.1,110.0,1.01,1.91,2.1,3.0,1.5,1.91,1.44,1.81,2.24,3.25,1.05,1.81,2.24,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242032354,1.242032356,1.242032349,40816280.0,55782889.0,58805.0,1.242032351,1.242032352,1.242032355,1.242032399,1.242032396,1.2420324,1.242032397,1.242032435,1.24203236,34198345
2025-04-08,07:00:00,Portuguese U23,Mafra U23,Santa Clara U23,2.62,4.2,1.31,1.62,1.35,1.69,2.46,3.8,1.01,28.0,1.01,1000.0,1.96,3.05,2.22,3.5,3.25,950.0,1.4,1.82,1.48,2.06,1.01,1.44,2.62,110.0,1.01,1.62,2.62,100.0,1.01,1.62,1.79,2.34,1.75,2.26,1.21,1.77,2.28,5.6,1.05,1.77,2.28,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242032535,1.242032537,1.24203253,51945994.0,59915959.0,58805.0,1.242032532,1.242032533,1.242032536,1.24203258,1.242032577,1.242032581,1.242032578,1.242032616,1.242032541,34198315
2025-04-08,07:00:00,Portuguese U23,Portimonense SC U23,Farense U23,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.36,110.0,2.12,150.0,1.41,950.0,1.01,1.9,1.01,3.8,1.01,3.45,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,300.0,1.01,55.0,1.05,300.0,1.01,55.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242032445,1.242032447,1.24203244,20182453.0,40613689.0,58805.0,1.242032442,1.242032443,1.242032446,1.24203249,1.242032487,1.242032491,1.242032488,1.242032526,1.242032451,34198319
2025-04-08,07:00:00,Portuguese U23,Academico de Viseu U23,Leixoes U23,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,300.0,1.01,55.0,1.05,300.0,1.01,55.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242032625,1.242032627,1.24203262,59650526.0,25465322.0,58805.0,1.242032622,1.242032623,1.242032626,1.24203267,1.242032667,1.242032671,1.242032668,1.242032706,1.242032631,34198311
2025-04-08,08:00:00,Turkish 1 Lig,Keciorengucu,Sanliurfaspor,2.66,3.85,1.35,1.6,1.43,1.53,2.6,3.75,1.09,1.17,7.0,12.5,1.87,2.0,4.3,5.0,3.6,4.2,1.27,1.3,2.0,2.18,1.32,1.38,3.25,55.0,1.04,1.38,3.25,4.9,1.3,1.38,1.91,2.24,1.8,2.1,1.35,1.48,3.05,4.4,1.1,1.23,5.4,11.0,1.81,1.99,2.0,2.22,1.03,17.5,1.03,20.0,1.03,42.0,1.03,130.0,6.8,11.5,6.4,10.5,13.0,23.0,1.03,70.0,8.6,14.0,7.8,12.5,1.03,25.0,1.03,80.0,1.03,26.0,1.03,25.0,1.03,46.0,1.03,140.0,11.0,15.5,44.0,75.0,1.03,1000.0,1.241958041,1.241958043,1.241958036,2080693.0,2610482.0,58805.0,1.241958038,1.241958039,1.241958042,1.241958086,1.241958083,1.241958087,1.241958084,1.241958122,1.241958047,34194036
2025-04-08,08:00:00,UEFA Nations League C Women,Israel (W),Bulgaria (W),1.01,1000.0,1.01,20.0,1.44,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.04,3.5,1.42,1000.0,1.42,950.0,1.01,3.4,1.4,36.0,1.01,3.4,1.37,110.0,1.01,1.17,1.37,110.0,1.01,3.7,1.37,5.8,1.51,3.7,1.37,5.8,1.51,13.5,1.05,5.8,1.51,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242031199,1.242031201,1.242031194,5817552.0,5551885.0,58805.0,1.242031196,1.242031197,1.2420312,1.242031244,1.242031241,1.242031245,1.242031242,1.24203128,1.242031205,34198318
2025-04-08,09:00:00,English U21 Pro Development League,Coventry City U21,Bristol City U21,4.1,5.8,1.22,1.28,1.82,2.04,1.96,2.22,1.21,1.37,3.75,5.7,1.75,2.06,3.0,4.5,3.85,6.4,1.29,1.43,1.94,2.32,1.23,1.33,9.2,110.0,1.01,1.12,6.2,11.0,1.1,1.17,2.8,4.1,1.32,1.49,1.71,2.06,1.94,2.4,1.36,1.54,2.86,4.2,1.42,1.63,2.6,3.8,1.03,55.0,1.03,32.0,1.03,44.0,1.03,1000.0,1.03,22.0,1.03,15.5,1.03,19.5,1.03,44.0,1.03,22.0,1.03,14.0,1.03,18.5,1.03,36.0,1.03,30.0,1.03,22.0,1.03,26.0,1.03,55.0,5.3,8.4,13.5,23.0,1.03,1000.0,1.2420396,1.242039602,1.242039595,6617009.0,6597941.0,58805.0,1.242039597,1.242039598,1.242039601,1.242039645,1.242039642,1.242039646,1.242039643,1.242039681,1.242039606,34198200
2025-04-08,09:00:00,English U21 Pro Development League,Fleetwood Town U21,Charlton U21,4.0,5.8,1.22,1.28,1.81,2.22,1.94,2.22,1.21,1.37,3.7,5.8,3.3,4.4,1.73,1.91,4.0,950.0,2.08,2.38,1.29,1.38,1.19,1.33,3.75,110.0,1.01,1.36,3.75,100.0,1.01,1.36,2.98,4.4,1.29,1.51,1.8,2.36,1.73,2.24,1.35,1.6,2.66,3.85,1.35,1.61,2.64,3.9,1.03,50.0,1.03,24.0,1.03,22.0,1.03,29.0,1.03,38.0,1.03,16.5,1.03,14.5,1.03,19.5,1.03,50.0,1.03,22.0,1.03,19.5,1.03,27.0,1.03,95.0,1.03,44.0,1.03,42.0,1.03,60.0,13.5,23.0,4.4,6.8,1.03,1000.0,1.24204005,1.242040052,1.242040045,59391912.0,6808104.0,58805.0,1.242040047,1.242040048,1.242040051,1.242040095,1.242040092,1.242040096,1.242040093,1.242040131,1.242040056,34198186
