Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-13,06:00:00,Azerbaijan 1st Division,Cebrayil FK,Agsu,1.2,1000.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.4,110.0,1.4,150.0,1.1,950.0,1.01,110.0,1.01,110.0,1.37,110.0,1.21,110.0,1.01,5.8,1.18,110.0,1.01,7.4,1.21,110.0,1.01,5.8,1.18,100.0,1.02,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240783802,1.240783804,1.240783797,76007940.0,10563338.0,58805.0,1.240783799,1.2407838,1.240783803,1.240783847,1.240783844,1.240783848,1.240783845,1.240783883,1.240783808,34116532
2025-03-13,08:00:00,Armenian Premier League,FC Ararat Yerevan,BKMA Yerevan,2.5,4.0,1.33,1.66,1.32,1.63,2.58,4.1,1.01,28.0,1.01,1000.0,2.18,2.56,2.96,4.3,2.88,4.3,1.35,1.5,1.64,1.84,1.37,1.53,3.0,110.0,1.01,1.49,3.0,4.5,1.33,1.49,1.68,2.16,1.86,2.46,1.29,1.44,3.3,4.9,1.09,1.43,3.3,13.5,1.65,2.12,1.9,2.54,1.03,16.0,1.03,15.5,1.03,30.0,1.03,1000.0,1.03,12.0,1.03,9.0,1.03,17.5,1.03,55.0,1.03,18.0,1.03,13.5,1.03,23.0,1.03,1000.0,1.03,40.0,1.03,32.0,1.03,55.0,1.03,1000.0,16.0,27.0,32.0,1000.0,1.03,1000.0,1.240781957,1.240781959,1.240781952,7180004.0,25763207.0,58805.0,1.240781954,1.240781955,1.240781958,1.240782002,1.240781999,1.240782003,1.240782,1.240782038,1.240781963,34116347
2025-03-13,08:00:00,Azerbaijan 1st Division,Qaradag Lokbatan,Karvan Evlakh,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.23,110.0,1.01,5.4,1.23,110.0,1.01,5.4,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24078791,1.240787912,1.240787905,12175964.0,61113643.0,58805.0,1.240787907,1.240787908,1.240787911,1.240787955,1.240787952,1.240787956,1.240787953,1.240787991,1.240787916,34116543
2025-03-13,08:00:00,Azerbaijan 1st Division,Zaqatala,FK Qabala,1.2,110.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.09,1000.0,1.1,110.0,1.09,950.0,1.01,11.0,1.01,1.49,1.01,1.49,1.18,110.0,1.01,7.0,1.23,110.0,1.01,5.4,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240783892,1.240783894,1.240783887,15282695.0,6586894.0,58805.0,1.240783889,1.24078389,1.240783893,1.240783937,1.240783934,1.240783938,1.240783935,1.240783973,1.240783898,34116516
2025-03-13,10:00:00,Tunisian Ligue Professionelle 1,Olympique De Beja,US Tataouine,2.18,3.2,1.46,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.63,1.81,5.8,9.4,2.96,4.2,1.14,1.18,2.22,2.58,1.32,1.44,2.96,110.0,1.01,1.51,2.8,3.25,1.52,1.55,1.51,1.75,2.34,3.3,1.14,1.35,3.85,8.0,1.05,1.35,3.85,36.0,2.2,3.1,1.48,1.84,1.03,10.5,1.03,20.0,1.03,1000.0,1.03,1000.0,1.03,7.0,1.03,10.5,1.03,40.0,1.03,1000.0,1.03,10.0,1.03,14.0,1.03,42.0,1.03,1000.0,1.03,21.0,1.03,30.0,1.03,1000.0,1.03,1000.0,12.5,22.0,1.01,1000.0,1.03,1000.0,1.24077636,1.240776362,1.240776355,21417314.0,10946899.0,58805.0,1.240776357,1.240776358,1.240776361,1.240776405,1.240776402,1.240776406,1.240776403,1.240776441,1.240776366,34115848
2025-03-13,10:00:00,Tunisian Ligue Professionelle 1,Esperance Sportive Zarzis,Monastir,1.94,2.7,1.59,2.06,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,3.5,5.3,2.2,2.66,2.36,3.2,1.6,1.78,1.27,1.34,1.46,1.74,1.14,110.0,1.01,1.32,2.14,2.68,1.68,1.88,1.37,1.48,3.1,4.2,1.12,1.38,3.6,11.0,1.04,1.38,3.6,110.0,2.16,3.0,1.5,1.87,1.03,7.4,1.03,7.8,1.03,16.0,1.03,1000.0,1.03,12.0,1.03,8.2,1.03,16.0,1.03,55.0,1.03,36.0,1.03,24.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,36.0,1000.0,1.03,1000.0,1.24077627,1.240776272,1.240776265,10666447.0,8881046.0,58805.0,1.240776267,1.240776268,1.240776271,1.240776315,1.240776312,1.240776316,1.240776313,1.240776351,1.240776276,34115849
2025-03-13,10:00:00,Tunisian Ligue Professionelle 1,Club Africain,Stade Tunisien,1.8,2.4,1.71,2.24,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.02,2.34,4.4,6.6,2.4,3.35,1.19,1.25,1.75,1.98,1.45,1.69,4.0,110.0,1.01,1.34,1.9,2.3,1.77,2.1,1.28,1.42,3.4,4.6,1.1,1.42,3.4,13.5,1.02,1.41,3.4,55.0,2.6,21.0,1.42,1.63,1.03,5.6,1.03,13.0,1.03,48.0,1.03,1000.0,1.03,5.5,1.03,9.4,1.03,38.0,1.03,1000.0,1.03,13.0,1.03,18.0,1.03,55.0,1.03,1000.0,1.03,38.0,1.03,55.0,1.03,1000.0,1.03,1000.0,34.0,60.0,1.01,1000.0,1.03,1000.0,1.24077618,1.240776182,1.240776175,5177433.0,8855430.0,58805.0,1.240776177,1.240776178,1.240776181,1.240776225,1.240776222,1.240776226,1.240776223,1.240776261,1.240776186,34115847
2025-03-13,10:00:00,Serbian First League,FK Dubocica,FK Sloboda Point,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.44,110.0,1.44,160.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1000.0,1.01,13.5,1.1,110.0,1.01,13.5,1.08,300.0,1.01,13.5,1.07,300.0,1.01,26.0,1.03,1000.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240798836,1.240798838,1.240798831,25173927.0,15421191.0,58805.0,1.240798833,1.240798834,1.240798837,1.240798881,1.240798878,1.240798882,1.240798879,1.240798917,1.240798842,34117002
2025-03-13,10:30:00,Indonesian Liga 1,Arema Cronus,PS Barito Putera,3.1,4.6,1.28,1.48,1.55,1.68,2.46,2.8,1.12,1.22,5.6,8.8,1.88,2.06,3.45,4.4,3.75,4.7,1.31,1.36,1.94,2.16,1.29,1.36,14.0,26.0,1.05,1.07,3.95,6.2,1.23,1.29,2.0,2.64,1.61,1.85,1.45,1.64,2.54,3.25,1.18,1.23,4.8,6.4,1.64,1.95,2.06,2.86,1.03,25.0,1.03,22.0,1.03,42.0,1.03,110.0,1.03,13.5,6.8,11.0,1.03,20.0,1.03,60.0,1.03,16.5,7.6,12.5,1.03,21.0,1.03,60.0,1.03,27.0,1.03,24.0,1.03,38.0,1.03,100.0,8.2,13.5,30.0,55.0,1.03,1000.0,1.240688426,1.240688428,1.240688421,8567505.0,11802591.0,58805.0,1.240688423,1.240688424,1.240688427,1.240688471,1.240688468,1.240688472,1.240688469,1.240688507,1.240688432,34109632
2025-03-13,11:00:00,Algerian U21,CR Belouizdad U21,USM Alger U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,830.0,1.98,1000.0,1.14,950.0,1.01,2.02,1.04,11.0,1.01,7.8,1.26,110.0,1.01,4.9,1.26,110.0,1.01,4.9,1.25,110.0,1.01,5.6,1.24,100.0,1.02,6.4,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240790179,1.240790181,1.240790174,14430021.0,8166411.0,58805.0,1.240790176,1.240790177,1.24079018,1.240790224,1.240790221,1.240790225,1.240790222,1.24079026,1.240790185,34116786
