Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-21,00:00:00,Mexican Ascenso MX,Universidad Guadalajara,Club Atletico Morelia,3.15,3.35,1.43,1.46,1.46,1.49,3.0,3.2,1.12,1.13,8.6,9.4,1.75,1.8,5.1,5.4,3.95,4.1,1.22,1.25,2.24,2.34,1.32,1.34,13.0,15.5,1.07,1.09,3.85,4.1,1.32,1.35,1.93,1.99,2.02,2.08,1.35,1.39,3.6,3.8,1.13,1.14,8.0,8.8,1.92,2.08,1.94,2.08,13.0,15.5,16.0,20.0,32.0,48.0,1.01,160.0,7.4,9.4,7.6,9.8,17.0,21.0,1.01,90.0,8.8,9.8,8.8,10.5,17.5,23.0,1.01,90.0,14.0,18.0,15.5,20.0,32.0,42.0,1.01,140.0,10.0,12.0,1.01,100.0,1.01,1000.0,1.241041517,1.241041519,1.241041512,6533140.0,35619598.0,58805.0,1.241041514,1.241041515,1.241041518,1.241041562,1.241041559,1.241041563,1.24104156,1.241041598,1.241041523,34133758
2025-03-21,03:00:00,FIFA World Cup Qualifiers - Oceania,New Zealand,Fiji,5.9,9.0,1.12,1.21,2.22,2.48,1.68,1.82,1.33,1.48,2.88,4.1,1.03,1.04,65.0,400.0,27.0,75.0,1.01,1.02,1.01,40.0,1.02,1.04,21.0,930.0,1.01,1.02,1.11,110.0,1.01,1.16,3.85,990.0,1.03,1.35,2.44,2.76,1.57,1.7,1.64,1.67,2.48,2.56,3.75,5.2,1.29,1.36,5.4,980.0,5.5,980.0,5.6,1000.0,5.6,1000.0,6.8,980.0,5.4,980.0,5.6,980.0,5.6,1000.0,7.6,10.5,5.0,1000.0,5.5,980.0,5.6,1000.0,5.3,7.6,5.9,90.0,5.4,480.0,5.6,1000.0,1.65,1.98,5.6,1000.0,5.6,1000.0,1.241053547,1.241053549,1.241053542,234794.0,822106.0,58805.0,1.241053544,1.241053545,1.241053548,1.241053592,1.241053589,1.241053593,1.24105359,1.241053628,1.241053553,34134846
2025-03-21,05:00:00,Australian A-League Women,Melbourne Victory (W),Newcastle Jets (W),3.75,5.6,1.21,1.36,1.75,1.87,2.14,2.34,1.18,1.31,4.2,6.6,1.46,1.55,5.4,8.2,4.8,7.0,1.15,1.24,2.6,3.4,1.17,1.29,7.2,36.0,1.03,1.05,1.11,8.8,1.13,1.21,2.78,3.4,1.41,1.56,1.73,1.96,2.04,2.38,1.32,1.37,3.7,4.2,1.7,1.75,2.32,2.42,4.6,980.0,4.6,980.0,4.7,65.0,4.9,170.0,3.95,15.5,9.2,15.5,4.4,980.0,4.8,80.0,7.4,14.0,7.0,12.5,4.2,980.0,4.8,70.0,4.1,18.5,4.0,17.0,4.4,30.0,4.8,95.0,3.75,5.8,4.7,60.0,5.0,1000.0,1.241028639,1.24102864,1.241028641,8839001.0,8839000.0,58805.0,1.241028553,1.241028637,1.241028555,1.241028556,1.241028557,1.241028558,1.241028559,1.241028632,1.241028554,34128994
2025-03-21,07:30:00,Friendly Matches,SCR Altach,Winterthur,3.5,4.9,1.28,1.38,1.59,1.9,2.12,2.68,1.14,1.25,1.1,7.8,2.1,2.44,3.0,3.7,3.5,4.3,1.37,1.48,1.7,1.9,1.31,1.4,4.3,55.0,1.02,1.06,4.3,10.5,1.11,1.3,2.18,2.74,1.58,1.84,1.53,1.7,2.42,3.15,1.18,1.36,3.75,6.8,1.52,1.77,2.3,3.25,3.25,980.0,4.0,980.0,2.24,65.0,2.08,190.0,4.6,980.0,4.1,42.0,4.6,980.0,2.3,190.0,5.1,21.0,4.5,980.0,4.7,980.0,2.2,250.0,2.28,120.0,2.58,50.0,2.16,170.0,2.3,580.0,4.4,85.0,2.16,28.0,1.64,850.0,1.241165153,1.241165154,1.241165155,872710.0,458019.0,58805.0,1.241165143,1.241165192,1.241165144,1.241165145,1.241165146,1.241165147,1.241165148,1.24116519,1.241165191,34142571
2025-03-21,10:00:00,FIFA World Cup Qualifiers - Africa,Botswana,Algeria,2.24,2.92,1.52,1.81,1.3,1.43,3.3,4.4,1.05,1.1,11.0,18.5,6.6,8.2,1.65,1.76,3.4,3.85,2.3,2.58,1.14,1.17,1.36,1.41,8.0,9.2,1.12,1.14,2.68,3.1,1.47,1.6,1.55,1.69,2.46,2.82,1.19,1.25,5.0,7.0,1.06,1.09,11.0,19.0,2.32,2.7,1.59,1.75,6.2,10.5,4.7,7.4,6.0,9.6,11.5,19.5,12.0,21.0,6.2,42.0,8.6,14.0,8.6,70.0,20.0,85.0,10.0,980.0,11.5,980.0,5.0,90.0,5.2,1000.0,5.1,190.0,5.2,210.0,5.6,1000.0,5.2,1000.0,12.5,19.5,5.3,1000.0,1.241013948,1.24101395,1.241013943,831288.0,54600.0,58805.0,1.241013945,1.241013946,1.241013949,1.241013993,1.24101399,1.241013994,1.241013991,1.241014029,1.241013954,34132478
2025-03-21,10:00:00,FIFA World Cup Qualifiers - Africa,Equatorial Guinea,Sao Tome E Principe,3.15,3.75,1.41,1.47,1.45,1.65,2.52,3.25,1.1,1.17,6.8,11.5,1.18,1.19,23.0,38.0,7.6,8.6,1.03,1.04,6.2,6.8,1.13,1.15,3.65,21.0,1.05,1.09,3.65,4.4,1.3,1.38,1.94,2.14,1.88,2.08,1.34,1.42,3.35,3.95,1.11,1.16,7.0,10.5,3.25,4.6,1.28,1.44,7.0,22.0,5.7,980.0,4.2,1000.0,4.2,1000.0,5.0,6.6,6.8,980.0,6.0,980.0,4.2,1000.0,4.5,5.8,6.4,980.0,2.96,980.0,4.2,1000.0,3.55,8.2,8.8,26.0,6.0,150.0,3.0,1000.0,3.9,6.0,6.2,1000.0,5.8,1000.0,1.241013858,1.24101386,1.241013853,2110436.0,17819154.0,58805.0,1.241013855,1.241013856,1.241013859,1.241013903,1.2410139,1.241013904,1.241013901,1.241013939,1.241013864,34132502
2025-03-21,10:00:00,English U21 Pro Development League,Birmingham U21,Peterborough United U21,4.3,6.8,1.2,1.27,1.87,2.28,1.78,2.16,1.26,1.35,3.5,5.3,2.14,2.46,2.62,3.05,4.1,5.3,1.48,1.62,1.68,1.88,1.25,1.31,5.0,55.0,1.02,1.04,4.0,13.5,1.08,1.25,3.3,4.1,1.33,1.43,1.98,2.22,1.83,2.02,1.43,1.56,2.78,3.35,1.4,1.48,3.05,3.45,4.2,980.0,4.0,980.0,4.0,36.0,4.2,60.0,3.95,980.0,3.55,980.0,3.65,980.0,4.0,32.0,3.9,27.0,3.6,980.0,3.65,980.0,4.0,32.0,4.1,38.0,3.85,24.0,3.95,28.0,4.1,200.0,3.05,9.0,7.4,13.5,4.5,850.0,1.241163689,1.241163691,1.241163684,6813025.0,47816486.0,58805.0,1.241163686,1.241163687,1.24116369,1.241163734,1.241163731,1.241163735,1.241163732,1.24116377,1.241163695,34142671
2025-03-21,10:00:00,Friendlies International U21,Iceland U21,Hungary U21,1.2,4.2,1.31,110.0,1.33,1.69,2.44,4.1,1.01,1.18,1.1,1000.0,1.81,2.04,3.85,5.2,3.35,4.9,1.25,1.33,1.96,2.24,1.3,1.4,11.5,21.0,1.06,1.09,3.75,4.6,1.28,1.36,1.93,2.22,1.83,2.08,1.35,1.47,2.92,3.9,1.13,1.18,5.8,9.4,1.73,1.95,2.04,2.36,4.5,90.0,4.7,90.0,6.0,130.0,1.4,1000.0,3.35,10.0,3.95,42.0,6.2,100.0,4.7,70.0,3.6,60.0,3.2,40.0,6.8,60.0,3.2,75.0,7.2,100.0,7.0,100.0,12.0,140.0,3.25,580.0,2.86,60.0,2.08,280.0,1.81,1000.0,1.241157438,1.24115744,1.241157433,231881.0,231917.0,58805.0,1.241157435,1.241157436,1.241157439,1.241157483,1.24115748,1.241157484,1.241157481,1.241157519,1.241157444,34142141
2025-03-21,10:00:00,Friendlies International U21,Serbia U21,Bosnia U21,1.01,1000.0,1.25,1.65,1.33,2.0,2.0,4.1,1.05,1.25,1.01,1000.0,1.31,3.0,2.46,55.0,3.15,5.5,1.05,1.68,1.7,4.3,1.22,1.46,2.66,21.0,1.05,1.13,2.66,6.0,1.2,1.6,1.56,2.82,1.55,2.8,1.24,1.65,2.52,6.4,1.07,1.3,4.3,15.5,1.05,1000.0,1.05,1000.0,1.15,90.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.13,38.0,1.13,42.0,1.17,1000.0,1.17,1000.0,1.14,55.0,1.13,42.0,1.15,80.0,1.17,1000.0,1.15,90.0,1.15,90.0,1.16,120.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.17,1000.0,1.24116843,1.241168432,1.241168425,411127.0,354169.0,58805.0,1.241168427,1.241168428,1.241168431,1.241168475,1.241168472,1.241168476,1.241168473,1.241168511,1.241168436,34143001
2025-03-21,10:00:00,Friendly Matches,Austria Vienna,First Vienna Fc 1894,1.01,1000.0,1.09,1.35,1.65,2.82,1.55,2.54,1.2,1.6,1.01,1000.0,1.17,1.92,3.05,85.0,4.3,20.0,1.05,1.48,2.0,7.0,1.1,1.3,5.0,110.0,1.01,1.05,2.44,18.0,1.06,1.25,2.42,5.8,1.21,1.7,1.5,3.25,1.45,3.0,1.21,2.12,1.89,6.0,1.05,1000.0,1.05,1000.0,1.14,90.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.13,46.0,1.12,42.0,1.16,1000.0,1.16,1000.0,1.12,40.0,1.12,40.0,1.16,1000.0,1.16,1000.0,1.15,900.0,1.14,70.0,1.16,1000.0,1.16,1000.0,1.13,60.0,1.55,1000.0,1.16,1000.0,1.241171593,1.241171595,1.241171588,65352.0,14131892.0,58805.0,1.24117159,1.241171591,1.241171594,1.241171638,1.241171635,1.241171639,1.241171636,1.241171674,1.241171599,34143237
