Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-10,00:00:00,Mexican Liga MX,Tijuana,Atlas,3.85,4.0,1.33,1.36,1.61,1.65,2.52,2.62,1.16,1.19,6.4,7.0,2.02,2.04,3.9,4.1,3.9,4.0,1.33,1.34,1.96,1.98,1.33,1.35,18.5,21.0,1.05,1.06,5.3,5.6,1.22,1.24,2.42,2.48,1.68,1.71,1.58,1.59,2.68,2.74,1.22,1.24,5.2,5.4,1.61,1.69,2.44,2.64,18.0,21.0,17.5,19.5,28.0,32.0,42.0,85.0,11.5,13.0,8.6,9.4,14.5,16.0,34.0,40.0,13.0,14.0,9.6,10.5,14.0,16.0,38.0,44.0,21.0,24.0,16.5,18.5,24.0,28.0,38.0,70.0,9.4,10.5,27.0,30.0,17.5,560.0,1.240347877,1.240347879,1.240347872,5687741.0,328950.0,58805.0,1.240347874,1.240347875,1.240347878,1.240347922,1.240347919,1.240347923,1.24034792,1.240347958,1.240347883,34088377
2025-03-10,07:30:00,Turkish 1 Lig,Keciorengucu,Erzurum BB,2.72,3.45,1.4,1.58,1.38,1.45,3.2,3.65,1.08,1.14,8.4,13.5,2.58,2.78,2.98,3.25,3.2,3.35,1.44,1.5,1.56,1.64,1.42,1.46,7.2,15.5,1.07,1.09,3.3,3.75,1.37,1.44,1.76,1.9,2.1,2.32,1.29,1.35,3.85,4.5,1.09,1.14,3.85,12.5,1.85,1.99,2.0,2.18,10.0,21.0,9.4,22.0,9.0,38.0,9.2,120.0,8.8,20.0,6.6,14.0,11.5,27.0,16.5,75.0,7.8,34.0,6.2,25.0,7.6,980.0,9.2,130.0,18.5,900.0,8.8,80.0,9.2,120.0,10.0,580.0,8.2,30.0,8.4,36.0,8.2,1000.0,1.240446353,1.240446355,1.240446348,2080693.0,7692068.0,58805.0,1.24044635,1.240446351,1.240446354,1.240446398,1.240446395,1.240446399,1.240446396,1.240446434,1.240446359,34094045
2025-03-10,08:00:00,Georgian Umaglesi Liga,FC Kolkheti Poti,Dinamo Tbilisi,2.54,3.65,1.44,1.56,1.39,1.5,2.74,3.6,1.1,1.13,7.6,36.0,2.58,3.0,2.6,3.05,3.05,3.8,1.48,1.63,1.5,1.64,1.35,1.46,9.4,15.5,1.08,1.11,3.35,4.1,1.33,1.42,1.81,2.02,1.98,2.24,1.31,1.4,3.15,4.3,1.12,1.16,6.6,11.0,1.8,1.97,2.04,2.26,5.7,980.0,4.9,980.0,2.42,100.0,2.4,160.0,2.34,980.0,4.1,42.0,2.64,980.0,2.4,160.0,2.52,100.0,4.0,980.0,6.2,980.0,2.42,220.0,2.56,170.0,3.15,170.0,2.68,230.0,8.0,580.0,2.1,34.0,1.95,34.0,8.2,1000.0,1.240666164,1.240666166,1.240666159,6782399.0,866235.0,58805.0,1.240666161,1.240666162,1.240666165,1.240666209,1.240666206,1.24066621,1.240666207,1.240666245,1.24066617,34108677
2025-03-10,10:00:00,Turkish 1 Lig,Boluspor,Istanbulspor,2.78,3.15,1.47,1.56,1.38,1.46,3.15,3.6,1.08,1.14,8.2,13.5,2.48,2.7,3.05,3.45,3.2,3.35,1.41,1.48,1.59,1.67,1.43,1.46,1.14,15.5,1.07,1.16,3.25,3.65,1.38,1.45,1.72,1.99,2.0,2.38,1.27,1.38,3.6,4.8,1.08,1.2,3.6,15.5,1.84,2.06,1.94,2.2,8.6,22.0,4.7,980.0,4.3,48.0,3.35,140.0,3.95,22.0,3.5,14.0,6.2,980.0,3.25,95.0,6.2,38.0,5.5,980.0,4.3,980.0,3.3,140.0,3.4,900.0,4.9,75.0,3.3,120.0,5.3,580.0,3.2,36.0,3.05,55.0,8.2,1000.0,1.240446803,1.240446805,1.240446798,2553026.0,113186.0,58805.0,1.2404468,1.240446801,1.240446804,1.240446848,1.240446845,1.240446849,1.240446846,1.240446884,1.240446809,34094031
2025-03-10,10:00:00,Turkish 1 Lig,Pendikspor,Amed Sportif Faaliyetler,2.42,3.35,1.43,1.7,1.37,1.45,3.25,3.75,1.07,1.13,8.8,15.5,2.58,2.86,2.98,3.3,3.15,3.25,1.43,1.5,1.55,1.64,1.44,1.46,4.0,13.5,1.08,1.18,2.7,3.75,1.42,1.5,1.66,1.85,2.18,2.52,1.24,1.33,4.0,5.9,1.06,1.2,4.0,18.0,1.96,2.06,1.94,2.04,7.8,90.0,7.8,980.0,8.2,48.0,3.85,140.0,6.8,21.0,5.5,8.6,5.5,980.0,4.3,110.0,6.2,38.0,8.8,980.0,8.2,980.0,4.0,150.0,4.7,900.0,4.6,80.0,3.95,130.0,5.1,1000.0,3.55,40.0,3.75,1000.0,8.2,1000.0,1.240446623,1.240446625,1.240446618,5342556.0,12171081.0,58805.0,1.24044662,1.240446621,1.240446624,1.240446668,1.240446665,1.240446669,1.240446666,1.240446704,1.240446629,34094034
2025-03-10,10:00:00,Azerbaijan Premier League,FK Sumqayit,Kapaz Ganja,2.28,3.15,1.46,1.78,1.3,1.39,3.55,4.3,1.06,1.11,10.0,17.0,2.44,2.82,3.1,3.65,3.05,3.4,1.42,1.48,1.55,1.69,1.41,1.49,3.9,13.5,1.08,1.18,2.72,3.15,1.47,1.58,1.54,1.69,2.44,2.84,1.19,1.33,4.0,6.4,1.05,1.2,4.0,21.0,2.0,2.24,1.8,1.99,7.2,90.0,4.9,980.0,6.6,48.0,3.05,170.0,4.6,980.0,4.2,42.0,5.9,980.0,5.1,170.0,5.5,36.0,9.2,980.0,6.6,980.0,4.5,230.0,2.9,900.0,3.2,80.0,2.86,190.0,8.8,1000.0,3.5,38.0,2.66,70.0,4.6,1000.0,1.240649332,1.240649334,1.240649327,7547173.0,10135605.0,58805.0,1.240649329,1.24064933,1.240649333,1.240649377,1.240649374,1.240649378,1.240649375,1.240649413,1.240649338,34107666
2025-03-10,10:00:00,Republic of North Macedonian Soccer,Rabotnicki,Tikves Kavadarci,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,2.0,3.1,2.84,4.8,2.62,950.0,1.26,1.55,1.48,1.99,1.17,1.61,4.1,110.0,1.01,1.32,2.04,3.0,1.5,1.97,1.31,1.65,2.54,4.3,1.08,1.65,2.54,21.0,1.02,1.65,2.54,110.0,2.16,2.7,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240702051,1.240702053,1.240702046,1190984.0,12660604.0,58805.0,1.240702048,1.240702049,1.240702052,1.240702096,1.240702093,1.240702097,1.240702094,1.240702132,1.240702057,34110580
2025-03-10,10:30:00,Indonesian Liga 1,Dewa United FC,Pusamania Borneo FC,3.05,4.5,1.28,1.41,1.56,1.67,2.48,2.78,1.13,1.23,5.5,8.6,1.74,1.81,4.3,5.0,4.6,4.7,1.26,1.3,2.24,2.4,1.27,1.28,1.02,26.0,1.04,1.1,4.1,6.4,1.19,1.33,2.28,2.82,1.65,1.76,1.52,1.72,2.38,2.96,1.17,1.29,4.4,6.8,1.67,1.82,2.2,2.54,4.6,980.0,4.8,980.0,4.5,80.0,3.7,250.0,8.8,980.0,7.2,14.0,4.6,980.0,4.5,110.0,4.0,40.0,7.8,40.0,4.6,980.0,5.2,120.0,3.5,900.0,4.6,70.0,4.5,65.0,4.8,580.0,3.35,55.0,3.75,270.0,5.1,1000.0,1.240529982,1.240529986,1.240529973,48145055.0,9130100.0,58805.0,1.240529977,1.240529978,1.240529984,1.240530033,1.24053003,1.240530034,1.240530031,1.240530069,1.240529993,34100060
2025-03-10,11:00:00,Indonesian Liga 1,Semen Padang,Persib Bandung,2.72,3.9,1.34,1.59,1.44,1.53,2.58,3.25,1.09,1.17,6.8,11.5,4.0,4.4,2.02,2.1,3.5,3.6,1.9,1.98,1.29,1.33,1.38,1.4,11.5,18.0,1.06,1.08,3.5,4.9,1.25,1.35,1.96,2.16,1.86,2.04,1.38,1.45,2.92,3.65,1.14,1.2,5.9,8.8,1.78,1.98,2.02,2.3,3.85,980.0,3.5,29.0,3.55,40.0,3.7,900.0,11.5,980.0,3.15,14.0,3.4,980.0,3.95,70.0,4.3,70.0,12.0,980.0,13.0,980.0,4.1,85.0,4.1,220.0,4.1,120.0,4.3,140.0,4.4,580.0,4.2,240.0,3.65,55.0,4.6,1000.0,1.240486453,1.240486455,1.240486448,5236195.0,5221477.0,58805.0,1.24048645,1.240486451,1.240486454,1.240486498,1.240486495,1.240486499,1.240486496,1.240486534,1.240486459,34097273
2025-03-10,11:00:00,Armenian Premier League,Ararat Armenia,FC Van Yerevan,3.0,4.4,1.3,1.44,1.5,1.73,2.36,3.0,1.13,1.17,4.3,11.0,1.5,1.54,5.6,8.2,4.4,5.7,1.14,1.19,2.84,3.05,1.21,1.29,12.5,21.0,1.05,1.08,3.65,5.5,1.25,1.34,1.89,2.3,1.76,2.12,1.39,1.5,3.0,3.6,1.15,1.2,5.3,8.4,1.89,2.14,1.89,2.14,3.95,980.0,4.2,980.0,4.2,240.0,4.2,1000.0,4.4,980.0,4.9,42.0,4.2,980.0,4.2,1000.0,4.5,40.0,4.8,980.0,3.5,980.0,4.2,1000.0,5.3,900.0,5.7,70.0,3.2,110.0,3.7,1000.0,4.2,29.0,4.2,1000.0,2.08,1000.0,1.240665639,1.24066564,1.240665641,20740727.0,25541480.0,58805.0,1.240665629,1.240665678,1.24066563,1.240665631,1.240665632,1.240665633,1.240665634,1.240665676,1.240665677,34107686
