Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
4Kw1Kz4l,BOLIVIA,2024,Division Profesional 2024,23/12/2024,16:00,Relegation,Real Oruro,Royal Pari,3,0,"[9, 34, 38]",[],bet365,2.5,2.63,3.4,bet365,1.8,4.2,3.1,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.33,1.2,1.83,,,0.68,0.32,20.0,5.0,8.0,2.0,7.0,2.0,,,1.0,6.0,,,2.0,5.0,0.66,0.34,10.0,3.0,5.0,2.0,1.0,2.0,0.71,0.29,10.0,2.0,3.0,0.0,6.0,0.0
x8nTQIP1,BOLIVIA,2024,Division Profesional 2024,22/12/2024,18:00,Super final,SA Bulo Bulo,Bolivar,0,2,[],"[46, 87]",bet365,6.0,3.1,1.67,bet365,7.0,6.0,1.3,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.01,34.0,bet365,1.05,11.0,bet365,1.22,4.2,bet365,1.53,2.38,bet365,2.2,1.62,bet365,1.44,2.63,bet365,3.4,1.13,1.1,,,0.29,0.71,11.0,20.0,4.0,9.0,0.0,9.0,,,4.0,3.0,,,7.0,4.0,0.32,0.68,4.0,12.0,2.0,6.0,0.0,7.0,0.26,0.74,7.0,8.0,2.0,3.0,0.0,2.0
nZXZhcCc,BOLIVIA,2024,Division Profesional 2024,21/12/2024,18:30,Clausura,Wilstermann,Independiente,3,2,"[35, 50, 88]","[46, 80]",bet365,2.6,2.6,3.25,bet365,2.1,3.8,3.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.36,1.25,1.7,,,0.69,0.31,17.0,10.0,8.0,4.0,2.0,7.0,,,0.0,2.0,,,2.0,5.0,0.69,0.31,9.0,4.0,4.0,0.0,1.0,5.0,0.5,0.5,8.0,6.0,4.0,4.0,1.0,2.0
xO4HzGdT,BOLIVIA,2024,Division Profesional 2024,21/12/2024,16:00,Clausura,Always Ready,Aurora,2,3,"[80, 87]","[21, 41, 46]",bet365,2.38,2.5,3.75,bet365,1.83,4.0,3.75,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.25,1.22,1.91,,,0.58,0.42,17.0,14.0,6.0,6.0,5.0,2.0,,,4.0,3.0,,,3.0,4.0,0.6,0.4,5.0,8.0,2.0,4.0,4.0,1.0,0.56,0.44,12.0,6.0,4.0,2.0,1.0,1.0
fuolVgKj,BOLIVIA,2024,Division Profesional 2024,21/12/2024,16:00,Clausura,Tomayapo,Oriente Petrolero,4,3,"[8, 25, 60, 89]","[46, 92, 96]",bet365,1.91,2.88,4.75,bet365,1.5,5.0,5.25,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.4,1.3,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.57,2.25,bet365,2.38,1.53,bet365,1.33,3.25,bet365,1.17,1.17,2.5,,,0.58,0.42,29.0,16.0,13.0,7.0,5.0,3.0,,,1.0,1.0,,,4.0,9.0,0.6,0.4,20.0,8.0,11.0,2.0,2.0,2.0,0.55,0.45,9.0,8.0,2.0,5.0,3.0,1.0
YymVPdtR,BOLIVIA,2024,Division Profesional 2024,21/12/2024,16:00,Relegation,Royal Pari,Real Oruro,4,0,"[8, 16, 23, 59]",[],bet365,1.83,2.5,7.5,bet365,1.33,4.5,8.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.0,1.73,bet365,1.07,1.17,3.0,,,0.53,0.47,18.0,18.0,9.0,5.0,3.0,4.0,,,2.0,1.0,,,5.0,5.0,0.52,0.48,11.0,11.0,6.0,3.0,2.0,0.0,0.54,0.46,7.0,7.0,3.0,2.0,1.0,4.0
CvOJhlIE,BOLIVIA,2024,Division Profesional 2024,20/12/2024,20:00,Clausura,Blooming,The Strongest,4,1,"[17, 31, 50, 79]",[46],bet365,3.4,2.5,2.6,bet365,3.1,3.9,2.05,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.4,2.75,bet365,1.73,1.25,1.36,,,0.51,0.49,17.0,6.0,8.0,1.0,7.0,3.0,,,2.0,3.0,,,0.0,4.0,0.49,0.51,10.0,4.0,5.0,1.0,5.0,3.0,0.53,0.47,7.0,2.0,3.0,0.0,2.0,0.0
dWuXUpQ7,BOLIVIA,2024,Division Profesional 2024,20/12/2024,20:00,Clausura,Bolivar,Guabira,3,2,"[31, 57, 63]","[15, 65]",bet365,1.3,4.5,11.0,bet365,1.08,12.0,19.0,,0.0,0.0,,0.0,0.0,bet365,2.0,1.8,,0.0,0.0,,0.0,0.0,bet365,1.08,8.0,Betfair,1.22,3.8,Betfair,1.6,2.2,bet365,1.62,2.2,bet365,1.02,1.05,8.0,,,0.68,0.32,27.0,9.0,12.0,5.0,8.0,3.0,,,2.0,4.0,,,3.0,9.0,0.61,0.39,12.0,3.0,5.0,2.0,1.0,1.0,0.75,0.25,15.0,6.0,7.0,3.0,7.0,2.0
AFsPW6ee,BOLIVIA,2024,Division Profesional 2024,20/12/2024,18:30,Clausura,Nacional Potosi,Universitario de Vinto,1,2,[94],"[8, 84]",bet365,1.5,3.4,9.0,bet365,1.17,9.0,11.0,bet365,1.14,5.5,bet365,1.78,2.03,bet365,3.4,1.3,bet365,1.01,34.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.73,2.0,bet365,1.05,1.07,5.0,,,0.54,0.46,16.0,16.0,6.0,10.0,11.0,4.0,,,2.0,5.0,,,8.0,5.0,0.54,0.46,9.0,8.0,5.0,5.0,5.0,1.0,0.54,0.46,7.0,8.0,1.0,5.0,6.0,3.0
l0gGYSQr,BOLIVIA,2024,Division Profesional 2024,20/12/2024,16:00,Clausura,SA Bulo Bulo,Santa Cruz,2,3,"[37, 91]","[53, 69, 72]",,0.0,0.0,0.0,bet365,2.3,4.5,2.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.11,6.5,,0.0,0.0,bet365,1.95,1.85,Betfair,1.53,2.38,bet365,1.57,1.18,1.57,,,0.51,0.49,16.0,16.0,5.0,7.0,3.0,5.0,,,6.0,3.0,,,4.0,3.0,0.44,0.56,7.0,11.0,3.0,3.0,2.0,5.0,0.57,0.43,9.0,5.0,2.0,4.0,1.0,0.0
