Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
C43BA2KN,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,08/12/2025,20:00,Round 28,Nacional Potosi,Academia del Balompie,2,0,"[40, 92]",[],bet365,1.4,4.0,8.5,bet365,1.11,8.0,12.0,BetEsporte,1.06,7.2,BetEsporte,1.38,2.55,Betano.br,2.05,1.6,BetEsporte,1.01,60.0,Betfair,1.01,17.0,bet365,1.08,8.0,Betfair,1.25,3.6,Betano.br,1.6,2.05,bet365,1.67,2.1,bet365,1.05,1.08,5.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.05,0.44,0.66,0.18,0.44,1.05,0.44,-0.95,,,0.86,0.75,0.59,0.33,0.63,0.4,0.0,0.0,0.42,0.13,12.0,7.0,3.0,4.0,6.0,3.0,,,,,,,,,,,19.0,5.0,,,,,,,13.0,11.0,,,,,4.0,1.0,,,1.0,0.75,29.0,24.0,16.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,,,0.75,0.14,0.44,0.03,,,7.0,4.0,1.0,2.0,4.0,2.0,,,,,,,6.0,4.0,1.0,0.0,,,,,0.3,0.3,0.22,0.15,,,5.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,7.0,7.0,3.0,1.0,,
jkF2COkB,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,08/12/2025,16:00,Round 28,SA Bulo Bulo,Tomayapo,5,4,"[28, 39, 56, 61, 95]","[19, 36, 70, 77]",bet365,2.05,2.75,4.5,bet365,1.56,4.5,4.5,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.4,2.75,bet365,1.18,1.18,2.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.62,2.3,1.85,2.12,2.3,1.62,-1.7,-1.38,,,0.82,0.85,0.51,0.57,0.65,0.73,0.0,0.0,0.5,0.33,21.0,29.0,7.0,10.0,9.0,9.0,,,,,,,,,,,25.0,48.0,,,,,,,11.0,4.0,,,,,3.0,1.0,,,0.7,0.79,22.0,41.0,22.0,20.0,4.0,6.0,0.0,0.0,0.0,0.0,,,0.14,1.81,0.2,1.28,,,9.0,14.0,2.0,6.0,5.0,4.0,,,,,,,7.0,3.0,1.0,0.0,,,,,1.48,0.49,1.65,0.84,,,12.0,15.0,5.0,4.0,4.0,5.0,,,,,,,,,4.0,1.0,2.0,1.0,,
rPBfEpLb,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,07/12/2025,21:00,Round 28,Aurora,Universitario de Vinto,2,0,"[36, 57]",[],bet365,2.38,2.88,3.25,bet365,1.86,3.9,3.25,Betfair,1.13,5.5,Betfair,1.67,2.1,Betfair,3.2,1.3,BetEsporte,1.01,30.0,Betfair,1.03,9.0,bet365,1.25,4.0,Betfair,1.5,2.4,Betfair,2.25,1.57,bet365,1.36,3.0,bet365,1.33,1.25,1.83,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.52,0.63,0.83,1.7,0.63,1.52,0.63,-0.48,,,0.86,0.86,0.63,0.65,0.77,0.74,0.0,0.0,0.45,0.26,19.0,22.0,6.0,8.0,6.0,8.0,,,,,,,,,,,27.0,33.0,,,,,,,14.0,9.0,,,,,1.0,5.0,,,0.82,0.77,30.0,44.0,21.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,,,0.68,0.46,0.36,0.81,,,9.0,10.0,5.0,5.0,2.0,3.0,,,,,,,7.0,4.0,0.0,4.0,,,,,0.84,0.17,0.47,0.89,,,10.0,12.0,1.0,3.0,4.0,5.0,,,,,,,,,7.0,5.0,1.0,1.0,,
ncIoG6jn,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,07/12/2025,18:15,Round 28,The Strongest,Always Ready,2,3,"[55, 77]","[13, 44, 47]",bet365,2.88,2.75,2.75,bet365,2.45,3.7,2.35,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.3,3.4,bet365,1.53,1.29,1.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.71,1.88,0.51,0.76,1.88,0.71,-1.12,-1.29,,,0.78,0.72,0.47,0.38,0.58,0.62,0.0,1.0,0.22,0.0,20.0,12.0,4.0,7.0,7.0,2.0,,,,,,,,,,,23.0,18.0,,,,,,,18.0,9.0,,,,,2.0,3.0,,,0.7,0.86,33.0,48.0,10.0,26.0,6.0,13.0,0.0,0.0,0.0,0.0,,,0.0,1.85,0.12,0.42,,,8.0,8.0,0.0,6.0,4.0,1.0,,,,,,,8.0,6.0,1.0,1.0,,,,,0.71,0.03,0.39,0.34,,,12.0,4.0,4.0,1.0,3.0,1.0,,,,,,,,,10.0,3.0,1.0,2.0,,
Wprxd35U,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,07/12/2025,16:00,Round 28,Independiente,Bolivar,1,2,[19],"[2, 60]",bet365,5.5,3.0,1.73,bet365,6.5,4.75,1.33,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,BetEsporte,1.01,35.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.4,2.75,bet365,2.75,1.17,1.1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.24,1.95,0.69,1.26,1.95,1.24,-0.05,0.24,,,0.76,0.86,0.47,0.7,0.59,0.75,0.0,0.0,0.36,0.16,12.0,14.0,3.0,8.0,8.0,4.0,,,,,,,,,,,9.0,24.0,,,,,,,10.0,16.0,,,,,1.0,2.0,,,0.88,0.78,36.0,27.0,16.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,,,0.88,1.47,0.45,0.61,,,8.0,9.0,2.0,5.0,5.0,3.0,,,,,,,6.0,5.0,0.0,2.0,,,,,0.36,0.48,0.24,0.65,,,4.0,5.0,1.0,3.0,3.0,1.0,,,,,,,,,4.0,11.0,1.0,0.0,,
xnkTcPzI,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,06/12/2025,21:00,Round 28,Guabira,Wilstermann,6,3,"[27, 55, 59, 66, 87, 99]","[29, 44, 95]",bet365,1.5,3.4,9.0,bet365,1.15,7.0,12.0,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.62,2.2,bet365,1.05,1.1,4.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,3.25,1.08,0.97,0.49,1.08,3.25,-1.92,-2.75,,,0.78,0.69,0.62,0.39,0.63,0.5,0.0,0.0,0.29,0.25,21.0,6.0,9.0,5.0,10.0,0.0,,,,,,,,,,,35.0,11.0,,,,,,,12.0,15.0,,,,,1.0,2.0,,,1.0,0.8,42.0,29.0,21.0,27.0,1.0,5.0,0.0,0.0,0.0,0.0,,,0.69,0.6,0.69,0.2,,,9.0,2.0,1.0,2.0,7.0,0.0,,,,,,,9.0,8.0,0.0,0.0,,,,,2.56,0.48,0.28,0.29,,,12.0,4.0,8.0,3.0,3.0,0.0,,,,,,,,,3.0,7.0,1.0,2.0,,
ULoLao65,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,06/12/2025,18:30,Round 28,Real Oruro,Blooming,10,1,"[10, 27, 30, 34, 49, 49, 57, 63, 68, 70]",[29],bet365,2.2,2.63,4.0,bet365,1.71,4.5,3.7,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.29,1.18,2.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,5.15,0.85,1.59,0.43,0.85,5.15,-0.15,-4.85,,,0.86,0.83,0.84,0.33,0.8,0.5,0.0,0.0,0.38,0.29,34.0,5.0,20.0,2.0,9.0,1.0,,,,,,,,,,,34.0,6.0,,,,,,,16.0,7.0,,,,,3.0,0.0,,,0.88,0.88,30.0,29.0,4.0,17.0,4.0,3.0,0.0,1.0,0.0,1.0,,,2.3,0.85,0.55,0.38,,,15.0,2.0,9.0,2.0,4.0,0.0,,,,,,,9.0,5.0,2.0,0.0,,,,,2.85,0.0,1.04,0.05,,,19.0,3.0,11.0,0.0,5.0,1.0,,,,,,,,,7.0,2.0,1.0,0.0,,
86cC17yg,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,06/12/2025,16:00,Round 28,Oriente Petrolero,GV San Jose,0,2,[],"[57, 73]",bet365,1.8,3.0,5.5,bet365,1.39,5.0,5.75,bet365,1.17,5.0,bet365,1.8,1.91,bet365,3.5,1.29,BetEsporte,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.4,2.75,bet365,1.14,1.17,2.75,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.27,2.89,0.78,1.41,2.89,0.27,0.89,0.27,,,0.84,0.75,0.6,0.4,0.78,0.73,0.0,0.0,0.4,0.29,16.0,13.0,4.0,6.0,10.0,6.0,,,,,,,,,,,21.0,14.0,,,,,,,18.0,11.0,,,,,0.0,1.0,,,0.7,0.92,38.0,40.0,7.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,,,0.21,1.05,0.59,0.39,,,10.0,5.0,2.0,3.0,6.0,2.0,,,,,,,7.0,8.0,0.0,0.0,,,,,0.06,1.84,0.19,1.02,,,6.0,8.0,2.0,3.0,4.0,4.0,,,,,,,,,11.0,3.0,0.0,1.0,,
StefKInd,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,04/12/2025,21:00,Round 27,Bolivar,Nacional Potosi,5,2,"[5, 31, 43, 51, 75]","[7, 71]",bet365,1.57,3.5,6.5,bet365,1.22,6.5,8.5,bet365,1.1,7.0,bet365,1.53,2.38,bet365,2.63,1.44,BetEsporte,1.01,45.0,bet365,1.03,15.0,bet365,1.14,5.5,bet365,1.36,3.0,bet365,1.83,1.83,bet365,1.36,3.0,bet365,1.08,1.11,3.75,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,3.04,1.61,2.41,1.06,1.61,3.04,-0.39,-1.96,,,0.89,0.74,0.67,0.47,0.83,0.6,1.0,0.0,0.36,0.54,23.0,13.0,13.0,5.0,3.0,7.0,,,,,,,,,,,36.0,16.0,,,,,,,10.0,16.0,,,,,4.0,2.0,,,0.8,0.92,29.0,32.0,8.0,23.0,10.0,7.0,0.0,0.0,0.0,0.0,,,1.06,0.91,1.56,0.95,,,14.0,6.0,6.0,2.0,2.0,3.0,,,,,,,7.0,9.0,2.0,2.0,,,,,1.98,0.7,0.85,0.11,,,9.0,7.0,7.0,3.0,1.0,4.0,,,,,,,,,3.0,7.0,2.0,0.0,,
6R6oMvIq,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,04/12/2025,19:00,Round 27,Universitario de Vinto,The Strongest,0,1,[],[6],bet365,3.25,2.6,2.63,bet365,2.82,3.8,2.05,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.7,1.25,1.4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.38,0.75,0.48,0.74,0.75,0.38,-0.25,0.38,,,0.79,0.81,0.43,0.49,0.67,0.67,0.0,0.0,0.29,0.17,12.0,13.0,4.0,3.0,7.0,4.0,,,,,,,,,,,23.0,19.0,,,,,,,18.0,13.0,,,,,1.0,1.0,,,0.71,0.67,38.0,45.0,20.0,34.0,8.0,6.0,0.0,0.0,0.0,0.0,,,0.02,0.69,0.23,0.45,,,2.0,7.0,1.0,1.0,1.0,2.0,,,,,,,8.0,6.0,0.0,1.0,,,,,0.36,0.06,0.25,0.29,,,10.0,6.0,3.0,2.0,6.0,2.0,,,,,,,,,10.0,7.0,1.0,0.0,,
