Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
YkvQVd5d,USA,2025,Mls 2025,USA 1,06/12/2025,16:30,Play Offs,Inter Miami,Vancouver Whitecaps,3,1,"[8, 71, 96]",[60],bet365,2.4,2.5,3.75,bet365,1.91,4.0,3.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.29,1.22,1.8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.46,0.6,0.66,1.07,0.6,1.46,-0.4,-0.54,,,0.79,0.86,0.52,0.46,0.62,0.7,2.0,0.0,0.17,0.33,8.0,10.0,3.0,4.0,4.0,5.0,,,,,,,,,,,11.0,22.0,,,,,,,22.0,23.0,,,,,3.0,0.0,,,0.75,0.5,43.0,61.0,24.0,10.0,9.0,8.0,1.0,0.0,1.0,1.0,,,0.15,0.44,0.18,0.78,,,4.0,4.0,1.0,3.0,2.0,1.0,,,,,,,10.0,14.0,2.0,0.0,,,,,1.31,0.16,0.48,0.29,,,4.0,6.0,2.0,1.0,2.0,4.0,,,,,,,,,12.0,9.0,1.0,0.0,,
bcD6FZ9j,USA,2025,Mls 2025,USA 1,29/11/2025,23:00,Play Offs,San Diego FC,Vancouver Whitecaps,1,3,[60],"[8, 11, 47]",bet365,3.1,2.38,3.0,bet365,2.57,3.5,2.55,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.5,1.29,1.44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.67,2.8,1.41,2.25,2.8,0.67,0.8,-0.33,,,0.86,0.85,0.54,0.48,0.7,0.7,0.0,2.0,0.33,0.25,11.0,12.0,4.0,8.0,3.0,3.0,,,,,,,,,,,25.0,27.0,,,,,,,16.0,22.0,,,,,2.0,4.0,,,0.91,0.46,49.0,48.0,15.0,31.0,10.0,10.0,0.0,0.0,0.0,0.0,,,0.06,2.32,0.71,1.83,,,5.0,5.0,1.0,5.0,1.0,0.0,,,,,,,7.0,12.0,1.0,2.0,,,,,0.61,0.48,0.7,0.42,,,6.0,7.0,3.0,3.0,2.0,3.0,,,,,,,,,9.0,10.0,1.0,2.0,,
bunzU7rg,USA,2025,Mls 2025,USA 1,29/11/2025,20:00,Play Offs,Inter Miami,New York City,5,1,"[14, 23, 67, 83, 89]",[37],bet365,1.95,2.63,5.5,bet365,1.49,4.33,5.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.14,1.2,2.38,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.29,1.25,1.65,0.54,1.25,2.29,0.25,-2.71,,,0.89,0.88,0.55,0.23,0.83,0.65,1.0,1.0,0.43,0.29,12.0,6.0,6.0,4.0,2.0,1.0,,,,,,,,,,,27.0,10.0,,,,,,,21.0,19.0,,,,,1.0,0.0,,,0.53,0.42,42.0,49.0,10.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,,,0.62,0.28,0.43,0.38,,,5.0,3.0,3.0,2.0,0.0,1.0,,,,,,,10.0,7.0,0.0,0.0,,,,,1.67,0.97,1.22,0.16,,,7.0,3.0,3.0,2.0,2.0,0.0,,,,,,,,,11.0,12.0,1.0,0.0,,
0MJHEODs,USA,2025,Mls 2025,USA 1,25/11/2025,00:00,Play Offs,San Diego FC,Minnesota United,1,0,[72],[],bet365,2.1,2.5,4.75,bet365,1.62,4.2,4.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.18,1.22,2.15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.4,0.39,1.1,0.92,0.39,0.4,0.39,-0.6,,,0.88,0.67,0.34,0.2,0.82,0.46,0.0,1.0,0.22,0.2,9.0,11.0,1.0,4.0,6.0,5.0,,,,,,,,,,,27.0,22.0,,,,,,,14.0,14.0,,,,,1.0,1.0,,,0.65,0.67,49.0,47.0,33.0,38.0,6.0,8.0,0.0,0.0,0.0,0.0,,,0.0,0.19,0.58,0.39,,,6.0,4.0,0.0,2.0,4.0,1.0,,,,,,,7.0,6.0,0.0,0.0,,,,,0.4,0.2,0.52,0.53,,,3.0,7.0,1.0,2.0,2.0,4.0,,,,,,,,,7.0,8.0,1.0,1.0,,
h4MCiCoI,USA,2025,Mls 2025,USA 1,23/11/2025,21:45,Play Offs,Philadelphia Union,New York City,0,1,[],[27],bet365,2.3,2.2,5.0,bet365,1.68,3.6,5.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.17,1.29,2.05,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.32,1.03,1.67,0.77,1.03,1.32,0.03,1.32,,,0.73,0.73,0.34,0.29,0.61,0.62,0.0,1.0,0.21,0.33,18.0,5.0,5.0,4.0,9.0,1.0,,,,,,,,,,,28.0,11.0,,,,,,,18.0,9.0,,,,,1.0,3.0,,,0.55,0.56,60.0,63.0,13.0,36.0,8.0,11.0,1.0,0.0,0.0,0.0,,,0.93,0.89,0.68,0.57,,,8.0,3.0,3.0,2.0,3.0,1.0,,,,,,,9.0,5.0,0.0,1.0,,,,,0.39,0.14,0.99,0.2,,,10.0,2.0,2.0,2.0,6.0,0.0,,,,,,,,,9.0,4.0,1.0,2.0,,
feB4uuxJ,USA,2025,Mls 2025,USA 1,23/11/2025,19:00,Play Offs,FC Cincinnati,Inter Miami,0,4,[],"[19, 57, 62, 74]",bet365,3.4,2.5,2.5,bet365,3.05,3.8,2.05,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.7,1.25,1.36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.4,3.43,0.93,1.52,3.43,0.4,-0.57,0.4,,,0.89,0.86,0.37,0.59,0.78,0.75,0.0,4.0,0.15,0.31,14.0,14.0,5.0,6.0,8.0,5.0,,,,,,,,,,,18.0,22.0,,,,,,,8.0,11.0,,,,,1.0,1.0,,,0.58,0.61,33.0,39.0,14.0,18.0,8.0,7.0,0.0,0.0,0.0,0.0,,,0.32,0.95,0.72,0.71,,,6.0,7.0,2.0,2.0,4.0,4.0,,,,,,,3.0,5.0,1.0,0.0,,,,,0.08,2.48,0.21,0.81,,,8.0,7.0,3.0,4.0,4.0,1.0,,,,,,,,,5.0,6.0,0.0,1.0,,
8CMLMhxe,USA,2025,Mls 2025,USA 1,22/11/2025,23:30,Play Offs,Vancouver Whitecaps,Los Angeles FC,3,2,"[39, 46]","[60, 95]",bet365,2.63,2.3,3.6,bet365,2.1,3.6,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.32,2.47,1.26,1.88,2.47,2.32,0.47,0.32,,,0.83,0.87,0.3,0.44,0.7,0.81,1.0,1.0,0.2,0.13,9.0,25.0,6.0,8.0,2.0,12.0,,,,,,,,,,,26.0,42.0,,,,,,,18.0,17.0,,,,,1.0,3.0,,,0.71,0.81,67.0,57.0,50.0,24.0,12.0,8.0,1.0,0.0,0.0,0.0,,,1.53,0.0,0.83,0.15,,,7.0,0.0,5.0,0.0,1.0,0.0,,,,,,,5.0,8.0,1.0,0.0,,,,,0.79,2.29,0.43,0.97,,,2.0,14.0,1.0,7.0,1.0,3.0,,,,,,,,,11.0,7.0,0.0,0.0,,
CWFvxFdd,USA,2025,Mls 2025,USA 1,09/11/2025,23:00,Play Offs,San Diego FC,Portland Timbers,4,0,"[5, 17, 53, 79]",[],bet365,1.95,2.5,6.0,bet365,1.46,4.33,6.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.75,2.0,bet365,1.13,1.2,2.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.84,0.91,1.8,1.24,0.91,2.84,0.91,-1.16,,,0.86,0.75,0.54,0.35,0.7,0.52,1.0,0.0,0.2,0.36,15.0,12.0,8.0,3.0,3.0,7.0,,,,,,,,,,,26.0,21.0,,,,,,,19.0,16.0,,,,,2.0,2.0,,,0.69,0.22,49.0,50.0,37.0,17.0,8.0,15.0,1.0,0.0,0.0,0.0,,,1.95,0.91,1.26,1.05,,,10.0,8.0,5.0,3.0,2.0,4.0,,,,,,,8.0,9.0,1.0,1.0,,,,,0.89,0.0,0.54,0.19,,,5.0,4.0,3.0,0.0,1.0,3.0,,,,,,,,,11.0,7.0,1.0,1.0,,
ATAiIK5N,USA,2025,Mls 2025,USA 1,08/11/2025,22:00,Play Offs,Inter Miami,Nashville SC,4,0,"[10, 39, 73, 76]",[],bet365,2.0,2.75,4.5,bet365,1.56,4.75,4.5,bet365,1.18,4.5,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.44,2.63,bet365,1.18,1.18,2.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.78,0.52,1.12,0.53,0.52,2.78,0.52,-1.22,,,0.86,0.86,0.54,0.49,0.73,0.7,2.0,1.0,0.22,0.15,11.0,12.0,5.0,4.0,2.0,5.0,,,,,,,,,,,16.0,19.0,,,,,,,16.0,21.0,,,,,1.0,2.0,,,0.35,0.53,54.0,49.0,15.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,,,1.43,0.0,0.33,0.11,,,7.0,2.0,3.0,0.0,1.0,1.0,,,,,,,8.0,9.0,0.0,2.0,,,,,1.35,0.52,0.79,0.42,,,4.0,10.0,2.0,4.0,1.0,4.0,,,,,,,,,8.0,12.0,1.0,0.0,,
WG0kUzpL,USA,2025,Mls 2025,USA 1,08/11/2025,20:00,Play Offs,FC Cincinnati,Columbus Crew,2,1,"[67, 86]",[63],bet365,3.1,2.38,3.0,bet365,2.65,3.5,2.45,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.5,1.29,1.44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.77,0.86,0.86,2.44,0.86,1.77,-0.14,-0.23,,,0.76,0.85,0.43,0.31,0.69,0.79,0.0,0.0,0.33,0.17,16.0,14.0,4.0,6.0,7.0,4.0,,,,,,,,,,,37.0,39.0,,,,,,,6.0,11.0,,,,,0.0,2.0,,,0.71,0.44,46.0,38.0,34.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,,,0.25,0.2,0.37,0.79,,,7.0,7.0,1.0,3.0,4.0,2.0,,,,,,,3.0,7.0,0.0,1.0,,,,,1.52,0.66,0.49,1.65,,,9.0,7.0,3.0,3.0,3.0,2.0,,,,,,,,,3.0,4.0,0.0,1.0,,
