Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
I5W7VDSp,COLOMBIA,2025,Primera A 2025,08/12/2025,21:20,Clausura,Santa Fe,Bucaramanga,0,0,[],[],bet365,3.1,2.05,3.75,bet365,2.38,3.2,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.36,1.36,1.53,0.79,0.4,0.59,0.41,17.0,8.0,4.0,1.0,4.0,3.0,13.0,8.0,,,1.0,1.0,1.0,4.0,0.56,0.44,7.0,7.0,1.0,1.0,1.0,2.0,0.63,0.37,10.0,1.0,3.0,0.0,3.0,1.0
SKPzwdzB,COLOMBIA,2025,Primera A 2025,08/12/2025,19:15,Clausura,America De Cali,Atl. Nacional,3,2,"[19, 22, 58]","[31, 69]",bet365,4.33,2.2,2.5,bet365,3.8,3.5,1.91,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.83,1.29,1.25,0.53,1.26,0.47,0.53,12.0,17.0,4.0,5.0,5.0,4.0,17.0,11.0,5.0,2.0,1.0,6.0,3.0,2.0,0.57,0.43,5.0,8.0,1.0,2.0,3.0,1.0,0.37,0.63,7.0,9.0,3.0,3.0,2.0,3.0
nNuxyz5N,COLOMBIA,2025,Primera A 2025,08/12/2025,19:15,Clausura,Ind. Medellin,Junior,2,1,"[29, 55]",[49],bet365,2.75,2.38,3.4,bet365,2.38,3.0,3.1,bet365,1.29,3.5,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.06,10.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.36,1.53,1.34,0.98,0.51,0.49,15.0,7.0,7.0,2.0,6.0,1.0,11.0,4.0,3.0,1.0,0.0,1.0,1.0,5.0,0.57,0.43,12.0,4.0,6.0,1.0,4.0,0.0,0.46,0.54,3.0,3.0,1.0,1.0,2.0,1.0
f7RSvI5b,COLOMBIA,2025,Primera A 2025,08/12/2025,17:00,Clausura,Deportes Tolima,Fortaleza,1,0,[22],[],bet365,2.3,2.2,5.0,bet365,1.73,3.5,5.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.17,1.29,2.05,0.95,0.75,0.49,0.51,8.0,9.0,1.0,3.0,2.0,6.0,4.0,13.0,0.0,1.0,1.0,2.0,3.0,0.0,0.6,0.4,4.0,2.0,1.0,1.0,2.0,1.0,0.36,0.64,4.0,7.0,0.0,2.0,0.0,5.0
pWn0dLhA,COLOMBIA,2025,Primera A 2025,04/12/2025,22:35,Clausura,Junior,America De Cali,2,1,"[73, 88]",[68],bet365,2.5,2.25,4.33,bet365,1.85,3.6,3.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.25,1.29,1.91,1.4,0.49,0.5,0.5,13.0,11.0,4.0,1.0,3.0,3.0,13.0,16.0,3.0,6.0,1.0,3.0,0.0,2.0,0.51,0.49,3.0,5.0,0.0,0.0,0.0,3.0,0.5,0.5,10.0,6.0,4.0,1.0,3.0,0.0
OGbibsOc,COLOMBIA,2025,Primera A 2025,04/12/2025,20:30,Clausura,Atl. Nacional,Ind. Medellin,2,1,"[25, 54]",[93],bet365,2.63,2.2,4.0,bet365,2.05,3.4,3.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.29,1.3,1.73,0.59,1.67,0.42,0.58,6.0,14.0,3.0,3.0,1.0,2.0,18.0,16.0,6.0,7.0,1.0,3.0,1.0,1.0,0.51,0.49,2.0,5.0,1.0,1.0,1.0,0.0,0.33,0.67,4.0,9.0,2.0,2.0,0.0,2.0
hrBZu08T,COLOMBIA,2025,Primera A 2025,03/12/2025,22:30,Clausura,Bucaramanga,Deportes Tolima,0,0,[],[],bet365,2.88,1.95,4.5,bet365,2.15,2.9,3.9,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.25,1.4,1.67,0.33,0.32,0.53,0.47,7.0,7.0,1.0,2.0,4.0,4.0,21.0,15.0,6.0,2.0,3.0,1.0,2.0,1.0,0.52,0.48,2.0,4.0,1.0,1.0,4.0,2.0,0.55,0.45,5.0,3.0,0.0,1.0,0.0,2.0
CSi6zvWj,COLOMBIA,2025,Primera A 2025,03/12/2025,20:20,Clausura,Fortaleza,Santa Fe,1,2,[20],"[27, 42]",bet365,3.2,2.2,3.25,bet365,2.6,3.25,2.63,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.44,1.33,1.5,1.32,1.75,0.44,0.56,12.0,12.0,4.0,2.0,8.0,4.0,10.0,11.0,3.0,5.0,3.0,0.0,1.0,3.0,0.37,0.63,4.0,9.0,2.0,1.0,5.0,3.0,0.5,0.5,8.0,3.0,2.0,1.0,3.0,1.0
xljHR9mJ,COLOMBIA,2025,Primera A 2025,01/12/2025,22:00,Clausura,Ind. Medellin,America De Cali,1,1,[39],[50],bet365,2.1,2.38,5.5,bet365,1.55,3.8,5.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.14,1.25,2.38,1.19,0.72,0.65,0.35,18.0,7.0,6.0,4.0,3.0,1.0,12.0,9.0,4.0,3.0,1.0,2.0,3.0,5.0,0.61,0.39,11.0,3.0,5.0,3.0,1.0,1.0,0.7,0.3,7.0,4.0,1.0,1.0,2.0,0.0
GY18TVI6,COLOMBIA,2025,Primera A 2025,30/11/2025,20:30,Clausura,Junior,Atl. Nacional,2,1,"[66, 91]",[42],bet365,3.5,2.05,3.25,bet365,2.8,3.2,2.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.5,1.36,1.4,2.28,1.06,0.56,0.44,16.0,19.0,4.0,8.0,4.0,6.0,10.0,13.0,2.0,4.0,3.0,3.0,7.0,2.0,0.44,0.56,8.0,8.0,1.0,6.0,1.0,3.0,0.66,0.34,8.0,11.0,3.0,2.0,3.0,3.0
