Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
UNYc12ZA,SPAIN,2025-2026,Laliga 2025 2026,SPAIN Laliga 2025 2026,14/12/2025,10:00,Round 16,Sevilla,Oviedo,4,0,"[4, 22, 51, 89]",[],bet365,2.75,2.0,4.33,bet365,2.1,3.2,3.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.38,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.25,1.36,1.7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.45,0.36,0.79,0.27,0.36,2.45,0.36,-1.55,,,0.84,0.78,0.48,0.49,0.72,0.6,2.0,0.0,0.5,0.18,13.0,5.0,7.0,1.0,2.0,3.0,,,,,,,,,,,25.0,12.0,,,,,,,11.0,12.0,,,,,3.0,1.0,,,0.64,0.43,44.0,39.0,26.0,16.0,7.0,10.0,0.0,1.0,0.0,0.0,,,1.41,0.36,0.28,0.05,,,6.0,3.0,2.0,1.0,1.0,1.0,,,,,,,7.0,4.0,2.0,1.0,,,,,1.04,0.0,0.51,0.22,,,7.0,2.0,5.0,0.0,1.0,2.0,,,,,,,,,4.0,8.0,1.0,0.0,,
0rss5pzn,SPAIN,2025-2026,Laliga 2025 2026,SPAIN Laliga 2025 2026,13/12/2025,17:00,Round 16,Getafe,Espanyol,0,1,[],[53],bet365,3.6,1.8,4.33,bet365,2.6,2.88,3.2,bet365,1.73,2.0,bet365,5.0,1.17,bet365,17.0,1.02,bet365,1.17,4.75,bet365,1.8,2.0,bet365,3.5,1.3,bet365,8.0,1.08,bet365,19.0,1.02,bet365,2.63,1.44,bet365,1.36,1.4,1.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.09,0.76,0.31,0.61,0.76,0.09,-0.24,0.09,,,0.74,0.63,0.49,0.23,0.58,0.3,0.0,0.0,0.07,0.27,11.0,6.0,1.0,4.0,6.0,2.0,,,,,,,,,,,10.0,16.0,,,,,,,18.0,17.0,,,,,2.0,3.0,,,0.78,0.59,53.0,56.0,19.0,31.0,3.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.06,0.08,0.5,,,3.0,3.0,0.0,1.0,2.0,2.0,,,,,,,11.0,7.0,0.0,1.0,,,,,0.09,0.7,0.23,0.11,,,8.0,3.0,1.0,3.0,4.0,0.0,,,,,,,,,7.0,10.0,2.0,2.0,,
EBj7h7jt,SPAIN,2025-2026,Laliga 2025 2026,SPAIN Laliga 2025 2026,13/12/2025,14:30,Round 16,Barcelona,Osasuna,2,0,"[70, 86]",[],bet365,1.5,3.25,9.0,bet365,1.2,7.0,13.0,bet365,1.17,5.0,bet365,1.8,1.91,bet365,3.5,1.29,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.75,2.0,bet365,1.04,1.1,4.33,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.02,0.65,1.41,0.12,0.65,2.02,0.65,0.02,,,0.91,0.59,0.67,0.38,0.86,0.41,0.0,0.0,0.08,0.25,24.0,3.0,7.0,2.0,10.0,1.0,,,,,,,,,,,49.0,7.0,,,,,,,5.0,8.0,,,,,2.0,6.0,,,0.83,0.36,35.0,35.0,5.0,46.0,12.0,13.0,1.0,0.0,0.0,1.0,,,0.27,0.65,0.66,0.1,,,13.0,2.0,3.0,2.0,7.0,0.0,,,,,,,3.0,3.0,2.0,2.0,,,,,1.75,0.0,0.75,0.02,,,11.0,1.0,4.0,0.0,3.0,1.0,,,,,,,,,2.0,5.0,0.0,4.0,,
AJ1XpskU,SPAIN,2025-2026,Laliga 2025 2026,SPAIN Laliga 2025 2026,13/12/2025,12:15,Round 16,Mallorca,Elche,3,1,"[5, 82, 89]",[21],bet365,3.25,1.95,3.75,bet365,2.5,2.9,3.2,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.5,1.53,bet365,4.5,1.2,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.36,1.4,1.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,3.06,0.0,1.19,0.4,0.0,3.06,0.0,0.06,,,0.87,0.89,0.5,0.39,0.68,0.82,0.0,0.0,0.38,0.33,15.0,9.0,8.0,0.0,5.0,6.0,,,,,,,,,,,22.0,18.0,,,,,,,13.0,13.0,,,,,1.0,0.0,,,0.8,0.76,39.0,58.0,9.0,25.0,6.0,4.0,0.0,0.0,0.0,1.0,,,1.34,0.0,0.09,0.25,,,5.0,4.0,3.0,0.0,2.0,3.0,,,,,,,2.0,5.0,0.0,0.0,,,,,1.72,0.0,1.1,0.15,,,10.0,5.0,5.0,0.0,3.0,3.0,,,,,,,,,11.0,8.0,1.0,0.0,,
YD2c1sID,SPAIN,2025-2026,Laliga 2025 2026,SPAIN Laliga 2025 2026,13/12/2025,10:00,Round 16,Atl. Madrid,Valencia,2,1,"[17, 74]",[63],bet365,1.73,2.63,7.5,bet365,1.3,5.5,10.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.91,1.91,bet365,1.06,1.14,3.4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.28,0.41,1.14,0.91,0.41,2.28,-0.59,0.28,,,0.83,0.85,0.51,0.39,0.77,0.75,3.0,0.0,0.28,0.17,10.0,13.0,6.0,2.0,2.0,7.0,,,,,,,,,,,22.0,21.0,,,,,,,13.0,11.0,,,,,2.0,1.0,,,0.72,0.43,55.0,48.0,30.0,17.0,9.0,8.0,1.0,1.0,0.0,0.0,,,1.49,0.0,0.23,0.69,,,6.0,9.0,4.0,0.0,1.0,6.0,,,,,,,8.0,3.0,0.0,1.0,,,,,0.79,0.41,0.91,0.22,,,4.0,4.0,2.0,2.0,1.0,1.0,,,,,,,,,5.0,8.0,2.0,0.0,,
McVk3O4b,SPAIN,2025-2026,Laliga 2025 2026,SPAIN Laliga 2025 2026,12/12/2025,17:00,Round 16,Real Sociedad,Girona,1,2,[35],"[76, 84]",bet365,2.38,2.2,4.75,bet365,1.8,3.7,4.33,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.2,1.29,1.95,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.66,1.68,0.84,0.58,1.68,0.66,-0.32,-0.34,,,0.86,0.88,0.53,0.6,0.73,0.78,1.0,0.0,0.13,0.27,9.0,14.0,4.0,3.0,3.0,6.0,,,,,,,,,,,22.0,23.0,,,,,,,20.0,5.0,,,,,2.0,4.0,,,0.88,0.41,50.0,59.0,19.0,21.0,13.0,10.0,0.0,0.0,0.0,0.0,,,0.58,0.06,0.54,0.27,,,6.0,4.0,3.0,1.0,2.0,1.0,,,,,,,6.0,0.0,2.0,2.0,,,,,0.08,1.62,0.3,0.31,,,3.0,10.0,1.0,2.0,1.0,5.0,,,,,,,,,14.0,5.0,0.0,2.0,,
viR1C7QE,SPAIN,2025-2026,Laliga 2025 2026,SPAIN Laliga 2025 2026,08/12/2025,17:00,Round 15,Osasuna,Levante,2,0,"[13, 36]",[],bet365,2.25,2.3,5.0,bet365,1.67,3.9,5.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.17,1.25,2.15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.45,0.53,1.13,0.55,0.53,1.45,0.53,-0.55,,,0.72,0.84,0.45,0.5,0.65,0.73,0.0,0.0,0.19,0.11,14.0,11.0,6.0,5.0,2.0,2.0,,,,,,,,,,,24.0,15.0,,,,,,,15.0,7.0,,,,,0.0,1.0,,,0.59,0.56,57.0,50.0,28.0,32.0,10.0,9.0,0.0,2.0,0.0,0.0,,,0.73,0.4,0.69,0.4,,,10.0,6.0,3.0,3.0,1.0,0.0,,,,,,,4.0,3.0,0.0,0.0,,,,,0.72,0.13,0.44,0.15,,,4.0,5.0,3.0,2.0,1.0,2.0,,,,,,,,,11.0,4.0,0.0,1.0,,
QTz8jQ3e,SPAIN,2025-2026,Laliga 2025 2026,SPAIN Laliga 2025 2026,07/12/2025,17:00,Round 15,Real Madrid,Celta Vigo,0,2,[],"[53, 93]",bet365,1.67,2.88,7.5,bet365,1.25,6.5,9.5,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.13,6.0,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.75,2.0,bet365,1.07,1.11,3.75,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.45,2.25,1.97,1.28,2.25,1.45,0.25,1.45,,,0.91,0.86,0.5,0.39,0.84,0.65,2.0,4.0,0.22,0.5,23.0,7.0,7.0,5.0,12.0,1.0,,,,,,,,,,,43.0,16.0,,,,,,,6.0,12.0,,,,,2.0,1.0,,,0.8,0.64,39.0,33.0,3.0,32.0,9.0,12.0,0.0,0.0,0.0,0.0,,,1.21,0.08,1.03,0.5,,,11.0,3.0,4.0,1.0,5.0,1.0,,,,,,,2.0,2.0,1.0,1.0,,,,,0.24,2.17,0.94,0.78,,,12.0,4.0,3.0,4.0,7.0,0.0,,,,,,,,,4.0,10.0,1.0,0.0,,
bJjTc8BL,SPAIN,2025-2026,Laliga 2025 2026,SPAIN Laliga 2025 2026,07/12/2025,14:30,Round 15,Espanyol,Rayo Vallecano,1,0,[39],[],bet365,3.2,2.0,3.75,bet365,2.45,3.2,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.36,1.36,1.53,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.89,0.45,0.62,0.51,0.45,0.89,0.45,-0.11,,,0.73,0.83,0.34,0.59,0.56,0.69,1.0,0.0,0.1,0.15,9.0,6.0,2.0,2.0,5.0,1.0,,,,,,,,,,,18.0,18.0,,,,,,,19.0,22.0,,,,,1.0,1.0,,,0.63,0.71,56.0,51.0,26.0,24.0,12.0,6.0,1.0,2.0,0.0,0.0,,,0.75,0.44,0.21,0.4,,,5.0,2.0,1.0,1.0,3.0,1.0,,,,,,,10.0,10.0,0.0,0.0,,,,,0.14,0.01,0.41,0.11,,,4.0,4.0,1.0,1.0,2.0,0.0,,,,,,,,,9.0,12.0,1.0,1.0,,
Wl6t5PIl,SPAIN,2025-2026,Laliga 2025 2026,SPAIN Laliga 2025 2026,07/12/2025,12:15,Round 15,Valencia,Sevilla,1,1,[93],[58],bet365,2.63,2.1,4.5,bet365,1.95,3.4,3.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.25,1.3,1.8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.88,0.4,0.47,0.25,0.4,0.88,0.4,-0.12,,,0.78,0.77,0.36,0.3,0.58,0.56,0.0,0.0,0.11,0.25,11.0,4.0,3.0,1.0,5.0,3.0,,,,,,,,,,,21.0,7.0,,,,,,,12.0,18.0,,,,,3.0,3.0,,,0.4,0.54,50.0,56.0,12.0,35.0,7.0,8.0,0.0,0.0,0.0,0.0,,,0.0,0.4,0.11,0.16,,,2.0,3.0,0.0,1.0,1.0,2.0,,,,,,,4.0,7.0,1.0,2.0,,,,,0.88,0.0,0.36,0.09,,,9.0,1.0,3.0,0.0,4.0,1.0,,,,,,,,,8.0,11.0,2.0,1.0,,
