Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
MTuFDM7E,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,31/01/2024,17:00,Round 23,St. Liege,Antwerp,0,1,[],[63],bet365,3.75,2.05,3.1,bet365,3.1,3.2,2.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.57,1.36,1.36,bet365,8.5,bet365,8.5,bet365,7.5,bet365,6.0,bet365,15.0,bet365,11.0,bet365,12.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,21.0,bet365,26.0,bet365,21.0,bet365,41.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,1.58,2.35,bet365,1.25,3.8,bet365,1.18,4.65,1xBet,1.04,11.1,1xBet,1.03,12.5,Betano.br,32.0,14.0,1.03,Betano.br,17.5,8.5,1.11,Betano.br,7.3,4.6,1.38,bet365,1.57,4.0,4.75,Betano.br,1.2,6.5,11.0,Betano.br,1.06,11.25,23.0,0.59,0.12,,,,,,,,,0.51,0.49,0.0,0.0,,,,,,,,,15.0,4.0,4.0,2.0,11.0,2.0,,,,,,,,,,,,,4.0,2.0,,,17.0,16.0,11.0,14.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,,,,,,,,,,,,,0.14,0.1,,,,,0.5,0.5,5.0,3.0,2.0,1.0,3.0,2.0,,,1.0,2.0,0.0,1.0,6.0,7.0,0.0,1.0,1.0,2.0,0.45,0.02,,,,,0.52,0.48,10.0,1.0,2.0,1.0,8.0,0.0,,,3.0,0.0,1.0,2.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,2.0
Y7Lk7Kpr,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,31/01/2024,14:45,Round 23,Charleroi,Eupen,1,0,[66],[],bet365,2.38,2.3,4.33,bet365,1.8,3.75,4.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.25,1.95,bet365,13.0,bet365,8.5,bet365,13.0,bet365,7.0,bet365,9.5,bet365,23.0,bet365,8.5,bet365,13.0,bet365,13.0,bet365,15.0,bet365,41.0,bet365,13.0,bet365,34.0,bet365,23.0,bet365,34.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.38,1.55,bet365,1.8,2.05,bet365,1.23,4.0,1xBet,1.08,7.97,1xBet,1.06,9.3,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.5,1.13,Betano.br,6.4,5.2,1.37,bet365,3.1,3.75,1.95,Betano.br,1.24,5.8,10.0,Betano.br,1.07,10.25,23.0,Betano.br,1.02,15.5,35.0,1.02,0.39,,,,,,,,,0.4,0.6,0.0,0.0,,,,,,,,,12.0,7.0,3.0,2.0,9.0,5.0,,,,,,,,,,,,,2.0,9.0,,,22.0,32.0,12.0,12.0,1.0,0.0,,,0.0,2.0,2.0,2.0,,,,,,,,,,,,,0.23,0.17,,,,,0.36,0.64,3.0,3.0,1.0,1.0,2.0,2.0,,,0.0,5.0,,,8.0,9.0,0.0,0.0,1.0,1.0,0.79,0.22,,,,,0.44,0.56,9.0,4.0,2.0,1.0,7.0,3.0,,,2.0,4.0,1.0,0.0,,,4.0,3.0,0.0,2.0,1.0,1.0
8QD24IU0,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,31/01/2024,14:45,Round 23,Leuven,Genk,2,1,"[80, 90]",[54],bet365,4.33,2.4,2.3,bet365,4.0,4.0,1.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,2.0,1.22,1.22,bet365,17.0,bet365,15.0,bet365,10.0,bet365,8.0,bet365,23.0,bet365,10.0,bet365,13.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,13.0,bet365,29.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,10.2,1.05,1xBet,8.89,1.06,bet365,3.7,1.26,bet365,2.03,1.78,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.17,5.0,bet365,1.13,5.9,Betano.br,35.0,15.0,1.02,Betano.br,21.0,10.25,1.07,Betano.br,9.5,6.0,1.24,bet365,2.0,4.0,2.88,Betano.br,1.44,5.1,5.4,Betano.br,1.16,7.8,11.0,1.57,0.94,,,,,,,,,0.42,0.58,0.0,0.0,,,,,,,,,12.0,15.0,4.0,2.0,8.0,13.0,,,,,,,,,,,,,2.0,4.0,,,14.0,21.0,15.0,21.0,2.0,5.0,,,3.0,5.0,1.0,2.0,,,,,,,,,,,,,0.06,0.34,,,,,0.41,0.59,3.0,6.0,0.0,1.0,3.0,5.0,,,0.0,3.0,1.0,2.0,6.0,10.0,3.0,4.0,1.0,0.0,1.51,0.6,,,,,0.43,0.57,9.0,9.0,4.0,1.0,5.0,8.0,,,2.0,1.0,1.0,3.0,,,9.0,11.0,0.0,1.0,0.0,2.0
UZEb5bFf,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,30/01/2024,16:30,Round 23,Club Brugge KV,Kortrijk,3,3,"[16, 78, 86]","[53, 68, 97]",bet365,1.44,3.25,12.0,bet365,1.13,8.5,17.0,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,2.1,1.67,bet365,1.03,1.08,6.0,bet365,21.0,bet365,10.0,bet365,41.0,bet365,17.0,bet365,7.0,bet365,81.0,bet365,11.0,bet365,41.0,bet365,29.0,bet365,7.0,bet365,251.0,bet365,11.0,bet365,101.0,bet365,29.0,bet365,81.0,bet365,2.05,1.75,bet365,1.63,2.25,bet365,1.43,2.75,bet365,1.18,4.8,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.35,4.55,1.78,bet365,2.0,4.33,2.88,Betano.br,1.42,4.75,6.2,Betano.br,1.03,13.0,37.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.95,0.9,,,,,,,,,0.71,0.29,0.0,0.0,,,,,,,,,31.0,7.0,10.0,5.0,21.0,2.0,,,,,,,,,,,,,11.0,0.0,,,19.0,6.0,7.0,10.0,1.0,2.0,,,3.0,0.0,2.0,7.0,,,,,,,,,,,,,1.45,0.03,,,,,0.67,0.33,15.0,2.0,7.0,0.0,8.0,2.0,,,3.0,0.0,,,6.0,4.0,2.0,0.0,0.0,6.0,1.5,0.87,,,,,0.75,0.25,16.0,5.0,3.0,5.0,13.0,0.0,,,8.0,0.0,1.0,2.0,,,1.0,6.0,1.0,0.0,2.0,1.0
2mD63xp7,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,30/01/2024,16:30,Round 23,Westerlo,Cercle Brugge KSV,4,2,"[7, 19, 22, 31]","[33, 94]",bet365,3.75,2.25,2.63,bet365,3.3,3.6,2.05,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.73,1.29,1.33,bet365,13.0,bet365,12.0,bet365,9.0,bet365,7.0,bet365,19.0,bet365,11.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,26.0,bet365,15.0,bet365,29.0,bet365,23.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.25,3.8,bet365,1.1,7.0,1xBet,1.07,8.58,Betano.br,32.0,14.0,1.03,Betano.br,17.5,8.75,1.1,Betano.br,7.6,5.1,1.33,bet365,1.73,4.0,3.75,Betano.br,1.28,5.8,7.9,Betano.br,1.09,9.5,16.5,2.44,0.85,,,,,,,,,0.48,0.52,0.0,0.0,,,,,,,,,9.0,14.0,5.0,3.0,4.0,11.0,,,,,,,,,,,,,2.0,6.0,,,25.0,25.0,10.0,25.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,2.22,0.13,,,,,0.52,0.48,5.0,3.0,4.0,1.0,1.0,2.0,,,1.0,1.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.22,0.72,,,,,0.44,0.56,4.0,11.0,1.0,2.0,3.0,9.0,,,1.0,5.0,3.0,4.0,1.0,0.0,7.0,13.0,1.0,0.0,1.0,1.0
K4eGhLVl,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,28/01/2024,15:15,Round 22,KV Mechelen,RWDM Brussels,3,1,"[72, 96, 98]",[86],bet365,2.4,2.2,4.75,bet365,1.8,3.5,4.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.18,1.29,1.95,bet365,9.5,bet365,6.5,bet365,12.0,bet365,6.5,bet365,8.0,bet365,23.0,bet365,8.5,bet365,15.0,bet365,17.0,bet365,15.0,bet365,51.0,bet365,15.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.83,2.03,bet365,1.22,4.15,1xBet,1.04,11.2,1xBet,1.03,12.8,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.5,1.12,Betano.br,6.5,5.0,1.37,bet365,3.2,3.6,1.95,Betano.br,1.21,5.9,12.0,Betano.br,1.05,11.0,28.0,,0.0,0.0,0.0,2.71,1.08,,,,,,,,,0.77,0.23,0.0,0.0,,,,,,,,,24.0,6.0,8.0,3.0,16.0,3.0,,,,,,,,,,,,,14.0,0.0,,,16.0,12.0,9.0,12.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,5.0,,,,,,,,,,,,,0.84,0.22,,,,,0.75,0.25,10.0,1.0,1.0,0.0,9.0,1.0,,,6.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,0.0,1.0,1.87,0.86,,,,,0.79,0.21,14.0,5.0,7.0,3.0,7.0,2.0,,,8.0,0.0,0.0,1.0,,,5.0,6.0,2.0,0.0,2.0,4.0
rwsBE2h8,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,28/01/2024,14:30,Round 22,Anderlecht,Royale Union SG,2,2,"[35, 92]","[8, 29]",bet365,4.0,2.2,2.75,bet365,3.4,3.4,2.05,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.73,1.3,1.3,bet365,11.0,bet365,11.0,bet365,8.0,bet365,6.5,bet365,19.0,bet365,10.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,41.0,bet365,19.0,bet365,29.0,bet365,17.0,bet365,34.0,bet365,26.0,,0.0,0.0,,0.0,0.0,1xBet,7.79,1.08,bet365,6.6,1.11,bet365,3.45,1.3,bet365,1.75,2.05,bet365,1.38,3.0,bet365,1.25,3.8,bet365,1.11,6.8,1xBet,1.07,8.59,Betano.br,32.0,14.5,1.02,Betano.br,19.0,9.0,1.09,Betano.br,8.0,5.1,1.32,bet365,1.73,4.0,3.75,Betano.br,1.27,5.8,8.5,Betano.br,1.08,10.0,18.0,0.93,1.36,,,,,,,,,0.59,0.41,0.0,0.0,,,,,,,,,11.0,14.0,2.0,8.0,9.0,6.0,,,,,,,,,,,,,7.0,6.0,,,20.0,12.0,15.0,13.0,3.0,2.0,,,1.0,1.0,6.0,0.0,,,,,,,,,,,,,0.15,0.84,,,,,0.59,0.41,2.0,7.0,1.0,3.0,1.0,4.0,,,5.0,4.0,0.0,1.0,6.0,7.0,0.0,1.0,1.0,0.0,0.78,0.52,,,,,0.59,0.41,9.0,7.0,1.0,5.0,8.0,2.0,,,2.0,2.0,3.0,1.0,,,9.0,6.0,1.0,0.0,5.0,0.0
fNmTkJF7,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,28/01/2024,12:00,Round 22,Eupen,Antwerp,1,0,[30],[],bet365,5.5,2.4,2.1,bet365,5.5,4.2,1.53,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.7,2.05,bet365,2.38,1.22,1.14,bet365,15.0,bet365,17.0,bet365,8.5,bet365,8.0,bet365,29.0,bet365,8.5,bet365,17.0,bet365,8.0,bet365,15.0,bet365,51.0,bet365,12.0,bet365,41.0,bet365,12.0,bet365,41.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,14.1,1.02,1xBet,12.5,1.03,bet365,5.0,1.17,bet365,2.38,1.55,bet365,1.88,1.98,bet365,1.53,2.43,bet365,1.25,3.8,bet365,1.19,4.5,Betano.br,37.0,16.0,1.01,Betano.br,26.0,11.75,1.05,Betano.br,12.0,6.8,1.18,bet365,2.38,3.75,2.4,Betano.br,1.55,4.65,4.5,Betano.br,1.21,6.9,9.0,0.85,1.82,,,,,,,,,0.38,0.62,0.0,0.0,,,,,,,,,9.0,15.0,3.0,2.0,6.0,13.0,,,,,,,,,,,,,3.0,6.0,,,11.0,28.0,16.0,8.0,4.0,2.0,,,2.0,0.0,2.0,2.0,,,,,,,,,,,,,0.85,0.16,,,,,0.39,0.61,8.0,4.0,2.0,1.0,6.0,3.0,,,2.0,1.0,1.0,1.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,1.66,,,,,0.37,0.63,1.0,11.0,1.0,1.0,0.0,10.0,,,1.0,5.0,3.0,1.0,,,8.0,4.0,2.0,0.0,1.0,1.0
dCwlaNhL,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,28/01/2024,09:30,Round 22,St. Truiden,Genk,1,1,[90],[2],bet365,4.33,2.2,2.5,bet365,4.0,3.4,1.85,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.91,1.3,1.22,bet365,11.0,bet365,12.0,bet365,7.5,bet365,6.5,bet365,21.0,bet365,9.0,bet365,13.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,34.0,bet365,15.0,bet365,41.0,bet365,26.0,,0.0,0.0,,0.0,0.0,1xBet,10.1,1.05,1xBet,8.63,1.07,bet365,3.8,1.25,bet365,1.93,1.93,bet365,1.45,2.68,bet365,1.3,3.45,bet365,1.12,6.4,1xBet,1.11,6.65,Betano.br,35.0,15.0,1.02,Betano.br,22.0,10.0,1.07,Betano.br,9.5,5.5,1.26,bet365,1.91,3.75,3.4,Betano.br,1.31,5.4,7.5,Betano.br,1.1,9.25,16.5,1.57,2.05,,,,,,,,,0.62,0.38,0.0,0.0,,,,,,,,,12.0,10.0,4.0,3.0,8.0,7.0,,,,,,,,,,,,,5.0,7.0,,,15.0,11.0,13.0,14.0,1.0,4.0,0.0,2.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,0.11,0.91,,,,,0.55,0.45,1.0,4.0,0.0,1.0,1.0,3.0,,,4.0,3.0,,,7.0,4.0,1.0,2.0,0.0,0.0,1.46,1.14,,,,,0.69,0.31,11.0,6.0,4.0,2.0,7.0,4.0,,,1.0,4.0,1.0,4.0,0.0,2.0,6.0,10.0,0.0,1.0,2.0,3.0
GWlPja01,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,27/01/2024,16:45,Round 22,Charleroi,Club Brugge KV,1,4,[94],"[12, 22, 34, 54]",bet365,6.5,2.38,2.0,bet365,6.0,4.2,1.45,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.95,1.8,bet365,2.63,1.22,1.13,bet365,12.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,34.0,bet365,7.0,bet365,19.0,bet365,8.5,bet365,19.0,bet365,67.0,bet365,10.0,bet365,41.0,bet365,12.0,bet365,41.0,bet365,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,2.6,1.48,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.33,3.3,bet365,1.23,4.0,,0.0,0.0,0.0,Betano.br,35.0,13.0,1.03,Betano.br,17.0,7.6,1.12,bet365,2.63,3.75,2.25,Betano.br,1.62,4.4,4.2,Betano.br,1.23,6.5,8.5,1.17,2.4,,,,,,,,,0.52,0.48,0.0,0.0,,,,,,,,,14.0,17.0,6.0,7.0,8.0,10.0,,,,,,,,,,,,,3.0,5.0,,,30.0,17.0,10.0,11.0,0.0,1.0,,,1.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.47,0.53,6.0,14.0,2.0,5.0,4.0,9.0,,,1.0,2.0,,,3.0,5.0,1.0,0.0,2.0,2.0,1.17,2.4,,,,,0.57,0.43,8.0,3.0,4.0,2.0,4.0,1.0,,,2.0,3.0,0.0,1.0,,,7.0,6.0,0.0,0.0,1.0,3.0
Y7aKiuoe,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,27/01/2024,16:45,Round 22,Gent,Westerlo,2,2,"[44, 97]","[17, 87]",bet365,1.95,2.5,6.0,bet365,1.44,4.5,5.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.8,1.95,bet365,1.13,1.17,2.5,bet365,15.0,bet365,8.0,bet365,17.0,bet365,9.0,bet365,7.5,bet365,34.0,bet365,8.5,bet365,17.0,bet365,19.0,bet365,10.0,bet365,67.0,bet365,11.0,bet365,41.0,bet365,23.0,bet365,41.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.45,2.68,bet365,1.14,5.75,1xBet,1.02,12.0,1xBet,1.01,13.0,,0.0,0.0,,0.0,0.0,Betano.br,7.4,6.2,1.28,Betano.br,3.75,4.3,1.72,bet365,2.2,3.75,2.5,Betano.br,1.12,7.8,16.5,Betano.br,1.03,13.0,32.0,,0.0,0.0,0.0,0.71,2.06,,,,,,,,,0.6,0.4,0.0,0.0,,,,,,,,,14.0,11.0,5.0,6.0,9.0,5.0,,,,,,,,,,,,,5.0,3.0,,,24.0,21.0,16.0,19.0,2.0,7.0,,,0.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.62,0.38,6.0,6.0,2.0,4.0,4.0,2.0,,,2.0,2.0,0.0,2.0,3.0,9.0,0.0,1.0,3.0,1.0,0.71,2.06,,,,,0.58,0.42,8.0,5.0,3.0,2.0,5.0,3.0,,,3.0,1.0,2.0,5.0,,,13.0,10.0,0.0,0.0,1.0,2.0
OY9pbs8R,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,27/01/2024,12:00,Round 22,Kortrijk,Leuven,0,0,[],[],bet365,3.5,2.2,3.0,bet365,3.0,3.3,2.3,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.57,1.33,1.36,bet365,11.0,bet365,11.0,bet365,9.0,bet365,6.5,bet365,15.0,bet365,12.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,17.0,bet365,29.0,bet365,26.0,1xBet,13.0,1.01,1xBet,15.1,1.02,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.21,4.25,1xBet,1.06,9.15,1xBet,1.05,10.4,Betano.br,28.0,13.5,1.03,Betano.br,15.0,8.25,1.12,Betano.br,6.5,4.7,1.4,bet365,1.57,4.33,4.5,Betano.br,1.2,6.6,10.75,Betano.br,1.06,11.25,23.0,0.53,0.39,,,,,,,,,0.5,0.5,0.0,0.0,,,,,,,,,13.0,8.0,3.0,2.0,10.0,6.0,,,,,,,,,,,,,6.0,5.0,,,19.0,25.0,7.0,16.0,3.0,1.0,,,4.0,6.0,2.0,3.0,,,,,,,,,,,,,0.16,0.39,,,,,0.51,0.49,5.0,6.0,2.0,1.0,3.0,5.0,,,2.0,3.0,,,1.0,7.0,1.0,0.0,1.0,2.0,0.37,0.0,,,,,0.49,0.51,8.0,2.0,1.0,1.0,7.0,1.0,,,4.0,2.0,3.0,1.0,,,6.0,9.0,3.0,6.0,1.0,1.0
