Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
WE1ZJTyf,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO Liga Mx 2025 2026,11/12/2025,23:00,Apertura,Tigres UANL,Toluca,1,0,[46],[],bet365,2.75,2.1,4.0,bet365,2.05,3.3,3.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.29,1.33,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.53,0.21,0.47,0.29,0.21,0.53,0.21,-0.47,,,0.75,0.75,0.48,0.21,0.59,0.58,0.0,0.0,0.1,0.1,10.0,8.0,2.0,1.0,6.0,3.0,,,,,,,,,,,29.0,8.0,,,,,,,16.0,15.0,,,,,2.0,1.0,,,0.67,0.35,59.0,61.0,20.0,36.0,15.0,11.0,0.0,0.0,0.0,1.0,,,0.05,0.0,0.31,0.06,,,6.0,0.0,1.0,0.0,3.0,0.0,,,,,,,7.0,6.0,1.0,1.0,,,,,0.48,0.21,0.16,0.23,,,4.0,8.0,1.0,1.0,3.0,3.0,,,,,,,,,9.0,9.0,1.0,0.0,,
QLKFX357,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO Liga Mx 2025 2026,07/12/2025,00:10,Apertura,Tigres UANL,Cruz Azul,1,1,[27],[95],bet365,2.5,2.2,4.5,bet365,1.86,3.5,4.1,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.22,1.29,1.91,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.82,1.36,0.92,0.76,1.36,0.82,1.36,-0.18,,,0.74,0.82,0.48,0.36,0.65,0.75,0.0,0.0,0.12,0.16,10.0,15.0,1.0,6.0,5.0,5.0,,,,,,,,,,,26.0,23.0,,,,,,,17.0,8.0,,,,,1.0,2.0,,,0.68,0.52,54.0,48.0,37.0,22.0,11.0,8.0,1.0,0.0,0.0,0.0,,,0.82,0.27,0.31,0.41,,,6.0,11.0,1.0,4.0,3.0,4.0,,,,,,,9.0,3.0,0.0,1.0,,,,,0.0,1.09,0.61,0.35,,,4.0,4.0,0.0,2.0,2.0,1.0,,,,,,,,,8.0,5.0,1.0,1.0,,
CGPZxasm,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO Liga Mx 2025 2026,06/12/2025,22:00,Apertura,Toluca,Monterrey,3,2,"[19, 43, 51]","[58, 75]",bet365,1.8,2.63,6.5,bet365,1.33,5.25,7.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.75,2.0,bet365,1.1,1.17,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,3.53,2.78,1.15,0.28,2.78,3.53,0.78,0.53,,,0.85,0.85,0.42,0.62,0.68,0.63,2.0,0.0,0.27,0.19,11.0,12.0,5.0,4.0,4.0,6.0,,,,,,,,,,,11.0,10.0,,,,,,,15.0,10.0,,,,,1.0,1.0,,,0.79,0.82,43.0,48.0,18.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,,,1.97,0.0,1.02,0.04,,,7.0,3.0,3.0,0.0,3.0,3.0,,,,,,,8.0,4.0,0.0,0.0,,,,,1.56,2.78,0.13,0.24,,,4.0,9.0,2.0,4.0,1.0,3.0,,,,,,,,,7.0,6.0,1.0,1.0,,
hSC1e7cE,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO Liga Mx 2025 2026,04/12/2025,00:10,Apertura,Monterrey,Toluca,1,0,[39],[],bet365,3.1,2.3,3.1,bet365,2.57,3.4,2.55,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.5,1.3,1.44,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.92,1.64,0.52,0.5,1.64,0.92,1.64,-0.08,,,0.81,0.83,0.4,0.43,0.71,0.73,1.0,0.0,0.18,0.19,6.0,14.0,3.0,5.0,3.0,6.0,,,,,,,,,,,8.0,18.0,,,,,,,18.0,12.0,,,,,1.0,3.0,,,0.74,0.73,49.0,45.0,26.0,16.0,5.0,8.0,0.0,0.0,0.0,0.0,,,0.92,0.0,0.44,0.08,,,6.0,2.0,3.0,0.0,3.0,1.0,,,,,,,9.0,6.0,1.0,1.0,,,,,0.0,1.64,0.08,0.42,,,0.0,12.0,0.0,5.0,0.0,5.0,,,,,,,,,9.0,6.0,0.0,2.0,,
UgR6ZPze,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO Liga Mx 2025 2026,03/12/2025,22:00,Apertura,Cruz Azul,Tigres UANL,1,1,[76],[61],bet365,2.88,2.1,4.0,bet365,2.2,3.05,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.29,1.36,1.62,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.36,0.92,1.0,0.74,0.92,1.36,-0.08,0.36,,,0.84,0.69,0.36,0.38,0.61,0.36,1.0,0.0,0.43,0.5,19.0,8.0,5.0,2.0,7.0,5.0,,,,,,,,,,,15.0,9.0,,,,,,,16.0,13.0,,,,,1.0,0.0,,,0.43,0.5,33.0,40.0,19.0,31.0,4.0,11.0,1.0,0.0,0.0,0.0,,,0.0,0.59,0.57,0.31,,,2.0,2.0,0.0,1.0,1.0,1.0,,,,,,,9.0,6.0,0.0,0.0,,,,,1.36,0.33,0.43,0.43,,,17.0,6.0,5.0,1.0,6.0,4.0,,,,,,,,,7.0,7.0,1.0,0.0,,
MXXxhsPH,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO Liga Mx 2025 2026,30/11/2025,22:00,Apertura,Cruz Azul,Guadalajara Chivas,3,2,"[14, 72, 97]","[8, 35]",bet365,2.63,2.2,4.0,bet365,2.05,3.2,3.6,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.29,1.36,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.62,1.79,0.73,0.78,1.79,1.62,-0.21,-1.38,,,0.75,0.81,0.36,0.49,0.6,0.61,0.0,0.0,0.17,0.17,9.0,13.0,3.0,3.0,3.0,5.0,,,,,,,,,,,16.0,14.0,,,,,,,11.0,12.0,,,,,2.0,3.0,,,0.75,0.46,40.0,42.0,18.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,,,0.81,1.74,0.28,0.58,,,2.0,6.0,1.0,2.0,1.0,2.0,,,,,,,5.0,7.0,1.0,1.0,,,,,0.81,0.05,0.45,0.2,,,7.0,7.0,2.0,1.0,2.0,3.0,,,,,,,,,6.0,5.0,1.0,2.0,,
Obm47t2d,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO Liga Mx 2025 2026,30/11/2025,00:10,Apertura,Tigres UANL,Club Tijuana,5,0,"[15, 30, 39, 74, 93]",[],bet365,1.73,2.63,7.5,bet365,1.3,5.0,9.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.91,1.91,bet365,1.07,1.17,3.25,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,4.61,0.05,1.48,0.26,0.05,4.61,0.05,-0.39,,,0.82,0.76,0.39,0.4,0.68,0.55,0.0,0.0,0.21,0.33,26.0,6.0,14.0,1.0,5.0,4.0,,,,,,,,,,,42.0,9.0,,,,,,,19.0,16.0,,,,,0.0,0.0,,,0.5,1.0,54.0,40.0,12.0,41.0,6.0,5.0,0.0,0.0,0.0,0.0,,,2.11,0.0,0.89,0.12,,,20.0,3.0,10.0,0.0,4.0,3.0,,,,,,,8.0,7.0,0.0,0.0,,,,,2.5,0.05,0.59,0.14,,,6.0,3.0,4.0,1.0,1.0,1.0,,,,,,,,,11.0,9.0,0.0,0.0,,
rLDQeo8O,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO Liga Mx 2025 2026,29/11/2025,22:05,Apertura,Toluca,Juarez,0,0,[],[],bet365,1.67,2.88,7.5,bet365,1.27,5.5,9.5,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.8,1.95,bet365,1.07,1.14,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.07,0.0,1.5,0.15,0.0,0.07,0.0,0.07,,,0.86,0.77,0.56,0.39,0.79,0.61,1.0,0.0,0.2,0.0,24.0,6.0,4.0,0.0,12.0,4.0,,,,,,,,,,,26.0,4.0,,,,,,,15.0,15.0,,,,,0.0,0.0,,,0.82,0.55,49.0,43.0,8.0,17.0,10.0,5.0,1.0,1.0,0.0,0.0,,,0.02,0.0,0.81,0.02,,,12.0,3.0,2.0,0.0,7.0,2.0,,,,,,,7.0,5.0,0.0,0.0,,,,,0.05,0.0,0.69,0.13,,,12.0,3.0,2.0,0.0,5.0,2.0,,,,,,,,,8.0,10.0,0.0,0.0,,
8O6eAOvn,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO Liga Mx 2025 2026,29/11/2025,20:00,Apertura,Club America,Monterrey,2,1,"[30, 59]",[93],bet365,1.95,2.5,6.0,bet365,1.42,4.5,6.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.8,1.95,bet365,1.11,1.18,2.63,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.47,0.47,0.93,0.55,0.47,1.47,-0.53,-0.53,,,0.81,0.78,0.47,0.59,0.69,0.65,0.0,0.0,0.26,0.27,12.0,10.0,3.0,3.0,3.0,1.0,,,,,,,,,,,14.0,8.0,,,,,,,13.0,18.0,,,,,1.0,0.0,,,0.68,0.79,52.0,57.0,18.0,28.0,8.0,5.0,0.0,0.0,0.0,0.0,,,0.57,0.23,0.48,0.26,,,6.0,5.0,2.0,2.0,1.0,1.0,,,,,,,9.0,6.0,0.0,0.0,,,,,0.9,0.24,0.45,0.29,,,6.0,5.0,1.0,1.0,2.0,0.0,,,,,,,,,4.0,12.0,1.0,0.0,,
0IqUg3f5,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO Liga Mx 2025 2026,27/11/2025,23:07,Apertura,Guadalajara Chivas,Cruz Azul,0,0,[],[],bet365,2.88,2.2,3.75,bet365,2.15,3.3,3.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.33,1.33,1.67,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.63,0.91,0.84,0.75,0.91,0.63,0.91,0.63,,,0.82,0.8,0.46,0.43,0.68,0.67,0.0,1.0,0.29,0.29,8.0,16.0,1.0,4.0,5.0,7.0,,,,,,,,,,,17.0,12.0,,,,,,,10.0,8.0,,,,,2.0,1.0,,,0.67,0.55,41.0,39.0,21.0,16.0,8.0,11.0,0.0,0.0,0.0,0.0,,,0.63,0.01,0.44,0.23,,,5.0,8.0,1.0,1.0,3.0,4.0,,,,,,,5.0,5.0,2.0,0.0,,,,,0.0,0.9,0.4,0.52,,,3.0,8.0,0.0,3.0,2.0,3.0,,,,,,,,,5.0,3.0,0.0,1.0,,
