Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
YDUpjoz0,USA,2024,Mls 2024,07/12/2024,18:00,Play Offs,Los Angeles Galaxy,New York Red Bulls,2,1,"[9, 13]",[28],bet365,2.5,2.3,4.0,bet365,1.91,3.8,3.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.25,1.83,1.82,0.91,0.41,0.59,12.0,10.0,6.0,3.0,4.0,6.0,8.0,11.0,1.0,2.0,2.0,1.0,2.0,4.0,0.46,0.54,6.0,3.0,4.0,2.0,3.0,4.0,0.36,0.64,6.0,7.0,2.0,1.0,1.0,2.0
jHoERKlQ,USA,2024,Mls 2024,01/12/2024,00:00,Play Offs,Los Angeles Galaxy,Seattle Sounders,1,0,[85],[],bet365,2.5,2.3,4.0,bet365,1.9,3.75,3.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.63,2.1,bet365,1.29,1.25,1.91,0.84,0.41,0.54,0.46,13.0,8.0,5.0,4.0,3.0,5.0,8.0,13.0,0.0,4.0,0.0,1.0,4.0,4.0,0.57,0.43,7.0,4.0,2.0,3.0,1.0,5.0,0.51,0.49,6.0,4.0,3.0,1.0,2.0,0.0
vJJFOcXh,USA,2024,Mls 2024,30/11/2024,21:30,Play Offs,Orlando City,New York Red Bulls,0,1,[],[47],bet365,2.5,2.2,4.5,bet365,1.85,3.4,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.22,1.3,1.91,0.99,0.78,0.6,0.4,9.0,7.0,3.0,1.0,5.0,2.0,9.0,20.0,1.0,2.0,2.0,2.0,0.0,3.0,0.45,0.55,1.0,4.0,1.0,0.0,0.0,1.0,0.75,0.25,8.0,3.0,2.0,1.0,5.0,1.0
IyolHyN9,USA,2024,Mls 2024,24/11/2024,20:00,Play Offs,Los Angeles Galaxy,Minnesota United,6,2,"[1, 18, 37, 50, 86, 89]","[6, 49]",bet365,2.25,2.5,4.33,bet365,1.73,3.8,4.5,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.18,1.25,2.05,4.23,1.48,0.73,0.27,17.0,12.0,10.0,6.0,4.0,5.0,11.0,19.0,3.0,4.0,3.0,0.0,4.0,4.0,0.71,0.29,9.0,8.0,4.0,5.0,1.0,3.0,0.75,0.25,8.0,4.0,6.0,1.0,3.0,2.0
Ay7OIdkJ,USA,2024,Mls 2024,24/11/2024,17:30,Play Offs,Orlando City,Atlanta Utd,1,0,[39],[],bet365,2.05,2.5,5.5,bet365,1.57,4.2,5.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.57,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.14,1.22,2.3,1.33,0.38,0.49,0.51,14.0,8.0,4.0,0.0,5.0,4.0,7.0,5.0,0.0,1.0,3.0,0.0,0.0,3.0,0.64,0.36,7.0,3.0,3.0,0.0,2.0,2.0,0.34,0.66,7.0,5.0,1.0,0.0,3.0,2.0
jLyWZRR1,USA,2024,Mls 2024,24/11/2024,00:30,Play Offs,Los Angeles FC,Seattle Sounders,1,2,[50],"[59, 109]",bet365,2.4,2.1,5.5,bet365,1.8,3.7,4.5,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.05,1.7,bet365,1.18,1.29,1.95,1.39,0.79,0.49,0.51,27.0,13.0,10.0,6.0,11.0,4.0,15.0,13.0,2.0,2.0,1.0,1.0,4.0,9.0,0.44,0.56,4.0,3.0,0.0,2.0,1.0,0.0,0.46,0.54,10.0,5.0,6.0,1.0,4.0,2.0
Cb6lFJl4,USA,2024,Mls 2024,23/11/2024,19:30,Play Offs,New York City,New York Red Bulls,0,2,[],"[16, 25]",bet365,2.75,2.2,4.0,bet365,2.1,3.5,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.3,1.29,1.7,3.38,0.87,0.7,0.3,26.0,9.0,7.0,3.0,13.0,5.0,9.0,18.0,2.0,1.0,2.0,0.0,1.0,7.0,0.62,0.38,6.0,6.0,2.0,3.0,2.0,3.0,0.77,0.23,20.0,3.0,5.0,0.0,11.0,2.0
634HgM7l,USA,2024,Mls 2024,09/11/2024,22:00,Play Offs,Inter Miami,Atlanta Utd,2,3,"[17, 65]","[19, 21, 76]",bet365,1.73,2.88,6.5,bet365,1.33,5.5,7.5,bet365,1.18,4.5,bet365,1.93,1.88,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.53,2.38,bet365,1.1,1.14,3.25,3.02,1.52,0.64,0.36,25.0,9.0,10.0,4.0,8.0,4.0,6.0,11.0,2.0,1.0,2.0,1.0,1.0,8.0,0.61,0.39,10.0,3.0,4.0,2.0,3.0,2.0,0.67,0.33,15.0,6.0,6.0,2.0,5.0,2.0
KGLtPqC6,USA,2024,Mls 2024,09/11/2024,20:00,Play Offs,Orlando City,Charlotte,2,1,[102],[81],bet365,2.3,2.3,4.75,bet365,1.73,3.8,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.18,1.25,2.05,2.41,0.55,0.59,0.41,20.0,7.0,6.0,4.0,9.0,3.0,11.0,14.0,1.0,6.0,1.0,2.0,3.0,5.0,0.63,0.37,8.0,4.0,2.0,3.0,4.0,3.0,0.55,0.45,12.0,3.0,4.0,1.0,5.0,0.0
prLbSHS6,USA,2024,Mls 2024,09/11/2024,18:00,Play Offs,FC Cincinnati,New York City,0,1,[],[],bet365,2.4,2.3,4.33,bet365,1.85,3.7,3.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.29,1.91,1.13,0.28,0.52,0.48,15.0,6.0,4.0,1.0,1.0,5.0,12.0,13.0,3.0,3.0,2.0,3.0,1.0,4.0,0.54,0.46,9.0,3.0,1.0,0.0,0.0,4.0,0.5,0.5,6.0,3.0,3.0,1.0,1.0,1.0
