Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
6LTndcTP,EUROPE,2024-2025,Champions League 2024 2025,EUROPE Champions League 2024 2025,31/05/2025,16:00,Play Offs,PSG,Inter,5,0,"[12, 20, 63, 73, 86]",[],bet365,2.6,2.3,3.75,bet365,2.1,3.5,3.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.29,1.7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.89,0.24,2.13,0.38,0.24,2.89,0.24,-2.11,,,0.88,0.82,0.56,0.49,0.83,0.66,2.0,0.0,0.67,0.16,23.0,8.0,8.0,2.0,12.0,3.0,,,,,,,,,,,31.0,14.0,,,,,,,13.0,7.0,,,,,0.0,5.0,,,0.62,0.55,33.0,37.0,20.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,,,1.34,0.0,1.7,0.2,,,13.0,2.0,5.0,0.0,6.0,2.0,,,,,,,5.0,1.0,0.0,1.0,,,,,1.55,0.24,0.43,0.18,,,10.0,6.0,3.0,2.0,6.0,1.0,,,,,,,,,8.0,6.0,0.0,4.0,,
QZXKxRyo,EUROPE,2024-2025,Champions League 2024 2025,EUROPE Champions League 2024 2025,07/05/2025,16:00,Play Offs,PSG,Arsenal,2,1,"[27, 72]",[76],bet365,2.75,2.25,3.6,bet365,2.25,3.4,3.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.9,2.0,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.63,2.1,bet365,1.36,1.3,1.62,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,3.56,1.83,0.73,1.48,1.83,3.56,0.83,1.56,,,0.76,0.8,0.33,0.43,0.71,0.74,1.0,0.0,0.0,0.33,11.0,19.0,6.0,4.0,3.0,7.0,,,,,,,,,,,24.0,42.0,,,,,,,11.0,11.0,,,,,1.0,1.0,,,0.47,0.31,67.0,50.0,46.0,8.0,7.0,6.0,0.0,2.0,1.0,0.0,,,1.65,0.37,0.4,0.6,,,5.0,10.0,3.0,2.0,1.0,3.0,,,,,,,6.0,3.0,1.0,1.0,,,,,1.91,1.46,0.33,0.88,,,6.0,9.0,3.0,2.0,2.0,4.0,,,,,,,,,5.0,8.0,0.0,0.0,,
0hltp9qB,EUROPE,2024-2025,Champions League 2024 2025,EUROPE Champions League 2024 2025,06/05/2025,16:00,Play Offs,Inter,Barcelona,4,3,"[21, 46, 93, 99]","[54, 60, 87]",bet365,3.0,2.5,3.0,bet365,2.55,3.75,2.55,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,4.0,1.25,bet365,1.44,2.63,bet365,1.5,1.25,1.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,4.19,3.97,0.96,2.21,3.9,4.19,0.97,0.19,,,0.66,0.87,0.35,0.61,0.53,0.76,1.0,0.0,0.5,0.16,13.0,22.0,7.0,10.0,3.0,10.0,,,,,,,,,,,32.0,49.0,,,,,,,14.0,10.0,,,,,9.0,2.0,,,0.7,0.4,64.0,69.0,50.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,,,1.95,0.01,0.35,0.52,,,8.0,6.0,3.0,1.0,3.0,4.0,,,,,,,4.0,3.0,1.0,1.0,,,,,0.79,3.34,0.35,1.32,,,3.0,10.0,2.0,7.0,0.0,2.0,,,,,,,,,6.0,3.0,7.0,0.0,,
vw0XoVEb,EUROPE,2024-2025,Champions League 2024 2025,EUROPE Champions League 2024 2025,30/04/2025,16:00,Play Offs,Barcelona,Inter,3,3,"[24, 38, 65]","[1, 21, 64]",bet365,2.2,2.5,4.5,bet365,1.7,4.0,4.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.57,2.25,bet365,1.18,1.22,2.1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.77,1.98,1.51,0.66,1.98,2.77,-1.02,0.77,,,0.91,0.75,0.72,0.5,0.86,0.54,0.0,1.0,0.07,0.67,19.0,7.0,9.0,3.0,5.0,3.0,,,,,,,,,,,37.0,15.0,,,,,,,10.0,11.0,,,,,0.0,5.0,,,0.73,0.57,38.0,49.0,11.0,41.0,6.0,8.0,1.0,2.0,0.0,0.0,,,1.89,1.57,0.98,0.21,,,10.0,3.0,4.0,2.0,3.0,1.0,,,,,,,3.0,6.0,0.0,2.0,,,,,0.88,0.41,0.53,0.45,,,9.0,4.0,5.0,1.0,2.0,2.0,,,,,,,,,7.0,5.0,0.0,3.0,,
8IilrmEN,EUROPE,2024-2025,Champions League 2024 2025,EUROPE Champions League 2024 2025,29/04/2025,16:00,Play Offs,Arsenal,PSG,0,1,[],[4],bet365,2.75,2.25,3.75,bet365,2.15,3.4,3.4,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.3,1.3,1.67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.23,1.04,1.44,0.58,1.04,1.23,0.04,1.23,,,0.84,0.86,0.57,0.33,0.75,0.72,1.0,1.0,0.29,0.33,10.0,11.0,5.0,4.0,2.0,6.0,,,,,,,,,,,26.0,20.0,,,,,,,15.0,15.0,,,,,4.0,1.0,,,0.57,0.54,49.0,49.0,5.0,19.0,8.0,5.0,0.0,1.0,0.0,0.0,,,0.95,1.04,1.09,0.26,,,5.0,6.0,4.0,4.0,1.0,1.0,,,,,,,11.0,8.0,1.0,1.0,,,,,0.28,0.0,0.35,0.32,,,5.0,5.0,1.0,0.0,1.0,5.0,,,,,,,,,4.0,7.0,3.0,0.0,,
foKPnXT7,EUROPE,2024-2025,Champions League 2024 2025,EUROPE Champions League 2024 2025,16/04/2025,16:00,Play Offs,Inter,Bayern Munich,2,2,"[58, 61]","[52, 76]",bet365,3.1,2.38,3.0,bet365,2.63,3.75,2.45,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.38,1.57,bet365,4.0,1.25,bet365,1.44,2.63,bet365,1.53,1.25,1.44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.18,2.37,0.58,2.14,2.37,1.18,0.37,-0.82,,,0.74,0.86,0.33,0.49,0.65,0.81,0.0,1.0,0.33,0.28,15.0,20.0,6.0,6.0,6.0,5.0,,,,,,,,,,,20.0,48.0,,,,,,,10.0,16.0,,,,,0.0,1.0,,,0.73,0.54,48.0,42.0,43.0,24.0,9.0,3.0,1.0,0.0,0.0,0.0,,,0.03,0.51,0.25,1.1,,,7.0,9.0,1.0,3.0,4.0,1.0,,,,,,,5.0,9.0,0.0,0.0,,,,,1.15,1.86,0.33,1.04,,,8.0,11.0,5.0,3.0,2.0,4.0,,,,,,,,,5.0,7.0,0.0,1.0,,
x0xK7Af5,EUROPE,2024-2025,Champions League 2024 2025,EUROPE Champions League 2024 2025,16/04/2025,16:00,Play Offs,Real Madrid,Arsenal,1,2,[67],"[65, 93]",bet365,2.38,2.4,4.33,bet365,1.75,4.0,4.2,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.57,2.25,bet365,1.22,1.22,2.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.38,1.98,0.74,1.01,1.98,1.38,-0.02,0.38,,,0.86,0.77,0.36,0.33,0.78,0.67,0.0,3.0,0.16,0.25,18.0,12.0,3.0,6.0,5.0,4.0,,,,,,,,,,,34.0,23.0,,,,,,,18.0,15.0,,,,,2.0,1.0,,,0.75,0.46,54.0,47.0,12.0,37.0,2.0,12.0,0.0,2.0,0.0,1.0,,,0.0,0.83,0.27,0.13,,,6.0,5.0,0.0,3.0,2.0,2.0,,,,,,,9.0,10.0,1.0,0.0,,,,,1.38,1.15,0.47,0.88,,,12.0,7.0,3.0,3.0,3.0,2.0,,,,,,,,,9.0,5.0,1.0,1.0,,
K6Sd07Vs,EUROPE,2024-2025,Champions League 2024 2025,EUROPE Champions League 2024 2025,15/04/2025,16:00,Play Offs,Aston Villa,PSG,3,2,"[34, 55, 57]","[11, 27]",bet365,3.5,2.4,2.6,bet365,3.2,3.75,2.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.5,2.5,bet365,1.7,1.25,1.36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,3.4,1.87,0.91,0.43,1.86,3.4,-0.13,0.4,,,0.77,0.88,0.39,0.49,0.69,0.81,0.0,0.0,0.53,0.25,17.0,14.0,9.0,7.0,6.0,4.0,,,,,,,,,,,39.0,23.0,,,,,,,15.0,3.0,,,,,2.0,5.0,,,0.52,0.63,52.0,54.0,13.0,26.0,7.0,9.0,1.0,3.0,1.0,0.0,,,0.66,0.86,0.5,0.24,,,5.0,3.0,2.0,3.0,1.0,0.0,,,,,,,6.0,1.0,2.0,3.0,,,,,2.74,1.01,0.41,0.19,,,12.0,11.0,7.0,4.0,5.0,4.0,,,,,,,,,9.0,2.0,0.0,2.0,,
Qg2T3XIj,EUROPE,2024-2025,Champions League 2024 2025,EUROPE Champions League 2024 2025,15/04/2025,16:00,Play Offs,Dortmund,Barcelona,3,1,"[11, 49, 76]",[54],bet365,3.5,2.6,2.4,bet365,3.4,4.1,1.95,bet365,1.2,4.33,bet365,2.05,1.8,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.36,3.0,bet365,1.8,1.22,1.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,4.33,0.2,1.67,0.71,0.2,4.33,0.2,1.33,,,0.84,0.85,0.41,0.38,0.73,0.72,0.0,1.0,0.32,0.33,18.0,7.0,11.0,2.0,4.0,3.0,,,,,,,,,,,37.0,20.0,,,,,,,14.0,11.0,,,,,4.0,2.0,,,0.74,0.71,49.0,47.0,18.0,26.0,6.0,6.0,0.0,2.0,0.0,1.0,,,2.09,0.0,0.42,0.37,,,10.0,1.0,7.0,0.0,3.0,0.0,,,,,,,5.0,9.0,3.0,1.0,,,,,2.24,0.2,1.25,0.34,,,8.0,6.0,4.0,2.0,1.0,3.0,,,,,,,,,9.0,2.0,1.0,1.0,,
tMQd9geT,EUROPE,2024-2025,Champions League 2024 2025,EUROPE Champions League 2024 2025,09/04/2025,16:00,Play Offs,Barcelona,Dortmund,4,0,"[25, 48, 66, 77]",[],bet365,1.73,2.88,6.5,bet365,1.33,5.5,7.5,bet365,1.2,4.33,bet365,2.0,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.57,2.25,bet365,1.1,1.14,3.25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,3.53,0.93,1.83,1.41,0.93,3.53,0.93,-0.47,,,0.88,0.83,0.57,0.36,0.78,0.75,0.0,2.0,0.1,0.23,18.0,13.0,10.0,3.0,6.0,3.0,,,,,,,,,,,34.0,26.0,,,,,,,5.0,12.0,,,,,1.0,4.0,,,0.71,0.56,43.0,42.0,8.0,23.0,7.0,13.0,1.0,0.0,0.0,1.0,,,1.67,0.39,0.67,0.54,,,11.0,5.0,6.0,2.0,4.0,1.0,,,,,,,2.0,6.0,1.0,1.0,,,,,1.86,0.54,1.16,0.87,,,7.0,8.0,4.0,1.0,2.0,2.0,,,,,,,,,3.0,6.0,0.0,3.0,,
