Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
EFbDSy4S,SWEDEN,2025,Allsvenskan 2025,SWEDEN 1,29/11/2025,11:00,Relegation,Norrkoping,Orgryte,0,0,[],[],bet365,2.3,2.5,4.0,bet365,1.8,3.8,3.7,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.29,1.25,1.95,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.6,0.14,1.92,0.75,0.14,0.6,0.14,0.6,,,0.8,0.72,0.53,0.28,0.66,0.67,0.0,0.0,0.19,0.29,20.0,10.0,5.0,2.0,9.0,7.0,,,,,,,,,,,45.0,17.0,,,,,,,20.0,15.0,,,,,2.0,1.0,,,0.69,0.7,58.0,62.0,16.0,73.0,11.0,5.0,0.0,0.0,0.0,0.0,,,0.12,0.0,0.59,0.34,,,7.0,2.0,2.0,0.0,3.0,2.0,,,,,,,10.0,9.0,1.0,0.0,,,,,0.48,0.14,1.33,0.41,,,13.0,8.0,3.0,2.0,6.0,5.0,,,,,,,,,10.0,6.0,1.0,1.0,,
t205UcZF,SWEDEN,2025,Allsvenskan 2025,SWEDEN 1,22/11/2025,11:00,Relegation,Orgryte,Norrkoping,3,0,"[10, 43, 66]",[],bet365,2.88,2.25,3.6,bet365,2.15,3.5,2.9,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.36,1.25,1.62,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.77,0.9,0.32,1.75,0.9,1.77,0.9,-1.23,,,0.68,0.86,0.28,0.46,0.48,0.76,1.0,0.0,0.5,0.24,10.0,26.0,7.0,5.0,1.0,8.0,,,,,,,,,,,16.0,41.0,,,,,,,15.0,12.0,,,,,0.0,1.0,,,0.77,0.5,45.0,56.0,56.0,12.0,8.0,5.0,0.0,0.0,0.0,2.0,,,1.64,0.16,0.25,0.36,,,8.0,10.0,5.0,2.0,1.0,3.0,,,,,,,8.0,6.0,0.0,1.0,,,,,0.13,0.74,0.07,1.39,,,2.0,16.0,2.0,3.0,0.0,5.0,,,,,,,,,7.0,6.0,0.0,0.0,,
QmPU3lwH,SWEDEN,2025,Allsvenskan 2025,SWEDEN 1,09/11/2025,11:00,Round 30,AIK,Halmstad,0,2,[],"[19, 83]",bet365,1.83,2.5,8.0,bet365,1.33,4.75,8.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.0,1.75,bet365,1.08,1.18,3.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.07,2.39,0.72,1.12,2.39,0.07,0.39,0.07,,,0.8,0.72,0.41,0.39,0.63,0.67,0.0,2.0,0.19,0.27,13.0,11.0,2.0,5.0,6.0,6.0,,,,,,,,,,,25.0,15.0,,,,,,,9.0,16.0,,,,,1.0,0.0,,,0.52,0.89,65.0,52.0,29.0,52.0,7.0,18.0,0.0,0.0,0.0,0.0,,,0.0,0.71,0.42,0.37,,,3.0,5.0,0.0,1.0,0.0,4.0,,,,,,,3.0,5.0,1.0,0.0,,,,,0.07,1.68,0.3,0.75,,,10.0,6.0,2.0,4.0,6.0,2.0,,,,,,,,,6.0,11.0,0.0,0.0,,
Io49d6Vj,SWEDEN,2025,Allsvenskan 2025,SWEDEN 1,09/11/2025,11:00,Round 30,Brommapojkarna,Degerfors,1,3,[78],"[30, 75, 86]",bet365,4.0,2.4,2.4,bet365,3.4,4.2,1.86,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.91,1.22,1.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.48,3.66,0.61,2.04,3.66,0.48,0.66,-0.52,,,0.78,0.74,0.45,0.46,0.67,0.65,0.0,0.0,0.07,0.19,11.0,23.0,3.0,10.0,4.0,9.0,,,,,,,,,,,24.0,31.0,,,,,,,13.0,15.0,,,,,1.0,2.0,,,0.44,0.59,51.0,54.0,32.0,21.0,11.0,9.0,1.0,0.0,0.0,0.0,,,0.24,1.56,0.39,0.35,,,6.0,12.0,1.0,6.0,3.0,3.0,,,,,,,5.0,10.0,0.0,0.0,,,,,0.24,2.1,0.22,1.69,,,5.0,11.0,2.0,4.0,1.0,6.0,,,,,,,,,8.0,5.0,1.0,2.0,,
phdeK9Nc,SWEDEN,2025,Allsvenskan 2025,SWEDEN 1,09/11/2025,11:00,Round 30,Goteborg,Norrkoping,2,0,"[62, 93]",[],bet365,2.2,2.6,4.33,bet365,1.68,4.0,4.33,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.2,1.22,2.05,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.74,0.96,1.64,0.53,0.96,1.74,0.96,-0.26,,,0.83,0.5,0.38,0.27,0.76,0.37,0.0,0.0,0.21,0.46,15.0,12.0,6.0,3.0,6.0,6.0,,,,,,,,,,,23.0,24.0,,,,,,,8.0,15.0,,,,,3.0,0.0,,,0.56,0.71,54.0,58.0,34.0,53.0,4.0,12.0,0.0,0.0,0.0,0.0,,,0.0,0.6,0.4,0.33,,,6.0,9.0,0.0,2.0,5.0,5.0,,,,,,,3.0,6.0,1.0,0.0,,,,,1.74,0.36,1.24,0.2,,,9.0,3.0,6.0,1.0,1.0,1.0,,,,,,,,,5.0,9.0,2.0,0.0,,
b1Nx2S7T,SWEDEN,2025,Allsvenskan 2025,SWEDEN 1,09/11/2025,11:00,Round 30,Hammarby,Elfsborg,3,0,"[17, 49, 61]",[],bet365,2.0,2.75,4.75,bet365,1.51,4.75,4.75,bet365,1.18,4.5,bet365,1.93,1.88,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.44,2.63,bet365,1.18,1.18,2.38,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.63,0.88,1.68,0.34,0.88,2.63,0.88,-0.37,,,0.9,0.8,0.46,0.48,0.81,0.63,1.0,0.0,0.18,0.29,21.0,5.0,8.0,2.0,5.0,0.0,,,,,,,,,,,24.0,19.0,,,,,,,10.0,17.0,,,,,2.0,1.0,,,0.5,0.69,63.0,41.0,16.0,25.0,5.0,7.0,0.0,0.0,0.0,0.0,,,0.93,0.24,1.02,0.07,,,11.0,1.0,5.0,1.0,1.0,0.0,,,,,,,6.0,10.0,0.0,1.0,,,,,1.7,0.64,0.66,0.27,,,10.0,4.0,3.0,1.0,4.0,0.0,,,,,,,,,4.0,7.0,2.0,0.0,,
hOrCGRMM,SWEDEN,2025,Allsvenskan 2025,SWEDEN 1,09/11/2025,11:00,Round 30,Malmo FF,GAIS,2,1,"[52, 63]",[42],bet365,2.5,2.38,4.0,bet365,1.86,3.9,3.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.29,1.25,1.83,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.22,1.82,0.64,0.71,1.82,2.22,0.82,0.22,,,0.85,0.83,0.47,0.47,0.75,0.7,0.0,0.0,0.28,0.0,16.0,10.0,6.0,3.0,5.0,5.0,,,,,,,,,,,32.0,16.0,,,,,,,18.0,15.0,,,,,1.0,0.0,,,0.43,0.5,44.0,53.0,13.0,32.0,9.0,7.0,0.0,1.0,0.0,0.0,,,0.55,0.73,0.28,0.52,,,5.0,5.0,2.0,1.0,2.0,3.0,,,,,,,9.0,7.0,0.0,0.0,,,,,1.67,1.09,0.36,0.19,,,11.0,5.0,4.0,2.0,3.0,2.0,,,,,,,,,9.0,8.0,1.0,0.0,,
C8PrB5pp,SWEDEN,2025,Allsvenskan 2025,SWEDEN 1,09/11/2025,11:00,Round 30,Mjallby,Hacken,1,0,[81],[],bet365,2.05,2.5,5.0,bet365,1.53,4.33,5.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.17,1.2,2.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.63,1.1,2.45,0.73,1.1,1.63,1.1,0.63,,,0.87,0.83,0.51,0.43,0.77,0.72,2.0,1.0,0.2,0.13,15.0,18.0,9.0,4.0,3.0,7.0,,,,,,,,,,,36.0,31.0,,,,,,,12.0,18.0,,,,,0.0,2.0,,,0.67,0.6,57.0,46.0,25.0,13.0,5.0,13.0,1.0,0.0,0.0,0.0,,,1.03,0.11,1.22,0.17,,,6.0,6.0,4.0,1.0,0.0,1.0,,,,,,,8.0,11.0,0.0,1.0,,,,,0.6,0.99,1.23,0.56,,,9.0,12.0,5.0,3.0,3.0,6.0,,,,,,,,,4.0,7.0,0.0,1.0,,
67p4ImhA,SWEDEN,2025,Allsvenskan 2025,SWEDEN 1,09/11/2025,11:00,Round 30,Oster,Djurgarden,1,3,[47],"[48, 79, 100]",bet365,3.75,2.5,2.4,bet365,3.6,3.9,1.86,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.83,1.25,1.29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.36,1.65,1.87,1.14,1.65,2.36,-1.35,1.36,,,0.74,0.77,0.49,0.42,0.64,0.66,0.0,0.0,0.24,0.25,16.0,10.0,7.0,5.0,6.0,4.0,,,,,,,,,,,29.0,23.0,,,,,,,16.0,15.0,,,,,4.0,1.0,,,0.64,0.38,48.0,50.0,32.0,31.0,15.0,8.0,0.0,0.0,0.0,0.0,,,1.51,0.62,0.84,0.85,,,9.0,6.0,4.0,2.0,3.0,3.0,,,,,,,8.0,7.0,0.0,0.0,,,,,0.85,1.03,1.03,0.29,,,7.0,4.0,3.0,3.0,3.0,1.0,,,,,,,,,8.0,8.0,4.0,1.0,,
pMNj9qFd,SWEDEN,2025,Allsvenskan 2025,SWEDEN 1,09/11/2025,11:00,Round 30,Sirius,Varnamo,3,1,"[16, 41, 88]",[60],bet365,1.57,3.25,7.5,bet365,1.22,7.0,8.5,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.01,34.0,bet365,1.05,11.0,bet365,1.22,4.2,bet365,1.57,2.25,bet365,2.25,1.57,bet365,1.5,2.5,bet365,1.08,1.1,3.75,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.8,0.53,3.4,0.75,0.53,1.8,-0.47,-0.2,,,0.86,0.8,0.44,0.35,0.81,0.72,1.0,1.0,0.32,0.36,37.0,10.0,8.0,4.0,11.0,4.0,,,,,,,,,,,78.0,9.0,,,,,,,12.0,13.0,,,,,0.0,0.0,,,0.62,0.83,48.0,39.0,9.0,36.0,12.0,17.0,1.0,0.0,0.0,0.0,,,1.36,0.34,2.58,0.47,,,23.0,5.0,5.0,2.0,8.0,2.0,,,,,,,7.0,6.0,0.0,0.0,,,,,0.44,0.19,0.82,0.28,,,14.0,5.0,3.0,2.0,3.0,2.0,,,,,,,,,5.0,7.0,0.0,0.0,,
