Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
EFbDSy4S,SWEDEN,2025,Allsvenskan 2025,29/11/2025,11:00,Relegation,Norrkoping,Orgryte,0,0,[],[],bet365,2.3,2.5,4.0,bet365,1.8,3.8,3.7,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.29,1.25,1.95,1.05,0.86,0.63,0.37,20.0,10.0,5.0,2.0,10.0,2.0,20.0,15.0,3.0,0.0,2.0,1.0,2.0,5.0,0.68,0.32,7.0,2.0,2.0,0.0,3.0,0.0,0.55,0.45,13.0,8.0,3.0,2.0,7.0,2.0
t205UcZF,SWEDEN,2025,Allsvenskan 2025,22/11/2025,11:00,Relegation,Orgryte,Norrkoping,3,0,"[10, 43, 66]",[],bet365,2.88,2.25,3.6,bet365,2.15,3.5,2.9,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.36,1.25,1.62,0.91,1.71,0.29,0.71,10.0,26.0,7.0,5.0,1.0,5.0,15.0,12.0,3.0,1.0,0.0,1.0,5.0,4.0,0.35,0.65,8.0,10.0,5.0,2.0,1.0,3.0,0.24,0.76,2.0,16.0,2.0,3.0,0.0,2.0
QmPU3lwH,SWEDEN,2025,Allsvenskan 2025,09/11/2025,11:00,Round 30,AIK,Halmstad,0,2,[],"[19, 83]",bet365,1.83,2.5,8.0,bet365,1.33,4.75,8.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.0,1.75,bet365,1.08,1.18,3.0,0.96,2.27,0.65,0.35,13.0,11.0,2.0,5.0,5.0,3.0,9.0,16.0,2.0,2.0,1.0,0.0,3.0,2.0,0.57,0.43,3.0,5.0,0.0,1.0,3.0,1.0,0.75,0.25,10.0,6.0,2.0,4.0,2.0,2.0
Io49d6Vj,SWEDEN,2025,Allsvenskan 2025,09/11/2025,11:00,Round 30,Brommapojkarna,Degerfors,1,3,[78],"[30, 75, 86]",bet365,4.0,2.4,2.4,bet365,3.4,4.2,1.86,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.91,1.22,1.3,0.72,2.92,0.57,0.43,11.0,23.0,3.0,10.0,6.0,7.0,13.0,15.0,4.0,2.0,1.0,2.0,7.0,2.0,0.57,0.43,6.0,12.0,1.0,6.0,3.0,4.0,0.56,0.44,5.0,11.0,2.0,4.0,3.0,3.0
phdeK9Nc,SWEDEN,2025,Allsvenskan 2025,09/11/2025,11:00,Round 30,Goteborg,Norrkoping,2,0,"[62, 93]",[],bet365,2.2,2.6,4.33,bet365,1.68,4.0,4.33,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.2,1.22,2.05,1.79,0.85,0.72,0.28,15.0,12.0,6.0,3.0,4.0,3.0,8.0,15.0,2.0,1.0,3.0,0.0,3.0,3.0,0.75,0.25,6.0,9.0,0.0,2.0,2.0,3.0,0.67,0.33,9.0,3.0,6.0,1.0,2.0,0.0
b1Nx2S7T,SWEDEN,2025,Allsvenskan 2025,09/11/2025,11:00,Round 30,Hammarby,Elfsborg,3,0,"[17, 49, 61]",[],bet365,2.0,2.75,4.75,bet365,1.51,4.75,4.75,bet365,1.18,4.5,bet365,1.93,1.88,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.44,2.63,bet365,1.18,1.18,2.38,2.02,0.23,0.61,0.39,21.0,5.0,8.0,2.0,8.0,3.0,10.0,17.0,1.0,2.0,2.0,1.0,2.0,5.0,0.62,0.38,11.0,1.0,5.0,1.0,6.0,2.0,0.59,0.41,10.0,4.0,3.0,1.0,2.0,1.0
hOrCGRMM,SWEDEN,2025,Allsvenskan 2025,09/11/2025,11:00,Round 30,Malmo FF,GAIS,2,1,"[52, 63]",[42],bet365,2.5,2.38,4.0,bet365,1.86,3.9,3.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.29,1.25,1.83,1.9,1.85,0.52,0.48,16.0,10.0,6.0,3.0,7.0,1.0,18.0,15.0,1.0,4.0,1.0,0.0,2.0,4.0,0.45,0.55,5.0,5.0,2.0,1.0,3.0,0.0,0.59,0.41,11.0,5.0,4.0,2.0,4.0,1.0
C8PrB5pp,SWEDEN,2025,Allsvenskan 2025,09/11/2025,11:00,Round 30,Mjallby,Hacken,1,0,[81],[],bet365,2.05,2.5,5.0,bet365,1.53,4.33,5.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.17,1.2,2.3,1.92,1.55,0.55,0.45,15.0,18.0,9.0,4.0,3.0,9.0,12.0,18.0,0.0,3.0,0.0,2.0,4.0,8.0,0.59,0.41,6.0,6.0,4.0,1.0,1.0,5.0,0.5,0.5,9.0,12.0,5.0,3.0,2.0,4.0
67p4ImhA,SWEDEN,2025,Allsvenskan 2025,09/11/2025,11:00,Round 30,Oster,Djurgarden,1,3,[47],"[48, 79, 100]",bet365,3.75,2.5,2.4,bet365,3.6,3.9,1.86,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.83,1.25,1.29,2.6,1.17,0.46,0.54,16.0,10.0,7.0,5.0,4.0,2.0,16.0,15.0,3.0,2.0,4.0,1.0,2.0,6.0,0.4,0.6,9.0,6.0,4.0,2.0,3.0,2.0,0.54,0.46,7.0,4.0,3.0,3.0,1.0,0.0
pMNj9qFd,SWEDEN,2025,Allsvenskan 2025,09/11/2025,11:00,Round 30,Sirius,Varnamo,3,1,"[16, 41, 88]",[60],bet365,1.57,3.25,7.5,bet365,1.22,7.0,8.5,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.01,34.0,bet365,1.05,11.0,bet365,1.22,4.2,bet365,1.57,2.25,bet365,2.25,1.57,bet365,1.5,2.5,bet365,1.08,1.1,3.75,4.01,0.95,0.62,0.38,37.0,10.0,8.0,4.0,10.0,3.0,12.0,13.0,1.0,2.0,0.0,0.0,3.0,5.0,0.61,0.39,23.0,5.0,5.0,2.0,6.0,1.0,0.64,0.36,14.0,5.0,3.0,2.0,4.0,2.0
