Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
GdlkfCM5,NETHERLANDS,2025-2026,Eredivisie 2025 2026,NETHERLANDS Eredivisie 2025 2026,13/12/2025,17:00,Round 16,Zwolle,Sittard,1,0,[6],[],bet365,3.1,2.3,3.1,bet365,2.55,3.6,2.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.01,0.2,1.26,1.18,0.2,2.01,0.2,1.01,,,0.71,0.82,0.38,0.43,0.6,0.71,0.0,1.0,0.22,0.22,8.0,11.0,3.0,3.0,3.0,6.0,,,,,,,,,,,19.0,23.0,,,,,,,17.0,13.0,,,,,1.0,1.0,,,0.79,0.75,55.0,47.0,35.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,,,1.52,0.02,0.62,0.69,,,6.0,4.0,2.0,1.0,2.0,2.0,,,,,,,9.0,6.0,1.0,0.0,,,,,0.49,0.18,0.64,0.49,,,2.0,7.0,1.0,2.0,1.0,4.0,,,,,,,,,8.0,7.0,0.0,1.0,,
8WpsdYig,NETHERLANDS,2025-2026,Eredivisie 2025 2026,NETHERLANDS Eredivisie 2025 2026,13/12/2025,16:00,Round 16,PSV,Heracles,4,3,"[20, 32, 70, 81]","[51, 60, 73]",bet365,1.4,3.75,11.0,bet365,1.1,12.0,15.0,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.75,1.4,BetEsporte,1.01,40.0,bet365,1.04,13.0,bet365,1.18,4.5,bet365,1.5,2.5,bet365,2.0,1.73,bet365,1.7,2.05,bet365,1.03,1.05,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.62,2.82,1.58,1.15,2.82,2.62,-0.18,-1.38,,,0.89,0.76,0.67,0.4,0.8,0.55,0.0,0.0,0.43,0.27,21.0,11.0,7.0,6.0,8.0,3.0,,,,,,,,,,,46.0,19.0,,,,,,,12.0,7.0,,,,,0.0,0.0,,,0.82,0.73,34.0,45.0,14.0,29.0,4.0,12.0,0.0,0.0,1.0,0.0,,,1.99,0.76,0.7,0.07,,,12.0,2.0,3.0,1.0,4.0,1.0,,,,,,,6.0,5.0,0.0,0.0,,,,,0.63,2.06,0.88,1.08,,,9.0,9.0,4.0,5.0,4.0,2.0,,,,,,,,,6.0,2.0,0.0,0.0,,
O2cEftYo,NETHERLANDS,2025-2026,Eredivisie 2025 2026,NETHERLANDS Eredivisie 2025 2026,13/12/2025,14:45,Round 16,Groningen,FC Volendam,3,0,"[38, 74, 89]",[],bet365,1.8,2.63,7.0,bet365,1.33,4.5,7.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.8,1.95,bet365,1.08,1.17,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.45,0.0,1.33,0.34,0.0,2.45,0.0,-0.55,,,0.86,0.69,0.53,0.37,0.78,0.42,0.0,1.0,0.24,0.33,26.0,5.0,7.0,1.0,7.0,3.0,,,,,,,,,,,43.0,8.0,,,,,,,7.0,11.0,,,,,2.0,2.0,,,0.88,0.76,44.0,50.0,8.0,33.0,5.0,9.0,0.0,3.0,0.0,0.0,,,0.63,0.0,0.74,0.12,,,14.0,2.0,3.0,0.0,5.0,2.0,,,,,,,3.0,4.0,0.0,1.0,,,,,1.82,0.0,0.59,0.22,,,12.0,3.0,4.0,1.0,2.0,1.0,,,,,,,,,4.0,7.0,2.0,1.0,,
YHfWwixP,NETHERLANDS,2025-2026,Eredivisie 2025 2026,NETHERLANDS Eredivisie 2025 2026,13/12/2025,12:30,Round 16,Telstar,Nijmegen,2,2,"[21, 61]","[42, 77]",bet365,3.4,2.5,2.6,bet365,3.0,4.0,2.1,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.7,1.22,1.36,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.13,1.83,0.56,3.06,1.83,2.13,-0.17,0.13,,,0.67,0.84,0.32,0.54,0.55,0.74,0.0,0.0,0.45,0.32,10.0,16.0,4.0,8.0,1.0,2.0,,,,,,,,,,,14.0,35.0,,,,,,,8.0,11.0,,,,,4.0,1.0,,,0.62,0.63,53.0,49.0,28.0,20.0,10.0,7.0,2.0,1.0,0.0,1.0,,,0.99,0.65,0.37,1.73,,,1.0,9.0,1.0,6.0,0.0,0.0,,,,,,,4.0,7.0,2.0,0.0,,,,,1.14,1.18,0.19,1.33,,,9.0,7.0,3.0,2.0,1.0,2.0,,,,,,,,,4.0,4.0,2.0,1.0,,
2iJikQv9,NETHERLANDS,2025-2026,Eredivisie 2025 2026,NETHERLANDS Eredivisie 2025 2026,07/12/2025,12:45,Round 15,Sparta Rotterdam,NAC Breda,1,0,[26],[],bet365,3.0,2.25,3.25,bet365,2.45,3.4,2.8,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.3,1.53,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.1,2.37,0.82,2.31,2.37,2.1,2.37,1.1,,,0.79,0.81,0.53,0.41,0.64,0.76,0.0,0.0,0.0,0.27,12.0,22.0,6.0,9.0,4.0,10.0,,,,,,,,,,,27.0,41.0,,,,,,,11.0,10.0,,,,,4.0,2.0,,,0.64,0.56,60.0,44.0,42.0,13.0,9.0,8.0,1.0,2.0,0.0,0.0,,,1.37,0.89,0.52,0.73,,,9.0,7.0,4.0,3.0,3.0,4.0,,,,,,,6.0,5.0,3.0,1.0,,,,,0.73,1.48,0.3,1.58,,,3.0,15.0,2.0,6.0,1.0,6.0,,,,,,,,,5.0,5.0,1.0,1.0,,
xj1NuD7C,NETHERLANDS,2025-2026,Eredivisie 2025 2026,NETHERLANDS Eredivisie 2025 2026,07/12/2025,10:30,Round 15,AZ Alkmaar,G.A. Eagles,2,2,"[31, 40]","[10, 80]",bet365,1.67,2.88,7.0,bet365,1.3,5.75,8.5,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.9,1.9,bet365,3.0,1.36,bet365,1.67,2.1,bet365,1.08,1.14,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.25,1.81,1.85,0.79,1.81,2.25,-0.19,1.25,,,0.8,0.8,0.44,0.4,0.7,0.58,0.0,2.0,0.26,0.21,23.0,12.0,7.0,7.0,8.0,3.0,,,,,,,,,,,46.0,16.0,,,,,,,8.0,8.0,,,,,0.0,1.0,,,0.63,0.67,45.0,35.0,32.0,29.0,5.0,8.0,0.0,2.0,1.0,0.0,,,1.78,1.29,1.15,0.34,,,10.0,6.0,5.0,4.0,2.0,1.0,,,,,,,5.0,3.0,0.0,0.0,,,,,0.47,0.52,0.7,0.45,,,13.0,6.0,2.0,3.0,6.0,2.0,,,,,,,,,3.0,5.0,0.0,1.0,,
hp4ykHpQ,NETHERLANDS,2025-2026,Eredivisie 2025 2026,NETHERLANDS Eredivisie 2025 2026,07/12/2025,10:30,Round 15,FC Volendam,Nijmegen,2,3,"[43, 90]","[46, 74, 95]",bet365,4.33,2.63,2.1,bet365,4.5,4.2,1.67,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.9,1.9,bet365,3.0,1.36,bet365,1.44,2.63,bet365,2.15,1.22,1.18,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.17,1.77,1.47,0.92,1.77,2.17,-1.23,0.17,,,0.76,0.83,0.47,0.49,0.62,0.72,1.0,1.0,0.35,0.2,13.0,16.0,5.0,7.0,7.0,3.0,,,,,,,,,,,24.0,29.0,,,,,,,7.0,17.0,,,,,0.0,2.0,,,0.82,0.73,49.0,41.0,28.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,,,1.18,0.82,0.28,0.48,,,6.0,8.0,3.0,3.0,2.0,1.0,,,,,,,1.0,9.0,0.0,1.0,,,,,0.99,0.95,1.19,0.44,,,7.0,8.0,2.0,4.0,5.0,2.0,,,,,,,,,6.0,8.0,0.0,1.0,,
8A96qe8m,NETHERLANDS,2025-2026,Eredivisie 2025 2026,NETHERLANDS Eredivisie 2025 2026,07/12/2025,08:15,Round 15,Utrecht,Twente,1,1,[52],[82],bet365,3.1,2.2,3.25,bet365,2.45,3.5,2.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.4,1.29,1.53,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.21,0.68,0.7,1.0,0.68,1.21,-0.32,0.21,,,0.73,0.84,0.43,0.49,0.71,0.71,0.0,0.0,0.35,0.15,12.0,21.0,4.0,6.0,3.0,7.0,,,,,,,,,,,23.0,35.0,,,,,,,8.0,8.0,,,,,2.0,0.0,,,0.52,0.75,49.0,44.0,38.0,21.0,11.0,4.0,2.0,2.0,0.0,0.0,,,0.21,0.05,0.36,0.29,,,7.0,4.0,1.0,1.0,2.0,2.0,,,,,,,6.0,6.0,1.0,0.0,,,,,1.0,0.63,0.34,0.71,,,5.0,17.0,3.0,5.0,1.0,5.0,,,,,,,,,2.0,2.0,1.0,0.0,,
xxMlRDhJ,NETHERLANDS,2025-2026,Eredivisie 2025 2026,NETHERLANDS Eredivisie 2025 2026,06/12/2025,17:00,Round 15,Feyenoord,Zwolle,6,1,"[11, 20, 37, 42, 55, 84]",[95],bet365,1.44,3.4,10.0,bet365,1.17,8.5,13.0,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.75,2.0,bet365,1.04,1.08,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,4.45,0.8,1.25,0.79,0.8,4.45,-0.2,-1.55,,,0.88,0.78,0.39,0.32,0.75,0.44,1.0,1.0,0.33,0.13,25.0,7.0,12.0,4.0,9.0,1.0,,,,,,,,,,,36.0,13.0,,,,,,,17.0,12.0,,,,,1.0,2.0,,,0.53,0.56,49.0,35.0,15.0,19.0,6.0,6.0,0.0,1.0,0.0,1.0,,,2.78,0.0,0.65,0.03,,,10.0,0.0,7.0,0.0,2.0,0.0,,,,,,,8.0,8.0,0.0,1.0,,,,,1.67,0.8,0.6,0.76,,,15.0,7.0,5.0,4.0,7.0,1.0,,,,,,,,,9.0,4.0,1.0,1.0,,
8dUXUegf,NETHERLANDS,2025-2026,Eredivisie 2025 2026,NETHERLANDS Eredivisie 2025 2026,06/12/2025,16:00,Round 15,Heracles,Telstar,1,1,[93],[67],bet365,2.88,2.38,3.25,bet365,2.3,3.75,2.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.4,1.25,1.57,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.45,0.73,1.18,0.95,0.73,2.45,-0.27,1.45,,,0.74,0.8,0.39,0.42,0.62,0.63,0.0,0.0,0.12,0.06,15.0,11.0,6.0,2.0,3.0,5.0,,,,,,,,,,,29.0,17.0,,,,,,,15.0,12.0,,,,,1.0,0.0,,,0.67,0.71,56.0,46.0,36.0,32.0,3.0,6.0,1.0,0.0,0.0,0.0,,,0.76,0.0,0.34,0.13,,,8.0,5.0,3.0,0.0,2.0,2.0,,,,,,,7.0,8.0,1.0,0.0,,,,,1.69,0.73,0.84,0.82,,,7.0,6.0,3.0,2.0,1.0,3.0,,,,,,,,,8.0,4.0,0.0,0.0,,
