Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4S9YrGyH,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,06/12/2025,15:00,Round 10,Petrojet,Pyramids,2,2,"[41, 69]","[39, 49]",Betfair,8.0,2.3,1.83,Betfair,8.5,4.33,1.3,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,2.3,1.53,Betfair,3.1,1.17,1.06,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.23,1.99,0.46,1.2,1.99,1.23,-0.01,-0.77,,,0.59,0.74,0.41,0.49,0.53,0.6,0.0,0.0,0.22,0.26,7.0,19.0,2.0,8.0,3.0,10.0,,,,,,,,,,,13.0,26.0,,,,,,,12.0,8.0,,,,,3.0,6.0,,,0.93,0.85,48.0,48.0,45.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,,,0.58,1.19,0.19,0.63,,,5.0,6.0,1.0,3.0,2.0,2.0,,,,,,,5.0,5.0,1.0,3.0,,,,,0.65,0.8,0.27,0.57,,,2.0,13.0,1.0,5.0,1.0,8.0,,,,,,,,,7.0,3.0,2.0,3.0,,
KItj7VIr,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,03/12/2025,15:00,Round 8,Kahrabaa Ismailia,Pyramids,1,2,[56],"[65, 93]",Betfair,9.0,2.3,1.73,Betfair,10.5,4.6,1.25,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.5,1.44,Betfair,3.5,1.17,1.04,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.77,1.9,0.32,3.05,1.9,0.77,-0.1,-0.23,,,0.57,0.81,0.22,0.49,0.42,0.65,0.0,1.0,0.2,0.28,6.0,20.0,2.0,6.0,1.0,10.0,,,,,,,,,,,11.0,26.0,,,,,,,13.0,14.0,,,,,2.0,0.0,,,0.79,0.88,51.0,57.0,32.0,17.0,4.0,7.0,0.0,0.0,0.0,0.0,,,0.0,0.14,0.15,1.07,,,3.0,8.0,0.0,2.0,1.0,4.0,,,,,,,7.0,7.0,1.0,0.0,,,,,0.77,1.76,0.17,1.98,,,3.0,12.0,2.0,4.0,0.0,6.0,,,,,,,,,6.0,7.0,1.0,0.0,,
MuGHIYu2,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,25/11/2025,12:00,Round 14,Pyramids,Arab Contractors,2,0,"[9, 82]",[],Betfair,1.83,2.2,9.0,Betfair,1.3,4.33,10.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.8,1.36,Betfair,1.05,1.2,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.91,0.0,1.07,0.59,0.0,1.91,0.0,-0.09,,,0.87,0.62,0.5,0.25,0.68,0.45,0.0,0.0,0.29,0.4,14.0,7.0,4.0,0.0,5.0,6.0,,,,,,,,,,,32.0,8.0,,,,,,,10.0,9.0,,,,,4.0,2.0,,,0.89,0.71,40.0,40.0,22.0,25.0,5.0,11.0,0.0,0.0,0.0,0.0,,,1.07,0.0,0.86,0.04,,,9.0,4.0,3.0,0.0,3.0,3.0,,,,,,,2.0,3.0,2.0,2.0,,,,,0.84,0.0,0.21,0.55,,,5.0,3.0,1.0,0.0,2.0,3.0,,,,,,,,,8.0,6.0,2.0,0.0,,
Mseyw3RG,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,23/11/2025,15:00,Round 14,Kahrabaa Ismailia,ZED,1,2,[66],"[42, 94]",Betfair,3.75,1.91,3.0,Betfair,3.0,2.88,2.38,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,Betfair,1.53,1.36,1.36,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.01,1.88,0.76,1.04,1.88,1.01,-0.12,1.01,,,0.74,0.74,0.52,0.51,0.49,0.61,1.0,0.0,0.26,0.42,10.0,13.0,3.0,5.0,5.0,4.0,,,,,,,,,,,16.0,20.0,,,,,,,9.0,8.0,,,,,1.0,5.0,,,0.71,1.0,21.0,33.0,14.0,38.0,6.0,3.0,0.0,0.0,0.0,0.0,,,0.05,0.71,0.24,0.27,,,3.0,7.0,1.0,2.0,2.0,1.0,,,,,,,5.0,2.0,1.0,2.0,,,,,0.96,1.17,0.52,0.77,,,7.0,6.0,2.0,3.0,3.0,3.0,,,,,,,,,4.0,6.0,0.0,3.0,,
StN8KfBk,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,23/11/2025,15:00,Round 14,Petrojet,Haras El Hodood,3,1,"[16, 91, 93]",[60],Betfair,2.88,1.91,4.0,Betfair,2.1,3.0,3.3,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.29,1.33,1.67,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.68,1.14,1.19,0.51,1.14,1.68,0.14,-1.32,,,0.66,0.63,0.45,0.33,0.54,0.52,0.0,0.0,0.33,0.25,14.0,12.0,5.0,4.0,4.0,6.0,,,,,,,,,,,26.0,11.0,,,,,,,10.0,12.0,,,,,4.0,4.0,,,0.57,0.71,47.0,38.0,37.0,35.0,8.0,7.0,0.0,0.0,0.0,0.0,,,0.6,0.25,0.41,0.22,,,4.0,5.0,2.0,2.0,1.0,1.0,,,,,,,4.0,7.0,2.0,2.0,,,,,1.08,0.89,0.78,0.29,,,10.0,7.0,3.0,2.0,3.0,5.0,,,,,,,,,6.0,5.0,2.0,2.0,,
0S6SvPd4,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,23/11/2025,12:00,Round 14,Al Ittihad,El Gouna,0,2,[],"[52, 96]",Betfair,3.6,1.67,4.2,Betfair,2.55,2.45,3.3,Betfair,1.8,1.91,Betfair,5.5,1.11,Betfair,17.0,1.01,Betfair,1.17,4.5,Betfair,1.91,1.8,Betfair,4.0,1.2,Betfair,9.0,1.03,Betano.br,10.25,1.02,Betfair,2.8,1.36,Betfair,1.3,1.5,1.44,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.61,1.47,0.69,1.03,1.47,0.61,-0.53,0.61,,,0.8,0.81,0.51,0.46,0.61,0.69,0.0,1.0,0.43,0.2,13.0,10.0,6.0,5.0,2.0,3.0,,,,,,,,,,,22.0,9.0,,,,,,,16.0,17.0,,,,,0.0,2.0,,,0.89,0.82,48.0,45.0,17.0,27.0,5.0,6.0,0.0,0.0,0.0,0.0,,,0.25,0.94,0.39,0.11,,,6.0,2.0,3.0,1.0,0.0,1.0,,,,,,,10.0,7.0,0.0,0.0,,,,,0.36,0.53,0.3,0.92,,,7.0,8.0,3.0,4.0,2.0,2.0,,,,,,,,,6.0,10.0,0.0,2.0,,
h23KtoSi,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,22/11/2025,15:00,Round 14,El Gaish,Enppi,1,1,[82],[33],Betfair,3.2,1.83,3.75,Betfair,2.38,2.75,3.1,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.33,1.4,1.53,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.45,0.96,1.0,0.28,0.96,1.45,-0.04,0.45,,,0.75,0.7,0.44,0.41,0.61,0.66,0.0,0.0,0.27,0.09,21.0,7.0,8.0,1.0,7.0,5.0,,,,,,,,,,,27.0,10.0,,,,,,,12.0,19.0,,,,,1.0,1.0,,,0.81,0.77,73.0,44.0,15.0,37.0,6.0,9.0,0.0,0.0,0.0,0.0,,,0.44,0.96,0.12,0.17,,,11.0,3.0,3.0,1.0,5.0,1.0,,,,,,,6.0,8.0,1.0,0.0,,,,,1.01,0.0,0.88,0.11,,,10.0,4.0,5.0,0.0,2.0,4.0,,,,,,,,,6.0,11.0,0.0,1.0,,
S8qtJszo,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,22/11/2025,15:00,Round 14,Modern Sport,National Bank Egypt,0,0,[],[],Betfair,3.75,1.83,3.3,Betfair,2.9,2.7,2.55,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.44,1.4,1.36,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.66,0.38,0.0,0.0,0.0,0.0,,,0.78,0.81,0.56,0.34,0.7,0.67,0.0,1.0,0.39,0.15,6.0,6.0,0.0,0.0,5.0,2.0,,,,,,,,,,,16.0,10.0,,,,,,,12.0,11.0,,,,,3.0,3.0,,,0.68,0.73,52.0,45.0,25.0,21.0,10.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.49,0.01,,,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,6.0,6.0,2.0,2.0,,,,,0.0,0.0,0.17,0.37,,,4.0,6.0,0.0,0.0,3.0,2.0,,,,,,,,,6.0,5.0,1.0,1.0,,
WxbAO3CN,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,22/11/2025,12:00,Round 14,Pharco,Ceramica Cleopatra,0,2,[],"[75, 82]",Betfair,6.5,2.0,2.1,Betfair,6.0,3.4,1.53,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.5,1.44,Betfair,2.38,1.29,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.04,1.66,0.31,1.04,1.66,0.04,-0.34,0.04,,,0.76,0.83,0.39,0.57,0.66,0.73,0.0,0.0,0.2,0.25,9.0,17.0,1.0,7.0,4.0,7.0,,,,,,,,,,,12.0,22.0,,,,,,,13.0,12.0,,,,,2.0,1.0,,,0.7,0.67,30.0,43.0,26.0,19.0,7.0,3.0,0.0,0.0,1.0,0.0,,,0.0,0.72,0.06,0.61,,,2.0,7.0,0.0,4.0,2.0,2.0,,,,,,,8.0,8.0,1.0,0.0,,,,,0.04,0.94,0.25,0.43,,,7.0,10.0,1.0,3.0,2.0,5.0,,,,,,,,,5.0,4.0,1.0,1.0,,
Sp1gSoDb,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,04/11/2025,15:00,Round 13,Arab Contractors,Smouha,1,1,[47],[25],Betfair,4.0,1.73,3.5,Betfair,3.0,2.6,2.6,Betfair,1.65,2.1,Betfair,4.8,1.14,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,Betfair,7.5,1.06,Betfair,17.0,1.01,Betfair,2.5,1.44,Betfair,1.44,1.44,1.33,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.9,0.25,0.49,0.2,0.25,0.9,-0.75,-0.1,,,0.77,0.58,0.46,0.38,0.68,0.44,0.0,0.0,0.17,0.25,10.0,6.0,5.0,2.0,4.0,4.0,,,,,,,,,,,14.0,8.0,,,,,,,12.0,13.0,,,,,3.0,3.0,,,0.88,0.81,41.0,54.0,34.0,22.0,6.0,11.0,0.0,0.0,0.0,0.0,,,0.4,0.07,0.34,0.09,,,2.0,3.0,2.0,1.0,0.0,2.0,,,,,,,7.0,5.0,0.0,2.0,,,,,0.5,0.18,0.15,0.11,,,8.0,3.0,3.0,1.0,4.0,2.0,,,,,,,,,5.0,8.0,3.0,1.0,,
