Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
dOocFT7a,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,25/10/2022,20:00,Round 27,Platense,Lanus,1,1,[86],[21],bet365,3.4,1.9,3.75,bet365,2.62,3.0,3.0,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.47,bet365,5.0,1.16,bet365,13.0,1.04,bet365,2.1,1.66,bet365,1.36,1.36,1.44,bet365,6.5,bet365,6.5,bet365,7.0,bet365,6.0,bet365,11.0,bet365,13.0,bet365,11.0,bet365,12.0,bet365,19.0,bet365,26.0,bet365,29.0,bet365,26.0,bet365,29.0,bet365,41.0,bet365,41.0,1xBet,12.5,1.01,,0.0,0.0,bet365,5.9,1.13,bet365,4.8,1.18,bet365,2.6,1.48,bet365,1.43,2.75,bet365,1.15,5.5,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,30.0,12.5,1.03,Betano.br,14.5,7.3,1.14,bet365,6.0,4.0,1.44,Betano.br,1.42,4.25,7.2,Betano.br,1.11,8.0,18.5,Betano.br,1.02,14.0,35.0,,,,,,,,,,,0.59,0.41,0.8,0.73,,,,,,,,,13.0,8.0,4.0,3.0,6.0,5.0,3.0,0.0,,,,,,,,,,,6.0,1.0,10.0,12.0,28.0,28.0,14.0,15.0,3.0,3.0,,,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.58,0.42,6.0,5.0,0.0,2.0,4.0,3.0,,,2.0,0.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,0.6,0.4,7.0,3.0,4.0,1.0,2.0,2.0,,,4.0,1.0,2.0,2.0,,,8.0,9.0,1.0,0.0,1.0,3.0
l05v24Fh,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,25/10/2022,19:00,Round 19,Velez Sarsfield,Central Cordoba,3,1,"[25, 48, 75]",[14],bet365,2.62,2.05,4.75,bet365,1.9,3.4,4.0,bet365,1.44,2.62,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.22,1.3,1.83,bet365,8.0,bet365,6.5,bet365,9.5,bet365,6.5,bet365,8.5,bet365,19.0,bet365,9.0,bet365,13.0,bet365,17.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,41.0,1xBet,7.64,1.08,bet365,7.0,1.1,bet365,3.55,1.27,bet365,2.75,1.43,bet365,1.93,1.93,bet365,1.24,3.9,1xBet,1.06,9.41,1xBet,1.04,11.1,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.5,1.09,Betano.br,8.0,5.5,1.29,bet365,3.6,3.6,1.83,Betano.br,1.27,5.3,9.75,Betano.br,1.07,10.0,24.0,Betano.br,1.02,15.0,37.0,,,,,,,,,,,0.6,0.4,0.86,0.69,,,,,,,,,9.0,12.0,3.0,3.0,5.0,5.0,1.0,4.0,,,,,,,,,,,0.0,6.0,7.0,12.0,21.0,25.0,10.0,7.0,3.0,0.0,,,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,0.63,0.37,7.0,4.0,1.0,1.0,5.0,3.0,,,0.0,3.0,2.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,,,,,,,0.56,0.44,2.0,8.0,2.0,2.0,0.0,2.0,,,0.0,3.0,1.0,0.0,,,6.0,2.0,1.0,0.0,2.0,0.0
8vRJ1Aw0,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,24/10/2022,20:30,Round 27,Tigre,Arsenal Sarandi,1,4,[70],"[39, 42, 45, 52]",bet365,2.05,2.2,7.5,bet365,1.5,4.0,7.5,bet365,1.44,2.62,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.25,1.57,bet365,1.1,1.22,2.5,bet365,8.0,bet365,5.5,bet365,15.0,bet365,7.5,bet365,6.0,bet365,34.0,bet365,9.0,bet365,23.0,bet365,23.0,bet365,9.5,bet365,81.0,bet365,15.0,bet365,51.0,bet365,34.0,bet365,67.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.35,1.58,bet365,1.8,2.05,bet365,1.45,2.67,bet365,1.1,7.0,1xBet,1.01,13.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.0,6.7,1.2,Betano.br,4.55,4.3,1.6,bet365,2.37,3.5,2.5,Betano.br,1.11,7.7,21.0,Betano.br,1.02,13.5,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.63,0.37,0.8,0.7,,,,,,,,,18.0,10.0,12.0,6.0,5.0,2.0,1.0,2.0,,,,,,,,,,,4.0,2.0,6.0,7.0,30.0,15.0,9.0,6.0,3.0,1.0,,,0.0,1.0,2.0,11.0,,,,,,,,,,,,,,,,,,,0.61,0.39,3.0,5.0,2.0,3.0,1.0,0.0,,,2.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,,,,,,,0.65,0.35,15.0,5.0,10.0,3.0,4.0,2.0,,,2.0,1.0,2.0,1.0,,,4.0,3.0,0.0,1.0,2.0,9.0
xYg5D7xC,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,24/10/2022,16:30,Round 27,Rosario Central,Colon Santa Fe,1,1,[50],[2],bet365,2.87,2.2,3.75,bet365,2.15,3.4,3.4,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.3,1.3,1.66,bet365,11.0,bet365,8.5,bet365,11.0,bet365,6.5,bet365,11.0,bet365,17.0,bet365,9.0,bet365,12.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,17.0,bet365,26.0,bet365,26.0,bet365,34.0,1xBet,8.5,1.03,1xBet,7.8,1.04,bet365,4.1,1.23,bet365,3.3,1.32,bet365,2.15,1.68,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.1,7.0,1xBet,1.01,13.0,,0.0,0.0,Betano.br,20.0,10.5,1.07,Betano.br,9.5,6.1,1.23,bet365,4.0,4.0,1.66,Betano.br,1.36,4.8,7.3,Betano.br,1.1,8.5,17.5,Betano.br,1.03,14.0,32.0,,,,,,,,,,,0.62,0.38,0.77,0.61,,,,,,,,,15.0,13.0,4.0,3.0,5.0,5.0,6.0,5.0,,,,,,,,,,,10.0,3.0,15.0,9.0,25.0,17.0,8.0,8.0,2.0,1.0,,,1.0,7.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.66,0.34,11.0,6.0,1.0,2.0,5.0,2.0,,,8.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,,,,,,,0.57,0.43,4.0,7.0,3.0,1.0,0.0,3.0,,,2.0,3.0,1.0,1.0,,,4.0,4.0,0.0,5.0,1.0,2.0
G4QN0Uh6,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,24/10/2022,15:30,Round 27,Barracas Central,Newells Old Boys,1,1,[51],[59],bet365,3.5,2.0,3.5,bet365,2.7,3.0,2.8,bet365,1.5,2.5,bet365,3.5,1.28,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.61,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.4,1.36,1.44,bet365,7.5,bet365,7.5,bet365,7.5,bet365,6.0,bet365,12.0,bet365,12.0,bet365,11.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,41.0,1xBet,13.0,1.01,1xBet,14.8,1.02,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.6,1.48,bet365,1.45,2.67,bet365,1.17,5.0,bet365,1.13,6.0,1xBet,1.02,11.5,1xBet,1.01,13.0,Betano.br,30.0,13.0,1.03,Betano.br,15.5,7.5,1.13,Betano.br,6.2,4.15,1.47,bet365,1.4,4.33,6.0,Betano.br,1.13,7.6,15.0,Betano.br,1.03,13.0,29.0,,,,,,,,,,,0.55,0.45,0.72,0.63,,,,,,,,,10.0,11.0,4.0,3.0,2.0,5.0,4.0,3.0,,,,,,,,,,,5.0,6.0,8.0,11.0,37.0,28.0,11.0,11.0,1.0,4.0,,,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,4.0,3.0,1.0,2.0,2.0,,,3.0,2.0,0.0,3.0,4.0,7.0,1.0,1.0,1.0,2.0,,,,,,,0.56,0.44,4.0,7.0,1.0,2.0,0.0,3.0,,,2.0,4.0,1.0,1.0,,,7.0,4.0,1.0,0.0,1.0,1.0
fePRal8C,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,23/10/2022,17:00,Round 27,Boca Juniors,Independiente,2,2,"[34, 50]","[32, 81]",bet365,1.95,2.2,9.0,bet365,1.36,4.33,10.5,bet365,1.44,2.62,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.62,1.44,bet365,1.06,1.2,3.0,bet365,7.5,bet365,4.75,bet365,15.0,bet365,8.5,bet365,5.5,bet365,41.0,bet365,9.5,bet365,29.0,bet365,29.0,bet365,8.5,bet365,126.0,bet365,15.0,bet365,81.0,bet365,41.0,bet365,81.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.65,2.2,bet365,1.38,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.75,6.0,1.25,Betano.br,4.0,3.9,1.75,bet365,2.25,3.25,3.0,Betano.br,1.06,9.5,30.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,0.74,0.71,,,,,,,,,10.0,11.0,6.0,5.0,1.0,4.0,3.0,2.0,,,,,,,,,,,6.0,4.0,15.0,14.0,23.0,14.0,15.0,17.0,4.0,6.0,,,1.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.6,0.4,4.0,7.0,3.0,4.0,0.0,2.0,,,2.0,1.0,3.0,2.0,7.0,8.0,1.0,0.0,3.0,2.0,,,,,,,0.46,0.54,6.0,4.0,3.0,1.0,1.0,2.0,,,4.0,3.0,1.0,4.0,,,8.0,9.0,0.0,2.0,0.0,2.0
21ngG9hg,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,23/10/2022,17:00,Round 27,Patronato,Huracan,3,2,"[27, 60, 100]","[46, 69]",bet365,6.0,2.25,2.1,bet365,6.5,4.0,1.55,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.0,1.75,bet365,2.37,1.22,1.11,bet365,10.0,bet365,15.0,bet365,6.5,bet365,7.5,bet365,29.0,bet365,7.0,bet365,19.0,bet365,8.5,bet365,19.0,bet365,67.0,bet365,11.0,bet365,51.0,bet365,13.0,bet365,51.0,bet365,29.0,,0.0,0.0,,0.0,0.0,1xBet,11.5,1.01,1xBet,14.6,1.02,bet365,5.75,1.14,bet365,2.38,1.55,bet365,1.83,2.02,bet365,1.48,2.6,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,0.0,Betano.br,32.0,12.5,1.03,Betano.br,15.5,6.9,1.15,bet365,2.37,3.6,2.5,Betano.br,1.5,4.6,5.2,Betano.br,1.17,7.4,11.25,,,,,,,,,,,0.48,0.52,0.66,0.65,,,,,,,,,10.0,16.0,2.0,5.0,5.0,8.0,3.0,3.0,,,,,,,,,,,2.0,3.0,5.0,13.0,31.0,23.0,18.0,7.0,3.0,2.0,,,0.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,0.49,0.51,5.0,4.0,0.0,1.0,4.0,3.0,,,2.0,0.0,1.0,1.0,9.0,2.0,0.0,0.0,1.0,0.0,,,,,,,0.47,0.53,5.0,12.0,2.0,4.0,1.0,5.0,,,0.0,3.0,2.0,1.0,,,9.0,5.0,0.0,1.0,2.0,0.0
f940EmN5,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,23/10/2022,17:00,Round 27,Racing Club,River Plate,1,2,[56],"[80, 95]",bet365,2.5,2.25,4.33,bet365,1.85,3.6,4.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.02,bet365,3.0,1.36,bet365,6.0,1.12,bet365,1.75,2.0,bet365,1.22,1.28,1.9,bet365,12.0,bet365,8.0,bet365,12.0,bet365,7.0,bet365,9.0,bet365,21.0,bet365,8.5,bet365,13.0,bet365,15.0,bet365,15.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,6.8,1.1,bet365,5.9,1.13,bet365,3.3,1.32,bet365,2.5,1.5,bet365,1.88,1.98,bet365,1.24,3.9,1xBet,1.07,8.37,1xBet,1.05,9.78,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.5,1.13,Betano.br,6.3,5.1,1.38,bet365,3.25,3.75,1.9,Betano.br,1.24,5.8,10.25,Betano.br,1.06,10.25,23.0,Betano.br,1.02,15.5,35.0,,,,,,,,,,,0.5,0.5,0.71,0.73,,,,,,,,,17.0,12.0,9.0,6.0,6.0,4.0,2.0,2.0,,,,,,,,,,,7.0,3.0,15.0,17.0,20.0,21.0,14.0,16.0,3.0,6.0,,,4.0,2.0,4.0,8.0,,,,,,,,,,,,,,,,,,,0.56,0.44,8.0,5.0,3.0,4.0,3.0,1.0,,,4.0,2.0,1.0,2.0,8.0,7.0,1.0,0.0,4.0,3.0,,,,,,,0.44,0.56,9.0,7.0,6.0,2.0,3.0,3.0,,,3.0,1.0,2.0,4.0,,,6.0,9.0,3.0,2.0,0.0,5.0
4Q6IMBFP,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,23/10/2022,14:30,Round 27,Talleres Cordoba,Gimnasia L.P.,2,1,"[22, 75]",[52],bet365,4.33,1.95,3.1,bet365,3.5,3.1,2.25,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.47,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.66,bet365,1.61,1.36,1.28,bet365,6.5,bet365,8.0,bet365,6.0,bet365,6.0,bet365,15.0,bet365,9.5,bet365,13.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,21.0,bet365,34.0,bet365,21.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,1xBet,8.2,1.05,bet365,7.0,1.1,bet365,3.3,1.32,bet365,1.63,2.25,bet365,1.26,3.7,bet365,1.18,4.65,1xBet,1.02,9.2,1xBet,1.01,9.8,Betano.br,37.0,15.0,1.02,Betano.br,22.0,9.5,1.08,Betano.br,9.25,4.85,1.31,bet365,1.61,3.75,4.75,Betano.br,1.21,6.2,11.25,Betano.br,1.05,11.0,24.0,,,,,,,,,,,0.53,0.47,0.64,0.65,,,,,,,,,10.0,8.0,6.0,3.0,3.0,4.0,1.0,1.0,,,,,,,,,,,4.0,3.0,13.0,17.0,36.0,33.0,15.0,14.0,4.0,2.0,,,5.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,0.54,0.46,5.0,2.0,3.0,0.0,2.0,1.0,,,2.0,2.0,2.0,1.0,8.0,8.0,5.0,0.0,0.0,2.0,,,,,,,0.52,0.48,5.0,6.0,3.0,3.0,1.0,3.0,,,2.0,1.0,2.0,1.0,,,7.0,6.0,0.0,1.0,2.0,2.0
xKEWb8NI,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,23/10/2022,12:00,Round 27,Banfield,Sarmiento Junin,0,0,[],[],bet365,3.75,2.0,3.2,bet365,3.0,3.25,2.45,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.53,1.33,1.36,bet365,8.0,bet365,8.0,bet365,7.0,bet365,6.0,bet365,13.0,bet365,11.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,23.0,bet365,26.0,bet365,21.0,bet365,41.0,bet365,34.0,1xBet,12.5,1.01,1xBet,12.5,1.01,1xBet,6.27,1.12,1xBet,5.06,1.17,,0.0,0.0,,0.0,0.0,1xBet,1.24,4.12,1xBet,1.17,5.19,1xBet,1.02,13.5,1xBet,1.02,15.1,Betano.br,32.0,13.5,1.03,Betano.br,16.5,7.9,1.12,Betano.br,6.7,4.35,1.42,bet365,1.53,4.0,5.0,Betano.br,1.17,6.9,13.0,Betano.br,1.04,12.0,26.0,,,,,,,,,,,0.6,0.4,0.71,0.56,,,,,,,,,7.0,13.0,1.0,2.0,2.0,5.0,4.0,6.0,,,,,,,,,,,11.0,4.0,13.0,10.0,24.0,21.0,10.0,14.0,3.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.59,0.41,4.0,8.0,1.0,2.0,1.0,3.0,,,7.0,3.0,2.0,0.0,5.0,6.0,0.0,1.0,2.0,1.0,,,,,,,0.61,0.39,3.0,5.0,0.0,0.0,1.0,2.0,,,4.0,1.0,1.0,2.0,,,5.0,8.0,1.0,0.0,0.0,0.0
