Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
8Ay7v9Mj,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,31/05/2025,06:40,Play Offs,Melbourne City,Melbourne Victory,1,0,[10],[],bet365,2.6,2.2,4.0,bet365,1.95,3.2,3.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.25,1.33,1.73,bet365,10.0,bet365,8.0,bet365,12.0,bet365,6.5,bet365,10.0,bet365,19.0,bet365,9.0,bet365,13.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,26.0,bet365,34.0,Superbet.br,7.2,1.07,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.03,1.83,bet365,1.28,3.55,bet365,1.1,7.0,Superbet.br,1.07,7.2,,0.0,0.0,,0.0,0.0,Betano.br,18.0,9.75,1.09,Betano.br,8.25,5.7,1.27,bet365,3.6,4.0,1.73,Betano.br,1.29,5.2,8.75,Betano.br,1.08,9.5,21.0,BetEsporte,1.01,11.0,35.0,,,1.03,0.64,1.02,0.68,0.64,1.03,0.62,0.03,,,0.74,0.74,0.32,0.42,0.54,0.66,0.0,0.0,0.23,0.27,8.0,14.0,4.0,3.0,4.0,3.0,,,,,,,,,,,15.0,22.0,,,,,,,19.0,15.0,,,,,1.0,0.0,,,0.52,0.54,68.0,68.0,45.0,21.0,8.0,13.0,0.0,1.0,0.0,0.0,,,0.71,0.64,0.38,0.43,,,3.0,9.0,2.0,2.0,1.0,1.0,,,,,,,10.0,5.0,1.0,0.0,,,,,0.32,0.0,0.64,0.25,,,5.0,5.0,2.0,1.0,3.0,2.0,,,,,,,,,9.0,10.0,0.0,0.0,,
8t6fzQKs,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,24/05/2025,06:35,Play Offs,Melbourne City,Western United,1,1,[20],[66],bet365,2.38,2.5,4.0,bet365,1.85,4.0,3.7,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.53,2.38,bet365,1.29,1.22,1.91,bet365,17.0,bet365,11.0,bet365,15.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,8.5,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,26.0,bet365,19.0,bet365,26.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.9,1.95,bet365,1.3,3.45,bet365,1.12,6.25,Superbet.br,1.07,6.9,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.75,1.12,Betano.br,6.4,5.4,1.35,bet365,3.1,4.0,1.91,Betano.br,1.3,5.5,7.8,Betano.br,1.09,9.25,17.0,BetEsporte,1.01,12.0,29.0,,,2.42,2.26,1.88,1.28,2.26,2.42,1.26,1.42,,,0.81,0.78,0.31,0.36,0.72,0.51,3.0,0.0,0.19,0.09,23.0,11.0,7.0,7.0,9.0,3.0,,,,,,,,,,,43.0,18.0,,,,,,,12.0,14.0,,,,,1.0,1.0,,,0.65,0.69,55.0,66.0,34.0,25.0,9.0,8.0,0.0,1.0,1.0,0.0,,,1.35,1.17,0.97,0.72,,,14.0,6.0,4.0,4.0,5.0,2.0,,,,,,,5.0,6.0,0.0,1.0,,,,,1.07,1.09,0.91,0.56,,,9.0,5.0,3.0,3.0,4.0,1.0,,,,,,,,,7.0,8.0,1.0,0.0,,
f9SYo5Za,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,24/05/2025,03:00,Play Offs,Auckland FC,Melbourne Victory,0,2,[],"[55, 60]",bet365,2.5,2.3,4.0,bet365,1.95,3.6,3.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.29,1.8,bet365,13.0,bet365,8.5,bet365,12.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,9.0,bet365,12.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,23.0,bet365,29.0,Superbet.br,6.8,1.07,bet365,6.6,1.11,bet365,3.55,1.28,bet365,2.75,1.43,bet365,2.03,1.83,bet365,1.3,3.45,bet365,1.1,7.0,Superbet.br,1.07,7.0,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.5,1.09,Betano.br,7.8,5.7,1.29,bet365,3.5,4.0,1.8,Betano.br,1.31,5.2,8.25,Betano.br,1.09,9.25,19.0,BetEsporte,1.01,11.0,30.0,,,0.16,0.6,0.48,0.73,0.6,0.16,-1.4,0.05,,,0.69,0.68,0.35,0.23,0.54,0.57,0.0,1.0,0.29,0.31,11.0,12.0,3.0,2.0,5.0,4.0,,,,,,,,,,,34.0,16.0,,,,,,,11.0,11.0,,,,,0.0,3.0,,,0.67,0.63,77.0,72.0,23.0,51.0,5.0,4.0,0.0,1.0,0.0,0.0,,,0.16,0.0,0.11,0.2,,,4.0,7.0,1.0,0.0,1.0,3.0,,,,,,,5.0,4.0,0.0,0.0,,,,,0.0,0.6,0.37,0.53,,,7.0,5.0,2.0,2.0,4.0,1.0,,,,,,,,,6.0,7.0,0.0,3.0,,
MeUQmR4m,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,17/05/2025,06:35,Play Offs,Melbourne Victory,Auckland FC,0,1,[],[64],bet365,3.1,2.2,3.4,bet365,2.5,3.25,2.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.4,1.33,1.5,bet365,10.0,bet365,9.0,bet365,9.5,bet365,6.0,bet365,12.0,bet365,15.0,bet365,10.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,29.0,bet365,19.0,bet365,21.0,bet365,29.0,bet365,29.0,Superbet.br,10.0,1.03,1xBet,9.37,1.06,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.43,1.53,bet365,1.43,2.75,bet365,1.18,4.8,bet365,1.13,5.9,1xBet,1.02,11.5,1xBet,1.01,12.5,Betano.br,24.0,12.0,1.05,Betano.br,12.0,7.0,1.17,bet365,5.0,4.33,1.5,Betano.br,1.45,4.4,6.0,Betano.br,1.14,7.6,14.5,BetEsporte,1.02,11.0,27.0,,,0.0,0.37,0.56,0.98,0.37,0.0,-0.58,0.0,,,0.78,0.65,0.33,0.35,0.69,0.55,0.0,1.0,0.0,0.32,9.0,15.0,0.0,2.0,3.0,8.0,,,,,,,,,,,22.0,27.0,,,,,,,10.0,8.0,,,,,1.0,5.0,,,0.53,0.57,48.0,68.0,28.0,32.0,7.0,17.0,1.0,0.0,0.0,0.0,,,0.0,0.05,0.15,0.44,,,6.0,9.0,0.0,1.0,1.0,4.0,,,,,,,6.0,6.0,1.0,2.0,,,,,0.0,0.32,0.41,0.54,,,3.0,6.0,0.0,1.0,2.0,4.0,,,,,,,,,4.0,2.0,0.0,3.0,,
xbFOuncK,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,16/05/2025,06:35,Play Offs,Western United,Melbourne City,0,3,[],"[16, 54, 72]",bet365,3.6,2.3,2.63,bet365,3.25,3.6,2.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.7,1.29,1.33,bet365,13.0,bet365,12.0,bet365,9.5,bet365,7.0,bet365,19.0,bet365,11.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,21.0,bet365,23.0,bet365,15.0,bet365,29.0,bet365,23.0,KTO.br,17.0,1.01,1xBet,13.0,1.01,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.25,3.8,1xBet,1.09,7.34,Superbet.br,1.06,7.5,BetEsporte,28.0,11.0,1.01,Betano.br,16.0,8.75,1.11,Betano.br,7.2,5.0,1.35,bet365,1.7,4.0,3.75,Betano.br,1.24,6.1,9.0,Betano.br,1.08,10.25,19.0,,,0.42,2.07,0.79,0.98,2.07,0.42,-0.93,0.42,,,0.75,0.78,0.33,0.3,0.54,0.61,0.0,0.0,0.36,0.56,14.0,13.0,4.0,4.0,7.0,7.0,,,,,,,,,,,16.0,25.0,,,,,,,5.0,13.0,,,,,3.0,1.0,,,0.48,0.57,63.0,46.0,24.0,32.0,6.0,11.0,0.0,0.0,0.0,0.0,,,0.23,1.01,0.68,0.68,,,8.0,5.0,2.0,2.0,5.0,2.0,,,,,,,2.0,4.0,0.0,1.0,,,,,0.19,1.06,0.11,0.3,,,6.0,8.0,2.0,2.0,2.0,5.0,,,,,,,,,3.0,9.0,3.0,0.0,,
bJIUitNE,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,10/05/2025,06:35,Play Offs,WS Wanderers,Melbourne Victory,1,2,[23],"[7, 42]",bet365,2.75,2.5,3.1,bet365,2.35,3.7,2.8,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.4,2.75,bet365,1.4,1.29,1.57,bet365,21.0,bet365,15.0,bet365,17.0,bet365,8.0,bet365,15.0,bet365,19.0,bet365,10.0,bet365,11.0,bet365,10.0,bet365,23.0,bet365,29.0,bet365,15.0,bet365,19.0,bet365,19.0,bet365,21.0,Superbet.br,7.7,1.06,1xBet,7.33,1.09,bet365,4.0,1.23,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.45,2.68,bet365,1.21,4.25,bet365,1.16,5.25,1xBet,1.05,10.2,1xBet,1.03,10.0,Betano.br,18.0,10.5,1.08,Betano.br,9.0,6.5,1.23,bet365,4.0,4.5,1.57,Betano.br,1.47,4.75,5.4,Betano.br,1.16,7.6,11.5,BetEsporte,1.03,11.0,21.0,,,0.93,0.86,0.62,1.27,0.86,0.93,-1.24,-0.36,,,0.82,0.74,0.49,0.39,0.73,0.66,0.0,1.0,0.14,0.25,15.0,11.0,4.0,5.0,7.0,2.0,,,,,,,,,,,20.0,28.0,,,,,,,5.0,13.0,,,,,1.0,1.0,,,0.6,0.59,52.0,48.0,26.0,34.0,11.0,9.0,0.0,2.0,0.0,0.0,,,0.42,0.86,0.2,0.99,,,7.0,7.0,2.0,3.0,3.0,0.0,,,,,,,2.0,5.0,1.0,0.0,,,,,0.51,0.0,0.42,0.28,,,8.0,4.0,2.0,2.0,4.0,2.0,,,,,,,,,3.0,8.0,0.0,1.0,,
IBmYEi7D,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,09/05/2025,06:35,Play Offs,Western United,Adelaide United,3,2,"[20, 31, 62]","[3, 79]",bet365,2.5,2.5,3.5,bet365,2.0,3.5,3.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.4,2.75,bet365,1.33,1.25,1.67,bet365,21.0,bet365,13.0,bet365,17.0,bet365,8.0,bet365,13.0,bet365,21.0,bet365,9.5,bet365,12.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,19.0,bet365,23.0,bet365,6.6,1.11,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.03,1.78,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.4,1xBet,1.02,11.5,1xBet,1.01,12.5,Betano.br,14.5,9.25,1.11,Betano.br,7.0,5.8,1.31,bet365,3.5,4.33,1.67,Betano.br,1.36,5.2,6.5,Betano.br,1.12,8.5,14.0,BetEsporte,1.02,11.0,25.0,,,1.61,2.27,0.85,1.22,2.27,1.61,0.57,-0.39,,,0.76,0.76,0.35,0.18,0.63,0.55,0.0,1.0,0.12,0.26,16.0,11.0,9.0,4.0,5.0,5.0,,,,,,,,,,,27.0,21.0,,,,,,,16.0,6.0,,,,,3.0,4.0,,,0.4,0.57,53.0,59.0,32.0,44.0,8.0,8.0,0.0,2.0,0.0,0.0,,,1.03,0.92,0.56,0.63,,,10.0,4.0,5.0,1.0,3.0,2.0,,,,,,,6.0,3.0,1.0,2.0,,,,,0.58,1.35,0.29,0.59,,,6.0,7.0,4.0,3.0,2.0,3.0,,,,,,,,,10.0,3.0,2.0,2.0,,
4rbwSO3l,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,04/05/2025,04:00,Round 29,Melbourne Victory,Newcastle Jets,1,1,[47],[83],bet365,2.0,2.88,4.33,bet365,1.6,4.75,4.5,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.75,bet365,1.67,2.2,bet365,2.5,1.53,bet365,1.36,3.0,bet365,1.18,1.18,2.3,bet365,34.0,bet365,17.0,bet365,26.0,bet365,11.0,bet365,13.0,bet365,34.0,bet365,9.5,bet365,17.0,bet365,12.0,bet365,17.0,bet365,51.0,bet365,11.0,bet365,29.0,bet365,15.0,bet365,23.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.35,1.58,bet365,1.95,1.95,bet365,1.58,2.35,bet365,1.21,4.25,1xBet,1.07,8.51,Superbet.br,1.05,8.2,,0.0,0.0,,0.0,0.0,Betano.br,7.6,6.9,1.24,Betano.br,4.1,4.9,1.57,bet365,2.38,4.33,2.3,Betano.br,1.21,6.7,9.75,BetEsporte,1.05,9.8,18.0,BetEsporte,1.01,12.0,29.0,,,1.08,0.42,1.11,0.38,0.42,1.08,-0.66,-0.03,,,0.84,0.81,0.52,0.38,0.8,0.73,0.0,0.0,0.17,0.16,22.0,14.0,5.0,3.0,8.0,8.0,,,,,,,,,,,42.0,23.0,,,,,,,9.0,10.0,,,,,2.0,2.0,,,0.63,0.53,57.0,39.0,23.0,32.0,3.0,9.0,1.0,0.0,1.0,0.0,,,0.1,0.0,0.54,0.16,,,12.0,6.0,1.0,0.0,5.0,4.0,,,,,,,3.0,5.0,1.0,1.0,,,,,0.98,0.42,0.57,0.22,,,10.0,8.0,4.0,3.0,3.0,4.0,,,,,,,,,6.0,5.0,1.0,1.0,,
nRupsXPi,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,04/05/2025,02:00,Round 29,Wellington Phoenix,Perth Glory,0,2,[],"[34, 92]",bet365,2.63,2.5,3.25,bet365,2.15,3.9,2.88,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.4,2.75,bet365,1.4,1.25,1.67,bet365,21.0,bet365,13.0,bet365,15.0,bet365,8.5,bet365,15.0,bet365,19.0,bet365,9.5,bet365,11.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,19.0,bet365,19.0,bet365,21.0,Superbet.br,7.1,1.07,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.15,5.5,1xBet,1.03,9.9,1xBet,1.02,11.0,Betano.br,16.0,10.0,1.09,Betano.br,7.8,6.2,1.26,bet365,3.75,4.33,1.67,Betano.br,1.44,4.9,5.6,Betano.br,1.15,7.7,12.0,BetEsporte,1.03,11.0,22.0,,,0.03,2.14,0.78,1.6,2.14,0.03,-0.03,0.03,,,0.85,0.8,0.49,0.34,0.69,0.67,0.0,3.0,0.15,0.11,9.0,18.0,1.0,9.0,6.0,7.0,,,,,,,,,,,22.0,30.0,,,,,,,7.0,9.0,,,,,0.0,1.0,,,0.63,0.77,54.0,43.0,21.0,19.0,11.0,21.0,0.0,0.0,0.0,0.0,,,0.0,1.13,0.24,0.63,,,3.0,6.0,0.0,4.0,3.0,2.0,,,,,,,2.0,7.0,0.0,1.0,,,,,0.03,1.01,0.54,0.97,,,6.0,12.0,1.0,5.0,3.0,5.0,,,,,,,,,5.0,2.0,0.0,0.0,,
nRH6XptR,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,03/05/2025,06:35,Round 29,Macarthur FC,WS Wanderers,1,3,[4],"[21, 55, 73]",bet365,3.5,2.88,2.3,bet365,3.4,4.33,1.85,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.75,bet365,1.67,2.2,bet365,2.63,1.5,bet365,1.29,3.5,bet365,1.91,1.2,1.3,bet365,34.0,bet365,23.0,bet365,19.0,bet365,11.0,bet365,29.0,bet365,17.0,bet365,13.0,bet365,10.0,bet365,11.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,13.0,bet365,21.0,bet365,15.0,1xBet,12.0,1.01,1xBet,11.0,1.02,bet365,6.4,1.12,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.02,1.88,bet365,1.58,2.35,bet365,1.4,2.85,bet365,1.2,4.4,bet365,1.16,5.25,BetEsporte,22.0,12.0,1.02,Betano.br,13.5,9.0,1.12,Betano.br,6.6,5.7,1.33,bet365,1.91,4.5,2.88,Betano.br,1.4,5.6,5.4,Betano.br,1.16,8.25,10.25,,,1.04,1.69,0.47,1.16,1.69,1.04,-1.31,-0.26,,,0.82,0.81,0.52,0.41,0.76,0.64,0.0,1.0,0.16,0.15,12.0,11.0,5.0,5.0,5.0,4.0,,,,,,,,,,,24.0,22.0,,,,,,,13.0,13.0,,,,,0.0,2.0,,,0.5,0.81,35.0,49.0,22.0,35.0,9.0,7.0,0.0,1.0,1.0,1.0,,,0.58,0.84,0.21,0.93,,,4.0,6.0,3.0,2.0,1.0,2.0,,,,,,,7.0,5.0,0.0,1.0,,,,,0.46,0.85,0.26,0.23,,,8.0,5.0,2.0,3.0,4.0,2.0,,,,,,,,,6.0,8.0,0.0,1.0,,
