Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
CK9pBb4j,AUSTRIA,2024-2025,Bundesliga 2024 2025,AUSTRIA Bundesliga 2024 2025,01/06/2025,12:00,Conference League,SK Rapid,LASK,3,0,"[31, 81, 95]",[],bet365,2.6,2.4,3.75,bet365,1.95,3.6,3.6,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.62,2.25,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.29,1.29,1.8,bet365,15.0,bet365,11.0,bet365,15.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,9.0,bet365,13.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,13.0,bet365,26.0,bet365,21.0,bet365,29.0,Superbet.br,6.6,1.07,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.0,1.8,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,15.0,9.5,1.11,Betano.br,7.2,5.8,1.32,bet365,3.4,4.33,1.8,Betano.br,1.33,5.4,7.6,Betano.br,1.1,9.25,18.0,BetEsporte,1.01,11.0,28.0,,,2.45,0.6,1.86,0.62,0.6,2.45,0.6,-0.55,,,0.77,0.74,0.41,0.45,0.64,0.57,3.0,0.0,0.45,0.17,16.0,10.0,6.0,2.0,5.0,7.0,,,,,,,,,,,26.0,21.0,,,,,,,14.0,12.0,,,,,4.0,2.0,,,0.62,0.67,40.0,46.0,31.0,29.0,7.0,10.0,0.0,0.0,0.0,1.0,,,1.18,0.0,0.87,0.48,,,7.0,4.0,3.0,0.0,1.0,3.0,,,,,,,7.0,8.0,4.0,0.0,,,,,1.27,0.6,0.99,0.14,,,9.0,6.0,3.0,2.0,4.0,4.0,,,,,,,,,7.0,4.0,0.0,2.0,,
SnYDGKtT,AUSTRIA,2024-2025,Bundesliga 2024 2025,AUSTRIA Bundesliga 2024 2025,29/05/2025,12:00,Conference League,LASK,SK Rapid,3,1,"[5, 66, 91]",[26],bet365,2.88,2.25,3.5,bet365,2.25,3.4,3.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.3,1.62,bet365,12.0,bet365,9.0,bet365,11.0,bet365,6.5,bet365,12.0,bet365,15.0,bet365,9.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,17.0,bet365,23.0,bet365,26.0,bet365,29.0,Superbet.br,8.6,1.04,1xBet,8.99,1.07,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.25,1xBet,1.01,12.0,1xBet,1.01,13.5,Betano.br,22.0,11.5,1.07,Betano.br,10.25,6.6,1.22,bet365,4.33,4.0,1.62,Betano.br,1.42,4.7,6.6,Betano.br,1.13,8.25,16.0,BetEsporte,1.02,11.0,28.0,,,2.85,1.92,1.57,0.59,1.92,2.85,0.81,-0.15,,,0.82,0.75,0.41,0.3,0.63,0.67,1.0,0.0,0.26,0.0,13.0,5.0,6.0,3.0,3.0,0.0,,,,,,,,,,,15.0,27.0,,,,,,,13.0,8.0,,,,,2.0,3.0,,,0.62,0.64,54.0,41.0,28.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,,,0.87,1.74,0.73,0.43,,,3.0,2.0,1.0,2.0,2.0,0.0,,,,,,,8.0,3.0,1.0,2.0,,,,,1.98,0.18,0.84,0.16,,,10.0,3.0,5.0,1.0,1.0,0.0,,,,,,,,,5.0,5.0,1.0,1.0,,
xW4nw6d2,AUSTRIA,2024-2025,Bundesliga 2024 2025,AUSTRIA Bundesliga 2024 2025,26/05/2025,14:00,Conference League,LASK,Hartberg,2,0,"[21, 64]",[],bet365,2.05,2.38,5.5,bet365,1.57,4.0,6.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.77,1.92,bet365,1.1,1.19,2.3,bet365,12.0,bet365,7.5,bet365,17.0,bet365,7.5,bet365,7.5,bet365,29.0,bet365,8.5,bet365,17.0,bet365,15.0,bet365,12.0,bet365,51.0,bet365,12.0,bet365,41.0,bet365,23.0,bet365,41.0,bet365,4.8,1.18,bet365,4.0,1.23,bet365,2.5,1.5,bet365,1.98,1.83,bet365,1.58,2.35,bet365,1.15,5.5,1xBet,1.03,10.5,Superbet.br,1.02,11.0,,0.0,0.0,,0.0,0.0,Betano.br,11.0,7.6,1.18,Betano.br,5.2,4.75,1.5,bet365,2.5,3.75,2.3,Betano.br,1.17,6.9,14.5,BetEsporte,1.02,10.0,29.0,BetEsporte,1.01,11.0,40.0,,,2.75,0.57,1.03,1.43,0.57,2.75,0.57,0.72,,,0.81,0.78,0.44,0.43,0.64,0.66,0.0,1.0,0.39,0.17,14.0,13.0,8.0,4.0,6.0,4.0,,,,,,,,,,,33.0,27.0,,,,,,,13.0,5.0,,,,,4.0,0.0,,,0.73,0.83,44.0,48.0,42.0,31.0,9.0,4.0,0.0,1.0,0.0,1.0,,,1.6,0.37,0.61,0.77,,,4.0,6.0,3.0,2.0,1.0,1.0,,,,,,,7.0,2.0,2.0,0.0,,,,,1.15,0.2,0.42,0.66,,,10.0,7.0,5.0,2.0,5.0,3.0,,,,,,,,,6.0,3.0,2.0,0.0,,
pYPlmX77,AUSTRIA,2024-2025,Bundesliga 2024 2025,AUSTRIA Bundesliga 2024 2025,24/05/2025,12:00,Championship Group,Austria Vienna,BW Linz,2,2,"[33, 90]","[78, 92]",bet365,1.8,2.6,8.0,bet365,1.33,5.0,8.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.0,1.75,bet365,1.08,1.17,3.25,bet365,13.0,bet365,7.0,bet365,21.0,bet365,9.5,bet365,6.5,bet365,41.0,bet365,8.5,bet365,23.0,bet365,21.0,bet365,8.5,bet365,101.0,bet365,11.0,bet365,51.0,bet365,26.0,bet365,51.0,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.98,1.83,bet365,1.5,2.5,bet365,1.33,3.3,Superbet.br,1.05,7.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.8,5.9,1.33,bet365,3.25,4.0,1.83,bet365,1.95,3.75,3.25,Betano.br,1.09,9.5,23.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,,,1.77,2.04,0.79,0.51,2.04,1.77,-0.01,-0.23,,,0.83,0.67,0.55,0.32,0.64,0.47,0.0,0.0,0.26,0.2,18.0,11.0,4.0,8.0,11.0,2.0,,,,,,,,,,,43.0,18.0,,,,,,,10.0,8.0,,,,,2.0,0.0,,,0.82,0.73,44.0,54.0,23.0,52.0,8.0,9.0,0.0,0.0,0.0,0.0,,,0.99,0.53,0.34,0.34,,,7.0,2.0,2.0,2.0,3.0,0.0,,,,,,,5.0,6.0,1.0,0.0,,,,,0.78,1.51,0.45,0.17,,,11.0,9.0,2.0,6.0,8.0,2.0,,,,,,,,,5.0,2.0,1.0,0.0,,
29dF3hhl,AUSTRIA,2024-2025,Bundesliga 2024 2025,AUSTRIA Bundesliga 2024 2025,24/05/2025,12:00,Championship Group,Salzburg,SK Rapid,4,2,"[8, 11, 24, 56]","[19, 63]",bet365,1.83,2.75,5.5,bet365,1.45,4.75,5.75,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.5,2.5,bet365,1.14,1.18,2.63,bet365,26.0,bet365,13.0,bet365,26.0,bet365,10.0,bet365,10.0,bet365,41.0,bet365,9.0,bet365,19.0,bet365,13.0,bet365,12.0,bet365,67.0,bet365,11.0,bet365,41.0,bet365,17.0,bet365,34.0,bet365,3.55,1.28,bet365,3.0,1.38,bet365,2.15,1.68,bet365,1.7,2.1,bet365,1.48,2.6,bet365,1.15,5.5,1xBet,1.03,10.0,1xBet,1.02,11.0,,0.0,0.0,,0.0,0.0,Betano.br,7.1,6.5,1.29,Betano.br,3.75,4.7,1.7,bet365,2.1,4.0,2.63,Betano.br,1.16,7.6,12.5,BetEsporte,1.03,11.0,24.0,,0.0,0.0,0.0,,,1.2,1.67,0.48,0.84,1.67,1.2,-0.33,-2.8,,,0.81,0.84,0.48,0.52,0.78,0.65,1.0,0.0,0.11,0.08,14.0,14.0,7.0,6.0,6.0,5.0,,,,,,,,,,,22.0,25.0,,,,,,,4.0,7.0,,,,,1.0,1.0,,,0.6,0.38,46.0,51.0,18.0,11.0,13.0,4.0,1.0,1.0,1.0,0.0,,,0.77,0.7,0.38,0.13,,,6.0,4.0,4.0,2.0,2.0,1.0,,,,,,,1.0,4.0,0.0,0.0,,,,,0.43,0.97,0.1,0.71,,,8.0,10.0,3.0,4.0,4.0,4.0,,,,,,,,,3.0,3.0,1.0,1.0,,
GzVUcT4S,AUSTRIA,2024-2025,Bundesliga 2024 2025,AUSTRIA Bundesliga 2024 2025,24/05/2025,12:00,Championship Group,Sturm Graz,Wolfsberger AC,1,1,[46],[67],bet365,2.4,2.38,4.0,bet365,1.85,3.4,4.33,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.2,1.3,1.91,bet365,13.0,bet365,9.5,bet365,15.0,bet365,6.5,bet365,10.0,bet365,23.0,bet365,8.5,bet365,15.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,34.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.85,1.95,bet365,1.23,4.0,bet365,1.1,7.0,Superbet.br,1.05,7.2,,0.0,0.0,,0.0,0.0,Betano.br,15.0,9.25,1.12,Betano.br,6.9,5.6,1.34,bet365,3.1,4.0,1.91,Betano.br,1.26,5.7,10.0,Betano.br,1.07,10.75,24.0,BetEsporte,1.01,12.0,30.0,,,1.91,0.63,0.75,0.26,0.63,1.91,-0.37,0.42,,,0.8,0.75,0.35,0.48,0.64,0.58,0.0,0.0,0.25,0.18,12.0,7.0,4.0,3.0,5.0,3.0,,,,,,,,,,,21.0,10.0,,,,,,,5.0,11.0,,,,,1.0,3.0,,,0.6,0.56,48.0,48.0,27.0,29.0,8.0,12.0,1.0,1.0,0.0,0.0,,,0.95,0.0,0.57,0.04,,,9.0,3.0,3.0,0.0,4.0,3.0,,,,,,,1.0,5.0,1.0,2.0,,,,,0.96,0.63,0.18,0.22,,,3.0,4.0,1.0,3.0,1.0,0.0,,,,,,,,,4.0,6.0,0.0,1.0,,
CxeoQLN8,AUSTRIA,2024-2025,Bundesliga 2024 2025,AUSTRIA Bundesliga 2024 2025,23/05/2025,14:30,Relegation Group,A. Klagenfurt,Hartberg,0,1,[],[2],bet365,2.88,2.3,3.4,bet365,2.25,3.6,2.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.4,1.29,1.62,bet365,13.0,bet365,9.5,bet365,11.0,bet365,7.0,bet365,12.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,29.0,bet365,17.0,bet365,21.0,bet365,23.0,bet365,26.0,Superbet.br,8.2,1.04,1xBet,9.51,1.06,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.43,2.75,bet365,1.18,4.8,bet365,1.14,5.75,1xBet,1.02,11.5,1xBet,1.01,12.5,Betano.br,21.0,11.25,1.07,Betano.br,9.5,6.5,1.23,bet365,4.33,4.33,1.62,Betano.br,1.42,4.8,6.2,Betano.br,1.14,8.25,14.5,BetEsporte,1.02,11.0,26.0,,,0.15,0.4,1.07,0.65,0.4,0.15,-0.6,0.15,,,0.76,0.78,0.43,0.4,0.62,0.51,0.0,1.0,0.24,0.0,12.0,8.0,2.0,3.0,7.0,3.0,,,,,,,,,,,30.0,15.0,,,,,,,13.0,9.0,,,,,4.0,2.0,,,0.62,0.65,44.0,65.0,22.0,30.0,8.0,10.0,0.0,1.0,1.0,0.0,,,0.0,0.08,0.51,0.2,,,4.0,3.0,0.0,1.0,3.0,1.0,,,,,,,7.0,2.0,2.0,0.0,,,,,0.15,0.32,0.56,0.45,,,8.0,5.0,2.0,2.0,4.0,2.0,,,,,,,,,6.0,7.0,2.0,2.0,,
OGEj4v1k,AUSTRIA,2024-2025,Bundesliga 2024 2025,AUSTRIA Bundesliga 2024 2025,23/05/2025,14:30,Relegation Group,LASK,Altach,0,0,[],[],bet365,3.5,2.25,2.88,bet365,3.0,3.6,2.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.62,1.29,1.4,bet365,12.0,bet365,10.0,bet365,8.5,bet365,7.0,bet365,17.0,bet365,11.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,23.0,bet365,17.0,bet365,29.0,bet365,26.0,1xBet,12.5,1.01,1xBet,11.5,1.02,bet365,6.25,1.12,bet365,5.5,1.15,bet365,2.85,1.4,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.22,4.15,1xBet,1.06,9.75,Superbet.br,1.03,8.8,BetEsporte,26.0,11.0,1.02,Betano.br,15.0,8.25,1.14,Betano.br,6.3,4.75,1.42,bet365,1.62,4.0,4.33,Betano.br,1.23,6.5,9.75,Betano.br,1.07,11.25,21.0,,,0.14,0.03,0.59,0.36,0.03,0.14,0.03,0.14,,,0.83,0.63,0.55,0.39,0.68,0.5,0.0,0.0,0.12,0.27,12.0,8.0,1.0,1.0,6.0,2.0,,,,,,,,,,,30.0,14.0,,,,,,,5.0,17.0,,,,,3.0,3.0,,,0.58,0.59,64.0,38.0,25.0,30.0,3.0,16.0,0.0,0.0,0.0,0.0,,,0.14,0.0,0.22,0.29,,,8.0,5.0,1.0,0.0,4.0,1.0,,,,,,,3.0,10.0,2.0,2.0,,,,,0.0,0.03,0.37,0.07,,,4.0,3.0,0.0,1.0,2.0,1.0,,,,,,,,,2.0,7.0,1.0,1.0,,
dUCb2IV1,AUSTRIA,2024-2025,Bundesliga 2024 2025,AUSTRIA Bundesliga 2024 2025,23/05/2025,14:30,Relegation Group,Tirol,Grazer AK,1,1,[29],[25],bet365,3.75,2.1,3.0,bet365,3.3,2.8,2.38,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.53,1.4,1.33,bet365,8.0,bet365,10.0,bet365,8.0,bet365,5.5,bet365,17.0,bet365,11.0,bet365,12.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,29.0,bet365,19.0,bet365,41.0,bet365,29.0,,0.0,0.0,1xBet,13.5,1.01,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.3,1.33,bet365,1.6,2.3,bet365,1.26,3.7,bet365,1.19,4.5,1xBet,1.06,9.51,Superbet.br,1.02,10.0,BetEsporte,30.0,11.0,1.01,Betano.br,20.0,9.25,1.1,Betano.br,8.0,4.7,1.36,bet365,1.53,4.0,4.75,Betano.br,1.16,7.3,14.0,Betano.br,1.04,13.0,29.0,,,0.51,1.14,0.7,0.33,1.14,0.51,0.14,-0.49,,,0.83,0.68,0.37,0.32,0.62,0.46,1.0,0.0,0.18,0.18,11.0,8.0,2.0,4.0,5.0,3.0,,,,,,,,,,,17.0,6.0,,,,,,,5.0,10.0,,,,,1.0,1.0,,,0.71,0.56,47.0,47.0,22.0,30.0,11.0,10.0,0.0,0.0,0.0,0.0,,,0.43,0.9,0.2,0.3,,,6.0,5.0,1.0,3.0,2.0,2.0,,,,,,,2.0,6.0,0.0,0.0,,,,,0.08,0.24,0.5,0.03,,,5.0,3.0,1.0,1.0,3.0,1.0,,,,,,,,,3.0,4.0,1.0,1.0,,
l6Wukgwe,AUSTRIA,2024-2025,Bundesliga 2024 2025,AUSTRIA Bundesliga 2024 2025,18/05/2025,12:00,Championship Group,BW Linz,Salzburg,1,2,[9],"[79, 94]",bet365,6.0,2.5,1.95,bet365,5.75,4.75,1.48,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.7,2.05,bet365,2.63,1.18,1.14,bet365,17.0,bet365,19.0,bet365,8.5,bet365,9.0,bet365,34.0,bet365,8.0,bet365,17.0,bet365,8.5,bet365,17.0,bet365,67.0,bet365,11.0,bet365,41.0,bet365,11.0,bet365,41.0,bet365,21.0,,0.0,0.0,,0.0,0.0,Superbet.br,11.0,1.02,1xBet,10.0,1.03,bet365,5.5,1.15,bet365,2.6,1.48,bet365,2.03,1.78,bet365,1.6,2.3,bet365,1.3,3.45,bet365,1.23,4.1,BetEsporte,40.0,12.0,1.01,BetEsporte,28.0,10.0,1.02,Betano.br,14.0,7.3,1.16,bet365,2.63,3.75,2.25,Betano.br,1.6,4.65,4.4,Betano.br,1.23,7.0,9.0,,,1.56,1.19,0.92,0.73,1.19,1.56,-0.81,0.56,,,0.67,0.86,0.29,0.6,0.5,0.71,0.0,0.0,0.4,0.14,12.0,12.0,5.0,5.0,3.0,3.0,,,,,,,,,,,21.0,28.0,,,,,,,9.0,9.0,,,,,1.0,1.0,,,0.61,0.69,57.0,48.0,52.0,26.0,8.0,5.0,0.0,0.0,0.0,0.0,,,0.54,0.04,0.66,0.35,,,7.0,4.0,3.0,1.0,2.0,2.0,,,,,,,7.0,5.0,0.0,1.0,,,,,1.02,1.15,0.26,0.38,,,5.0,8.0,2.0,4.0,1.0,1.0,,,,,,,,,2.0,4.0,1.0,0.0,,
