Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
jLNPdb3t,CYPRUS,2025-2026,Cyprus League 2025 2026,07/12/2025,14:00,Round 13,Apollon,Anorthosis,0,0,[],[],Betfair,2.3,2.1,4.5,Betfair,1.7,3.3,4.33,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.87,1.8,Betfair,1.14,1.25,1.91,,,0.49,0.51,8.0,7.0,5.0,4.0,6.0,3.0,14.0,11.0,3.0,3.0,0.0,2.0,,,0.5,0.5,4.0,4.0,3.0,2.0,5.0,1.0,0.48,0.52,4.0,3.0,2.0,2.0,1.0,2.0
M5mGxeIO,CYPRUS,2025-2026,Cyprus League 2025 2026,07/12/2025,12:00,Round 13,APOEL,Aris,2,0,"[8, 85]",[],Betfair,3.4,2.1,3.0,Betfair,2.7,3.1,2.3,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.5,1.3,1.36,,,0.47,0.53,8.0,12.0,5.0,9.0,2.0,10.0,12.0,18.0,3.0,5.0,0.0,1.0,,,0.46,0.54,4.0,6.0,3.0,4.0,1.0,6.0,0.48,0.52,4.0,6.0,2.0,5.0,1.0,4.0
nmHYfxYh,CYPRUS,2025-2026,Cyprus League 2025 2026,07/12/2025,12:00,Round 13,Omonia Aradippou,AEL Limassol,1,3,[39],"[6, 18, 72]",Betfair,4.0,2.1,2.63,Betfair,3.25,3.1,2.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betfair,1.67,1.3,1.25,,,0.51,0.49,7.0,7.0,4.0,4.0,3.0,1.0,19.0,20.0,3.0,3.0,1.0,4.0,,,0.55,0.45,2.0,5.0,1.0,3.0,2.0,0.0,0.47,0.53,5.0,2.0,3.0,1.0,1.0,1.0
GS8kifXH,CYPRUS,2025-2026,Cyprus League 2025 2026,06/12/2025,14:00,Round 13,AEK Larnaca,Achnas,2,1,"[26, 83]",[75],Betfair,1.67,2.63,7.0,Betfair,1.22,5.0,8.5,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betano.br,4.0,1.22,Betfair,1.83,1.83,Betano.br,1.07,1.16,3.65,,,0.61,0.39,17.0,3.0,7.0,2.0,7.0,3.0,10.0,13.0,1.0,4.0,0.0,3.0,,,0.66,0.34,11.0,0.0,4.0,0.0,3.0,0.0,0.56,0.44,6.0,3.0,3.0,2.0,4.0,3.0
K0FtgG25,CYPRUS,2025-2026,Cyprus League 2025 2026,06/12/2025,12:00,Round 13,Ol. Nicosia,Omonia,0,3,[],"[35, 68, 74]",Betfair,7.0,2.5,1.8,Betfair,7.5,4.5,1.3,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betano.br,4.5,1.18,Betfair,2.0,1.7,Betano.br,3.2,1.18,1.1,,,0.48,0.52,6.0,13.0,2.0,6.0,0.0,3.0,14.0,14.0,0.0,2.0,2.0,4.0,,,0.54,0.46,2.0,5.0,1.0,2.0,0.0,2.0,0.42,0.58,4.0,8.0,1.0,4.0,0.0,1.0
0ja7vHmC,CYPRUS,2025-2026,Cyprus League 2025 2026,05/12/2025,14:00,Round 13,Paralimni,Krasava,0,1,[],[63],Betfair,4.2,2.0,2.7,Betfair,3.5,3.0,2.0,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.67,1.3,1.22,,,0.47,0.53,1.0,9.0,0.0,6.0,3.0,6.0,11.0,11.0,1.0,2.0,2.0,1.0,,,0.37,0.63,1.0,2.0,0.0,1.0,1.0,3.0,0.56,0.44,0.0,7.0,0.0,5.0,2.0,3.0
hQeatwJa,CYPRUS,2025-2026,Cyprus League 2025 2026,05/12/2025,13:00,Round 13,Pafos,Chloraka,4,0,"[35, 42, 74, 79]",[],Betfair,1.5,2.88,11.0,Betfair,1.1,6.5,13.0,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betano.br,3.9,1.23,Betfair,2.15,1.53,Betfair,1.01,1.06,5.0,,,0.54,0.46,11.0,8.0,7.0,4.0,5.0,6.0,12.0,9.0,2.0,2.0,2.0,0.0,,,0.53,0.47,6.0,4.0,3.0,1.0,4.0,1.0,0.55,0.45,5.0,4.0,4.0,3.0,1.0,5.0
db2jralm,CYPRUS,2025-2026,Cyprus League 2025 2026,01/12/2025,14:00,Round 12,Chloraka,AEK Larnaca,1,1,[5],[36],Betfair,8.0,2.3,1.8,Betfair,8.5,4.33,1.3,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.2,1.57,Betano.br,3.0,1.2,1.1,,,0.39,0.61,3.0,13.0,3.0,7.0,2.0,5.0,16.0,11.0,4.0,2.0,3.0,2.0,,,0.39,0.61,2.0,4.0,2.0,2.0,2.0,2.0,0.39,0.61,1.0,9.0,1.0,5.0,0.0,3.0
OWO9VL4s,CYPRUS,2025-2026,Cyprus League 2025 2026,01/12/2025,14:00,Round 12,Omonia,Omonia Aradippou,3,1,"[4, 6, 44]",[70],Betfair,1.73,2.5,7.0,Betfair,1.25,4.6,8.0,Betfair,1.25,3.5,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betano.br,4.3,1.2,Betfair,1.95,1.73,Betano.br,1.11,1.18,3.05,,,0.58,0.42,9.0,5.0,6.0,4.0,5.0,3.0,12.0,13.0,2.0,2.0,3.0,1.0,,,0.65,0.35,6.0,2.0,5.0,2.0,4.0,1.0,0.51,0.49,3.0,3.0,1.0,2.0,1.0,2.0
WdSHTaZg,CYPRUS,2025-2026,Cyprus League 2025 2026,30/11/2025,14:00,Round 12,AEL Limassol,Apollon,2,2,"[24, 48]","[61, 68]",Betfair,3.75,2.1,2.7,Betfair,3.2,3.1,2.05,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betano.br,1.72,1.36,1.3,,,0.56,0.44,6.0,8.0,4.0,4.0,4.0,2.0,12.0,12.0,2.0,2.0,0.0,3.0,,,0.63,0.37,3.0,2.0,2.0,1.0,2.0,1.0,0.49,0.51,3.0,6.0,2.0,3.0,2.0,1.0
