Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lMOHvSYI,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2 Bundesliga 2025 2026,12/12/2025,14:30,Round 16,Greuther Furth,Hertha Berlin,3,3,"[42, 58, 81]","[33, 36, 62]",bet365,4.0,2.38,2.4,bet365,3.8,3.75,1.85,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.91,1.25,1.25,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,3.69,2.43,1.08,2.6,2.43,3.69,-0.57,0.69,,,0.83,0.84,0.48,0.58,0.72,0.67,0.0,2.0,0.21,0.36,14.0,17.0,6.0,7.0,5.0,6.0,,,,,,,,,,,19.0,31.0,,,,,,,13.0,12.0,,,,,1.0,3.0,,,1.0,0.5,37.0,41.0,33.0,20.0,10.0,7.0,0.0,1.0,0.0,0.0,,,0.97,1.74,0.15,0.92,,,4.0,9.0,2.0,3.0,1.0,4.0,,,,,,,5.0,7.0,0.0,3.0,,,,,2.72,0.69,0.93,1.68,,,10.0,8.0,4.0,4.0,4.0,2.0,,,,,,,,,8.0,5.0,1.0,0.0,,
6ceremJa,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2 Bundesliga 2025 2026,12/12/2025,14:30,Round 16,SG Dynamo Dresden,Braunschweig,2,3,"[54, 56]","[7, 21, 78]",bet365,2.88,2.2,3.75,bet365,2.2,3.3,3.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.36,1.33,1.67,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.81,2.41,0.82,3.06,2.41,2.81,-0.59,0.81,,,0.82,0.81,0.39,0.45,0.62,0.72,1.0,2.0,0.06,0.3,10.0,17.0,8.0,5.0,2.0,6.0,,,,,,,,,,,18.0,32.0,,,,,,,8.0,13.0,,,,,1.0,0.0,,,0.78,0.72,57.0,50.0,22.0,19.0,7.0,14.0,0.0,0.0,1.0,0.0,,,0.03,1.42,0.21,1.41,,,2.0,14.0,1.0,4.0,1.0,5.0,,,,,,,1.0,6.0,0.0,0.0,,,,,2.78,0.99,0.61,1.65,,,8.0,3.0,7.0,1.0,1.0,1.0,,,,,,,,,7.0,7.0,1.0,0.0,,
QJBRTAK0,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2 Bundesliga 2025 2026,07/12/2025,09:30,Round 15,Braunschweig,Holstein Kiel,1,1,[25],[50],bet365,3.2,2.2,3.25,bet365,2.55,3.5,2.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.5,1.29,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.5,1.09,1.86,0.68,1.09,1.5,0.09,0.5,,,0.75,0.85,0.44,0.56,0.6,0.58,1.0,0.0,0.2,0.25,20.0,11.0,3.0,2.0,9.0,6.0,,,,,,,,,,,34.0,20.0,,,,,,,13.0,17.0,,,,,2.0,3.0,,,0.75,0.71,51.0,54.0,30.0,22.0,6.0,8.0,0.0,0.0,0.0,0.0,,,0.77,1.09,0.97,0.47,,,8.0,7.0,1.0,2.0,4.0,4.0,,,,,,,6.0,6.0,2.0,2.0,,,,,0.73,0.0,0.89,0.21,,,12.0,4.0,2.0,0.0,5.0,2.0,,,,,,,,,7.0,11.0,0.0,1.0,,
hCOvwFcE,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2 Bundesliga 2025 2026,07/12/2025,09:30,Round 15,Hertha Berlin,Magdeburg,0,2,[],"[74, 100]",bet365,2.2,2.6,4.33,bet365,1.73,3.9,4.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.18,1.25,2.05,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.74,1.9,0.64,1.33,1.9,2.74,-0.1,2.74,,,0.79,0.83,0.61,0.47,0.7,0.7,0.0,0.0,0.07,0.2,19.0,18.0,5.0,5.0,6.0,10.0,,,,,,,,,,,24.0,30.0,,,,,,,16.0,7.0,,,,,1.0,0.0,,,0.29,0.65,45.0,50.0,19.0,27.0,5.0,4.0,1.0,0.0,1.0,0.0,,,0.68,0.0,0.19,0.75,,,3.0,6.0,1.0,0.0,2.0,5.0,,,,,,,5.0,5.0,0.0,0.0,,,,,2.06,1.9,0.45,0.58,,,16.0,12.0,4.0,5.0,4.0,5.0,,,,,,,,,11.0,2.0,1.0,0.0,,
Q5WhFB57,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2 Bundesliga 2025 2026,07/12/2025,09:30,Round 15,Nurnberg,Greuther Furth,2,2,"[48, 57]","[53, 61]",bet365,2.25,2.4,4.5,bet365,1.73,4.1,4.33,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.18,1.22,2.05,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.76,2.06,1.0,0.28,2.06,0.76,0.06,-1.24,,,0.87,0.78,0.56,0.27,0.68,0.52,0.0,0.0,0.13,0.17,13.0,10.0,3.0,6.0,6.0,1.0,,,,,,,,,,,32.0,11.0,,,,,,,12.0,17.0,,,,,2.0,1.0,,,0.78,0.56,55.0,48.0,8.0,28.0,6.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.06,0.08,0.16,,,2.0,4.0,0.0,1.0,2.0,1.0,,,,,,,5.0,10.0,1.0,0.0,,,,,0.76,2.0,0.92,0.12,,,11.0,6.0,3.0,5.0,4.0,0.0,,,,,,,,,7.0,7.0,1.0,1.0,,
YLWnygSQ,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2 Bundesliga 2025 2026,06/12/2025,16:30,Round 15,Darmstadt,Karlsruher SC,3,2,"[45, 48, 63]","[38, 60]",bet365,2.2,2.5,4.5,bet365,1.67,4.0,4.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.18,1.22,2.15,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,3.9,0.72,1.07,1.04,0.72,3.9,-0.28,0.9,,,0.87,0.77,0.55,0.3,0.63,0.61,0.0,1.0,0.41,0.21,24.0,10.0,10.0,3.0,9.0,5.0,,,,,,,,,,,29.0,19.0,,,,,,,6.0,10.0,,,,,1.0,0.0,,,0.83,0.5,40.0,27.0,36.0,16.0,4.0,6.0,0.0,1.0,1.0,0.0,,,1.04,0.23,0.52,0.62,,,11.0,3.0,3.0,1.0,6.0,2.0,,,,,,,3.0,7.0,1.0,0.0,,,,,2.86,0.49,0.55,0.42,,,13.0,7.0,7.0,2.0,3.0,3.0,,,,,,,,,3.0,3.0,0.0,0.0,,
6y23wOic,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2 Bundesliga 2025 2026,06/12/2025,09:00,Round 15,Bochum,Arminia Bielefeld,1,0,[70],[],bet365,3.1,2.3,3.1,bet365,2.6,3.4,2.63,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.3,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.51,1.38,0.99,0.85,1.38,1.51,1.38,0.51,,,0.71,0.79,0.37,0.29,0.62,0.59,0.0,1.0,0.19,0.21,13.0,15.0,6.0,6.0,6.0,5.0,,,,,,,,,,,17.0,15.0,,,,,,,22.0,12.0,,,,,1.0,3.0,,,0.72,0.68,57.0,75.0,26.0,38.0,7.0,7.0,0.0,2.0,0.0,0.0,,,1.02,1.12,0.06,0.59,,,4.0,9.0,2.0,4.0,2.0,2.0,,,,,,,9.0,7.0,0.0,0.0,,,,,0.49,0.26,0.93,0.26,,,9.0,6.0,4.0,2.0,4.0,3.0,,,,,,,,,13.0,5.0,1.0,3.0,,
4jrpHXze,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2 Bundesliga 2025 2026,06/12/2025,09:00,Round 15,Kaiserslautern,SG Dynamo Dresden,3,1,"[17, 52, 70]",[76],bet365,2.6,2.38,3.75,bet365,2.05,3.9,3.25,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.33,1.25,1.73,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.2,0.22,0.69,0.75,0.22,2.2,-0.78,-0.8,,,0.62,0.76,0.29,0.32,0.46,0.65,1.0,0.0,0.21,0.14,12.0,9.0,3.0,2.0,5.0,4.0,,,,,,,,,,,20.0,18.0,,,,,,,11.0,9.0,,,,,1.0,4.0,,,0.64,0.86,58.0,53.0,29.0,36.0,11.0,5.0,0.0,0.0,0.0,0.0,,,0.63,0.0,0.53,0.16,,,7.0,0.0,1.0,0.0,3.0,0.0,,,,,,,4.0,6.0,1.0,2.0,,,,,1.57,0.22,0.16,0.59,,,5.0,9.0,2.0,2.0,2.0,4.0,,,,,,,,,7.0,3.0,0.0,2.0,,
vk0By2M9,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2 Bundesliga 2025 2026,06/12/2025,09:00,Round 15,Paderborn,Elversberg,1,2,[52],"[32, 76]",bet365,3.1,2.3,3.1,bet365,2.6,3.5,2.55,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.29,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.11,1.65,1.2,1.09,1.65,1.11,-0.35,0.11,,,0.8,0.84,0.51,0.46,0.62,0.72,1.0,0.0,0.18,0.23,9.0,16.0,3.0,5.0,4.0,5.0,,,,,,,,,,,25.0,24.0,,,,,,,19.0,5.0,,,,,1.0,4.0,,,0.6,0.64,49.0,61.0,23.0,27.0,10.0,4.0,1.0,0.0,0.0,0.0,,,0.31,0.94,0.19,0.78,,,4.0,7.0,1.0,2.0,2.0,3.0,,,,,,,8.0,0.0,1.0,1.0,,,,,0.8,0.71,1.01,0.31,,,5.0,9.0,2.0,3.0,2.0,2.0,,,,,,,,,11.0,5.0,0.0,3.0,,
dQvxJg6r,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2 Bundesliga 2025 2026,05/12/2025,14:30,Round 15,Dusseldorf,Schalke,0,2,[],"[47, 81]",bet365,3.75,2.2,2.75,bet365,3.25,3.4,2.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.67,1.3,1.33,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.53,2.14,0.85,0.76,2.14,0.53,0.14,0.53,,,0.74,0.68,0.44,0.35,0.56,0.48,1.0,1.0,0.26,0.28,14.0,14.0,1.0,7.0,4.0,6.0,,,,,,,,,,,21.0,27.0,,,,,,,15.0,8.0,,,,,6.0,1.0,,,0.57,0.64,49.0,67.0,33.0,27.0,4.0,5.0,0.0,1.0,0.0,0.0,,,0.53,1.36,0.51,0.34,,,9.0,7.0,1.0,5.0,2.0,1.0,,,,,,,9.0,5.0,4.0,1.0,,,,,0.0,0.78,0.34,0.42,,,5.0,7.0,0.0,2.0,2.0,5.0,,,,,,,,,6.0,3.0,2.0,0.0,,
