Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
veXijSYG,ARGENTINA,2025,Torneo Betano 2025,ARGENTINA 1,07/12/2025,19:00,Clausura,Boca Juniors,Racing Club,0,1,[],[75],bet365,2.63,2.0,5.0,bet365,1.91,3.05,4.5,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.18,1.36,1.8,bet365,7.0,bet365,6.0,bet365,10.0,bet365,6.0,bet365,8.0,bet365,21.0,bet365,9.0,bet365,15.0,bet365,17.0,bet365,17.0,bet365,51.0,bet365,19.0,bet365,41.0,bet365,34.0,bet365,51.0,Superbet.br,7.6,1.06,1xBet,7.19,1.1,bet365,3.55,1.27,bet365,2.75,1.43,bet365,1.93,1.88,bet365,1.2,4.4,1xBet,1.05,9.73,Superbet.br,1.03,9.8,,0.0,0.0,,0.0,0.0,Estrelabet,19.0,9.5,1.06,Estrelabet,8.5,5.5,1.25,bet365,3.75,3.6,1.8,Estrelabet,1.18,5.66,13.0,BetEsporte,1.03,9.4,29.0,BetEsporte,1.01,11.0,45.0,,,0.1,0.85,0.47,0.46,0.85,0.1,-0.15,0.1,,,0.75,0.76,0.39,0.44,0.59,0.66,0.0,0.0,0.0,0.31,7.0,8.0,2.0,2.0,1.0,5.0,,,,,,,,,,,19.0,13.0,,,,,,,7.0,19.0,,,,,0.0,2.0,,,0.7,0.93,49.0,36.0,14.0,20.0,10.0,15.0,0.0,0.0,0.0,0.0,,,0.07,0.33,0.13,0.12,,,3.0,3.0,1.0,1.0,0.0,2.0,,,,,,,3.0,12.0,0.0,0.0,,,,,0.03,0.52,0.34,0.34,,,4.0,5.0,1.0,1.0,1.0,3.0,,,,,,,,,4.0,7.0,0.0,2.0,,
4MrfhoM0,ARGENTINA,2025,Torneo Betano 2025,ARGENTINA 1,01/12/2025,21:30,Clausura,Racing Club,Tigre,1,0,[],[],bet365,2.4,1.95,6.5,bet365,1.68,3.3,5.5,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.5,1.5,bet365,1.14,1.33,2.05,bet365,6.0,bet365,4.75,bet365,10.0,bet365,6.5,bet365,6.5,bet365,26.0,bet365,9.5,bet365,21.0,bet365,23.0,bet365,13.0,bet365,67.0,bet365,19.0,bet365,51.0,bet365,41.0,bet365,67.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.1,1.35,bet365,2.35,1.58,bet365,1.7,2.1,bet365,1.15,5.5,1xBet,1.01,12.0,Superbet.br,1.01,14.0,,0.0,0.0,,0.0,0.0,Estrelabet,15.0,7.5,1.11,Estrelabet,6.33,4.75,1.36,bet365,3.25,3.4,2.05,Estrelabet,1.1,7.0,21.0,BetEsporte,1.01,10.0,40.0,,0.0,0.0,0.0,,,0.48,0.15,1.4,0.43,0.15,0.48,0.15,0.48,,,0.82,0.55,0.58,0.32,0.64,0.44,0.0,0.0,0.2,0.09,24.0,14.0,4.0,1.0,10.0,9.0,,,,,,,,,,,46.0,12.0,,,,,,,16.0,15.0,,,,,5.0,1.0,,,0.75,0.8,76.0,56.0,33.0,79.0,12.0,14.0,0.0,0.0,0.0,0.0,,,0.0,0.15,0.33,0.07,,,6.0,7.0,0.0,1.0,1.0,4.0,,,,,,,6.0,6.0,3.0,1.0,,,,,0.48,0.0,0.37,0.07,,,11.0,4.0,4.0,0.0,4.0,3.0,,,,,,,,,6.0,7.0,1.0,0.0,,
vyuJyQQh,ARGENTINA,2025,Torneo Betano 2025,ARGENTINA 1,01/12/2025,17:00,Clausura,Barracas Central,Gimnasia L.P.,0,2,[],"[22, 93]",bet365,3.6,1.8,4.0,bet365,2.75,2.65,3.05,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.17,4.75,bet365,1.67,2.1,bet365,3.4,1.33,bet365,7.0,1.1,bet365,17.0,1.02,bet365,2.38,1.53,bet365,1.36,1.44,1.4,bet365,4.75,bet365,6.0,bet365,6.5,bet365,5.5,bet365,11.0,bet365,13.0,bet365,12.0,bet365,13.0,bet365,21.0,bet365,29.0,bet365,34.0,bet365,34.0,bet365,34.0,bet365,51.0,bet365,51.0,Superbet.br,15.0,1.01,1xBet,13.0,1.01,bet365,6.6,1.11,bet365,5.5,1.15,bet365,2.68,1.45,bet365,1.38,3.0,bet365,1.12,6.25,Superbet.br,1.07,6.7,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,11.0,1.01,Estrelabet,17.0,7.5,1.1,bet365,7.0,4.0,1.4,Estrelabet,1.35,4.25,8.0,BetEsporte,1.07,7.8,21.0,BetEsporte,1.01,11.0,40.0,,,1.31,2.69,1.37,1.83,2.69,1.31,0.69,1.31,,,0.83,0.79,0.45,0.56,0.63,0.64,0.0,0.0,0.33,0.14,15.0,12.0,5.0,4.0,3.0,7.0,,,,,,,,,,,34.0,29.0,,,,,,,13.0,11.0,,,,,1.0,1.0,,,0.52,0.5,53.0,47.0,23.0,35.0,4.0,8.0,0.0,0.0,0.0,0.0,,,0.83,0.9,0.6,0.88,,,6.0,8.0,3.0,1.0,1.0,6.0,,,,,,,5.0,3.0,0.0,0.0,,,,,0.48,1.79,0.77,0.95,,,9.0,4.0,2.0,3.0,2.0,1.0,,,,,,,,,8.0,8.0,1.0,1.0,,
zyf9WlE4,ARGENTINA,2025,Torneo Betano 2025,ARGENTINA 1,30/11/2025,18:30,Clausura,Boca Juniors,Argentinos Jrs,1,0,[5],[],bet365,2.63,1.95,5.0,bet365,1.96,3.05,4.5,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.18,1.36,1.8,bet365,6.5,bet365,5.5,bet365,9.5,bet365,6.0,bet365,8.0,bet365,21.0,bet365,9.5,bet365,17.0,bet365,19.0,bet365,17.0,bet365,51.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,51.0,Superbet.br,8.2,1.05,1xBet,7.88,1.08,bet365,3.8,1.25,bet365,3.0,1.38,bet365,1.98,1.83,bet365,1.22,4.15,1xBet,1.04,10.5,Superbet.br,1.03,9.6,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,9.2,1.05,Estrelabet,9.0,5.66,1.23,bet365,4.0,3.6,1.8,Estrelabet,1.2,5.5,12.0,BetEsporte,1.03,9.2,29.0,BetEsporte,1.01,11.0,45.0,,,1.01,0.66,0.62,0.89,0.66,1.01,0.66,0.01,,,0.7,0.86,0.47,0.63,0.61,0.73,0.0,0.0,0.29,0.22,4.0,16.0,3.0,5.0,1.0,7.0,,,,,,,,,,,15.0,19.0,,,,,,,12.0,8.0,,,,,1.0,0.0,,,0.64,0.62,52.0,54.0,39.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,,,1.01,0.24,0.39,0.22,,,4.0,7.0,3.0,2.0,1.0,3.0,,,,,,,5.0,5.0,1.0,0.0,,,,,0.0,0.42,0.23,0.67,,,0.0,9.0,0.0,3.0,0.0,4.0,,,,,,,,,7.0,3.0,0.0,0.0,,
A7Ttys7s,ARGENTINA,2025,Torneo Betano 2025,ARGENTINA 1,29/11/2025,21:30,Clausura,Central Cordoba,Estudiantes L.P.,0,1,[],[65],bet365,4.0,1.83,3.6,bet365,3.05,2.75,2.65,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.17,5.0,bet365,1.67,2.1,bet365,3.4,1.33,bet365,7.0,1.1,bet365,17.0,1.02,bet365,2.38,1.53,bet365,1.44,1.4,1.36,bet365,5.0,bet365,6.5,bet365,6.0,bet365,5.5,bet365,13.0,bet365,11.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,29.0,bet365,34.0,bet365,29.0,bet365,51.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,6.8,1.07,bet365,6.4,1.12,bet365,3.0,1.38,bet365,1.48,2.6,bet365,1.17,5.0,bet365,1.12,6.25,1xBet,1.01,12.0,Superbet.br,1.01,14.0,BetEsporte,40.0,11.0,1.01,Estrelabet,21.0,8.0,1.07,Estrelabet,8.0,4.25,1.35,bet365,1.44,4.0,6.5,Estrelabet,1.1,7.5,17.0,BetEsporte,1.01,11.0,35.0,,,0.02,1.06,0.7,0.37,1.06,0.02,0.06,0.02,,,0.82,0.81,0.42,0.4,0.55,0.63,0.0,1.0,0.25,0.33,12.0,11.0,1.0,3.0,6.0,4.0,,,,,,,,,,,21.0,8.0,,,,,,,10.0,9.0,,,,,0.0,0.0,,,0.54,0.5,40.0,45.0,21.0,44.0,5.0,13.0,0.0,0.0,0.0,0.0,,,0.0,0.42,0.16,0.11,,,3.0,6.0,0.0,2.0,2.0,0.0,,,,,,,4.0,5.0,0.0,0.0,,,,,0.02,0.64,0.54,0.26,,,9.0,5.0,1.0,1.0,4.0,4.0,,,,,,,,,6.0,4.0,0.0,0.0,,
bu8W5aVO,ARGENTINA,2025,Torneo Betano 2025,ARGENTINA 1,26/11/2025,21:30,Clausura,Lanus,Tigre,0,1,[],[48],bet365,2.75,1.91,5.5,bet365,1.91,2.95,4.75,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.38,1.53,bet365,1.18,1.36,1.8,bet365,5.5,bet365,5.0,bet365,9.0,bet365,6.0,bet365,7.5,bet365,21.0,bet365,10.0,bet365,19.0,bet365,21.0,bet365,17.0,bet365,51.0,bet365,21.0,bet365,51.0,bet365,41.0,bet365,67.0,Superbet.br,8.6,1.04,1xBet,8.01,1.08,bet365,3.9,1.24,bet365,3.0,1.38,bet365,1.95,1.85,bet365,1.19,4.5,1xBet,1.03,9.8,Superbet.br,1.03,9.5,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,9.4,1.04,Estrelabet,9.0,5.66,1.23,bet365,4.0,3.4,1.8,Estrelabet,1.18,5.5,14.0,BetEsporte,1.03,9.4,30.0,BetEsporte,1.01,11.0,50.0,,,0.23,0.14,0.72,0.18,0.14,0.23,-0.86,-0.77,,,0.83,0.65,0.55,0.33,0.7,0.42,0.0,0.0,0.4,0.17,18.0,9.0,3.0,1.0,8.0,4.0,,,,,,,,,,,24.0,7.0,,,,,,,13.0,12.0,,,,,1.0,0.0,,,0.54,0.6,54.0,47.0,10.0,41.0,6.0,10.0,0.0,0.0,0.0,1.0,,,0.2,0.0,0.3,0.03,,,7.0,5.0,2.0,0.0,3.0,3.0,,,,,,,8.0,7.0,0.0,0.0,,,,,0.03,0.14,0.42,0.15,,,11.0,4.0,1.0,1.0,5.0,1.0,,,,,,,,,5.0,5.0,1.0,0.0,,
SfrtQ2Gt,ARGENTINA,2025,Torneo Betano 2025,ARGENTINA 1,24/11/2025,22:00,Clausura,Union de Santa Fe,Gimnasia L.P.,1,2,[53],"[18, 24]",bet365,2.5,1.95,6.0,bet365,1.76,3.2,5.25,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.38,1.53,bet365,1.17,1.36,1.95,bet365,6.0,bet365,5.0,bet365,10.0,bet365,6.5,bet365,7.0,bet365,23.0,bet365,9.5,bet365,19.0,bet365,21.0,bet365,13.0,bet365,67.0,bet365,19.0,bet365,51.0,bet365,41.0,bet365,67.0,Superbet.br,7.2,1.06,bet365,7.0,1.1,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.8,2.0,bet365,1.17,5.0,1xBet,1.03,10.5,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,Estrelabet,18.0,9.0,1.07,Estrelabet,7.0,5.33,1.3,bet365,3.4,3.4,1.95,Estrelabet,1.15,6.0,15.0,BetEsporte,1.02,10.0,35.0,,0.0,0.0,0.0,,,1.17,1.12,1.26,0.35,1.12,1.17,-0.88,0.17,,,0.79,0.64,0.38,0.45,0.65,0.6,0.0,0.0,0.36,0.18,24.0,6.0,7.0,3.0,13.0,2.0,,,,,,,,,,,40.0,10.0,,,,,,,9.0,12.0,,,,,0.0,0.0,,,0.5,0.65,44.0,55.0,12.0,49.0,6.0,18.0,0.0,0.0,1.0,0.0,,,0.48,1.12,0.44,0.13,,,11.0,3.0,4.0,2.0,4.0,1.0,,,,,,,7.0,6.0,0.0,0.0,,,,,0.69,0.0,0.82,0.22,,,13.0,3.0,3.0,1.0,9.0,1.0,,,,,,,,,2.0,6.0,0.0,0.0,,
UaGF9sWa,ARGENTINA,2025,Torneo Betano 2025,ARGENTINA 1,24/11/2025,19:15,Clausura,Racing Club,River Plate,3,2,"[4, 73, 93]","[62, 64]",bet365,3.5,1.95,3.5,bet365,2.75,2.85,2.75,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.05,1.7,bet365,1.4,1.4,1.4,bet365,6.5,bet365,7.0,bet365,7.0,bet365,5.5,bet365,12.0,bet365,12.0,bet365,11.0,bet365,11.0,bet365,17.0,bet365,29.0,bet365,29.0,bet365,26.0,bet365,26.0,bet365,41.0,bet365,41.0,Betboom.br,14.9,1.01,1xBet,12.5,1.01,bet365,6.4,1.12,bet365,5.5,1.15,bet365,2.75,1.43,bet365,1.45,2.68,bet365,1.16,5.25,bet365,1.12,6.25,1xBet,1.01,12.5,Superbet.br,1.01,14.0,BetEsporte,30.0,11.0,1.01,Estrelabet,17.0,7.5,1.1,Estrelabet,6.33,4.25,1.41,bet365,1.4,4.33,6.5,Estrelabet,1.1,7.5,17.0,BetEsporte,1.01,11.0,30.0,,,2.21,1.22,0.92,0.76,1.22,2.21,-0.78,0.21,,,0.72,0.74,0.39,0.29,0.55,0.59,1.0,1.0,0.19,0.25,12.0,14.0,4.0,6.0,6.0,4.0,,,,,,,,,,,25.0,19.0,,,,,,,19.0,8.0,,,,,2.0,0.0,,,0.69,0.71,56.0,50.0,26.0,38.0,12.0,11.0,0.0,1.0,0.0,1.0,,,0.32,0.19,0.43,0.42,,,6.0,11.0,2.0,4.0,4.0,3.0,,,,,,,9.0,5.0,0.0,0.0,,,,,1.89,1.03,0.49,0.34,,,6.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,10.0,3.0,2.0,0.0,,
x2yyHPwQ,ARGENTINA,2025,Torneo Betano 2025,ARGENTINA 1,24/11/2025,17:00,Clausura,Dep. Riestra,Barracas Central,0,1,[],[115],bet365,3.0,1.8,5.5,bet365,2.05,2.82,4.33,bet365,1.73,2.0,bet365,4.5,1.18,bet365,15.0,1.03,bet365,1.17,4.75,bet365,1.73,2.0,bet365,3.4,1.33,bet365,7.0,1.1,bet365,19.0,1.02,bet365,2.63,1.44,bet365,1.2,1.4,1.7,bet365,4.75,bet365,4.75,bet365,7.5,bet365,6.0,bet365,8.0,bet365,19.0,bet365,11.0,bet365,17.0,bet365,23.0,bet365,19.0,bet365,51.0,bet365,26.0,bet365,51.0,bet365,51.0,bet365,67.0,Superbet.br,10.0,1.03,1xBet,11.1,1.03,bet365,4.5,1.19,bet365,3.45,1.3,bet365,2.08,1.73,bet365,1.22,4.15,1xBet,1.04,10.2,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,10.0,1.03,Estrelabet,12.0,6.0,1.17,bet365,4.75,3.5,1.7,Estrelabet,1.2,5.33,13.0,BetEsporte,1.03,9.2,30.0,BetEsporte,1.01,11.0,50.0,,,0.54,0.99,1.18,0.53,0.99,0.54,-0.01,0.54,,,0.71,0.69,0.5,0.35,0.54,0.49,0.0,1.0,0.22,0.22,18.0,9.0,4.0,2.0,8.0,5.0,,,,,,,,,,,28.0,15.0,,,,,,,15.0,18.0,,,,,3.0,1.0,,,0.67,0.67,55.0,57.0,42.0,58.0,5.0,5.0,0.0,1.0,0.0,0.0,,,0.04,0.0,0.12,0.28,,,2.0,4.0,1.0,0.0,1.0,3.0,,,,,,,8.0,7.0,1.0,0.0,,,,,0.5,0.0,0.73,0.14,,,12.0,2.0,3.0,0.0,6.0,1.0,,,,,,,,,1.0,5.0,2.0,1.0,,
xCvkgMoJ,ARGENTINA,2025,Torneo Betano 2025,ARGENTINA 1,23/11/2025,20:00,Clausura,Boca Juniors,Talleres Cordoba,2,0,"[28, 46]",[],bet365,2.25,2.0,7.5,bet365,1.57,3.5,6.25,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.63,1.44,bet365,1.13,1.29,2.25,bet365,6.0,bet365,4.75,bet365,11.0,bet365,7.0,bet365,6.0,bet365,34.0,bet365,9.5,bet365,23.0,bet365,26.0,bet365,11.0,bet365,81.0,bet365,19.0,bet365,67.0,bet365,41.0,bet365,81.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,2.85,1.4,bet365,2.15,1.68,bet365,1.6,2.3,bet365,1.13,6.0,1xBet,1.01,13.5,Superbet.br,1.01,14.0,,0.0,0.0,,0.0,0.0,Estrelabet,15.0,8.0,1.1,Estrelabet,6.33,4.75,1.36,bet365,2.88,3.25,2.25,Estrelabet,1.1,7.0,21.0,BetEsporte,1.01,10.0,40.0,,0.0,0.0,0.0,,,3.54,1.02,2.15,0.76,1.02,3.54,1.02,1.54,,,0.8,0.88,0.43,0.64,0.59,0.72,2.0,0.0,0.44,0.24,11.0,16.0,6.0,4.0,4.0,8.0,,,,,,,,,,,21.0,25.0,,,,,,,11.0,13.0,,,,,2.0,4.0,,,0.63,0.89,44.0,39.0,34.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,,,1.83,0.99,0.61,0.33,,,6.0,8.0,3.0,3.0,2.0,4.0,,,,,,,4.0,5.0,1.0,2.0,,,,,1.71,0.03,1.54,0.43,,,5.0,8.0,3.0,1.0,2.0,4.0,,,,,,,,,7.0,8.0,1.0,2.0,,
