Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
2mmECYSP,JAPAN,2025,J1 League 2025,JAPAN 1,06/12/2025,02:00,Round 38,Cerezo Osaka,Yokohama FC,1,3,[42],"[20, 30, 64]",bet365,2.2,2.4,4.75,bet365,1.62,4.1,4.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.18,1.22,2.15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.49,2.16,1.33,0.82,2.16,2.49,-0.84,1.49,,,0.84,0.67,0.51,0.27,0.82,0.55,0.0,0.0,0.21,0.18,19.0,11.0,9.0,3.0,8.0,4.0,,,,,,,,,,,37.0,21.0,,,,,,,17.0,14.0,,,,,3.0,1.0,,,0.8,0.62,53.0,50.0,29.0,28.0,11.0,8.0,1.0,0.0,1.0,0.0,,,1.17,1.18,0.47,0.27,,,8.0,9.0,5.0,2.0,2.0,3.0,,,,,,,7.0,4.0,2.0,1.0,,,,,1.32,0.98,0.86,0.55,,,11.0,2.0,4.0,1.0,6.0,1.0,,,,,,,,,10.0,10.0,1.0,0.0,,
GWOWaeqK,JAPAN,2025,J1 League 2025,JAPAN 1,06/12/2025,02:00,Round 38,FC Tokyo,Albirex Niigata,1,1,[46],[9],bet365,2.25,2.3,5.0,bet365,1.66,3.8,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.18,1.25,2.1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.45,0.27,0.9,0.52,0.27,0.45,-0.73,-0.55,,,0.82,0.79,0.51,0.44,0.67,0.67,0.0,1.0,0.27,0.33,16.0,12.0,2.0,3.0,9.0,4.0,,,,,,,,,,,24.0,16.0,,,,,,,7.0,19.0,,,,,2.0,1.0,,,0.6,0.39,57.0,37.0,14.0,37.0,13.0,13.0,0.0,0.0,0.0,0.0,,,0.44,0.27,0.58,0.34,,,9.0,8.0,1.0,3.0,5.0,3.0,,,,,,,3.0,7.0,0.0,0.0,,,,,0.01,0.0,0.32,0.18,,,7.0,4.0,1.0,0.0,4.0,1.0,,,,,,,,,4.0,12.0,2.0,1.0,,
Ag0SlVzJ,JAPAN,2025,J1 League 2025,JAPAN 1,06/12/2025,02:00,Round 38,Gamba Osaka,Verdy,4,1,"[43, 49, 50, 94]",[77],bet365,2.5,2.2,4.5,bet365,1.86,3.7,3.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.25,1.29,1.83,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.91,0.96,2.13,0.61,0.96,2.91,-0.04,-1.09,,,0.89,0.75,0.62,0.29,0.81,0.65,2.0,0.0,0.24,0.24,16.0,11.0,9.0,3.0,2.0,3.0,,,,,,,,,,,34.0,16.0,,,,,,,10.0,14.0,,,,,0.0,0.0,,,0.25,0.37,43.0,48.0,25.0,37.0,9.0,12.0,2.0,0.0,1.0,0.0,,,1.58,0.06,1.32,0.16,,,7.0,3.0,4.0,1.0,1.0,1.0,,,,,,,3.0,8.0,0.0,0.0,,,,,1.33,0.9,0.81,0.45,,,9.0,8.0,5.0,2.0,1.0,2.0,,,,,,,,,7.0,6.0,0.0,0.0,,
McDytzhl,JAPAN,2025,J1 League 2025,JAPAN 1,06/12/2025,02:00,Round 38,Kashima Antlers,Yokohama F. Marinos,2,1,"[20, 57]",[90],bet365,1.91,2.5,7.0,bet365,1.39,4.75,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.91,1.91,bet365,1.1,1.18,2.75,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.09,0.79,1.18,0.1,0.79,1.09,-0.21,-0.91,,,0.82,0.57,0.4,0.21,0.65,0.43,0.0,0.0,0.21,0.11,10.0,3.0,4.0,2.0,4.0,1.0,,,,,,,,,,,14.0,3.0,,,,,,,11.0,17.0,,,,,1.0,1.0,,,0.82,0.56,54.0,50.0,25.0,27.0,13.0,12.0,0.0,0.0,0.0,0.0,,,0.17,0.0,0.63,0.02,,,4.0,0.0,2.0,0.0,2.0,0.0,,,,,,,6.0,8.0,1.0,0.0,,,,,0.92,0.79,0.55,0.08,,,6.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,5.0,9.0,0.0,1.0,,
jw5hxhiD,JAPAN,2025,J1 League 2025,JAPAN 1,06/12/2025,02:00,Round 38,Kashiwa Reysol,Machida,1,0,[63],[],bet365,2.2,2.25,5.5,bet365,1.61,3.9,5.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.95,1.8,bet365,1.17,1.25,2.2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.43,0.22,0.95,0.81,0.22,0.43,0.22,0.43,,,0.82,0.75,0.42,0.4,0.71,0.59,0.0,0.0,0.0,0.19,10.0,10.0,3.0,2.0,4.0,6.0,,,,,,,,,,,24.0,16.0,,,,,,,4.0,10.0,,,,,1.0,1.0,,,0.5,0.85,62.0,49.0,30.0,19.0,4.0,12.0,0.0,0.0,0.0,0.0,,,0.43,0.22,0.67,0.05,,,5.0,3.0,3.0,2.0,2.0,1.0,,,,,,,1.0,6.0,0.0,0.0,,,,,0.0,0.0,0.28,0.76,,,5.0,7.0,0.0,0.0,2.0,5.0,,,,,,,,,3.0,4.0,1.0,1.0,,
Gf7Jji66,JAPAN,2025,J1 League 2025,JAPAN 1,06/12/2025,02:00,Round 38,Kyoto,Vissel Kobe,2,0,"[38, 77]",[],bet365,3.6,2.25,2.88,bet365,2.95,3.6,2.15,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.67,1.29,1.36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.37,0.64,0.73,1.19,0.64,2.37,0.64,0.37,,,0.65,0.67,0.34,0.42,0.61,0.61,0.0,0.0,0.16,0.36,13.0,10.0,8.0,2.0,3.0,2.0,,,,,,,,,,,23.0,29.0,,,,,,,20.0,11.0,,,,,4.0,4.0,,,0.5,0.78,62.0,60.0,40.0,28.0,6.0,8.0,0.0,0.0,0.0,0.0,,,1.47,0.49,0.5,0.32,,,8.0,4.0,6.0,1.0,1.0,1.0,,,,,,,9.0,4.0,2.0,2.0,,,,,0.9,0.15,0.23,0.87,,,5.0,6.0,2.0,1.0,2.0,1.0,,,,,,,,,11.0,7.0,2.0,2.0,,
8U3BhDyf,JAPAN,2025,J1 League 2025,JAPAN 1,06/12/2025,02:00,Round 38,Nagoya Grampus,Avispa Fukuoka,1,0,[96],[],bet365,3.1,1.95,4.0,bet365,2.3,2.95,3.4,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.3,1.36,1.57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.2,0.28,0.98,0.89,0.28,1.2,0.28,0.2,,,0.79,0.79,0.33,0.33,0.66,0.7,0.0,0.0,0.29,0.31,10.0,11.0,7.0,4.0,2.0,4.0,,,,,,,,,,,19.0,20.0,,,,,,,7.0,15.0,,,,,1.0,0.0,,,0.56,0.64,53.0,35.0,31.0,27.0,8.0,7.0,0.0,0.0,0.0,0.0,,,0.14,0.12,0.5,0.29,,,5.0,3.0,4.0,1.0,1.0,0.0,,,,,,,5.0,9.0,0.0,0.0,,,,,1.06,0.16,0.48,0.6,,,5.0,8.0,3.0,3.0,1.0,4.0,,,,,,,,,2.0,6.0,1.0,0.0,,
MXTp7Cjm,JAPAN,2025,J1 League 2025,JAPAN 1,06/12/2025,02:00,Round 38,Sanfrecce Hiroshima,Shonan Bellmare,2,1,"[86, 90]",[78],bet365,1.73,2.75,7.5,bet365,1.27,5.75,8.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.8,1.95,bet365,1.08,1.14,3.4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.61,0.84,1.6,0.39,0.84,2.61,0.84,0.61,,,0.73,0.71,0.41,0.25,0.65,0.67,1.0,0.0,0.31,0.07,16.0,9.0,6.0,6.0,6.0,1.0,,,,,,,,,,,39.0,13.0,,,,,,,9.0,8.0,,,,,2.0,1.0,,,0.72,0.83,46.0,32.0,14.0,45.0,7.0,6.0,0.0,0.0,0.0,0.0,,,1.0,0.81,0.49,0.29,,,10.0,7.0,4.0,5.0,4.0,1.0,,,,,,,4.0,5.0,1.0,1.0,,,,,1.61,0.03,1.11,0.1,,,6.0,2.0,2.0,1.0,2.0,0.0,,,,,,,,,5.0,3.0,1.0,0.0,,
nFF2fZ6s,JAPAN,2025,J1 League 2025,JAPAN 1,06/12/2025,02:00,Round 38,Shimizu S-Pulse,Okayama,1,2,[90],"[63, 76]",bet365,3.1,2.2,3.4,bet365,2.4,3.3,2.82,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.4,1.33,1.53,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.91,1.89,1.8,1.82,1.89,0.91,-0.11,-0.09,,,0.82,0.74,0.47,0.38,0.77,0.63,0.0,0.0,0.5,0.33,17.0,22.0,6.0,10.0,6.0,7.0,,,,,,,,,,,32.0,34.0,,,,,,,9.0,17.0,,,,,1.0,0.0,,,0.61,0.53,60.0,50.0,23.0,19.0,6.0,11.0,0.0,0.0,0.0,0.0,,,0.04,0.2,0.42,0.91,,,5.0,6.0,1.0,2.0,3.0,3.0,,,,,,,4.0,11.0,0.0,0.0,,,,,0.87,1.69,1.38,0.91,,,12.0,16.0,5.0,8.0,3.0,4.0,,,,,,,,,5.0,6.0,1.0,0.0,,
IP6pvEM0,JAPAN,2025,J1 League 2025,JAPAN 1,06/12/2025,02:00,Round 38,Urawa Reds,Kawasaki Frontale,4,0,"[44, 54, 58, 77]",[],bet365,3.0,2.4,3.0,bet365,2.5,3.6,2.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.5,1.29,1.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.74,0.07,3.28,0.47,0.07,2.74,0.07,-1.26,,,0.86,0.79,0.58,0.16,0.79,0.67,1.0,0.0,0.4,0.13,18.0,7.0,7.0,1.0,5.0,5.0,,,,,,,,,,,35.0,11.0,,,,,,,10.0,10.0,,,,,0.0,1.0,,,0.45,0.68,37.0,36.0,13.0,21.0,10.0,10.0,0.0,1.0,0.0,1.0,,,0.33,0.0,1.41,0.12,,,9.0,2.0,2.0,0.0,3.0,2.0,,,,,,,5.0,6.0,0.0,1.0,,,,,2.41,0.07,1.87,0.35,,,9.0,5.0,5.0,1.0,2.0,3.0,,,,,,,,,5.0,4.0,0.0,0.0,,
