Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Qc01MMcM,FRANCE,2025-2026,Ligue 1 2025 2026,FRANCE Ligue 1 2025 2026,07/12/2025,16:45,Round 15,Lorient,Lyon,1,0,[39],[],bet365,4.33,2.1,2.75,bet365,3.75,3.4,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.73,1.3,1.25,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.23,1.29,0.72,0.51,1.29,1.23,1.29,0.23,,,0.79,0.85,0.46,0.54,0.63,0.61,1.0,1.0,0.44,0.16,14.0,7.0,6.0,4.0,6.0,2.0,,,,,,,,,,,15.0,16.0,,,,,,,12.0,21.0,,,,,2.0,0.0,,,0.75,0.5,51.0,33.0,24.0,12.0,10.0,7.0,0.0,1.0,0.0,1.0,,,1.01,0.46,0.52,0.11,,,7.0,2.0,3.0,2.0,4.0,0.0,,,,,,,3.0,11.0,0.0,0.0,,,,,0.22,0.83,0.2,0.4,,,7.0,5.0,3.0,2.0,2.0,2.0,,,,,,,,,9.0,10.0,2.0,0.0,,
Cj4QK9MH,FRANCE,2025-2026,Ligue 1 2025 2026,FRANCE Ligue 1 2025 2026,07/12/2025,13:15,Round 15,Auxerre,Metz,3,1,"[36, 39, 89]",[46],bet365,2.63,2.2,4.33,bet365,2.0,3.4,3.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.8,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.25,1.3,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.26,0.78,0.84,0.54,0.78,2.26,-0.22,-0.74,,,0.84,0.89,0.49,0.57,0.71,0.66,1.0,0.0,0.45,0.22,14.0,5.0,7.0,3.0,4.0,2.0,,,,,,,,,,,21.0,9.0,,,,,,,10.0,12.0,,,,,2.0,1.0,,,0.72,0.64,46.0,36.0,24.0,22.0,10.0,4.0,0.0,0.0,0.0,0.0,,,1.58,0.78,0.54,0.19,,,5.0,3.0,4.0,3.0,1.0,0.0,,,,,,,4.0,7.0,0.0,0.0,,,,,0.68,0.0,0.3,0.35,,,9.0,2.0,3.0,0.0,3.0,2.0,,,,,,,,,6.0,5.0,2.0,1.0,,
4Q0IMVi5,FRANCE,2025-2026,Ligue 1 2025 2026,FRANCE Ligue 1 2025 2026,07/12/2025,13:15,Round 15,Le Havre,Paris FC,0,0,[],[],bet365,3.5,2.1,3.2,bet365,2.9,3.1,2.63,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.36,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.35,0.08,0.78,0.65,0.08,0.35,0.08,0.35,,,0.84,0.88,0.38,0.5,0.69,0.75,0.0,0.0,0.23,0.25,13.0,13.0,2.0,2.0,7.0,8.0,,,,,,,,,,,15.0,15.0,,,,,,,10.0,13.0,,,,,0.0,0.0,,,0.88,0.67,36.0,39.0,12.0,22.0,8.0,5.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.14,0.16,,,4.0,7.0,0.0,0.0,2.0,5.0,,,,,,,5.0,5.0,0.0,0.0,,,,,0.35,0.08,0.64,0.49,,,9.0,6.0,2.0,2.0,5.0,3.0,,,,,,,,,5.0,8.0,0.0,0.0,,
bo9pQ4bc,FRANCE,2025-2026,Ligue 1 2025 2026,FRANCE Ligue 1 2025 2026,07/12/2025,11:00,Round 15,Nice,Angers,0,1,[],[33],bet365,2.3,2.25,5.0,bet365,1.75,3.7,4.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.18,1.29,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.09,1.72,0.92,0.75,1.72,1.09,0.72,1.09,,,0.83,0.85,0.44,0.56,0.61,0.77,0.0,1.0,0.28,0.19,13.0,8.0,3.0,4.0,8.0,2.0,,,,,,,,,,,23.0,26.0,,,,,,,11.0,9.0,,,,,1.0,1.0,,,0.71,0.7,48.0,52.0,21.0,28.0,7.0,11.0,1.0,1.0,0.0,0.0,,,0.56,1.0,0.55,0.38,,,6.0,4.0,1.0,2.0,3.0,1.0,,,,,,,5.0,3.0,1.0,1.0,,,,,0.53,0.72,0.37,0.37,,,7.0,4.0,2.0,2.0,5.0,1.0,,,,,,,,,6.0,6.0,0.0,0.0,,
h8ptFvjd,FRANCE,2025-2026,Ligue 1 2025 2026,FRANCE Ligue 1 2025 2026,06/12/2025,17:05,Round 15,PSG,Rennes,5,0,"[28, 39, 67, 88, 91]",[],bet365,1.67,3.0,7.0,bet365,1.3,6.25,8.0,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.8,2.0,bet365,3.0,1.4,bet365,1.62,2.2,bet365,1.08,1.13,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,3.66,0.15,1.66,0.26,0.15,3.66,0.15,-1.34,,,0.92,0.86,0.55,0.62,0.83,0.74,0.0,0.0,0.21,0.17,20.0,6.0,9.0,2.0,7.0,2.0,,,,,,,,,,,42.0,9.0,,,,,,,9.0,5.0,,,,,0.0,2.0,,,0.76,0.33,38.0,33.0,9.0,13.0,7.0,12.0,1.0,1.0,0.0,1.0,,,1.75,0.15,0.69,0.12,,,7.0,4.0,2.0,2.0,3.0,1.0,,,,,,,4.0,1.0,0.0,0.0,,,,,1.91,0.0,0.97,0.14,,,13.0,2.0,7.0,0.0,4.0,1.0,,,,,,,,,5.0,4.0,0.0,2.0,,
prsYG0Lq,FRANCE,2025-2026,Ligue 1 2025 2026,FRANCE Ligue 1 2025 2026,06/12/2025,15:00,Round 15,Toulouse,Strasbourg,1,0,[18],[],bet365,3.2,2.1,3.4,bet365,2.6,3.3,2.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.4,1.33,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.13,0.0,0.27,0.3,0.0,1.13,0.0,0.13,,,0.79,0.93,0.43,0.41,0.65,0.77,0.0,0.0,0.14,0.17,6.0,3.0,3.0,0.0,2.0,1.0,,,,,,,,,,,6.0,10.0,,,,,,,21.0,13.0,,,,,1.0,3.0,,,0.38,0.43,41.0,41.0,25.0,16.0,8.0,5.0,0.0,1.0,0.0,1.0,,,1.13,0.0,0.25,0.17,,,5.0,1.0,3.0,0.0,2.0,0.0,,,,,,,10.0,5.0,0.0,3.0,,,,,0.0,0.0,0.02,0.13,,,1.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,11.0,8.0,1.0,0.0,,
WvHb216j,FRANCE,2025-2026,Ligue 1 2025 2026,FRANCE Ligue 1 2025 2026,06/12/2025,13:00,Round 15,Nantes,Lens,1,2,[38],"[34, 81]",bet365,5.0,2.38,2.2,bet365,5.0,3.9,1.67,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,2.15,1.25,1.17,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.61,2.57,0.34,1.42,2.57,1.61,0.57,0.61,,,0.75,0.86,0.47,0.51,0.53,0.77,0.0,0.0,0.0,0.26,10.0,20.0,4.0,6.0,4.0,8.0,,,,,,,,,,,16.0,34.0,,,,,,,8.0,13.0,,,,,0.0,3.0,,,0.75,0.58,59.0,60.0,36.0,19.0,7.0,5.0,0.0,0.0,0.0,0.0,,,1.57,1.61,0.06,0.69,,,3.0,12.0,3.0,4.0,0.0,4.0,,,,,,,3.0,5.0,0.0,1.0,,,,,0.04,0.96,0.28,0.73,,,7.0,8.0,1.0,2.0,4.0,4.0,,,,,,,,,5.0,8.0,0.0,2.0,,
bDVHOiNh,FRANCE,2025-2026,Ligue 1 2025 2026,FRANCE Ligue 1 2025 2026,05/12/2025,17:00,Round 15,Lille,Marseille,1,0,[10],[],bet365,2.88,2.3,3.4,bet365,2.38,3.5,3.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.36,1.29,1.53,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.36,1.07,0.6,0.24,1.07,0.36,1.07,-0.64,,,0.83,0.88,0.48,0.5,0.66,0.71,2.0,0.0,0.17,0.13,5.0,6.0,2.0,2.0,0.0,1.0,,,,,,,,,,,13.0,13.0,,,,,,,9.0,11.0,,,,,2.0,1.0,,,0.59,0.47,48.0,43.0,28.0,15.0,10.0,12.0,1.0,0.0,0.0,1.0,,,0.36,0.0,0.41,0.04,,,2.0,1.0,2.0,0.0,0.0,0.0,,,,,,,4.0,5.0,2.0,0.0,,,,,0.0,1.07,0.19,0.2,,,3.0,5.0,0.0,2.0,0.0,1.0,,,,,,,,,5.0,6.0,0.0,1.0,,
hp2gOrT9,FRANCE,2025-2026,Ligue 1 2025 2026,FRANCE Ligue 1 2025 2026,05/12/2025,15:00,Round 15,Brest,Monaco,1,0,[28],[],bet365,3.6,2.4,2.5,bet365,3.3,3.8,2.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.8,1.25,1.33,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.41,0.24,0.76,1.04,0.24,1.41,0.24,0.41,,,0.7,0.82,0.35,0.47,0.62,0.72,2.0,0.0,0.11,0.3,12.0,10.0,4.0,2.0,5.0,7.0,,,,,,,,,,,11.0,19.0,,,,,,,17.0,15.0,,,,,0.0,2.0,,,0.59,0.64,50.0,49.0,22.0,30.0,11.0,11.0,1.0,1.0,0.0,0.0,,,1.41,0.24,0.54,0.49,,,9.0,5.0,4.0,2.0,3.0,3.0,,,,,,,8.0,7.0,0.0,2.0,,,,,0.0,0.0,0.22,0.55,,,3.0,5.0,0.0,0.0,2.0,4.0,,,,,,,,,9.0,8.0,0.0,0.0,,
G6a3D6cf,FRANCE,2025-2026,Ligue 1 2025 2026,FRANCE Ligue 1 2025 2026,30/11/2025,16:45,Round 14,Lyon,Nantes,3,0,"[51, 70, 77]",[],bet365,1.83,2.5,7.5,bet365,1.4,4.75,8.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.95,1.8,bet365,1.1,1.18,2.75,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,3.29,0.12,2.62,0.18,0.12,3.29,-0.88,0.29,,,0.9,0.72,0.69,0.44,0.81,0.52,4.0,0.0,0.19,0.33,20.0,6.0,8.0,2.0,10.0,4.0,,,,,,,,,,,45.0,10.0,,,,,,,14.0,9.0,,,,,2.0,1.0,,,0.42,0.67,33.0,35.0,10.0,28.0,8.0,4.0,1.0,0.0,0.0,0.0,,,0.18,0.11,0.66,0.17,,,5.0,4.0,1.0,1.0,3.0,3.0,,,,,,,8.0,5.0,2.0,1.0,,,,,3.11,0.01,1.96,0.01,,,15.0,2.0,7.0,1.0,7.0,1.0,,,,,,,,,6.0,4.0,0.0,0.0,,
