Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
WA1QCjWq,GERMANY,2024-2025,2 Bundesliga 2024 2025,27/05/2025,15:30,Relegation,Braunschweig,Saarbrucken,2,2,"[107, 120]","[66, 83]",bet365,2.63,2.38,3.6,bet365,2.1,3.6,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.7,3.13,2.2,0.44,0.56,27.0,17.0,7.0,7.0,6.0,6.0,13.0,22.0,1.0,5.0,0.0,1.0,5.0,5.0,0.4,0.6,7.0,3.0,2.0,0.0,3.0,1.0,0.42,0.58,12.0,3.0,1.0,3.0,2.0,1.0
xAqhVbnB,GERMANY,2024-2025,2 Bundesliga 2024 2025,23/05/2025,15:30,Relegation,Saarbrucken,Braunschweig,0,2,[],"[49, 61]",bet365,2.88,2.25,3.5,bet365,2.25,3.3,3.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.33,1.62,0.42,0.48,0.5,0.5,9.0,15.0,1.0,7.0,2.0,6.0,14.0,9.0,2.0,2.0,1.0,0.0,5.0,1.0,0.47,0.53,3.0,2.0,0.0,1.0,0.0,2.0,0.53,0.47,6.0,13.0,1.0,6.0,2.0,4.0
4UEN5vp4,GERMANY,2024-2025,2 Bundesliga 2024 2025,18/05/2025,10:30,Round 34,Braunschweig,Nurnberg,1,4,[90],"[10, 20, 31, 46]",bet365,2.3,2.5,4.33,bet365,1.75,3.9,4.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.22,1.25,2.0,0.7,1.66,0.42,0.58,12.0,17.0,2.0,9.0,6.0,7.0,9.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,0.43,0.57,6.0,11.0,0.0,7.0,2.0,4.0,0.41,0.59,6.0,6.0,2.0,2.0,4.0,3.0
OCY7B9GP,GERMANY,2024-2025,2 Bundesliga 2024 2025,18/05/2025,10:30,Round 34,Darmstadt,Regensburg,3,1,"[57, 64, 94]",[8],bet365,1.8,2.75,6.5,bet365,1.38,5.0,7.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.67,2.1,bet365,1.1,1.17,3.0,2.46,0.99,0.55,0.45,15.0,17.0,5.0,4.0,6.0,7.0,13.0,10.0,2.0,0.0,0.0,1.0,3.0,2.0,0.56,0.44,5.0,10.0,1.0,2.0,3.0,4.0,0.54,0.46,10.0,7.0,4.0,2.0,3.0,3.0
r1sV3ccJ,GERMANY,2024-2025,2 Bundesliga 2024 2025,18/05/2025,10:30,Round 34,FC Koln,Kaiserslautern,4,0,"[14, 29, 76, 87]",[],bet365,1.83,2.75,5.5,bet365,1.45,5.0,5.75,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.5,2.5,bet365,1.14,1.17,2.63,3.06,0.55,0.41,0.59,20.0,8.0,10.0,4.0,6.0,5.0,10.0,13.0,0.0,2.0,0.0,2.0,4.0,6.0,0.37,0.63,11.0,6.0,5.0,4.0,2.0,3.0,0.45,0.55,9.0,2.0,5.0,0.0,4.0,2.0
GADn4R8a,GERMANY,2024-2025,2 Bundesliga 2024 2025,18/05/2025,10:30,Round 34,Greuther Furth,Hamburger SV,3,2,"[41, 57, 63]","[50, 67]",bet365,2.88,2.6,2.88,bet365,2.45,4.0,2.45,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.36,3.0,bet365,1.53,1.22,1.53,1.74,1.89,0.38,0.62,12.0,15.0,4.0,5.0,4.0,7.0,13.0,13.0,4.0,1.0,2.0,4.0,3.0,1.0,0.36,0.64,5.0,8.0,2.0,2.0,1.0,4.0,0.4,0.6,7.0,7.0,2.0,3.0,3.0,3.0
OzHf25wC,GERMANY,2024-2025,2 Bundesliga 2024 2025,18/05/2025,10:30,Round 34,Hertha Berlin,Hannover,1,1,[37],[9],bet365,2.5,2.6,3.4,bet365,2.1,3.75,3.1,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.36,1.25,1.7,1.36,0.86,0.59,0.41,18.0,12.0,6.0,5.0,12.0,3.0,12.0,11.0,1.0,2.0,5.0,1.0,4.0,5.0,0.56,0.44,7.0,6.0,3.0,3.0,3.0,3.0,0.62,0.38,11.0,6.0,3.0,2.0,9.0,0.0
fePw6mvm,GERMANY,2024-2025,2 Bundesliga 2024 2025,18/05/2025,10:30,Round 34,Karlsruher SC,Paderborn,3,0,"[50, 54, 72]",[],bet365,4.5,2.6,2.1,bet365,4.5,4.0,1.67,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,2.15,1.22,1.18,0.49,1.75,0.44,0.56,9.0,17.0,6.0,2.0,2.0,4.0,5.0,9.0,0.0,2.0,1.0,0.0,2.0,3.0,0.44,0.56,4.0,9.0,2.0,1.0,2.0,2.0,0.44,0.56,5.0,8.0,4.0,1.0,0.0,2.0
82LE70Fi,GERMANY,2024-2025,2 Bundesliga 2024 2025,18/05/2025,10:30,Round 34,Magdeburg,Dusseldorf,4,2,"[47, 60, 73, 92]","[19, 81]",bet365,2.75,2.63,3.0,bet365,2.3,3.9,2.7,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.33,3.25,bet365,1.44,1.25,1.57,2.0,1.22,0.57,0.43,14.0,9.0,7.0,4.0,1.0,3.0,6.0,9.0,2.0,3.0,1.0,1.0,2.0,3.0,0.61,0.39,5.0,4.0,1.0,1.0,0.0,0.0,0.53,0.47,9.0,5.0,6.0,3.0,1.0,3.0
G8YSqcNp,GERMANY,2024-2025,2 Bundesliga 2024 2025,18/05/2025,10:30,Round 34,Schalke,Elversberg,1,2,[85],"[20, 47]",bet365,4.5,2.75,2.05,bet365,4.75,4.33,1.6,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.44,2.63,bet365,2.3,1.2,1.18,0.82,0.5,0.46,0.54,14.0,7.0,2.0,2.0,7.0,1.0,14.0,8.0,2.0,2.0,0.0,4.0,0.0,1.0,0.47,0.53,7.0,6.0,1.0,1.0,2.0,1.0,0.45,0.55,7.0,1.0,1.0,1.0,5.0,0.0
