Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
ldsi0iun,NORWAY,2025,Eliteserien 2025,NORWAY 1,07/12/2025,13:00,Relegation,Bryne,Aalesund,0,4,[],"[12, 26, 38, 42]",Betfair,2.75,2.1,3.6,Betfair,2.1,3.25,3.1,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.33,1.3,1.67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.0,3.15,0.66,0.82,3.15,0.0,-0.85,0.0,,,0.77,0.63,0.42,0.28,0.6,0.61,0.0,1.0,0.23,0.3,6.0,12.0,0.0,7.0,3.0,3.0,,,,,,,,,,,23.0,23.0,,,,,,,18.0,13.0,,,,,1.0,2.0,,,0.67,0.76,67.0,59.0,25.0,39.0,6.0,14.0,0.0,0.0,0.0,0.0,,,0.0,3.15,0.34,0.4,,,0.0,7.0,0.0,7.0,0.0,0.0,,,,,,,9.0,7.0,1.0,1.0,,,,,0.0,0.0,0.32,0.42,,,6.0,5.0,0.0,0.0,3.0,3.0,,,,,,,,,9.0,6.0,0.0,1.0,,
j1VZnMgA,NORWAY,2025,Eliteserien 2025,NORWAY 1,30/11/2025,13:00,Round 30,Bodo/Glimt,Fredrikstad,5,0,"[37, 42, 47, 61, 73]",[],bet365,1.33,4.0,13.0,bet365,1.1,11.0,19.0,bet365,1.13,6.0,bet365,1.62,2.2,bet365,2.75,1.4,BetEsporte,1.01,35.0,bet365,1.04,13.0,bet365,1.18,4.5,bet365,1.5,2.5,bet365,2.1,1.67,bet365,1.8,1.95,bet365,1.02,1.05,7.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,4.02,0.09,2.54,0.29,0.09,4.02,0.09,-0.98,,,0.87,0.77,0.53,0.33,0.83,0.55,0.0,0.0,0.32,0.29,22.0,4.0,9.0,1.0,7.0,2.0,,,,,,,,,,,49.0,10.0,,,,,,,8.0,5.0,,,,,0.0,0.0,,,0.8,0.73,44.0,42.0,20.0,32.0,9.0,9.0,1.0,1.0,0.0,1.0,,,1.76,0.09,1.37,0.12,,,12.0,3.0,4.0,1.0,5.0,2.0,,,,,,,4.0,4.0,0.0,0.0,,,,,2.26,0.0,1.17,0.17,,,10.0,1.0,5.0,0.0,2.0,0.0,,,,,,,,,4.0,1.0,0.0,0.0,,
OETso0OM,NORWAY,2025,Eliteserien 2025,NORWAY 1,30/11/2025,13:00,Round 30,Brann,HamKam,3,1,"[33, 49, 60]",[4],bet365,1.62,3.0,7.5,bet365,1.29,6.25,8.0,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.9,1.9,bet365,3.0,1.36,bet365,1.62,2.2,bet365,1.08,1.13,3.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.77,0.62,3.34,0.48,0.62,2.77,-0.38,-0.23,,,0.89,0.67,0.6,0.41,0.86,0.63,0.0,0.0,0.29,0.27,19.0,5.0,8.0,3.0,6.0,1.0,,,,,,,,,,,49.0,6.0,,,,,,,11.0,8.0,,,,,4.0,0.0,,,0.8,0.68,45.0,52.0,13.0,26.0,4.0,8.0,0.0,0.0,0.0,0.0,,,1.58,0.62,0.83,0.46,,,13.0,5.0,5.0,3.0,3.0,1.0,,,,,,,3.0,4.0,3.0,0.0,,,,,1.19,0.0,2.51,0.02,,,6.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,,8.0,4.0,1.0,0.0,,
raAEuvnp,NORWAY,2025,Eliteserien 2025,NORWAY 1,30/11/2025,13:00,Round 30,Haugesund,Bryne,1,4,[8],"[3, 6, 73, 80]",bet365,3.75,2.4,2.5,bet365,3.3,3.9,1.95,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.8,1.25,1.33,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.93,2.09,0.55,1.26,2.09,0.93,-1.91,-0.07,,,0.75,0.76,0.3,0.46,0.6,0.67,0.0,0.0,0.38,0.11,6.0,14.0,2.0,7.0,1.0,4.0,,,,,,,,,,,14.0,30.0,,,,,,,6.0,8.0,,,,,2.0,3.0,,,0.54,0.79,46.0,42.0,33.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,,,0.93,0.42,0.41,0.6,,,4.0,6.0,2.0,3.0,0.0,2.0,,,,,,,2.0,3.0,1.0,2.0,,,,,0.0,1.67,0.14,0.66,,,2.0,8.0,0.0,4.0,1.0,2.0,,,,,,,,,4.0,5.0,1.0,1.0,,
jPDMwIGd,NORWAY,2025,Eliteserien 2025,NORWAY 1,30/11/2025,13:00,Round 30,Kristiansund,Tromso,1,3,[71],"[8, 14, 49]",bet365,7.0,2.6,1.83,bet365,7.0,5.0,1.38,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.91,1.91,bet365,3.0,1.17,1.1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.34,2.61,0.26,0.83,2.61,0.34,-0.39,-0.66,,,0.83,0.86,0.55,0.46,0.63,0.74,0.0,0.0,0.14,0.54,4.0,14.0,2.0,7.0,1.0,5.0,,,,,,,,,,,5.0,19.0,,,,,,,13.0,14.0,,,,,0.0,3.0,,,0.73,0.63,42.0,40.0,18.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,,,0.05,2.53,0.19,0.5,,,3.0,7.0,1.0,6.0,1.0,1.0,,,,,,,6.0,7.0,0.0,2.0,,,,,0.29,0.08,0.07,0.33,,,1.0,7.0,1.0,1.0,0.0,4.0,,,,,,,,,7.0,7.0,0.0,1.0,,
Ymw7oUZ2,NORWAY,2025,Eliteserien 2025,NORWAY 1,30/11/2025,13:00,Round 30,Rosenborg,Stromsgodset,6,0,"[33, 37, 55, 59, 67, 95]",[],bet365,1.73,3.1,5.5,bet365,1.4,5.75,5.75,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,BetEsporte,1.01,30.0,bet365,1.05,11.0,bet365,1.22,4.2,bet365,1.53,2.38,bet365,2.2,1.62,bet365,1.36,3.0,bet365,1.14,1.14,2.75,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,3.35,0.23,2.72,0.71,0.23,3.35,0.23,-2.65,,,0.86,0.86,0.37,0.57,0.82,0.73,1.0,0.0,0.32,0.36,24.0,13.0,11.0,2.0,6.0,6.0,,,,,,,,,,,59.0,17.0,,,,,,,8.0,10.0,,,,,1.0,1.0,,,0.5,0.5,53.0,31.0,10.0,28.0,5.0,12.0,0.0,1.0,0.0,0.0,,,0.49,0.1,0.8,0.26,,,7.0,8.0,3.0,1.0,2.0,4.0,,,,,,,6.0,6.0,0.0,1.0,,,,,2.86,0.13,1.92,0.45,,,17.0,5.0,8.0,1.0,4.0,2.0,,,,,,,,,2.0,4.0,1.0,0.0,,
6FjEq84F,NORWAY,2025,Eliteserien 2025,NORWAY 1,30/11/2025,13:00,Round 30,Sandefjord,KFUM Oslo,2,0,"[37, 48]",[],bet365,2.5,2.38,4.0,bet365,1.91,4.1,3.4,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.3,1.22,1.8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.09,0.46,0.67,0.78,0.46,1.09,0.46,-0.91,,,0.75,0.85,0.28,0.33,0.59,0.68,1.0,0.0,0.3,0.12,12.0,12.0,3.0,6.0,4.0,3.0,,,,,,,,,,,12.0,20.0,,,,,,,16.0,11.0,,,,,1.0,0.0,,,0.81,0.73,62.0,61.0,41.0,20.0,7.0,5.0,0.0,0.0,0.0,0.0,,,1.09,0.22,0.29,0.2,,,6.0,6.0,3.0,4.0,0.0,1.0,,,,,,,8.0,2.0,1.0,0.0,,,,,0.0,0.24,0.38,0.58,,,6.0,6.0,0.0,2.0,4.0,2.0,,,,,,,,,8.0,9.0,0.0,0.0,,
2spNsnZR,NORWAY,2025,Eliteserien 2025,NORWAY 1,30/11/2025,13:00,Round 30,Sarpsborg 08,Molde,1,0,[13],[],bet365,2.75,2.63,3.0,bet365,2.3,4.0,2.63,bet365,1.18,4.5,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.85,1.95,bet365,3.0,1.36,bet365,1.33,3.25,bet365,1.44,1.22,1.57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.59,1.17,1.03,2.3,1.17,0.59,1.17,-0.41,,,0.71,0.91,0.57,0.57,0.63,0.85,2.0,0.0,0.2,0.2,8.0,25.0,4.0,8.0,2.0,6.0,,,,,,,,,,,12.0,56.0,,,,,,,5.0,11.0,,,,,4.0,0.0,,,0.5,0.67,37.0,26.0,39.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,,,0.28,0.64,0.9,1.71,,,7.0,14.0,3.0,3.0,2.0,4.0,,,,,,,3.0,3.0,2.0,0.0,,,,,0.31,0.53,0.13,0.59,,,1.0,11.0,1.0,5.0,0.0,2.0,,,,,,,,,2.0,8.0,2.0,0.0,,
bDVhxQdk,NORWAY,2025,Eliteserien 2025,NORWAY 1,30/11/2025,13:00,Round 30,Viking,Valerenga,5,1,"[10, 15, 49, 54, 72]",[50],bet365,1.62,3.2,7.5,bet365,1.25,6.5,9.0,bet365,1.17,5.0,bet365,1.8,1.91,bet365,3.5,1.29,BetEsporte,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.57,2.25,bet365,1.07,1.11,3.75,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,3.52,1.0,1.49,0.22,1.0,3.52,0.0,-1.48,,,0.76,0.77,0.43,0.34,0.65,0.65,1.0,0.0,0.32,0.14,15.0,10.0,5.0,4.0,5.0,5.0,,,,,,,,,,,31.0,8.0,,,,,,,18.0,13.0,,,,,2.0,1.0,,,0.53,0.53,52.0,52.0,13.0,24.0,5.0,8.0,0.0,0.0,0.0,0.0,,,2.49,0.26,0.93,0.11,,,9.0,4.0,3.0,1.0,4.0,3.0,,,,,,,7.0,8.0,0.0,0.0,,,,,1.03,0.74,0.56,0.11,,,6.0,6.0,2.0,3.0,1.0,2.0,,,,,,,,,11.0,5.0,2.0,1.0,,
UZ84E1mo,NORWAY,2025,Eliteserien 2025,NORWAY 1,23/11/2025,15:15,Round 29,Fredrikstad,Viking,0,1,[],[72],bet365,5.5,2.6,2.0,bet365,5.25,4.75,1.53,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,2.38,1.18,1.17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.56,3.91,1.02,1.54,3.91,0.56,2.91,0.56,,,0.77,0.83,0.32,0.38,0.6,0.76,0.0,0.0,0.16,0.2,12.0,16.0,4.0,8.0,6.0,5.0,,,,,,,,,,,24.0,29.0,,,,,,,10.0,13.0,,,,,1.0,2.0,,,0.68,0.6,56.0,50.0,35.0,33.0,9.0,9.0,0.0,0.0,0.0,0.0,,,0.56,0.99,0.51,0.18,,,6.0,6.0,4.0,3.0,1.0,2.0,,,,,,,3.0,4.0,1.0,1.0,,,,,0.0,2.92,0.51,1.36,,,6.0,10.0,0.0,5.0,5.0,3.0,,,,,,,,,7.0,9.0,0.0,1.0,,
