Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
ldsi0iun,NORWAY,2025,Eliteserien 2025,07/12/2025,13:00,Relegation,Bryne,Aalesund,0,4,[],"[12, 26, 38, 42]",Betfair,2.75,2.1,3.6,Betfair,2.1,3.25,3.1,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.33,1.3,1.67,0.38,2.36,0.61,0.39,6.0,12.0,0.0,7.0,4.0,4.0,18.0,13.0,3.0,1.0,1.0,2.0,3.0,0.0,0.6,0.4,0.0,7.0,0.0,7.0,2.0,1.0,0.63,0.37,6.0,5.0,0.0,0.0,2.0,3.0
j1VZnMgA,NORWAY,2025,Eliteserien 2025,30/11/2025,13:00,Round 30,Bodo/Glimt,Fredrikstad,5,0,"[37, 42, 47, 61, 73]",[],bet365,1.33,4.0,13.0,bet365,1.1,11.0,19.0,bet365,1.13,6.0,bet365,1.62,2.2,bet365,2.75,1.4,BetEsporte,1.01,35.0,bet365,1.04,13.0,bet365,1.18,4.5,bet365,1.5,2.5,bet365,2.1,1.67,bet365,1.8,1.95,bet365,1.02,1.05,7.0,3.0,0.14,0.6,0.4,22.0,4.0,9.0,1.0,7.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.67,0.33,12.0,3.0,4.0,1.0,5.0,2.0,0.54,0.46,10.0,1.0,5.0,0.0,2.0,3.0
OETso0OM,NORWAY,2025,Eliteserien 2025,30/11/2025,13:00,Round 30,Brann,HamKam,3,1,"[33, 49, 60]",[4],bet365,1.62,3.0,7.5,bet365,1.29,6.25,8.0,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.9,1.9,bet365,3.0,1.36,bet365,1.62,2.2,bet365,1.08,1.13,3.5,3.03,0.17,0.73,0.27,19.0,5.0,8.0,3.0,8.0,3.0,11.0,8.0,1.0,4.0,4.0,0.0,2.0,5.0,0.64,0.36,13.0,5.0,5.0,3.0,5.0,3.0,0.79,0.21,6.0,0.0,3.0,0.0,3.0,0.0
raAEuvnp,NORWAY,2025,Eliteserien 2025,30/11/2025,13:00,Round 30,Haugesund,Bryne,1,4,[8],"[3, 6, 73, 80]",bet365,3.75,2.4,2.5,bet365,3.3,3.9,1.95,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.8,1.25,1.33,0.41,1.56,0.5,0.5,6.0,14.0,2.0,7.0,2.0,8.0,6.0,8.0,,,2.0,3.0,3.0,1.0,0.49,0.51,4.0,6.0,2.0,3.0,1.0,4.0,0.51,0.49,2.0,8.0,0.0,4.0,1.0,4.0
jPDMwIGd,NORWAY,2025,Eliteserien 2025,30/11/2025,13:00,Round 30,Kristiansund,Tromso,1,3,[71],"[8, 14, 49]",bet365,7.0,2.6,1.83,bet365,7.0,5.0,1.38,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.91,1.91,bet365,3.0,1.17,1.1,0.21,1.82,0.41,0.59,4.0,14.0,2.0,7.0,0.0,4.0,13.0,14.0,1.0,2.0,0.0,3.0,4.0,1.0,0.41,0.59,3.0,7.0,1.0,6.0,0.0,1.0,0.42,0.58,1.0,7.0,1.0,1.0,0.0,3.0
Ymw7oUZ2,NORWAY,2025,Eliteserien 2025,30/11/2025,13:00,Round 30,Rosenborg,Stromsgodset,6,0,"[33, 37, 55, 59, 67, 95]",[],bet365,1.73,3.1,5.5,bet365,1.4,5.75,5.75,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,BetEsporte,1.01,30.0,bet365,1.05,11.0,bet365,1.22,4.2,bet365,1.53,2.38,bet365,2.2,1.62,bet365,1.36,3.0,bet365,1.14,1.14,2.75,2.82,1.11,0.57,0.43,24.0,13.0,11.0,2.0,5.0,3.0,8.0,10.0,0.0,2.0,1.0,1.0,2.0,4.0,0.61,0.39,7.0,8.0,3.0,1.0,2.0,1.0,0.53,0.47,17.0,5.0,8.0,1.0,3.0,2.0
6FjEq84F,NORWAY,2025,Eliteserien 2025,30/11/2025,13:00,Round 30,Sandefjord,KFUM Oslo,2,0,"[37, 48]",[],bet365,2.5,2.38,4.0,bet365,1.91,4.1,3.4,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.3,1.22,1.8,1.18,0.87,0.39,0.61,12.0,12.0,3.0,6.0,3.0,12.0,16.0,11.0,2.0,2.0,1.0,0.0,6.0,1.0,0.42,0.58,6.0,6.0,3.0,4.0,3.0,6.0,0.37,0.63,6.0,6.0,0.0,2.0,0.0,6.0
2spNsnZR,NORWAY,2025,Eliteserien 2025,30/11/2025,13:00,Round 30,Sarpsborg 08,Molde,1,0,[13],[],bet365,2.75,2.63,3.0,bet365,2.3,4.0,2.63,bet365,1.18,4.5,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.85,1.95,bet365,3.0,1.36,bet365,1.33,3.25,bet365,1.44,1.22,1.57,0.87,2.57,0.22,0.78,8.0,25.0,4.0,8.0,4.0,11.0,5.0,11.0,0.0,1.0,4.0,0.0,8.0,3.0,0.22,0.78,7.0,14.0,3.0,3.0,3.0,5.0,0.22,0.78,1.0,11.0,1.0,5.0,1.0,6.0
bDVhxQdk,NORWAY,2025,Eliteserien 2025,30/11/2025,13:00,Round 30,Viking,Valerenga,5,1,"[10, 15, 49, 54, 72]",[50],bet365,1.62,3.2,7.5,bet365,1.25,6.5,9.0,bet365,1.17,5.0,bet365,1.8,1.91,bet365,3.5,1.29,BetEsporte,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.57,2.25,bet365,1.07,1.11,3.75,2.2,1.16,0.47,0.53,15.0,10.0,5.0,4.0,6.0,3.0,18.0,13.0,1.0,3.0,2.0,1.0,3.0,0.0,0.48,0.52,9.0,4.0,3.0,1.0,4.0,1.0,0.47,0.53,6.0,6.0,2.0,3.0,2.0,2.0
UZ84E1mo,NORWAY,2025,Eliteserien 2025,23/11/2025,15:15,Round 29,Fredrikstad,Viking,0,1,[],[72],bet365,5.5,2.6,2.0,bet365,5.25,4.75,1.53,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,2.38,1.18,1.17,0.84,1.1,0.44,0.56,12.0,16.0,4.0,8.0,3.0,5.0,10.0,13.0,6.0,3.0,1.0,2.0,7.0,4.0,0.44,0.56,6.0,6.0,4.0,3.0,3.0,2.0,0.43,0.57,6.0,10.0,0.0,5.0,0.0,3.0
