Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
rRr4TzsC,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,07/12/2025,15:15,Round 17,Leuven,Waregem,1,1,[8],[35],bet365,2.63,2.25,4.0,bet365,2.05,3.4,3.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.29,1.3,1.73,bet365,12.0,bet365,8.5,bet365,12.0,bet365,6.5,bet365,11.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,26.0,bet365,23.0,bet365,34.0,Superbet.br,7.4,1.06,bet365,6.8,1.11,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.05,1.75,bet365,1.3,3.45,bet365,1.12,6.4,Superbet.br,1.07,6.8,,0.0,0.0,Superbet.br,1.01,16.0,BetEsporte,18.0,9.2,1.06,Estrelabet,7.0,5.33,1.22,bet365,3.75,4.0,1.73,Estrelabet,1.27,4.75,6.5,BetEsporte,1.08,8.2,17.0,BetEsporte,1.01,11.0,30.0,,,1.0,0.24,1.14,0.42,0.24,1.0,-0.76,0.0,,,0.81,0.83,0.49,0.62,0.64,0.68,0.0,1.0,0.25,0.15,16.0,4.0,5.0,1.0,7.0,1.0,,,,,,,,,,,28.0,10.0,,,,,,,18.0,11.0,,,,,1.0,0.0,,,0.73,0.58,43.0,58.0,31.0,30.0,9.0,2.0,0.0,1.0,0.0,0.0,,,0.7,0.24,0.42,0.12,,,4.0,2.0,3.0,1.0,1.0,0.0,,,,,,,11.0,5.0,0.0,0.0,,,,,0.3,0.0,0.72,0.3,,,12.0,2.0,2.0,0.0,6.0,1.0,,,,,,,,,7.0,6.0,1.0,0.0,,
nDUTqdRh,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,07/12/2025,14:30,Round 17,Antwerp,Genk,3,0,"[8, 14, 56]",[],bet365,4.33,2.25,2.5,bet365,4.1,3.5,1.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.91,1.29,1.22,bet365,12.0,bet365,13.0,bet365,8.0,bet365,6.5,bet365,21.0,bet365,9.5,bet365,13.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,17.0,bet365,29.0,bet365,15.0,bet365,34.0,bet365,23.0,Superbet.br,19.0,1.01,,0.0,0.0,Superbet.br,7.7,1.05,Superbet.br,6.0,1.06,bet365,3.8,1.25,bet365,1.9,1.9,bet365,1.45,2.68,bet365,1.3,3.45,bet365,1.12,6.4,bet365,1.1,7.0,BetEsporte,35.0,11.0,1.01,BetEsporte,20.0,8.8,1.05,Estrelabet,7.5,5.0,1.22,bet365,1.91,3.75,3.25,Estrelabet,1.26,5.0,6.33,BetEsporte,1.08,8.6,15.0,,,1.15,1.52,1.0,0.8,1.52,1.15,1.52,-1.85,,,0.75,0.88,0.39,0.41,0.65,0.8,0.0,1.0,0.5,0.08,11.0,18.0,4.0,8.0,6.0,2.0,,,,,,,,,,,24.0,32.0,,,,,,,12.0,11.0,,,,,3.0,0.0,,,0.5,0.48,53.0,51.0,33.0,15.0,17.0,10.0,1.0,0.0,0.0,1.0,,,0.84,0.03,0.82,0.3,,,7.0,5.0,2.0,1.0,4.0,1.0,,,,,,,7.0,5.0,2.0,0.0,,,,,0.31,1.49,0.18,0.5,,,4.0,13.0,2.0,7.0,2.0,1.0,,,,,,,,,5.0,6.0,1.0,0.0,,
EaWLoIdt,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,07/12/2025,12:00,Round 17,Westerlo,Anderlecht,4,0,"[1, 34, 44, 57]",[],bet365,3.25,2.38,2.88,bet365,2.88,3.5,2.35,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.57,1.29,1.4,bet365,15.0,bet365,13.0,bet365,11.0,bet365,7.0,bet365,17.0,bet365,13.0,bet365,11.0,bet365,9.5,bet365,11.0,bet365,29.0,bet365,23.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,21.0,Superbet.br,12.0,1.02,1xBet,10.0,1.02,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,1.6,2.3,bet365,1.27,3.55,bet365,1.21,4.25,1xBet,1.08,8.07,Superbet.br,1.05,8.1,BetEsporte,24.0,11.0,1.02,Estrelabet,11.0,6.66,1.1,Estrelabet,5.0,4.5,1.37,bet365,1.57,4.33,4.33,Estrelabet,1.17,5.75,8.0,BetEsporte,1.05,9.8,18.0,,,4.65,0.45,1.14,0.65,0.45,4.65,0.45,0.65,,,0.72,0.82,0.38,0.47,0.68,0.75,1.0,0.0,0.29,0.05,17.0,13.0,8.0,3.0,7.0,5.0,,,,,,,,,,,28.0,32.0,,,,,,,11.0,14.0,,,,,1.0,2.0,,,0.52,0.48,62.0,48.0,30.0,29.0,16.0,10.0,1.0,2.0,0.0,1.0,,,3.09,0.03,0.46,0.12,,,10.0,3.0,4.0,1.0,4.0,1.0,,,,,,,9.0,7.0,0.0,0.0,,,,,1.56,0.42,0.68,0.53,,,7.0,10.0,4.0,2.0,3.0,4.0,,,,,,,,,2.0,7.0,1.0,2.0,,
EoimXIsm,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,07/12/2025,09:30,Round 17,KV Mechelen,Charleroi,1,0,[15],[],bet365,3.6,2.2,2.88,bet365,3.2,3.2,2.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.7,2.05,bet365,1.62,1.36,1.36,bet365,10.0,bet365,11.0,bet365,8.5,bet365,6.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,26.0,bet365,19.0,bet365,34.0,bet365,26.0,Superbet.br,14.0,1.01,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.63,2.25,bet365,1.27,3.55,bet365,1.2,4.4,1xBet,1.06,9.41,Superbet.br,1.04,8.9,BetEsporte,30.0,11.0,1.01,BetEsporte,16.0,7.6,1.09,Estrelabet,6.0,4.33,1.33,bet365,1.62,4.0,4.33,Estrelabet,1.16,5.5,9.0,BetEsporte,1.04,9.8,21.0,,,1.13,0.0,0.64,0.81,0.0,1.13,0.0,0.13,,,0.82,0.83,0.47,0.42,0.7,0.67,0.0,0.0,0.25,0.23,11.0,7.0,4.0,0.0,2.0,5.0,,,,,,,,,,,24.0,23.0,,,,,,,11.0,10.0,,,,,0.0,1.0,,,0.57,0.74,44.0,50.0,30.0,22.0,10.0,11.0,0.0,0.0,0.0,0.0,,,0.54,0.0,0.51,0.21,,,9.0,1.0,3.0,0.0,1.0,0.0,,,,,,,6.0,2.0,0.0,0.0,,,,,0.59,0.0,0.13,0.6,,,2.0,6.0,1.0,0.0,1.0,5.0,,,,,,,,,5.0,8.0,0.0,1.0,,
jinCREBO,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,06/12/2025,16:45,Round 17,St. Truiden,Club Brugge KV,3,2,"[21, 32, 81]","[16, 70]",bet365,3.4,2.5,2.63,bet365,3.1,3.6,2.15,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.67,1.29,1.36,bet365,19.0,bet365,15.0,bet365,12.0,bet365,7.5,bet365,21.0,bet365,13.0,bet365,12.0,bet365,9.5,bet365,11.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,15.0,bet365,23.0,bet365,19.0,Superbet.br,12.0,1.02,1xBet,11.0,1.01,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.1,1.35,bet365,1.7,2.1,bet365,1.38,3.0,bet365,1.26,3.7,bet365,1.11,6.8,Superbet.br,1.07,6.8,BetEsporte,24.0,11.0,1.02,Estrelabet,11.0,6.66,1.1,Estrelabet,5.5,4.75,1.32,bet365,1.67,4.33,3.75,Estrelabet,1.22,5.5,6.66,BetEsporte,1.07,9.2,15.0,,,2.59,2.14,1.07,1.24,2.14,2.59,0.14,-0.41,,,0.83,0.86,0.44,0.56,0.75,0.69,0.0,1.0,0.25,0.25,14.0,19.0,6.0,8.0,5.0,5.0,,,,,,,,,,,26.0,37.0,,,,,,,7.0,9.0,,,,,1.0,1.0,,,0.5,0.63,32.0,40.0,28.0,11.0,10.0,10.0,0.0,3.0,0.0,1.0,,,2.14,0.63,0.69,0.53,,,8.0,5.0,4.0,3.0,2.0,2.0,,,,,,,3.0,5.0,1.0,0.0,,,,,0.45,1.51,0.38,0.71,,,6.0,14.0,2.0,5.0,3.0,3.0,,,,,,,,,4.0,4.0,0.0,1.0,,
vX0xFySI,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,06/12/2025,14:15,Round 17,Royale Union SG,Gent,1,1,[77],[4],bet365,1.8,2.63,7.5,bet365,1.33,4.75,8.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.91,1.91,bet365,1.08,1.18,3.25,bet365,15.0,bet365,8.5,bet365,21.0,bet365,9.5,bet365,7.0,bet365,41.0,bet365,9.0,bet365,23.0,bet365,19.0,bet365,9.0,bet365,101.0,bet365,11.0,bet365,51.0,bet365,23.0,bet365,51.0,bet365,3.3,1.33,bet365,2.68,1.45,bet365,1.98,1.83,bet365,1.53,2.42,bet365,1.35,3.1,Superbet.br,1.07,6.8,,0.0,0.0,Superbet.br,1.01,17.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.75,5.33,1.26,Estrelabet,3.1,4.0,1.73,bet365,1.95,4.0,3.25,BetEsporte,1.08,7.8,19.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,,,2.52,1.99,1.56,0.25,1.99,2.52,0.99,1.52,,,0.87,0.73,0.5,0.32,0.81,0.54,2.0,0.0,0.07,0.14,20.0,6.0,10.0,4.0,7.0,1.0,,,,,,,,,,,31.0,9.0,,,,,,,13.0,6.0,,,,,4.0,1.0,,,0.78,0.58,34.0,45.0,20.0,56.0,5.0,9.0,2.0,0.0,1.0,1.0,,,0.17,1.54,0.33,0.22,,,5.0,4.0,2.0,3.0,2.0,0.0,,,,,,,7.0,2.0,3.0,0.0,,,,,2.35,0.45,1.23,0.03,,,15.0,2.0,8.0,1.0,5.0,1.0,,,,,,,,,6.0,4.0,1.0,1.0,,
WQmOxuKP,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,06/12/2025,12:00,Round 17,Cercle Brugge KSV,St. Liege,1,2,[82],"[32, 39]",bet365,2.5,2.25,4.33,bet365,1.95,3.3,3.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.25,1.33,1.8,bet365,11.0,bet365,8.0,bet365,12.0,bet365,6.5,bet365,9.5,bet365,21.0,bet365,8.5,bet365,13.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,26.0,bet365,34.0,Superbet.br,6.8,1.07,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.75,1.43,bet365,1.95,1.85,bet365,1.26,3.7,Superbet.br,1.06,6.0,Superbet.br,1.06,7.5,,0.0,0.0,Superbet.br,1.01,18.0,BetEsporte,16.0,8.8,1.07,Estrelabet,6.66,5.33,1.23,bet365,3.5,3.75,1.8,Estrelabet,1.22,5.0,7.5,BetEsporte,1.06,8.8,20.0,BetEsporte,1.01,11.0,35.0,,,1.23,0.34,1.19,0.77,0.34,1.23,-0.66,0.23,,,0.78,0.62,0.44,0.39,0.68,0.52,0.0,2.0,0.29,0.31,15.0,11.0,6.0,2.0,6.0,2.0,,,,,,,,,,,29.0,19.0,,,,,,,7.0,16.0,,,,,2.0,1.0,,,0.63,0.56,70.0,50.0,25.0,51.0,9.0,16.0,0.0,0.0,0.0,0.0,,,0.32,0.19,0.49,0.39,,,7.0,6.0,2.0,1.0,4.0,1.0,,,,,,,2.0,11.0,2.0,1.0,,,,,0.91,0.15,0.7,0.38,,,8.0,5.0,4.0,1.0,2.0,1.0,,,,,,,,,5.0,5.0,0.0,0.0,,
MBfeVdCa,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,05/12/2025,16:45,Round 17,RAAL La Louviere,Dender,1,2,[32],"[11, 52]",bet365,2.88,2.1,4.0,bet365,2.15,3.2,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.3,1.36,1.67,bet365,8.5,bet365,7.0,bet365,9.5,bet365,6.0,bet365,10.0,bet365,17.0,bet365,9.5,bet365,12.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,19.0,bet365,29.0,bet365,29.0,bet365,41.0,Superbet.br,8.7,1.04,1xBet,10.3,1.06,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.33,3.3,bet365,1.11,6.6,Superbet.br,1.06,7.2,,0.0,0.0,Superbet.br,1.01,18.0,BetEsporte,21.0,9.8,1.04,Estrelabet,9.0,5.5,1.16,bet365,4.33,3.75,1.67,Estrelabet,1.25,4.75,7.0,BetEsporte,1.07,8.4,20.0,BetEsporte,1.01,11.0,35.0,,,1.71,1.95,1.59,1.03,1.95,1.71,-0.05,0.71,,,0.77,0.77,0.51,0.31,0.62,0.59,2.0,1.0,0.21,0.44,15.0,14.0,4.0,6.0,10.0,5.0,,,,,,,,,,,36.0,19.0,,,,,,,9.0,9.0,,,,,2.0,2.0,,,0.8,0.53,50.0,46.0,27.0,55.0,9.0,9.0,0.0,0.0,0.0,0.0,,,1.01,1.06,0.81,0.53,,,7.0,8.0,2.0,4.0,5.0,3.0,,,,,,,5.0,3.0,1.0,1.0,,,,,0.7,0.89,0.78,0.5,,,8.0,6.0,2.0,2.0,5.0,2.0,,,,,,,,,4.0,6.0,1.0,1.0,,
YkGdnAyG,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,30/11/2025,15:15,Round 16,Gent,St. Truiden,1,2,[21],"[59, 66]",bet365,2.75,2.3,3.5,bet365,2.15,3.5,3.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.67,bet365,15.0,bet365,10.0,bet365,12.0,bet365,7.0,bet365,12.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,17.0,bet365,23.0,bet365,21.0,bet365,26.0,Superbet.br,7.8,1.05,1xBet,7.57,1.09,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.25,1xBet,1.01,11.0,Superbet.br,1.02,13.0,BetEsporte,18.0,9.6,1.05,Estrelabet,7.5,5.5,1.2,bet365,4.0,4.33,1.67,Estrelabet,1.33,4.5,5.66,Estrelabet,1.1,6.66,11.0,BetEsporte,1.02,11.0,26.0,,,1.29,1.59,0.72,1.85,1.59,1.29,-0.41,0.29,,,0.78,0.82,0.44,0.44,0.68,0.75,0.0,0.0,0.25,0.25,19.0,14.0,4.0,4.0,10.0,6.0,,,,,,,,,,,19.0,34.0,,,,,,,9.0,10.0,,,,,2.0,0.0,,,0.59,0.53,51.0,52.0,24.0,23.0,3.0,12.0,0.0,0.0,0.0,0.0,,,0.8,0.38,0.52,0.9,,,10.0,6.0,2.0,1.0,5.0,5.0,,,,,,,6.0,3.0,1.0,0.0,,,,,0.49,1.21,0.2,0.95,,,9.0,8.0,2.0,3.0,5.0,1.0,,,,,,,,,3.0,7.0,1.0,0.0,,
r57TGcc6,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,30/11/2025,14:30,Round 16,Anderlecht,Royale Union SG,1,0,[11],[],bet365,3.6,2.2,2.75,bet365,3.1,3.3,2.15,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.67,1.33,1.36,bet365,11.0,bet365,11.0,bet365,8.5,bet365,6.5,bet365,17.0,bet365,11.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,23.0,bet365,17.0,bet365,29.0,bet365,26.0,Superbet.br,14.0,1.01,,0.0,0.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.68,2.15,bet365,1.33,3.3,bet365,1.22,4.15,1xBet,1.07,8.95,Superbet.br,1.04,8.7,BetEsporte,29.0,11.0,1.01,Estrelabet,12.0,6.66,1.09,Estrelabet,6.0,4.33,1.33,bet365,1.67,4.0,4.33,Estrelabet,1.16,5.5,9.0,BetEsporte,1.04,9.8,20.0,,,1.1,0.1,0.4,1.5,0.1,1.1,0.1,0.1,,,0.72,0.82,0.33,0.59,0.6,0.75,0.0,1.0,0.19,0.13,6.0,10.0,2.0,1.0,2.0,4.0,,,,,,,,,,,13.0,35.0,,,,,,,8.0,11.0,,,,,0.0,0.0,,,0.74,0.58,56.0,62.0,43.0,12.0,8.0,15.0,0.0,0.0,0.0,0.0,,,0.8,0.1,0.2,0.15,,,4.0,3.0,1.0,1.0,1.0,1.0,,,,,,,7.0,6.0,0.0,0.0,,,,,0.3,0.0,0.2,1.35,,,2.0,7.0,1.0,0.0,1.0,3.0,,,,,,,,,1.0,5.0,0.0,0.0,,
