Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
UsuyvNl3,ITALY,2025-2026,Serie A 2025 2026,12/12/2025,16:45,Round 15,Lecce,Pisa,1,0,[72],[],bet365,3.4,1.83,4.0,bet365,2.45,2.8,3.3,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.62,2.3,bet365,3.0,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.2,1.62,bet365,1.36,1.4,1.5,2.2,0.22,0.51,0.49,21.0,5.0,3.0,0.0,12.0,1.0,17.0,6.0,2.0,1.0,1.0,3.0,0.0,2.0,0.59,0.41,11.0,2.0,2.0,0.0,6.0,1.0,0.44,0.56,10.0,3.0,1.0,0.0,6.0,0.0
pbVs92kT,ITALY,2025-2026,Serie A 2025 2026,08/12/2025,16:45,Round 14,Torino,AC Milan,2,3,"[10, 17]","[24, 67, 77]",bet365,5.5,2.2,2.2,bet365,5.5,3.7,1.65,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.05,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.95,1.8,bet365,2.2,1.29,1.14,1.02,1.68,0.36,0.64,8.0,17.0,4.0,6.0,2.0,4.0,16.0,7.0,2.0,1.0,1.0,3.0,3.0,2.0,0.33,0.67,4.0,5.0,3.0,1.0,2.0,2.0,0.39,0.61,4.0,12.0,1.0,5.0,0.0,2.0
4rCE3tDj,ITALY,2025-2026,Serie A 2025 2026,08/12/2025,14:00,Round 14,Udinese,Genoa,1,2,[65],"[34, 83]",bet365,3.4,1.83,4.0,bet365,2.5,2.88,3.3,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.62,2.3,bet365,3.0,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.33,1.4,1.5,1.17,1.57,0.58,0.42,23.0,12.0,6.0,6.0,6.0,2.0,16.0,12.0,1.0,0.0,3.0,3.0,4.0,5.0,0.51,0.49,11.0,6.0,2.0,3.0,3.0,1.0,0.65,0.35,12.0,6.0,4.0,3.0,3.0,1.0
GIwRCpj4,ITALY,2025-2026,Serie A 2025 2026,08/12/2025,11:00,Round 14,Pisa,Parma,0,1,[],[40],bet365,3.2,2.05,3.6,bet365,2.55,3.1,3.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.36,1.36,1.5,1.52,1.17,0.6,0.4,14.0,9.0,2.0,2.0,6.0,0.0,15.0,7.0,2.0,2.0,0.0,1.0,1.0,2.0,0.51,0.49,1.0,5.0,1.0,2.0,1.0,0.0,0.7,0.3,13.0,4.0,1.0,0.0,5.0,0.0
OALJE6Li,ITALY,2025-2026,Serie A 2025 2026,07/12/2025,16:45,Round 14,Napoli,Juventus,2,1,"[7, 78]",[59],bet365,3.4,1.91,4.0,bet365,2.55,2.8,3.1,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.57,2.38,bet365,3.0,1.4,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.36,1.4,1.5,1.66,0.29,0.5,0.5,9.0,5.0,4.0,2.0,9.0,0.0,6.0,15.0,2.0,1.0,1.0,4.0,1.0,3.0,0.54,0.46,4.0,2.0,2.0,0.0,6.0,0.0,0.45,0.55,5.0,3.0,2.0,2.0,3.0,0.0
82wXj3Tp,ITALY,2025-2026,Serie A 2025 2026,07/12/2025,14:00,Round 14,Lazio,Bologna,1,1,[38],[40],bet365,2.88,2.1,3.75,bet365,2.25,3.0,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.3,3.5,bet365,2.0,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.3,1.36,1.62,1.21,1.11,0.47,0.53,16.0,13.0,9.0,6.0,7.0,3.0,13.0,18.0,4.0,3.0,1.0,1.0,4.0,8.0,0.52,0.48,7.0,9.0,4.0,5.0,4.0,1.0,0.43,0.57,9.0,4.0,5.0,1.0,3.0,2.0
G4bhboyB,ITALY,2025-2026,Serie A 2025 2026,07/12/2025,08:30,Round 14,Cremonese,Lecce,2,0,"[53, 78]",[],bet365,3.1,2.05,3.75,bet365,2.38,3.1,3.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.33,1.36,1.53,2.08,0.92,0.49,0.51,11.0,9.0,4.0,1.0,5.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0,1.0,2.0,0.5,0.5,5.0,5.0,1.0,1.0,2.0,3.0,0.47,0.53,6.0,4.0,3.0,0.0,3.0,2.0
dxa0Rq5c,ITALY,2025-2026,Serie A 2025 2026,06/12/2025,16:45,Round 14,Verona,Atalanta,3,1,"[28, 36, 71]",[81],bet365,5.5,2.25,2.2,bet365,5.25,3.8,1.67,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.91,1.91,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.95,1.8,bet365,2.15,1.25,1.17,0.99,1.47,0.36,0.64,12.0,12.0,7.0,5.0,5.0,5.0,14.0,7.0,2.0,1.0,3.0,1.0,3.0,4.0,0.38,0.62,5.0,9.0,4.0,3.0,0.0,4.0,0.34,0.66,7.0,3.0,3.0,2.0,5.0,1.0
CWi1dP5N,ITALY,2025-2026,Serie A 2025 2026,06/12/2025,14:00,Round 14,Inter,Como,4,0,"[11, 59, 81, 86]",[],bet365,2.05,2.4,5.5,bet365,1.55,4.33,5.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.14,1.2,2.38,1.42,1.02,0.42,0.58,11.0,15.0,7.0,3.0,7.0,4.0,16.0,13.0,1.0,2.0,3.0,1.0,3.0,3.0,0.45,0.55,5.0,1.0,2.0,0.0,6.0,2.0,0.38,0.62,6.0,14.0,5.0,3.0,1.0,2.0
xYRZAOKG,ITALY,2025-2026,Serie A 2025 2026,06/12/2025,11:00,Round 14,Sassuolo,Fiorentina,3,1,"[14, 46, 65]",[9],bet365,3.4,2.1,3.25,bet365,2.7,3.25,2.63,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.33,1.44,1.0,1.21,0.4,0.6,13.0,9.0,5.0,1.0,7.0,1.0,15.0,15.0,2.0,3.0,1.0,4.0,0.0,2.0,0.46,0.54,11.0,5.0,4.0,1.0,3.0,0.0,0.35,0.65,2.0,4.0,1.0,0.0,4.0,1.0
