Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
UsuyvNl3,ITALY,2025-2026,Serie A 2025 2026,ITALY Serie A 2025 2026,12/12/2025,16:45,Round 15,Lecce,Pisa,1,0,[72],[],bet365,3.4,1.83,4.0,bet365,2.45,2.8,3.3,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.62,2.3,bet365,3.0,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.2,1.62,bet365,1.36,1.4,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.13,0.0,1.71,0.41,0.0,1.13,0.0,0.13,,,0.79,0.78,0.38,0.38,0.65,0.54,0.0,0.0,0.41,0.33,21.0,5.0,3.0,0.0,11.0,2.0,,,,,,,,,,,32.0,12.0,,,,,,,17.0,6.0,,,,,1.0,3.0,,,0.79,0.57,43.0,65.0,23.0,27.0,4.0,6.0,0.0,1.0,0.0,0.0,,,0.19,0.0,0.84,0.12,,,11.0,2.0,2.0,0.0,3.0,1.0,,,,,,,9.0,1.0,0.0,2.0,,,,,0.94,0.0,0.87,0.29,,,10.0,3.0,1.0,0.0,8.0,1.0,,,,,,,,,8.0,5.0,1.0,1.0,,
pbVs92kT,ITALY,2025-2026,Serie A 2025 2026,ITALY Serie A 2025 2026,08/12/2025,16:45,Round 14,Torino,AC Milan,2,3,"[10, 17]","[24, 67, 77]",bet365,5.5,2.2,2.2,bet365,5.5,3.7,1.65,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.05,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.95,1.8,bet365,2.2,1.29,1.14,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.87,2.02,0.29,1.18,2.02,0.87,-0.98,-1.13,,,0.79,0.89,0.55,0.69,0.63,0.8,0.0,1.0,0.1,0.3,8.0,17.0,4.0,6.0,2.0,5.0,,,,,,,,,,,14.0,29.0,,,,,,,16.0,7.0,,,,,1.0,3.0,,,0.58,0.55,46.0,49.0,20.0,15.0,3.0,6.0,0.0,0.0,0.0,0.0,,,0.78,0.07,0.16,0.42,,,4.0,5.0,3.0,1.0,0.0,3.0,,,,,,,5.0,3.0,0.0,1.0,,,,,0.09,1.95,0.13,0.76,,,4.0,12.0,1.0,5.0,2.0,2.0,,,,,,,,,11.0,4.0,1.0,2.0,,
4rCE3tDj,ITALY,2025-2026,Serie A 2025 2026,ITALY Serie A 2025 2026,08/12/2025,14:00,Round 14,Udinese,Genoa,1,2,[65],"[34, 83]",bet365,3.4,1.83,4.0,bet365,2.5,2.88,3.3,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.62,2.3,bet365,3.0,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.33,1.4,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.54,2.83,1.07,0.34,2.83,1.54,0.83,0.54,,,0.8,0.77,0.41,0.31,0.69,0.63,0.0,0.0,0.42,0.22,23.0,12.0,6.0,6.0,9.0,5.0,,,,,,,,,,,38.0,16.0,,,,,,,16.0,12.0,,,,,3.0,3.0,,,0.7,0.47,68.0,49.0,20.0,34.0,14.0,6.0,0.0,1.0,0.0,0.0,,,0.12,1.45,0.36,0.04,,,11.0,6.0,2.0,3.0,4.0,2.0,,,,,,,8.0,8.0,2.0,2.0,,,,,1.42,1.38,0.71,0.3,,,12.0,6.0,4.0,3.0,5.0,3.0,,,,,,,,,8.0,4.0,1.0,1.0,,
GIwRCpj4,ITALY,2025-2026,Serie A 2025 2026,ITALY Serie A 2025 2026,08/12/2025,11:00,Round 14,Pisa,Parma,0,1,[],[40],bet365,3.2,2.05,3.6,bet365,2.55,3.1,3.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.36,1.36,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.06,0.85,1.8,0.22,0.85,0.06,-0.15,0.06,,,0.81,0.75,0.55,0.36,0.65,0.55,0.0,0.0,0.37,0.09,14.0,9.0,2.0,2.0,9.0,5.0,,,,,,,,,,,32.0,7.0,,,,,,,15.0,7.0,,,,,0.0,1.0,,,0.69,0.85,47.0,46.0,23.0,52.0,4.0,5.0,0.0,0.0,0.0,0.0,,,0.03,0.85,0.49,0.1,,,1.0,5.0,1.0,2.0,0.0,2.0,,,,,,,6.0,4.0,0.0,0.0,,,,,0.03,0.0,1.31,0.12,,,13.0,4.0,1.0,0.0,9.0,3.0,,,,,,,,,9.0,3.0,0.0,1.0,,
OALJE6Li,ITALY,2025-2026,Serie A 2025 2026,ITALY Serie A 2025 2026,07/12/2025,16:45,Round 14,Napoli,Juventus,2,1,"[7, 78]",[59],bet365,3.4,1.91,4.0,bet365,2.55,2.8,3.1,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.57,2.38,bet365,3.0,1.4,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.36,1.4,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.25,0.5,1.03,0.41,0.5,2.25,-0.5,0.25,,,0.83,0.87,0.36,0.37,0.67,0.83,0.0,0.0,0.18,0.0,9.0,5.0,4.0,2.0,4.0,3.0,,,,,,,,,,,16.0,8.0,,,,,,,6.0,15.0,,,,,1.0,4.0,,,0.4,0.73,47.0,38.0,13.0,21.0,10.0,12.0,0.0,0.0,0.0,1.0,,,0.98,0.0,0.92,0.09,,,4.0,2.0,2.0,0.0,2.0,2.0,,,,,,,2.0,5.0,1.0,3.0,,,,,1.27,0.5,0.11,0.32,,,5.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,4.0,10.0,0.0,1.0,,
82wXj3Tp,ITALY,2025-2026,Serie A 2025 2026,ITALY Serie A 2025 2026,07/12/2025,14:00,Round 14,Lazio,Bologna,1,1,[38],[40],bet365,2.88,2.1,3.75,bet365,2.25,3.0,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.3,3.5,bet365,2.0,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.3,1.36,1.62,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,3.18,1.07,0.7,0.22,1.07,3.18,0.07,2.18,,,0.79,0.84,0.49,0.54,0.51,0.63,0.0,0.0,0.41,0.27,16.0,13.0,9.0,6.0,5.0,4.0,,,,,,,,,,,23.0,12.0,,,,,,,13.0,18.0,,,,,1.0,1.0,,,0.55,0.47,50.0,48.0,7.0,22.0,7.0,6.0,2.0,1.0,0.0,0.0,,,1.45,0.95,0.26,0.12,,,7.0,9.0,4.0,5.0,2.0,3.0,,,,,,,7.0,6.0,1.0,0.0,,,,,1.73,0.12,0.44,0.1,,,9.0,4.0,5.0,1.0,3.0,1.0,,,,,,,,,6.0,12.0,0.0,1.0,,
G4bhboyB,ITALY,2025-2026,Serie A 2025 2026,ITALY Serie A 2025 2026,07/12/2025,08:30,Round 14,Cremonese,Lecce,2,0,"[53, 78]",[],bet365,3.1,2.05,3.75,bet365,2.38,3.1,3.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.33,1.36,1.53,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.51,0.06,1.11,0.79,0.06,1.51,0.06,-0.49,,,0.74,0.75,0.44,0.39,0.58,0.67,1.0,0.0,0.17,0.29,11.0,9.0,4.0,1.0,3.0,6.0,,,,,,,,,,,20.0,13.0,,,,,,,15.0,12.0,,,,,0.0,0.0,,,0.4,0.47,54.0,55.0,40.0,35.0,10.0,7.0,1.0,0.0,0.0,0.0,,,0.04,0.06,0.42,0.46,,,5.0,5.0,1.0,1.0,2.0,3.0,,,,,,,5.0,6.0,0.0,0.0,,,,,1.47,0.0,0.69,0.33,,,6.0,4.0,3.0,0.0,1.0,3.0,,,,,,,,,10.0,6.0,0.0,0.0,,
dxa0Rq5c,ITALY,2025-2026,Serie A 2025 2026,ITALY Serie A 2025 2026,06/12/2025,16:45,Round 14,Verona,Atalanta,3,1,"[28, 36, 71]",[81],bet365,5.5,2.25,2.2,bet365,5.25,3.8,1.67,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.91,1.91,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.95,1.8,bet365,2.15,1.25,1.17,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.36,1.27,0.89,0.82,1.27,2.36,0.27,-0.64,,,0.7,0.81,0.31,0.46,0.57,0.68,2.0,0.0,0.13,0.2,12.0,12.0,7.0,5.0,1.0,2.0,,,,,,,,,,,22.0,30.0,,,,,,,14.0,7.0,,,,,3.0,1.0,,,0.52,0.6,54.0,57.0,30.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,,,0.94,0.2,0.18,0.41,,,5.0,9.0,4.0,3.0,0.0,2.0,,,,,,,5.0,2.0,3.0,1.0,,,,,1.42,1.07,0.71,0.41,,,7.0,3.0,3.0,2.0,1.0,0.0,,,,,,,,,9.0,5.0,0.0,0.0,,
CWi1dP5N,ITALY,2025-2026,Serie A 2025 2026,ITALY Serie A 2025 2026,06/12/2025,14:00,Round 14,Inter,Como,4,0,"[11, 59, 81, 86]",[],bet365,2.05,2.4,5.5,bet365,1.55,4.33,5.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.14,1.2,2.38,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,3.33,0.06,1.36,1.28,0.06,3.33,0.06,-0.67,,,0.83,0.88,0.47,0.49,0.71,0.76,2.0,0.0,0.33,0.44,11.0,15.0,7.0,3.0,2.0,10.0,,,,,,,,,,,17.0,19.0,,,,,,,16.0,13.0,,,,,3.0,1.0,,,0.8,0.43,39.0,42.0,20.0,10.0,9.0,6.0,1.0,0.0,0.0,0.0,,,1.27,0.0,0.65,0.14,,,5.0,1.0,2.0,0.0,1.0,1.0,,,,,,,7.0,8.0,1.0,1.0,,,,,2.06,0.06,0.71,1.14,,,6.0,14.0,5.0,3.0,1.0,9.0,,,,,,,,,9.0,5.0,2.0,0.0,,
xYRZAOKG,ITALY,2025-2026,Serie A 2025 2026,ITALY Serie A 2025 2026,06/12/2025,11:00,Round 14,Sassuolo,Fiorentina,3,1,"[14, 46, 65]",[9],bet365,3.4,2.1,3.25,bet365,2.7,3.25,2.63,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.33,1.44,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.96,0.77,0.87,0.78,0.77,0.96,-0.23,-2.04,,,0.8,0.85,0.39,0.28,0.65,0.66,0.0,0.0,0.32,0.17,13.0,9.0,5.0,1.0,4.0,5.0,,,,,,,,,,,27.0,14.0,,,,,,,15.0,15.0,,,,,1.0,4.0,,,0.6,0.53,45.0,46.0,24.0,26.0,7.0,7.0,0.0,0.0,0.0,2.0,,,0.85,0.77,0.72,0.39,,,11.0,5.0,4.0,1.0,4.0,2.0,,,,,,,8.0,8.0,1.0,3.0,,,,,0.11,0.0,0.15,0.39,,,2.0,4.0,1.0,0.0,0.0,3.0,,,,,,,,,7.0,7.0,0.0,1.0,,
