Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
bP927i8J,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,03/06/2023,06:45,Play Offs,Melbourne City,Central Coast Mariners,1,6,[40],"[20, 34, 65, 73, 83, 91]",bet365,2.6,2.4,3.6,bet365,2.05,3.8,3.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.38,1.57,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.36,1.25,1.73,bet365,17.0,bet365,11.0,bet365,15.0,bet365,7.5,bet365,12.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,15.0,bet365,23.0,bet365,21.0,bet365,23.0,bet365,7.0,1.1,bet365,6.4,1.11,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.09,1.81,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.11,6.4,1xBet,1.01,13.0,,0.0,0.0,Betano.br,15.5,9.5,1.1,Betano.br,7.5,5.8,1.29,bet365,3.6,4.33,1.73,Betano.br,1.35,5.2,6.8,Betano.br,1.11,8.75,15.0,Betano.br,1.03,13.5,27.0,1.22,3.91,,,,,,,,,0.64,0.36,0.83,0.73,,,,,,,,,18.0,14.0,4.0,11.0,6.0,1.0,8.0,2.0,,,,,,,,,,,4.0,2.0,8.0,13.0,22.0,17.0,17.0,9.0,2.0,3.0,,,0.0,2.0,5.0,3.0,,,,,,,,,,,,,0.53,1.71,,,,,0.59,0.41,8.0,9.0,3.0,7.0,3.0,1.0,,,1.0,2.0,1.0,0.0,8.0,4.0,0.0,1.0,5.0,2.0,0.69,2.2,,,,,0.69,0.31,10.0,5.0,1.0,4.0,3.0,0.0,,,3.0,0.0,1.0,3.0,,,9.0,5.0,0.0,1.0,0.0,1.0
U5cKNl1a,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,20/05/2023,06:45,Play Offs,Central Coast Mariners,Adelaide United,2,0,"[48, 52]",[],bet365,2.38,2.6,3.75,bet365,1.91,4.2,3.5,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.4,2.75,bet365,1.29,1.22,1.83,bet365,23.0,bet365,15.0,bet365,19.0,bet365,9.0,bet365,13.0,bet365,26.0,bet365,9.5,bet365,12.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,13.0,bet365,23.0,bet365,17.0,bet365,21.0,bet365,5.75,1.14,bet365,5.0,1.17,bet365,3.0,1.38,bet365,2.42,1.52,bet365,1.94,1.96,bet365,1.32,3.3,bet365,1.12,6.25,bet365,1.1,7.0,1xBet,1.02,15.4,,0.0,0.0,Betano.br,12.0,8.5,1.14,Betano.br,6.0,5.5,1.37,bet365,3.0,4.33,1.83,Betano.br,1.32,5.5,7.2,Betano.br,1.11,9.0,15.5,Betano.br,1.03,14.0,27.0,2.8,0.97,,,,,,,,,0.49,0.51,0.78,0.75,,,,,,,,,23.0,16.0,9.0,5.0,12.0,6.0,2.0,5.0,,,,,,,,,,,9.0,9.0,14.0,10.0,20.0,21.0,10.0,12.0,2.0,1.0,,,2.0,2.0,5.0,7.0,,,,,,,,,,,,,0.9,0.27,,,,,0.52,0.48,11.0,4.0,3.0,1.0,6.0,2.0,,,5.0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,1.0,3.0,1.9,0.7,,,,,0.46,0.54,12.0,12.0,6.0,4.0,6.0,4.0,,,4.0,6.0,2.0,0.0,,,7.0,7.0,0.0,1.0,4.0,4.0
Iuuv8EFR,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,19/05/2023,06:45,Play Offs,Melbourne City,Sydney FC,4,0,"[37, 59, 67, 82]",[],bet365,2.25,2.38,4.75,bet365,1.7,4.0,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.22,2.1,bet365,13.0,bet365,8.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,23.0,bet365,8.5,bet365,15.0,bet365,15.0,bet365,13.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,23.0,bet365,34.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.21,4.25,1xBet,1.05,10.1,1xBet,1.04,11.6,,0.0,0.0,,0.0,0.0,Betano.br,11.75,7.8,1.15,Betano.br,5.6,4.9,1.44,bet365,2.75,3.75,2.1,Betano.br,1.22,6.1,10.5,Betano.br,1.06,10.75,23.0,Betano.br,1.02,15.5,35.0,1.43,0.2,,,,,,,,,0.76,0.24,0.91,0.7,,,,,,,,,17.0,5.0,8.0,2.0,6.0,3.0,3.0,0.0,,,,,,,,,,,6.0,3.0,12.0,14.0,17.0,15.0,12.0,8.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,,,,,,,,,,,,,0.45,0.0,,,,,0.78,0.22,7.0,0.0,2.0,0.0,3.0,0.0,,,2.0,1.0,1.0,2.0,8.0,6.0,1.0,1.0,0.0,1.0,0.98,0.2,,,,,0.74,0.26,10.0,5.0,6.0,2.0,3.0,3.0,,,4.0,2.0,,,,,4.0,2.0,1.0,0.0,2.0,3.0
0WhGOUog,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,13/05/2023,06:45,Play Offs,Adelaide United,Central Coast Mariners,1,2,[4],"[15, 38]",bet365,2.88,2.5,3.1,bet365,2.5,3.5,2.7,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.1,1.73,bet365,3.75,1.29,bet365,1.4,2.75,bet365,1.44,1.29,1.5,bet365,19.0,bet365,15.0,bet365,15.0,bet365,7.5,bet365,17.0,bet365,17.0,bet365,10.0,bet365,11.0,bet365,10.0,bet365,26.0,bet365,29.0,bet365,17.0,bet365,19.0,bet365,21.0,bet365,21.0,1xBet,8.2,1.03,1xBet,7.6,1.05,bet365,4.4,1.2,bet365,3.7,1.26,bet365,2.42,1.52,bet365,1.48,2.6,bet365,1.23,4.0,bet365,1.18,4.8,1xBet,1.02,9.1,1xBet,1.01,9.7,Betano.br,20.0,11.0,1.06,Betano.br,9.75,6.8,1.2,bet365,4.5,4.75,1.5,Betano.br,1.5,4.65,5.1,Betano.br,1.17,7.4,11.0,Betano.br,1.05,12.0,22.0,1.37,1.26,,,,,,,,,0.48,0.52,0.8,0.83,,,,,,,,,11.0,11.0,5.0,4.0,3.0,4.0,3.0,3.0,,,,,,,,,,,10.0,2.0,11.0,13.0,18.0,16.0,14.0,12.0,3.0,3.0,,,0.0,0.0,2.0,4.0,,,,,,,,,,,,,1.0,1.1,,,,,0.45,0.55,4.0,9.0,3.0,4.0,0.0,4.0,,,1.0,2.0,,,5.0,7.0,0.0,0.0,2.0,2.0,0.37,0.16,,,,,0.51,0.49,7.0,2.0,2.0,0.0,3.0,0.0,,,9.0,0.0,3.0,3.0,,,9.0,5.0,0.0,0.0,0.0,2.0
l6zz9f0L,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,12/05/2023,06:45,Play Offs,Sydney FC,Melbourne City,1,1,[64],[18],bet365,3.25,2.25,3.0,bet365,2.88,3.4,2.4,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.53,1.3,1.4,bet365,13.0,bet365,11.0,bet365,10.0,bet365,6.5,bet365,15.0,bet365,13.0,bet365,11.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,23.0,bet365,21.0,bet365,19.0,bet365,26.0,bet365,23.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,1.57,2.35,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,Betano.br,26.0,12.5,1.04,Betano.br,13.5,7.7,1.14,Betano.br,5.9,4.55,1.44,bet365,1.53,4.33,4.5,Betano.br,1.2,6.7,10.0,Betano.br,1.06,11.0,20.0,1.91,0.86,,,,,,,,,0.39,0.61,0.79,0.88,,,,,,,,,13.0,8.0,7.0,5.0,3.0,1.0,3.0,2.0,,,,,,,,,,,0.0,2.0,17.0,13.0,33.0,22.0,14.0,18.0,2.0,1.0,,,2.0,2.0,4.0,6.0,,,,,,,,,,,,,0.52,0.69,,,,,0.48,0.52,5.0,4.0,3.0,2.0,1.0,1.0,,,0.0,1.0,,,3.0,10.0,1.0,1.0,1.0,3.0,1.39,0.17,,,,,0.3,0.7,8.0,4.0,4.0,3.0,2.0,0.0,,,0.0,1.0,2.0,1.0,,,11.0,8.0,1.0,1.0,3.0,3.0
ljxPfZfc,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,06/05/2023,06:45,Play Offs,WS Wanderers,Sydney FC,1,2,[39],"[69, 80]",Betfair,2.88,2.2,3.3,Betfair,2.3,3.4,2.9,Betano.br,1.42,2.9,Betano.br,2.77,1.45,Betano.br,6.5,1.11,Betfair,1.02,11.0,Betfair,1.22,4.0,Betfair,1.75,2.0,Betfair,3.0,1.36,Betfair,6.0,1.11,bet365,1.67,2.1,Betfair,1.36,1.25,1.53,Betfair,11.0,Betfair,9.0,Betfair,10.0,Betfair,6.5,Betfair,13.0,Betfair,14.0,Betfair,9.0,Betfair,10.0,Betfair,12.0,Betfair,21.0,Betfair,26.0,Betfair,15.0,Betfair,18.0,Betfair,21.0,Betfair,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,11.0,1.06,Betano.br,10.25,6.5,1.21,Betano.br,4.55,4.1,1.62,Betano.br,1.4,4.6,6.6,Betano.br,1.12,8.0,15.5,Betano.br,1.03,13.5,29.0,1.66,1.25,,,,,,,,,0.48,0.52,0.88,0.89,,,,,,,,,9.0,14.0,2.0,4.0,3.0,6.0,4.0,4.0,,,,,,,,,,,4.0,9.0,12.0,14.0,15.0,18.0,13.0,12.0,2.0,3.0,,,1.0,0.0,2.0,1.0,,,,,,,,,,,,,1.58,0.58,,,,,0.53,0.47,6.0,7.0,2.0,1.0,2.0,3.0,,,2.0,5.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,0.08,0.67,,,,,0.43,0.57,3.0,7.0,0.0,3.0,1.0,3.0,,,2.0,4.0,2.0,2.0,,,8.0,9.0,0.0,0.0,1.0,0.0
IPtTggA3,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,05/05/2023,06:45,Play Offs,Adelaide United,Wellington Phoenix,2,0,"[19, 67]",[],bet365,2.3,2.5,4.0,bet365,1.8,4.2,3.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.5,2.5,bet365,1.25,1.22,1.95,bet365,21.0,bet365,11.0,bet365,17.0,bet365,8.5,bet365,11.0,bet365,23.0,bet365,9.0,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,26.0,bet365,19.0,bet365,26.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.75,2.05,bet365,1.26,3.7,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.75,8.25,1.14,Betano.br,5.8,5.4,1.39,bet365,2.88,4.0,1.95,Betano.br,1.3,5.6,7.5,Betano.br,1.1,9.25,16.0,Betano.br,1.03,14.0,28.0,2.88,0.78,,,,,,,,,0.48,0.52,0.81,0.84,,,,,,,,,17.0,10.0,5.0,2.0,8.0,3.0,4.0,5.0,,,,,,,,,,,4.0,8.0,6.0,14.0,26.0,19.0,14.0,7.0,3.0,2.0,,,1.0,0.0,2.0,3.0,,,,,,,,,,,,,1.06,0.42,,,,,0.59,0.41,9.0,3.0,1.0,1.0,6.0,1.0,,,3.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,1.82,0.36,,,,,0.34,0.66,8.0,7.0,4.0,1.0,2.0,2.0,,,1.0,7.0,2.0,2.0,,,10.0,4.0,1.0,0.0,1.0,3.0
rmlDSk2J,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,29/04/2023,09:00,Round 26,Perth Glory,Western United,1,2,[45],"[25, 53]",bet365,2.88,2.38,3.2,bet365,2.38,3.6,2.8,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.62,2.3,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.5,2.5,bet365,1.4,1.29,1.53,bet365,17.0,bet365,12.0,bet365,13.0,bet365,7.0,bet365,15.0,bet365,17.0,bet365,9.5,bet365,11.0,bet365,11.0,bet365,23.0,bet365,29.0,bet365,17.0,bet365,21.0,bet365,21.0,bet365,23.0,1xBet,7.2,1.05,bet365,7.0,1.1,bet365,4.25,1.21,bet365,3.55,1.27,bet365,2.35,1.57,bet365,1.45,2.67,bet365,1.2,4.4,bet365,1.15,5.5,1xBet,1.01,10.0,,0.0,0.0,Betano.br,17.5,10.5,1.08,Betano.br,8.75,6.4,1.24,bet365,4.33,4.5,1.53,Betano.br,1.44,4.75,5.7,Betano.br,1.15,7.7,12.5,Betano.br,1.04,12.5,24.0,0.5,2.26,,,,,,,,,0.5,0.5,0.85,0.85,,,,,,,,,6.0,25.0,2.0,10.0,2.0,6.0,2.0,9.0,,,,,,,,,,,1.0,12.0,,,,,11.0,12.0,3.0,2.0,1.0,0.0,1.0,2.0,8.0,1.0,,,,,,,,,,,,,0.44,1.08,,,,,0.47,0.53,2.0,11.0,1.0,6.0,0.0,3.0,,,1.0,3.0,,,4.0,5.0,0.0,1.0,5.0,0.0,0.06,1.18,,,,,0.53,0.47,4.0,14.0,1.0,4.0,2.0,3.0,,,0.0,9.0,3.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,3.0,1.0
vFNWJcbJ,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,29/04/2023,06:45,Round 26,Melbourne Victory,Brisbane Roar,0,1,[],[54],bet365,2.63,2.25,4.0,bet365,2.05,3.6,3.6,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.29,1.29,1.73,bet365,12.0,bet365,8.5,bet365,12.0,bet365,7.0,bet365,10.0,bet365,19.0,bet365,8.5,bet365,12.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,26.0,bet365,23.0,bet365,34.0,1xBet,7.1,1.06,bet365,6.6,1.11,bet365,3.55,1.27,bet365,2.75,1.43,bet365,2.04,1.86,bet365,1.3,3.45,bet365,1.11,6.6,1xBet,1.05,7.2,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.5,1.09,Betano.br,7.9,5.8,1.28,bet365,3.6,4.0,1.73,Betano.br,1.32,5.2,7.7,Betano.br,1.1,9.0,18.0,Betano.br,1.03,14.0,30.0,1.58,0.77,,,,,,,,,0.51,0.49,0.77,0.74,,,,,,,,,21.0,14.0,4.0,6.0,12.0,4.0,5.0,4.0,,,,,,,,,,,5.0,3.0,,,,,9.0,4.0,2.0,1.0,,,0.0,3.0,5.0,4.0,,,,,,,,,,,,,0.77,0.47,,,,,0.47,0.53,8.0,8.0,1.0,3.0,4.0,2.0,,,4.0,2.0,,,3.0,0.0,0.0,1.0,3.0,1.0,0.81,0.3,,,,,0.55,0.45,13.0,6.0,3.0,3.0,8.0,2.0,,,1.0,1.0,2.0,1.0,,,6.0,4.0,0.0,2.0,2.0,3.0
U1oHr2hH,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,29/04/2023,04:00,Round 26,Macarthur FC,Wellington Phoenix,0,1,[],[11],bet365,4.0,2.5,2.3,bet365,4.0,4.0,1.83,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.44,2.63,bet365,1.91,1.22,1.22,bet365,21.0,bet365,19.0,bet365,12.0,bet365,8.0,bet365,26.0,bet365,12.0,bet365,13.0,bet365,9.0,bet365,11.0,bet365,41.0,bet365,17.0,bet365,26.0,bet365,13.0,bet365,26.0,bet365,17.0,,0.0,0.0,,0.0,0.0,1xBet,6.8,1.06,bet365,7.0,1.1,bet365,3.7,1.26,bet365,2.05,1.85,bet365,1.57,2.35,bet365,1.38,3.0,bet365,1.18,4.8,bet365,1.14,5.75,Betano.br,32.0,15.0,1.02,Betano.br,19.0,10.0,1.08,Betano.br,8.75,5.9,1.25,bet365,1.91,4.0,3.0,Betano.br,1.42,5.2,5.4,Betano.br,1.16,7.9,11.0,1.17,1.31,,,,,,,,,0.64,0.36,0.85,0.75,,,,,,,,,18.0,10.0,6.0,4.0,7.0,3.0,5.0,3.0,,,,,,,,,,,8.0,4.0,,,,,6.0,14.0,2.0,2.0,,,1.0,0.0,3.0,6.0,,,,,,,,,,,,,1.07,0.79,,,,,0.67,0.33,11.0,6.0,3.0,3.0,4.0,2.0,,,4.0,3.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,3.0,0.1,0.52,,,,,0.61,0.39,7.0,4.0,3.0,1.0,3.0,1.0,,,4.0,1.0,2.0,1.0,,,5.0,5.0,1.0,0.0,1.0,3.0
