Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
M1eruO26,ENGLAND,2024-2025,Championship 2024 2025,ENGLAND 1,24/05/2025,11:01,Play Offs,Sheffield Utd,Sunderland,1,2,[25],"[76, 95]",bet365,3.1,1.95,4.0,bet365,2.35,3.0,3.4,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.13,6.0,bet365,1.53,2.5,bet365,2.75,1.44,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.3,1.36,1.57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.71,1.54,0.6,0.37,1.54,1.71,-0.46,0.71,,,0.73,0.84,0.25,0.3,0.45,0.65,1.0,0.0,0.3,0.04,7.0,9.0,4.0,3.0,0.0,3.0,,,,,,,,,,,15.0,14.0,,,,,,,9.0,6.0,,,,,4.0,2.0,,,0.65,0.54,55.0,45.0,30.0,41.0,6.0,5.0,0.0,2.0,1.0,0.0,,,1.29,0.34,0.45,0.18,,,4.0,2.0,2.0,1.0,0.0,1.0,,,,,,,4.0,2.0,3.0,2.0,,,,,0.42,1.2,0.15,0.19,,,3.0,7.0,2.0,2.0,0.0,2.0,,,,,,,,,5.0,4.0,1.0,0.0,,
OdSjdVml,ENGLAND,2024-2025,Championship 2024 2025,ENGLAND 1,13/05/2025,16:00,Play Offs,Sunderland,Coventry,1,1,[122],[76],bet365,2.88,2.2,3.6,bet365,2.3,3.4,3.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.36,1.3,1.57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.43,0.92,1.16,1.54,0.92,1.43,-0.08,-0.22,,,0.79,0.83,0.34,0.3,0.63,0.73,0.0,0.0,0.31,0.24,16.0,20.0,4.0,2.0,7.0,10.0,,,,,,,,,,,29.0,30.0,,,,,,,19.0,17.0,,,,,0.0,2.0,,,0.47,0.69,58.0,83.0,64.0,31.0,12.0,14.0,0.0,0.0,0.0,0.0,,,0.13,0.01,0.23,0.79,,,4.0,6.0,1.0,1.0,2.0,4.0,,,,,,,8.0,6.0,0.0,1.0,,,,,0.52,0.91,0.37,0.74,,,5.0,7.0,1.0,1.0,4.0,3.0,,,,,,,,,8.0,8.0,0.0,1.0,,
E5mk5QWI,ENGLAND,2024-2025,Championship 2024 2025,ENGLAND 1,12/05/2025,16:00,Play Offs,Sheffield Utd,Bristol City,3,0,"[41, 52, 83]",[],bet365,2.5,2.2,4.75,bet365,1.83,3.6,4.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.03,1.83,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.22,1.29,1.91,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.05,0.53,0.84,0.57,0.53,2.05,0.53,-0.95,,,0.86,0.86,0.59,0.52,0.71,0.74,0.0,1.0,0.31,0.42,16.0,11.0,3.0,6.0,6.0,2.0,,,,,,,,,,,31.0,13.0,,,,,,,9.0,6.0,,,,,3.0,0.0,,,0.67,0.6,53.0,42.0,16.0,17.0,9.0,10.0,0.0,2.0,0.0,0.0,,,0.8,0.07,0.34,0.32,,,8.0,4.0,1.0,2.0,3.0,1.0,,,,,,,5.0,3.0,2.0,0.0,,,,,1.25,0.46,0.5,0.25,,,8.0,7.0,2.0,4.0,3.0,1.0,,,,,,,,,4.0,3.0,1.0,0.0,,
fR9S1iQQ,ENGLAND,2024-2025,Championship 2024 2025,ENGLAND 1,09/05/2025,16:00,Play Offs,Coventry,Sunderland,1,2,[70],"[68, 88]",bet365,2.88,2.1,4.0,bet365,2.15,3.2,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.29,1.36,1.67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.87,1.21,1.23,0.54,1.21,0.87,-0.79,-0.13,,,0.83,0.62,0.35,0.26,0.7,0.55,0.0,0.0,0.18,0.17,14.0,10.0,3.0,3.0,7.0,3.0,,,,,,,,,,,31.0,17.0,,,,,,,12.0,10.0,,,,,1.0,0.0,,,0.5,0.53,38.0,53.0,22.0,73.0,0.0,6.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.37,0.11,,,6.0,3.0,1.0,0.0,4.0,1.0,,,,,,,5.0,5.0,1.0,0.0,,,,,0.87,1.21,0.86,0.43,,,8.0,7.0,2.0,3.0,3.0,2.0,,,,,,,,,7.0,5.0,0.0,0.0,,
6ups7n26,ENGLAND,2024-2025,Championship 2024 2025,ENGLAND 1,08/05/2025,16:00,Play Offs,Bristol City,Sheffield Utd,0,3,[],"[48, 73, 79]",bet365,3.75,2.0,3.2,bet365,3.0,3.0,2.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.5,1.53,bet365,4.5,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.5,1.36,1.36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.11,2.79,0.32,1.9,2.79,0.11,-0.21,0.11,,,0.82,0.87,0.27,0.43,0.56,0.68,0.0,1.0,0.29,0.58,4.0,16.0,1.0,6.0,1.0,6.0,,,,,,,,,,,10.0,29.0,,,,,,,10.0,8.0,,,,,1.0,3.0,,,0.6,0.33,26.0,38.0,20.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,,,0.0,1.84,0.15,1.05,,,3.0,7.0,0.0,4.0,1.0,1.0,,,,,,,5.0,3.0,0.0,2.0,,,,,0.11,0.95,0.17,0.85,,,1.0,9.0,1.0,2.0,0.0,5.0,,,,,,,,,5.0,5.0,1.0,1.0,,
xjy0CkNj,ENGLAND,2024-2025,Championship 2024 2025,ENGLAND 1,03/05/2025,08:30,Round 46,Bristol City,Preston,2,2,"[69, 74]","[28, 60]",bet365,2.5,2.1,4.5,bet365,1.91,3.4,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.22,1.3,1.83,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.46,1.6,1.52,1.08,1.6,1.46,-0.4,-0.54,,,0.86,0.65,0.33,0.34,0.75,0.63,1.0,0.0,0.29,0.19,18.0,18.0,2.0,5.0,9.0,4.0,,,,,,,,,,,28.0,18.0,,,,,,,7.0,9.0,,,,,1.0,0.0,,,0.5,0.56,31.0,45.0,19.0,33.0,7.0,7.0,0.0,0.0,0.0,0.0,,,0.0,0.9,0.36,0.48,,,8.0,9.0,0.0,1.0,5.0,3.0,,,,,,,2.0,4.0,1.0,0.0,,,,,1.46,0.7,1.16,0.6,,,10.0,9.0,2.0,4.0,4.0,1.0,,,,,,,,,5.0,5.0,0.0,0.0,,
IoEnzgFc,ENGLAND,2024-2025,Championship 2024 2025,ENGLAND 1,03/05/2025,08:30,Round 46,Burnley,Millwall,3,1,"[13, 65, 93]",[11],bet365,2.0,2.38,6.5,bet365,1.5,4.33,6.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.91,1.8,bet365,1.13,1.2,2.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.8,1.14,1.28,1.56,1.14,1.8,0.14,-1.2,,,0.85,0.67,0.49,0.4,0.75,0.56,0.0,1.0,0.13,0.5,19.0,12.0,9.0,4.0,4.0,4.0,,,,,,,,,,,44.0,20.0,,,,,,,5.0,16.0,,,,,3.0,5.0,,,0.78,0.86,40.0,34.0,16.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,,,0.44,0.7,0.33,1.45,,,4.0,6.0,3.0,2.0,0.0,3.0,,,,,,,2.0,8.0,2.0,2.0,,,,,1.36,0.44,0.95,0.11,,,15.0,6.0,6.0,2.0,4.0,1.0,,,,,,,,,3.0,8.0,1.0,3.0,,
42CfYWqA,ENGLAND,2024-2025,Championship 2024 2025,ENGLAND 1,03/05/2025,08:30,Round 46,Coventry,Middlesbrough,2,0,"[44, 87]",[],bet365,2.63,2.38,3.6,bet365,2.1,3.8,3.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.53,2.38,bet365,1.36,1.25,1.7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.77,1.1,1.75,1.01,1.1,1.77,1.1,-0.23,,,0.78,0.85,0.31,0.31,0.63,0.66,0.0,0.0,0.32,0.11,17.0,21.0,4.0,6.0,5.0,7.0,,,,,,,,,,,50.0,31.0,,,,,,,12.0,6.0,,,,,0.0,3.0,,,0.58,0.67,47.0,58.0,25.0,44.0,10.0,8.0,0.0,0.0,0.0,0.0,,,0.68,0.26,0.83,0.07,,,6.0,8.0,1.0,2.0,3.0,2.0,,,,,,,6.0,2.0,0.0,1.0,,,,,1.09,0.84,0.92,0.94,,,11.0,13.0,3.0,4.0,2.0,5.0,,,,,,,,,6.0,4.0,0.0,2.0,,
0U53WAEM,ENGLAND,2024-2025,Championship 2024 2025,ENGLAND 1,03/05/2025,08:30,Round 46,Derby,Stoke,0,0,[],[],bet365,3.0,1.91,4.75,bet365,2.2,2.8,4.1,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.62,2.3,bet365,3.0,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.22,1.4,1.67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.03,0.13,0.95,0.13,0.13,1.03,0.13,1.03,,,0.71,0.68,0.51,0.25,0.57,0.37,0.0,0.0,0.33,0.08,12.0,4.0,4.0,1.0,6.0,2.0,,,,,,,,,,,20.0,11.0,,,,,,,10.0,9.0,,,,,2.0,2.0,,,0.75,0.75,45.0,58.0,23.0,39.0,8.0,9.0,0.0,0.0,0.0,0.0,,,0.53,0.0,0.68,0.07,,,4.0,1.0,1.0,0.0,2.0,1.0,,,,,,,4.0,5.0,1.0,0.0,,,,,0.5,0.13,0.27,0.06,,,8.0,3.0,3.0,1.0,4.0,1.0,,,,,,,,,6.0,4.0,1.0,2.0,,
08UcjQMh,ENGLAND,2024-2025,Championship 2024 2025,ENGLAND 1,03/05/2025,08:30,Round 46,Norwich,Cardiff,4,2,"[13, 17, 23, 67]","[56, 84]",bet365,2.0,2.5,5.5,bet365,1.5,4.75,5.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.57,2.38,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.67,2.1,bet365,1.14,1.18,2.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,3.24,2.31,2.09,0.92,2.31,3.24,0.31,-0.76,,,0.91,0.85,0.66,0.49,0.84,0.72,3.0,2.0,0.24,0.25,22.0,19.0,8.0,6.0,10.0,5.0,,,,,,,,,,,31.0,30.0,,,,,,,13.0,9.0,,,,,1.0,1.0,,,0.6,0.38,29.0,43.0,16.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,,,1.74,0.91,1.07,0.33,,,10.0,13.0,4.0,4.0,6.0,3.0,,,,,,,11.0,7.0,0.0,0.0,,,,,1.5,1.4,1.02,0.59,,,12.0,6.0,4.0,2.0,4.0,2.0,,,,,,,,,2.0,2.0,1.0,1.0,,
