Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
SIjlZjhf,SAUDI-ARABIA,2025-2026,Saudi Professional League 2025 2026,SAUDI-ARABIA Saudi Professional League 2025 2026,23/11/2025,14:30,Round 9,Al Nassr,Al Khaleej,4,1,"[39, 42, 77, 96]",[47],bet365,1.44,3.2,8.5,bet365,1.17,7.0,10.0,bet365,1.17,4.5,bet365,1.8,2.0,bet365,3.4,1.3,bet365,1.01,15.0,bet365,1.07,7.5,bet365,1.29,3.5,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.73,2.0,bet365,1.03,1.06,4.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,4.13,1.29,1.58,0.93,1.29,4.13,0.29,0.13,,,0.85,0.76,0.52,0.41,0.74,0.62,1.0,0.0,0.17,0.21,21.0,12.0,10.0,5.0,6.0,4.0,,,,,,,,,,,30.0,14.0,,,,,,,15.0,8.0,,,,,3.0,4.0,,,0.67,0.59,36.0,42.0,13.0,22.0,5.0,6.0,1.0,0.0,0.0,0.0,,,2.9,0.31,0.76,0.25,,,9.0,5.0,4.0,1.0,4.0,2.0,,,,,,,6.0,3.0,2.0,3.0,,,,,1.23,0.98,0.82,0.68,,,12.0,7.0,6.0,4.0,2.0,2.0,,,,,,,,,9.0,5.0,1.0,1.0,,
OppcXUM6,SAUDI-ARABIA,2025-2026,Saudi Professional League 2025 2026,SAUDI-ARABIA Saudi Professional League 2025 2026,23/11/2025,14:30,Round 9,Al Taawon,Neom SC,1,1,[107],[95],bet365,2.63,2.2,3.5,bet365,2.1,3.5,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.0,1.11,bet365,1.05,8.5,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.0,1.11,bet365,1.67,2.1,bet365,1.3,1.22,1.6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.85,0.77,0.66,1.05,0.77,0.85,-0.23,-0.15,,,0.85,0.85,0.6,0.32,0.72,0.72,1.0,0.0,0.14,0.15,8.0,15.0,2.0,2.0,3.0,7.0,,,,,,,,,,,26.0,22.0,,,,,,,11.0,16.0,,,,,1.0,0.0,,,0.53,0.63,46.0,50.0,27.0,29.0,12.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.4,0.43,,,4.0,4.0,0.0,0.0,1.0,1.0,,,,,,,4.0,10.0,0.0,0.0,,,,,0.85,0.77,0.26,0.62,,,4.0,11.0,2.0,2.0,2.0,6.0,,,,,,,,,7.0,6.0,1.0,0.0,,
f5htyDNs,SAUDI-ARABIA,2025-2026,Saudi Professional League 2025 2026,SAUDI-ARABIA Saudi Professional League 2025 2026,23/11/2025,12:05,Round 9,Al Okhdood,Al Shabab,1,1,[47],[33],bet365,4.0,2.05,2.75,bet365,3.4,3.25,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,7.5,1.07,bet365,1.06,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,7.5,1.07,bet365,2.0,1.73,bet365,1.73,1.33,1.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.01,0.73,0.55,0.96,0.73,1.01,-0.27,0.01,,,0.73,0.84,0.28,0.69,0.56,0.71,0.0,1.0,0.09,0.16,5.0,12.0,2.0,1.0,2.0,9.0,,,,,,,,,,,9.0,20.0,,,,,,,13.0,10.0,,,,,6.0,2.0,,,0.8,0.5,51.0,51.0,37.0,28.0,11.0,8.0,2.0,0.0,1.0,0.0,,,0.63,0.73,0.42,0.45,,,3.0,4.0,1.0,1.0,2.0,3.0,,,,,,,7.0,6.0,2.0,1.0,,,,,0.38,0.0,0.13,0.51,,,2.0,8.0,1.0,0.0,0.0,6.0,,,,,,,,,6.0,4.0,4.0,1.0,,
Gbgrw0gS,SAUDI-ARABIA,2025-2026,Saudi Professional League 2025 2026,SAUDI-ARABIA Saudi Professional League 2025 2026,22/11/2025,11:40,Round 9,Al Hilal,Al Fateh,2,1,"[26, 88]",[9],bet365,1.44,3.4,8.0,bet365,1.17,7.0,12.0,bet365,1.13,5.5,bet365,1.62,2.2,bet365,2.75,1.4,bet365,1.01,34.0,bet365,1.05,8.5,bet365,1.2,4.33,bet365,1.5,2.5,bet365,2.1,1.67,bet365,1.57,2.25,bet365,1.02,1.08,4.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.92,0.9,2.13,0.65,0.9,2.92,-0.1,0.92,,,0.83,0.72,0.64,0.42,0.79,0.63,2.0,0.0,0.25,0.21,17.0,5.0,8.0,1.0,6.0,3.0,,,,,,,,,,,49.0,20.0,,,,,,,9.0,15.0,,,,,2.0,1.0,,,0.64,0.52,53.0,46.0,19.0,32.0,6.0,15.0,0.0,0.0,0.0,0.0,,,1.78,0.9,1.21,0.31,,,11.0,3.0,5.0,1.0,5.0,1.0,,,,,,,6.0,8.0,0.0,1.0,,,,,1.14,0.0,0.92,0.34,,,6.0,2.0,3.0,0.0,1.0,2.0,,,,,,,,,3.0,7.0,2.0,0.0,,
nspEXwHk,SAUDI-ARABIA,2025-2026,Saudi Professional League 2025 2026,SAUDI-ARABIA Saudi Professional League 2025 2026,22/11/2025,11:25,Round 9,Al Ettifaq,Al Fayha,3,2,"[10, 27, 57]","[65, 82]",bet365,3.4,2.05,3.1,bet365,2.8,3.3,2.38,bet365,1.44,2.63,bet365,3.25,1.33,bet365,7.5,1.07,bet365,1.07,7.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,7.0,1.08,bet365,1.91,1.8,bet365,1.53,1.33,1.4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.67,1.61,1.44,1.94,1.61,2.67,-0.39,-0.33,,,0.8,0.88,0.4,0.74,0.63,0.81,0.0,0.0,0.33,0.24,7.0,22.0,5.0,7.0,2.0,11.0,,,,,,,,,,,6.0,31.0,,,,,,,13.0,7.0,,,,,1.0,4.0,,,0.63,0.65,41.0,43.0,30.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,,,1.65,0.21,0.56,1.45,,,4.0,10.0,3.0,3.0,1.0,7.0,,,,,,,6.0,4.0,1.0,2.0,,,,,1.02,1.4,0.88,0.49,,,3.0,12.0,2.0,4.0,1.0,4.0,,,,,,,,,7.0,3.0,0.0,2.0,,
04z8gLw9,SAUDI-ARABIA,2025-2026,Saudi Professional League 2025 2026,SAUDI-ARABIA Saudi Professional League 2025 2026,22/11/2025,10:40,Round 9,Damac,Al Najma,0,0,[],[],bet365,2.38,2.2,4.5,bet365,1.8,3.6,4.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,7.0,1.08,bet365,1.03,10.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,6.5,1.1,bet365,1.83,1.83,bet365,1.22,1.29,1.91,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.15,0.23,0.97,0.4,0.23,0.15,0.23,0.15,,,0.86,0.69,0.8,0.36,0.71,0.52,0.0,1.0,0.27,0.31,15.0,10.0,3.0,1.0,6.0,6.0,,,,,,,,,,,22.0,16.0,,,,,,,17.0,9.0,,,,,1.0,4.0,,,0.64,0.44,40.0,44.0,13.0,30.0,4.0,6.0,0.0,1.0,0.0,0.0,,,0.04,0.23,0.55,0.03,,,7.0,3.0,2.0,1.0,2.0,0.0,,,,,,,7.0,6.0,1.0,2.0,,,,,0.11,0.0,0.42,0.37,,,8.0,7.0,1.0,0.0,4.0,6.0,,,,,,,,,10.0,3.0,0.0,2.0,,
nJ1Rtrf3,SAUDI-ARABIA,2025-2026,Saudi Professional League 2025 2026,SAUDI-ARABIA Saudi Professional League 2025 2026,21/11/2025,14:30,Round 9,Al Ahli SC,Al Qadsiah,2,1,"[6, 66]",[64],bet365,2.5,2.1,4.0,bet365,1.95,3.4,3.6,bet365,1.4,2.75,bet365,3.0,1.36,bet365,7.0,1.08,bet365,1.06,8.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,6.5,1.1,bet365,1.83,1.83,bet365,1.29,1.3,1.8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.31,0.71,0.38,1.06,0.71,1.31,-0.29,-0.69,,,0.7,0.88,0.44,0.55,0.45,0.81,1.0,0.0,0.5,0.22,7.0,14.0,4.0,3.0,2.0,6.0,,,,,,,,,,,5.0,42.0,,,,,,,14.0,8.0,,,,,1.0,2.0,,,0.77,0.63,40.0,49.0,38.0,12.0,3.0,7.0,1.0,0.0,0.0,1.0,,,0.83,0.55,0.07,0.29,,,2.0,7.0,2.0,1.0,0.0,4.0,,,,,,,11.0,3.0,1.0,1.0,,,,,0.48,0.16,0.31,0.77,,,5.0,7.0,2.0,2.0,2.0,2.0,,,,,,,,,3.0,5.0,0.0,1.0,,
KWaZvMOF,SAUDI-ARABIA,2025-2026,Saudi Professional League 2025 2026,SAUDI-ARABIA Saudi Professional League 2025 2026,21/11/2025,12:15,Round 9,Al Ittihad,Al Riyadh,2,1,"[24, 42]",[77],bet365,1.62,2.88,7.5,bet365,1.25,5.25,9.5,bet365,1.22,4.0,bet365,2.03,1.78,bet365,4.0,1.22,Betano.br,1.03,13.5,bet365,1.11,6.0,bet365,1.4,2.75,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.8,1.91,bet365,1.04,1.11,3.4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.95,1.67,1.23,0.58,1.67,1.95,0.67,0.95,,,0.91,0.86,0.59,0.58,0.81,0.76,1.0,0.0,0.15,0.24,15.0,7.0,6.0,5.0,8.0,2.0,,,,,,,,,,,27.0,8.0,,,,,,,15.0,12.0,,,,,3.0,1.0,,,0.94,0.6,37.0,39.0,24.0,20.0,8.0,10.0,0.0,0.0,0.0,2.0,,,0.62,0.0,0.59,0.06,,,8.0,0.0,3.0,0.0,5.0,0.0,,,,,,,7.0,4.0,2.0,1.0,,,,,1.33,1.67,0.64,0.52,,,7.0,7.0,3.0,5.0,3.0,2.0,,,,,,,,,8.0,8.0,1.0,0.0,,
8dYMVHo2,SAUDI-ARABIA,2025-2026,Saudi Professional League 2025 2026,SAUDI-ARABIA Saudi Professional League 2025 2026,21/11/2025,11:50,Round 9,Al Kholood,Al Hazem,1,2,[3],"[30, 37]",bet365,3.2,2.05,3.2,bet365,2.55,3.1,2.55,bet365,1.44,2.63,bet365,3.0,1.36,bet365,7.5,1.07,bet365,1.07,7.5,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,7.0,1.08,bet365,1.83,1.83,bet365,1.44,1.29,1.44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.14,1.64,1.48,0.68,1.64,2.14,-0.36,1.14,,,0.85,0.74,0.54,0.42,0.81,0.51,1.0,1.0,0.29,0.18,13.0,18.0,8.0,9.0,4.0,5.0,,,,,,,,,,,15.0,23.0,,,,,,,15.0,19.0,,,,,0.0,1.0,,,0.64,0.66,53.0,70.0,22.0,22.0,3.0,9.0,2.0,0.0,0.0,0.0,,,1.0,1.58,0.62,0.49,,,4.0,12.0,2.0,7.0,2.0,1.0,,,,,,,9.0,9.0,0.0,0.0,,,,,1.14,0.06,0.86,0.19,,,9.0,6.0,6.0,2.0,2.0,4.0,,,,,,,,,6.0,10.0,0.0,1.0,,
ttu0QM9M,SAUDI-ARABIA,2025-2026,Saudi Professional League 2025 2026,SAUDI-ARABIA Saudi Professional League 2025 2026,08/11/2025,14:30,Round 8,Al Ittihad,Al Ahli SC,0,1,[],[55],bet365,3.0,2.3,3.0,bet365,2.55,3.4,2.55,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.13,bet365,1.01,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.5,1.3,1.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.75,1.03,0.59,0.46,1.03,0.75,0.03,0.75,,,0.86,0.77,0.47,0.49,0.73,0.55,0.0,1.0,0.27,0.3,9.0,9.0,3.0,5.0,2.0,3.0,,,,,,,,,,,19.0,14.0,,,,,,,15.0,15.0,,,,,0.0,4.0,,,0.58,0.58,47.0,51.0,11.0,30.0,2.0,14.0,0.0,0.0,0.0,0.0,,,0.56,0.37,0.27,0.42,,,3.0,5.0,1.0,2.0,1.0,2.0,,,,,,,11.0,7.0,0.0,2.0,,,,,0.19,0.66,0.32,0.04,,,6.0,4.0,2.0,3.0,1.0,1.0,,,,,,,,,4.0,8.0,0.0,2.0,,
