Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
KCaCCDg9,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,30/03/2024,03:30,Round 22,Melbourne City,Newcastle Jets,0,0,[],[],bet365,1.83,2.75,5.5,bet365,1.4,5.25,6.5,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.57,2.25,bet365,1.11,1.17,2.75,bet365,26.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,41.0,bet365,9.0,bet365,19.0,bet365,15.0,bet365,11.0,bet365,67.0,bet365,10.0,bet365,41.0,bet365,19.0,bet365,34.0,bet365,3.3,1.33,bet365,2.68,1.45,bet365,2.06,1.84,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.13,5.9,1xBet,1.02,11.0,1xBet,1.02,12.0,,0.0,0.0,,0.0,0.0,Betano.br,6.3,6.0,1.32,Betano.br,3.4,4.45,1.78,bet365,1.95,4.0,2.75,Betano.br,1.13,8.0,15.0,Betano.br,1.03,13.0,29.0,Betano.br,1.01,16.0,35.0,1.53,0.41,,,,,,,,,0.65,0.35,0.87,0.74,,,,,,,,,19.0,10.0,9.0,3.0,7.0,3.0,3.0,4.0,,,,,,,,,,,8.0,1.0,6.0,22.0,17.0,24.0,18.0,4.0,3.0,3.0,,,4.0,2.0,3.0,9.0,,,,,,,15.0,7.0,,,,,0.5,0.06,,,,,0.65,0.35,10.0,3.0,6.0,1.0,2.0,2.0,,,2.0,0.0,1.0,2.0,14.0,3.0,1.0,1.0,1.0,6.0,1.03,0.35,,,,,0.65,0.35,9.0,7.0,3.0,2.0,5.0,1.0,,,6.0,1.0,2.0,1.0,,,4.0,1.0,3.0,1.0,2.0,3.0
2y57Dgv3,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,29/03/2024,05:45,Round 22,Adelaide United,Western United,4,1,"[19, 46, 48, 80]",[50],bet365,2.4,2.63,3.4,bet365,1.95,4.5,3.0,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.29,3.6,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.33,3.25,bet365,1.36,1.18,1.8,bet365,34.0,bet365,17.0,bet365,21.0,bet365,11.0,bet365,15.0,bet365,23.0,bet365,9.5,bet365,12.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,13.0,bet365,21.0,bet365,15.0,bet365,19.0,bet365,5.9,1.13,bet365,5.25,1.16,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.99,1.91,bet365,1.38,3.0,bet365,1.18,4.8,bet365,1.14,5.75,1xBet,1.03,12.0,1xBet,1.02,11.5,Betano.br,11.5,8.5,1.14,Betano.br,5.9,5.7,1.36,bet365,3.2,4.5,1.8,Betano.br,1.38,5.4,5.9,Betano.br,1.14,8.25,12.0,Betano.br,1.05,12.5,22.0,2.8,1.0,,,,,,,,,0.43,0.57,0.81,0.86,,,,,,,,,20.0,12.0,7.0,7.0,8.0,3.0,5.0,2.0,,,,,,,,,,,2.0,4.0,9.0,11.0,10.0,21.0,10.0,10.0,3.0,4.0,0.0,1.0,1.0,0.0,6.0,3.0,,,,,,,9.0,7.0,,,,,0.61,0.77,,,,,0.4,0.6,12.0,9.0,2.0,5.0,6.0,2.0,,,1.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,2.19,0.23,,,,,0.46,0.54,8.0,3.0,5.0,2.0,2.0,1.0,,,1.0,1.0,3.0,3.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,2.0
AsILkjnd,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,16/03/2024,05:45,Round 21,Perth Glory,WS Wanderers,1,2,[47],"[11, 83]",bet365,3.0,2.5,2.88,bet365,2.55,4.0,2.45,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.4,2.75,bet365,1.53,1.22,1.5,bet365,23.0,bet365,15.0,bet365,15.0,bet365,8.5,bet365,17.0,bet365,17.0,bet365,10.0,bet365,10.0,bet365,11.0,bet365,29.0,bet365,26.0,bet365,17.0,bet365,17.0,bet365,19.0,bet365,19.0,1xBet,8.38,1.07,1xBet,7.21,1.1,bet365,4.5,1.19,bet365,3.9,1.24,bet365,2.5,1.5,bet365,1.58,2.35,bet365,1.3,3.45,bet365,1.22,4.15,1xBet,1.1,6.93,1xBet,1.04,7.7,Betano.br,18.5,11.0,1.07,Betano.br,9.5,6.9,1.2,Betano.br,4.6,4.6,1.55,bet365,1.53,4.75,4.33,Betano.br,1.2,6.9,9.75,Betano.br,1.07,11.25,19.0,2.19,1.74,,,,,,,,,0.46,0.54,0.8,0.84,,,,,,,,,22.0,15.0,6.0,8.0,8.0,5.0,8.0,2.0,,,,,,,,,,,14.0,9.0,7.0,10.0,16.0,14.0,11.0,8.0,0.0,4.0,,,1.0,0.0,6.0,5.0,,,,,,,8.0,9.0,,,,,0.99,0.63,,,,,0.39,0.61,11.0,8.0,3.0,4.0,4.0,3.0,,,7.0,5.0,0.0,3.0,4.0,5.0,0.0,0.0,3.0,2.0,1.2,1.11,,,,,0.53,0.47,11.0,7.0,3.0,4.0,4.0,2.0,,,7.0,4.0,0.0,1.0,,,7.0,3.0,1.0,0.0,3.0,3.0
EFOCiCHq,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,16/03/2024,02:00,Round 21,Brisbane Roar,Macarthur FC,1,2,[14],"[26, 42]",bet365,2.3,2.63,3.75,bet365,1.83,4.33,3.75,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.4,2.75,bet365,1.25,1.2,1.91,bet365,26.0,bet365,13.0,bet365,21.0,bet365,9.0,bet365,13.0,bet365,26.0,bet365,9.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,12.0,bet365,23.0,bet365,17.0,bet365,23.0,bet365,5.5,1.15,bet365,4.65,1.18,bet365,2.85,1.4,bet365,2.35,1.58,bet365,1.86,2.04,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,1xBet,1.01,12.5,1xBet,1.01,13.0,Betano.br,11.0,8.25,1.15,Betano.br,5.5,5.4,1.4,bet365,2.88,4.33,1.91,Betano.br,1.3,5.7,7.3,Betano.br,1.1,9.25,15.5,Betano.br,1.03,14.0,27.0,2.53,0.97,,,,,,,,,0.58,0.42,0.85,0.77,,,,,,,,,22.0,11.0,6.0,3.0,12.0,3.0,4.0,5.0,,,,,,,,,,,10.0,6.0,5.0,14.0,26.0,18.0,13.0,5.0,1.0,2.0,,,2.0,0.0,1.0,5.0,,,,,,,6.0,9.0,,,,,1.65,0.64,,,,,0.55,0.45,12.0,7.0,5.0,3.0,5.0,1.0,,,4.0,4.0,1.0,0.0,7.0,1.0,2.0,0.0,1.0,4.0,0.88,0.33,,,,,0.61,0.39,10.0,4.0,1.0,0.0,7.0,2.0,,,6.0,2.0,0.0,2.0,,,6.0,4.0,0.0,0.0,0.0,1.0
bwXTsdkB,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,16/03/2024,01:30,Round 21,Wellington Phoenix,Sydney FC,2,1,"[54, 69]",[6],bet365,3.6,2.3,2.75,bet365,3.2,3.5,2.15,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.7,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.67,1.29,1.36,bet365,13.0,bet365,12.0,bet365,9.5,bet365,7.0,bet365,17.0,bet365,12.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,21.0,bet365,23.0,bet365,17.0,bet365,29.0,bet365,23.0,1xBet,12.5,1.01,1xBet,11.5,1.02,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.24,3.9,1xBet,1.11,6.68,1xBet,1.03,8.0,Betano.br,25.0,12.5,1.04,Betano.br,13.5,7.8,1.14,Betano.br,5.9,4.7,1.44,bet365,1.67,4.0,4.0,Betano.br,1.22,6.4,9.5,Betano.br,1.07,10.75,19.5,1.05,1.05,,,,,,,,,0.42,0.58,0.67,0.75,,,,,,,,,12.0,18.0,5.0,7.0,5.0,4.0,2.0,7.0,,,,,,,,,,,6.0,7.0,13.0,10.0,35.0,30.0,7.0,12.0,2.0,0.0,,,2.0,0.0,6.0,4.0,,,,,,,11.0,10.0,,,,,0.53,0.55,,,,,0.42,0.58,10.0,8.0,4.0,3.0,4.0,1.0,,,5.0,3.0,,,0.0,6.0,2.0,0.0,2.0,4.0,0.52,0.5,,,,,0.42,0.58,2.0,10.0,1.0,4.0,1.0,3.0,,,1.0,4.0,2.0,0.0,,,7.0,6.0,0.0,0.0,4.0,0.0
xj1q9vmH,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,15/03/2024,05:45,Round 21,Newcastle Jets,Adelaide United,0,1,[],[80],bet365,2.63,2.63,3.1,bet365,2.15,4.2,2.8,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,29.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.36,3.0,bet365,1.4,1.22,1.67,bet365,26.0,bet365,15.0,bet365,19.0,bet365,9.5,bet365,17.0,bet365,21.0,bet365,10.0,bet365,11.0,bet365,11.0,bet365,23.0,bet365,34.0,bet365,15.0,bet365,19.0,bet365,17.0,bet365,19.0,1xBet,6.7,1.06,bet365,6.6,1.11,bet365,3.7,1.26,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.45,2.68,bet365,1.22,4.15,bet365,1.17,5.0,1xBet,1.08,7.94,1xBet,1.06,9.4,Betano.br,15.5,10.0,1.09,Betano.br,7.8,6.4,1.26,bet365,3.75,4.5,1.67,Betano.br,1.47,4.9,5.1,Betano.br,1.17,7.5,10.75,Betano.br,1.06,11.75,20.0,0.9,2.08,,,,,,,,,0.5,0.5,0.8,0.76,,,,,,,,,11.0,18.0,3.0,8.0,6.0,7.0,2.0,3.0,,,,,,,,,,,6.0,14.0,19.0,15.0,33.0,23.0,10.0,18.0,3.0,5.0,,,5.0,1.0,7.0,3.0,,,,,,,10.0,13.0,,,,,0.13,1.13,,,,,0.51,0.49,4.0,9.0,1.0,3.0,3.0,4.0,,,0.0,9.0,2.0,3.0,4.0,12.0,3.0,1.0,3.0,1.0,0.77,0.95,,,,,0.49,0.51,7.0,9.0,2.0,5.0,3.0,3.0,,,6.0,5.0,1.0,2.0,,,6.0,6.0,2.0,0.0,4.0,2.0
dvEHjWWk,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,14/03/2024,05:00,Round 21,Western United,Melbourne Victory,2,2,"[43, 90]","[70, 79]",bet365,4.0,2.4,2.4,bet365,3.6,4.0,1.91,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.53,2.38,bet365,1.83,1.22,1.29,bet365,17.0,bet365,15.0,bet365,10.0,bet365,8.0,bet365,21.0,bet365,11.0,bet365,12.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,17.0,bet365,26.0,bet365,13.0,bet365,26.0,bet365,21.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.3,1.33,bet365,1.9,2.0,bet365,1.48,2.6,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,Betano.br,29.0,14.0,1.03,Betano.br,16.5,9.0,1.1,Betano.br,7.5,5.3,1.32,bet365,1.83,4.0,3.2,Betano.br,1.33,5.6,6.8,Betano.br,1.11,9.0,14.0,1.61,1.32,,,,,,,,,0.49,0.51,0.82,0.82,,,,,,,,,9.0,8.0,5.0,2.0,1.0,4.0,3.0,2.0,,,,,,,,,,,9.0,6.0,14.0,17.0,19.0,17.0,16.0,13.0,2.0,2.0,,,0.0,1.0,0.0,3.0,,,,,,,13.0,9.0,,,,,0.83,0.09,,,,,0.53,0.47,6.0,2.0,3.0,0.0,1.0,2.0,,,5.0,1.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,0.78,1.23,,,,,0.45,0.55,3.0,6.0,2.0,2.0,0.0,2.0,,,4.0,5.0,1.0,2.0,,,8.0,8.0,0.0,1.0,0.0,1.0
h29cxLfr,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,12/03/2024,05:00,Round 12,Melbourne City,WS Wanderers,7,0,"[30, 32, 39, 42, 72, 77, 82]",[],bet365,2.4,2.4,4.0,bet365,1.85,3.6,3.8,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.53,2.38,bet365,1.25,1.29,1.91,bet365,17.0,bet365,10.0,bet365,15.0,bet365,7.5,bet365,11.0,bet365,23.0,bet365,8.5,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,26.0,bet365,19.0,bet365,29.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.9,2.0,bet365,1.26,3.7,bet365,1.1,7.0,1xBet,1.09,7.55,1xBet,1.01,13.0,,0.0,0.0,Betano.br,13.5,8.75,1.12,Betano.br,6.6,5.5,1.34,bet365,3.2,4.0,1.91,Betano.br,1.29,5.5,8.0,Betano.br,1.09,9.5,18.0,Betano.br,1.03,14.5,30.0,3.77,1.27,,,,,,,,,0.64,0.36,0.87,0.78,,,,,,,,,21.0,12.0,12.0,5.0,4.0,2.0,5.0,5.0,,,,,,,,,,,8.0,2.0,13.0,14.0,20.0,17.0,12.0,12.0,0.0,3.0,,,3.0,2.0,5.0,5.0,,,,,,,12.0,11.0,,,,,2.93,0.73,,,,,0.64,0.36,10.0,5.0,5.0,3.0,2.0,1.0,,,2.0,0.0,,,8.0,2.0,0.0,1.0,3.0,1.0,0.84,0.54,,,,,0.64,0.36,11.0,7.0,7.0,2.0,2.0,1.0,,,6.0,2.0,0.0,3.0,,,4.0,10.0,3.0,1.0,2.0,4.0
f79SCMmh,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,10/03/2024,03:00,Round 20,Macarthur FC,Central Coast Mariners,0,3,[],"[8, 19, 55]",bet365,3.6,2.38,2.63,bet365,3.4,3.6,2.1,Betano.br,1.34,3.25,Betano.br,2.42,1.57,Betano.br,5.2,1.15,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.25,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.7,1.29,1.3,bet365,15.0,bet365,13.0,bet365,10.0,bet365,7.5,bet365,19.0,bet365,12.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,19.0,bet365,23.0,bet365,15.0,bet365,26.0,bet365,21.0,,0.0,0.0,1xBet,12.5,1.01,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.75,2.05,bet365,1.4,2.85,bet365,1.28,3.55,bet365,1.11,6.8,1xBet,1.08,8.2,Betano.br,28.0,14.0,1.03,Betano.br,16.5,9.0,1.1,Betano.br,7.4,5.2,1.33,bet365,1.7,4.0,3.75,Betano.br,1.28,5.8,8.0,Betano.br,1.09,9.75,17.0,0.35,2.56,,,,,,,,,0.57,0.43,0.84,0.79,,,,,,,,,8.0,14.0,3.0,9.0,3.0,2.0,2.0,3.0,,,,,,,,,,,5.0,2.0,15.0,18.0,15.0,21.0,18.0,16.0,4.0,1.0,,,2.0,2.0,6.0,3.0,,,,,,,3.0,7.0,,,,,0.07,0.75,,,,,0.51,0.49,1.0,6.0,0.0,3.0,0.0,1.0,,,0.0,0.0,2.0,1.0,10.0,9.0,1.0,1.0,1.0,0.0,0.28,1.81,,,,,0.63,0.37,7.0,8.0,3.0,6.0,3.0,1.0,,,5.0,2.0,2.0,0.0,,,8.0,7.0,1.0,1.0,5.0,3.0
UP1uAKXA,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,10/03/2024,03:00,Round 20,Sydney FC,Brisbane Roar,1,1,[64],[67],bet365,1.95,2.75,4.75,bet365,1.53,5.25,5.0,Betano.br,1.24,3.9,bet365,2.0,1.8,Betano.br,4.2,1.21,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.44,2.63,bet365,1.17,1.17,2.38,bet365,29.0,bet365,13.0,bet365,21.0,bet365,11.0,bet365,11.0,bet365,34.0,bet365,9.0,bet365,15.0,bet365,15.0,bet365,13.0,bet365,51.0,bet365,11.0,bet365,34.0,bet365,17.0,bet365,29.0,bet365,3.8,1.25,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.83,2.07,bet365,1.5,2.5,bet365,1.2,4.4,1xBet,1.08,8.18,1xBet,1.05,10.2,,0.0,0.0,,0.0,0.0,Betano.br,7.7,6.7,1.25,Betano.br,4.0,4.75,1.62,bet365,2.2,4.33,2.38,Betano.br,1.2,6.8,10.25,Betano.br,1.06,11.0,21.0,Betano.br,1.02,15.5,32.0,0.82,2.23,,,,,,,,,0.28,0.72,0.65,0.86,,,,,,,,,9.0,9.0,2.0,5.0,5.0,3.0,2.0,1.0,,,,,,,,,,,3.0,9.0,15.0,12.0,17.0,22.0,13.0,13.0,2.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,,,,,,,7.0,8.0,,,,,0.51,0.45,,,,,0.34,0.66,5.0,1.0,1.0,1.0,2.0,0.0,,,2.0,4.0,,,8.0,5.0,0.0,3.0,1.0,1.0,0.31,1.78,,,,,0.22,0.78,4.0,8.0,1.0,4.0,3.0,3.0,,,1.0,5.0,2.0,1.0,,,5.0,8.0,0.0,2.0,3.0,0.0
jZ2yB0I4,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,09/03/2024,07:45,Round 20,Perth Glory,Newcastle Jets,2,2,"[72, 90]","[40, 54]",bet365,2.63,2.5,3.25,bet365,2.2,3.5,3.2,Betano.br,1.28,3.75,Betano.br,2.15,1.72,Betano.br,4.35,1.2,bet365,1.03,17.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.4,2.75,bet365,1.36,1.29,1.67,bet365,21.0,bet365,15.0,bet365,17.0,bet365,7.5,bet365,15.0,bet365,21.0,bet365,9.5,bet365,12.0,bet365,9.5,bet365,23.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,19.0,bet365,21.0,1xBet,8.04,1.08,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.2,1.65,bet365,1.38,3.0,bet365,1.17,5.0,bet365,1.14,5.75,1xBet,1.05,9.9,1xBet,1.04,10.7,Betano.br,15.5,10.0,1.09,Betano.br,7.9,6.3,1.26,bet365,3.75,4.5,1.67,Betano.br,1.42,4.9,5.9,Betano.br,1.14,8.0,13.0,Betano.br,1.04,12.5,24.0,1.47,2.11,,,,,,,,,0.39,0.61,0.77,0.87,,,,,,,,,12.0,23.0,5.0,10.0,3.0,7.0,4.0,6.0,,,,,,,,,,,4.0,8.0,11.0,18.0,18.0,22.0,13.0,11.0,1.0,0.0,,,5.0,1.0,8.0,3.0,,,,,,,10.0,10.0,,,,,0.33,0.4,,,,,0.33,0.67,4.0,10.0,3.0,5.0,0.0,2.0,,,3.0,5.0,1.0,0.0,4.0,6.0,3.0,1.0,4.0,3.0,1.14,1.71,,,,,0.45,0.55,8.0,13.0,2.0,5.0,3.0,5.0,,,1.0,3.0,,,,,9.0,5.0,2.0,0.0,4.0,0.0
