Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
IZarO0DO,ICELAND,2025,Besta Deild Karla 2025,ICELAND 1,26/10/2025,11:00,Championship Group,Stjarnan,Breidablik,2,3,"[12, 34]","[19, 55, 77]",Betfair,2.8,2.63,2.63,Betfair,2.4,3.75,2.25,Betfair,1.14,5.0,Betfair,1.73,2.0,Betfair,3.25,1.29,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.22,3.8,Betfair,1.65,2.1,Betfair,2.55,1.45,Betfair,1.29,3.2,Betfair,1.53,1.2,1.44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.32,1.99,0.47,2.58,1.99,0.32,-1.01,-1.68,,,0.72,0.82,0.46,0.48,0.58,0.77,0.0,1.0,0.38,0.26,7.0,20.0,3.0,8.0,2.0,6.0,,,,,,,,,,,15.0,38.0,,,,,,,13.0,13.0,,,,,2.0,0.0,,,0.57,0.77,42.0,44.0,53.0,17.0,13.0,9.0,0.0,1.0,0.0,1.0,,,0.31,0.5,0.31,1.54,,,3.0,9.0,2.0,2.0,0.0,5.0,,,,,,,6.0,7.0,0.0,0.0,,,,,0.01,1.49,0.16,1.04,,,4.0,11.0,1.0,6.0,2.0,1.0,,,,,,,,,7.0,6.0,2.0,0.0,,
lf8RRrEa,ICELAND,2025,Besta Deild Karla 2025,ICELAND 1,25/10/2025,13:15,Championship Group,Vikingur Reykjavik,Valur,2,0,"[32, 45]",[],Betfair,2.0,2.6,4.33,Betfair,1.53,4.0,4.5,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.3,1.29,Betfair,1.44,2.5,Betfair,1.14,1.17,2.25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.58,0.0,1.14,1.1,0.0,1.58,0.0,-0.42,,,0.88,0.77,0.29,0.47,0.82,0.55,0.0,0.0,0.3,0.3,16.0,9.0,6.0,0.0,6.0,3.0,,,,,,,,,,,28.0,17.0,,,,,,,8.0,9.0,,,,,3.0,1.0,,,0.67,0.45,44.0,39.0,21.0,22.0,8.0,5.0,0.0,1.0,0.0,1.0,,,1.47,0.0,1.01,0.37,,,13.0,3.0,5.0,0.0,5.0,0.0,,,,,,,3.0,6.0,0.0,1.0,,,,,0.11,0.0,0.13,0.73,,,3.0,6.0,1.0,0.0,1.0,3.0,,,,,,,,,5.0,3.0,3.0,0.0,,
4UG5dfJj,ICELAND,2025,Besta Deild Karla 2025,ICELAND 1,25/10/2025,11:00,Relegation Group,Akranes,Afturelding,1,0,[37],[],Betfair,2.88,2.4,2.88,Betfair,2.38,3.5,2.4,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.44,1.22,1.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.71,0.87,0.89,1.54,0.87,0.71,0.87,-0.29,,,0.84,0.82,0.53,0.53,0.73,0.68,1.0,0.0,0.14,0.46,17.0,15.0,5.0,4.0,4.0,9.0,,,,,,,,,,,22.0,29.0,,,,,,,17.0,7.0,,,,,3.0,1.0,,,0.62,0.8,29.0,47.0,18.0,30.0,13.0,6.0,0.0,0.0,0.0,0.0,,,0.48,0.18,0.54,0.98,,,8.0,8.0,2.0,1.0,1.0,5.0,,,,,,,8.0,2.0,0.0,0.0,,,,,0.23,0.69,0.35,0.56,,,9.0,7.0,3.0,3.0,3.0,4.0,,,,,,,,,9.0,5.0,3.0,1.0,,
ppzZ1GeT,ICELAND,2025,Besta Deild Karla 2025,ICELAND 1,25/10/2025,11:00,Relegation Group,Vestri,KR Reykjavik,1,5,[53],"[16, 47, 47, 54, 64]",Betfair,3.75,2.4,2.3,Betfair,3.5,3.7,1.75,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.83,1.2,1.22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.12,3.98,0.79,1.5,3.98,1.12,-1.02,0.12,,,0.66,0.8,0.35,0.4,0.55,0.67,0.0,0.0,0.09,0.24,10.0,21.0,3.0,14.0,1.0,6.0,,,,,,,,,,,16.0,38.0,,,,,,,15.0,8.0,,,,,3.0,4.0,,,0.73,0.79,34.0,56.0,22.0,27.0,13.0,11.0,0.0,0.0,1.0,0.0,,,0.1,1.69,0.27,0.91,,,7.0,9.0,1.0,5.0,1.0,3.0,,,,,,,8.0,6.0,3.0,0.0,,,,,1.02,2.29,0.52,0.59,,,3.0,12.0,2.0,9.0,0.0,3.0,,,,,,,,,7.0,2.0,0.0,4.0,,
A9dzQMrC,ICELAND,2025,Besta Deild Karla 2025,ICELAND 1,25/10/2025,11:00,Championship Group,Hafnarfjordur,Fram,3,4,"[38, 59, 76]","[40, 65, 83, 90]",Betfair,2.5,2.6,3.1,Betfair,2.0,3.7,2.8,Betfair,1.17,4.5,Betfair,1.91,1.8,Betfair,3.75,1.22,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,2.88,1.36,Betfair,1.29,3.2,Betfair,1.33,1.2,1.67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,3.17,2.93,2.54,1.22,2.93,3.17,-1.07,0.17,,,0.74,0.73,0.44,0.22,0.7,0.7,0.0,0.0,0.23,0.23,18.0,19.0,7.0,8.0,6.0,7.0,,,,,,,,,,,38.0,21.0,,,,,,,8.0,2.0,,,,,2.0,0.0,,,0.73,0.65,43.0,47.0,26.0,34.0,13.0,3.0,0.0,1.0,0.0,0.0,,,0.93,0.45,0.63,0.49,,,10.0,11.0,3.0,3.0,3.0,5.0,,,,,,,5.0,0.0,1.0,0.0,,,,,2.24,2.48,1.91,0.73,,,8.0,8.0,4.0,5.0,3.0,2.0,,,,,,,,,3.0,2.0,1.0,0.0,,
CWyR3xRG,ICELAND,2025,Besta Deild Karla 2025,ICELAND 1,25/10/2025,09:00,Relegation Group,Vestmannaeyjar,KA Akureyri,3,4,"[23, 25, 70]","[24, 34, 47, 94]",Betfair,2.88,2.5,2.8,Betfair,2.38,3.6,2.38,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.33,2.9,Betfair,1.44,1.22,1.44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.78,3.66,0.85,2.51,3.66,1.78,-0.34,-1.22,,,0.77,0.83,0.35,0.38,0.58,0.75,0.0,1.0,0.35,0.23,14.0,24.0,7.0,10.0,4.0,9.0,,,,,,,,,,,37.0,37.0,,,,,,,12.0,12.0,,,,,2.0,1.0,,,0.62,0.62,35.0,36.0,21.0,22.0,8.0,9.0,1.0,0.0,0.0,1.0,,,1.42,1.14,0.63,0.72,,,9.0,5.0,3.0,3.0,3.0,2.0,,,,,,,8.0,5.0,2.0,0.0,,,,,0.36,2.52,0.22,1.79,,,5.0,19.0,4.0,7.0,1.0,7.0,,,,,,,,,4.0,7.0,0.0,1.0,,
ldmonDaE,ICELAND,2025,Besta Deild Karla 2025,ICELAND 1,20/10/2025,16:15,Championship Group,Fram,Stjarnan,1,1,[52],[57],Betfair,3.5,2.5,2.3,Betfair,3.1,3.8,1.87,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,Betano.br,1.02,10.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.91,1.8,Betfair,3.2,1.3,Betfair,1.33,2.9,Betfair,1.8,1.2,1.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.45,1.21,1.53,1.68,1.21,1.45,0.21,0.45,,,0.76,0.8,0.38,0.54,0.63,0.57,0.0,0.0,0.23,0.38,18.0,17.0,8.0,5.0,4.0,5.0,,,,,,,,,,,29.0,27.0,,,,,,,8.0,11.0,,,,,2.0,1.0,,,0.85,0.63,58.0,39.0,25.0,40.0,5.0,7.0,0.0,0.0,0.0,0.0,,,0.3,0.08,0.37,0.75,,,7.0,8.0,3.0,2.0,1.0,2.0,,,,,,,4.0,8.0,1.0,1.0,,,,,1.15,1.13,1.16,0.93,,,11.0,9.0,5.0,3.0,3.0,3.0,,,,,,,,,4.0,3.0,1.0,0.0,,
rc5JT4qm,ICELAND,2025,Besta Deild Karla 2025,ICELAND 1,19/10/2025,16:15,Championship Group,Valur,Hafnarfjordur,4,4,"[23, 40, 45, 84]","[6, 15, 64, 86]",Betfair,2.3,2.5,3.6,Betfair,1.8,3.75,3.3,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.02,9.75,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.33,2.9,Betfair,1.25,1.2,1.83,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.58,3.63,1.5,0.88,3.63,1.58,-0.37,-1.42,,,0.79,0.75,0.46,0.47,0.62,0.67,0.0,0.0,0.28,0.1,11.0,19.0,3.0,7.0,6.0,5.0,,,,,,,,,,,29.0,20.0,,,,,,,4.0,12.0,,,,,1.0,0.0,,,0.71,0.75,46.0,26.0,20.0,22.0,8.0,6.0,0.0,0.0,0.0,1.0,,,1.57,2.46,1.04,0.48,,,6.0,9.0,2.0,5.0,3.0,2.0,,,,,,,1.0,8.0,1.0,0.0,,,,,0.01,1.17,0.46,0.4,,,5.0,10.0,1.0,2.0,3.0,3.0,,,,,,,,,3.0,4.0,0.0,0.0,,
G4rI5bd4,ICELAND,2025,Besta Deild Karla 2025,ICELAND 1,19/10/2025,11:00,Relegation Group,Afturelding,Vestri,1,1,[76],[96],Betfair,2.5,2.3,3.5,Betfair,1.95,3.4,3.2,Betfair,1.25,3.5,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.38,Betfair,1.29,1.25,1.73,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.6,1.04,1.1,0.56,1.04,1.6,0.04,0.6,,,0.85,0.8,0.63,0.35,0.72,0.6,0.0,1.0,0.3,0.16,16.0,9.0,6.0,5.0,4.0,1.0,,,,,,,,,,,31.0,10.0,,,,,,,16.0,10.0,,,,,3.0,0.0,,,0.5,0.68,39.0,49.0,30.0,24.0,7.0,14.0,0.0,0.0,0.0,0.0,,,0.08,0.02,0.24,0.11,,,7.0,2.0,2.0,1.0,2.0,0.0,,,,,,,6.0,7.0,1.0,0.0,,,,,1.52,1.02,0.86,0.45,,,9.0,7.0,4.0,4.0,2.0,1.0,,,,,,,,,10.0,3.0,2.0,0.0,,
UmpA7KRi,ICELAND,2025,Besta Deild Karla 2025,ICELAND 1,19/10/2025,11:00,Relegation Group,KA Akureyri,Akranes,5,1,"[18, 22, 66, 83, 85]",[7],Betfair,2.2,2.5,4.0,Betfair,1.67,3.9,3.8,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.36,2.8,Betfair,1.2,1.17,2.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.78,1.12,1.23,0.53,1.12,2.78,0.12,-2.22,,,0.79,0.82,0.41,0.34,0.74,0.57,0.0,0.0,0.22,0.14,14.0,22.0,7.0,7.0,6.0,7.0,,,,,,,,,,,21.0,18.0,,,,,,,10.0,14.0,,,,,5.0,0.0,,,1.0,0.93,52.0,36.0,44.0,21.0,5.0,8.0,0.0,0.0,0.0,1.0,,,1.09,1.06,0.38,0.13,,,5.0,12.0,2.0,5.0,3.0,3.0,,,,,,,4.0,6.0,4.0,0.0,,,,,1.69,0.06,0.85,0.4,,,9.0,10.0,5.0,2.0,3.0,4.0,,,,,,,,,6.0,8.0,1.0,0.0,,
