Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
bkaypynL,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,11/06/2023,12:00,Conference League,Austria Vienna,A. Lustenau,5,0,"[18, 46, 61, 84, 86]",[],bet365,1.95,2.5,6.0,bet365,1.5,4.75,6.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.8,1.91,bet365,1.11,1.18,2.5,bet365,15.0,bet365,8.0,bet365,17.0,bet365,8.5,bet365,7.5,bet365,34.0,bet365,8.5,bet365,19.0,bet365,17.0,bet365,11.0,bet365,67.0,bet365,12.0,bet365,41.0,bet365,23.0,bet365,41.0,bet365,4.1,1.23,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.77,2.1,bet365,1.48,2.6,bet365,1.14,5.75,1xBet,1.02,14.0,1xBet,1.03,10.5,,0.0,0.0,,0.0,0.0,Betano.br,9.0,7.0,1.22,Betano.br,4.45,4.6,1.6,bet365,2.25,3.75,2.5,Betano.br,1.17,7.3,13.5,Betano.br,1.04,13.0,29.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,0.84,0.75,,,,,,,,,19.0,6.0,10.0,3.0,6.0,2.0,3.0,1.0,,,,,,,,,,,5.0,2.0,5.0,17.0,27.0,18.0,13.0,8.0,2.0,3.0,0.0,1.0,7.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.53,0.47,8.0,2.0,6.0,1.0,1.0,0.0,,,4.0,1.0,0.0,1.0,7.0,2.0,3.0,0.0,1.0,5.0,,,,,,,0.65,0.35,11.0,4.0,4.0,2.0,5.0,2.0,,,1.0,1.0,2.0,2.0,,,6.0,6.0,4.0,1.0,2.0,0.0
nFeXpHWE,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,08/06/2023,12:00,Conference League,A. Lustenau,Austria Vienna,1,1,[17],[47],bet365,4.33,2.4,2.3,bet365,4.2,3.8,1.8,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.95,1.25,1.22,bet365,15.0,bet365,17.0,bet365,9.5,bet365,7.5,bet365,26.0,bet365,10.0,bet365,15.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,13.0,bet365,34.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,8.0,1.03,1xBet,7.2,1.05,bet365,4.15,1.22,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.18,4.65,bet365,1.14,5.75,Betano.br,40.0,17.0,1.02,Betano.br,23.0,11.0,1.07,Betano.br,10.0,6.1,1.24,bet365,1.95,4.0,2.88,Betano.br,1.44,5.1,5.6,Betano.br,1.16,8.0,11.75,0.76,1.14,,,,,,,,,0.36,0.64,0.58,0.73,,,,,,,,,5.0,17.0,3.0,3.0,1.0,8.0,1.0,6.0,,,,,,,,,,,1.0,4.0,13.0,18.0,21.0,34.0,18.0,14.0,4.0,5.0,,,0.0,1.0,2.0,2.0,,,,,,,,,,,,,0.62,0.37,,,,,0.4,0.6,3.0,3.0,2.0,0.0,0.0,2.0,,,0.0,3.0,0.0,2.0,8.0,9.0,0.0,1.0,0.0,1.0,0.14,0.77,,,,,0.32,0.68,2.0,14.0,1.0,3.0,1.0,6.0,,,1.0,1.0,4.0,3.0,,,10.0,5.0,0.0,0.0,2.0,1.0
bqdxQYTT,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,05/06/2023,14:00,Conference League,Wolfsberger AC,A. Lustenau,1,2,[86],"[96, 105]",bet365,2.63,2.25,4.0,bet365,2.05,3.6,3.6,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.29,1.73,bet365,12.0,bet365,8.5,bet365,12.0,bet365,7.0,bet365,10.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,7.0,1.1,bet365,7.0,1.1,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.05,1.8,bet365,1.3,3.45,bet365,1.11,6.4,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,18.0,10.25,1.09,Betano.br,8.25,5.9,1.28,bet365,3.75,4.0,1.73,Betano.br,1.34,5.2,7.7,Betano.br,1.1,9.25,18.5,Betano.br,1.03,15.5,35.0,1.59,0.23,,,,,,,,,0.54,0.46,0.83,0.8,,,,,,,,,11.0,11.0,6.0,4.0,4.0,4.0,1.0,3.0,,,,,,,,,,,5.0,5.0,22.0,19.0,33.0,29.0,16.0,21.0,4.0,3.0,,,3.0,1.0,2.0,5.0,,,,,,,,,,,,,0.26,0.14,,,,,0.52,0.48,4.0,3.0,1.0,0.0,2.0,3.0,,,1.0,1.0,,,5.0,8.0,0.0,1.0,0.0,1.0,1.33,0.09,,,,,0.52,0.48,4.0,5.0,3.0,1.0,1.0,1.0,,,3.0,4.0,2.0,2.0,,,7.0,11.0,3.0,0.0,0.0,2.0
2wpgTrMC,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,03/06/2023,12:00,Championship Group,A. Klagenfurt,SK Rapid,2,1,"[59, 72]",[70],bet365,4.75,2.4,2.25,bet365,4.75,4.0,1.7,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,2.1,1.22,1.18,bet365,15.0,bet365,15.0,bet365,9.5,bet365,7.5,bet365,23.0,bet365,9.5,bet365,15.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,15.0,bet365,34.0,bet365,13.0,bet365,34.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,9.03,1.06,1xBet,7.77,1.08,bet365,4.4,1.2,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.2,4.4,bet365,1.15,5.5,Betano.br,37.0,17.0,1.02,Betano.br,23.0,11.0,1.07,Betano.br,10.0,6.1,1.24,bet365,2.1,4.0,2.75,Betano.br,1.44,5.1,5.6,Betano.br,1.16,8.25,12.0,1.15,0.4,,,,,,,,,0.48,0.52,0.74,0.76,,,,,,,,,9.0,9.0,3.0,5.0,6.0,2.0,0.0,2.0,,,,,,,,,,,4.0,3.0,9.0,11.0,28.0,28.0,14.0,13.0,2.0,4.0,,,2.0,5.0,4.0,2.0,,,,,,,,,,,,,0.17,0.16,,,,,0.54,0.46,5.0,5.0,2.0,2.0,3.0,2.0,,,2.0,3.0,1.0,1.0,8.0,6.0,1.0,2.0,2.0,2.0,0.98,0.24,,,,,0.42,0.58,4.0,4.0,1.0,3.0,3.0,0.0,,,2.0,0.0,1.0,3.0,,,6.0,7.0,1.0,3.0,2.0,0.0
tOepV4i0,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,03/06/2023,12:00,Championship Group,Austria Vienna,Salzburg,1,1,[90],[30],bet365,3.6,2.5,2.5,bet365,3.5,3.75,1.95,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.8,1.25,1.29,bet365,19.0,bet365,17.0,bet365,12.0,bet365,8.0,bet365,21.0,bet365,13.0,bet365,12.0,bet365,9.0,bet365,11.0,bet365,41.0,bet365,19.0,bet365,23.0,bet365,13.0,bet365,23.0,bet365,19.0,,0.0,0.0,1xBet,13.5,1.01,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.32,bet365,1.82,2.02,bet365,1.43,2.75,bet365,1.3,3.45,bet365,1.13,5.9,bet365,1.1,6.8,Betano.br,32.0,15.0,1.03,Betano.br,17.0,9.25,1.11,Betano.br,7.5,5.5,1.33,bet365,1.8,4.33,3.4,Betano.br,1.34,5.7,6.7,Betano.br,1.12,9.25,14.0,1.2,0.79,,,,,,,,,0.52,0.48,0.65,0.69,,,,,,,,,15.0,4.0,7.0,2.0,3.0,1.0,5.0,1.0,,,,,,,,,,,6.0,6.0,23.0,12.0,26.0,15.0,14.0,17.0,3.0,3.0,,,1.0,7.0,1.0,6.0,,,,,,,,,,,,,0.72,0.77,,,,,0.43,0.57,7.0,2.0,3.0,1.0,2.0,1.0,,,2.0,3.0,1.0,1.0,10.0,8.0,0.0,4.0,0.0,3.0,0.48,0.02,,,,,0.61,0.39,8.0,2.0,4.0,1.0,1.0,0.0,,,4.0,3.0,2.0,2.0,,,4.0,9.0,1.0,3.0,1.0,3.0
KEflUO66,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,03/06/2023,12:00,Championship Group,Sturm Graz,LASK,2,0,"[27, 40]",[],bet365,2.25,2.5,4.33,bet365,1.73,4.33,4.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.22,1.2,2.05,bet365,21.0,bet365,11.0,bet365,19.0,bet365,8.5,bet365,11.0,bet365,26.0,bet365,8.5,bet365,13.0,bet365,13.0,bet365,15.0,bet365,41.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,26.0,bet365,5.25,1.16,bet365,4.4,1.2,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.24,3.9,1xBet,1.09,7.58,1xBet,1.06,8.73,,0.0,0.0,,0.0,0.0,Betano.br,11.0,8.0,1.17,Betano.br,5.4,5.3,1.44,bet365,2.75,4.0,2.05,Betano.br,1.27,6.0,8.5,Betano.br,1.09,10.25,19.0,Betano.br,1.03,16.0,35.0,1.04,0.27,,,,,,,,,0.39,0.61,0.78,0.84,,,,,,,,,13.0,8.0,4.0,1.0,6.0,3.0,3.0,4.0,,,,,,,,,,,10.0,3.0,8.0,18.0,24.0,22.0,17.0,7.0,3.0,2.0,,,1.0,0.0,1.0,2.0,,,,,,,,,,,,,0.67,0.13,,,,,0.33,0.67,6.0,4.0,2.0,0.0,3.0,3.0,,,0.0,1.0,,,10.0,3.0,1.0,0.0,0.0,0.0,0.37,0.14,,,,,0.45,0.55,7.0,4.0,2.0,1.0,3.0,0.0,,,10.0,2.0,3.0,2.0,,,7.0,4.0,0.0,0.0,1.0,2.0
ALtxbfR3,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,02/06/2023,14:30,Relegation Group,A. Lustenau,Hartberg,5,1,"[15, 32, 40, 52, 86]",[79],bet365,4.0,2.3,2.5,bet365,3.75,3.6,1.95,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.8,1.29,1.25,bet365,13.0,bet365,13.0,bet365,9.5,bet365,7.0,bet365,21.0,bet365,11.0,bet365,13.0,bet365,8.5,bet365,12.0,bet365,41.0,bet365,17.0,bet365,26.0,bet365,15.0,bet365,29.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,7.31,1.09,bet365,7.0,1.1,bet365,3.55,1.27,bet365,1.9,1.95,bet365,1.45,2.67,bet365,1.3,3.45,bet365,1.13,6.0,bet365,1.1,7.0,Betano.br,35.0,15.5,1.03,Betano.br,18.5,9.5,1.1,Betano.br,7.9,5.3,1.32,bet365,1.8,4.0,3.4,Betano.br,1.32,5.7,7.3,Betano.br,1.11,9.5,16.0,3.16,0.55,,,,,,,,,0.61,0.39,0.89,0.8,,,,,,,,,17.0,10.0,11.0,3.0,5.0,3.0,1.0,4.0,,,,,,,,,,,3.0,5.0,13.0,6.0,21.0,19.0,4.0,8.0,0.0,2.0,0.0,1.0,3.0,5.0,2.0,6.0,,,,,,,,,,,,,1.39,0.24,,,,,0.57,0.43,10.0,3.0,7.0,0.0,3.0,2.0,,,1.0,1.0,,,3.0,5.0,2.0,3.0,0.0,4.0,1.77,0.31,,,,,0.65,0.35,7.0,7.0,4.0,3.0,2.0,1.0,,,2.0,4.0,0.0,2.0,,,1.0,3.0,1.0,2.0,2.0,2.0
OOptcEtA,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,02/06/2023,14:30,Relegation Group,Ried,Wolfsberger AC,1,2,[44],"[74, 79]",bet365,3.4,2.3,2.88,bet365,2.8,3.8,2.3,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.57,1.25,1.4,bet365,15.0,bet365,11.0,bet365,10.0,bet365,7.5,bet365,15.0,bet365,12.0,bet365,10.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,21.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,23.0,1xBet,14.4,1.02,1xBet,13.0,1.03,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.67,1.45,bet365,1.6,2.3,bet365,1.3,3.45,bet365,1.21,4.25,1xBet,1.06,8.93,1xBet,1.05,10.2,Betano.br,29.0,14.0,1.04,Betano.br,14.5,8.25,1.14,Betano.br,6.3,4.8,1.42,bet365,1.57,4.33,4.33,Betano.br,1.24,6.5,9.25,Betano.br,1.08,11.0,20.0,2.06,1.78,,,,,,,,,0.39,0.61,0.64,0.76,,,,,,,,,24.0,20.0,7.0,7.0,11.0,9.0,6.0,4.0,,,,,,,,,,,6.0,6.0,9.0,12.0,21.0,25.0,13.0,7.0,4.0,0.0,,,1.0,2.0,5.0,6.0,,,,,,,,,,,,,1.48,0.54,,,,,0.33,0.67,13.0,5.0,5.0,1.0,5.0,4.0,,,3.0,0.0,1.0,0.0,7.0,4.0,1.0,1.0,1.0,4.0,0.58,1.24,,,,,0.45,0.55,11.0,15.0,2.0,6.0,6.0,5.0,,,3.0,6.0,3.0,0.0,,,6.0,3.0,0.0,1.0,4.0,2.0
IoppdYeG,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,02/06/2023,14:30,Relegation Group,Tirol,Altach,1,1,[8],[79],bet365,2.5,2.5,3.6,bet365,1.95,3.75,3.6,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.29,1.25,1.8,bet365,19.0,bet365,12.0,bet365,17.0,bet365,7.5,bet365,12.0,bet365,23.0,bet365,9.0,bet365,13.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,13.0,bet365,23.0,bet365,19.0,bet365,26.0,bet365,6.4,1.11,bet365,5.75,1.14,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.95,1.9,bet365,1.3,3.45,bet365,1.11,6.4,bet365,1.1,7.0,1xBet,1.01,13.0,,0.0,0.0,Betano.br,14.5,9.25,1.12,Betano.br,6.8,5.7,1.34,bet365,3.25,4.33,1.8,Betano.br,1.31,5.6,7.8,Betano.br,1.1,9.75,17.5,Betano.br,1.03,15.5,32.0,0.76,0.35,,,,,,,,,0.55,0.45,0.78,0.75,,,,,,,,,7.0,4.0,3.0,1.0,4.0,1.0,0.0,2.0,,,,,,,,,,,6.0,2.0,12.0,14.0,29.0,25.0,11.0,12.0,2.0,3.0,,,2.0,1.0,0.0,2.0,,,,,,,,,,,,,0.28,0.01,,,,,0.52,0.48,2.0,1.0,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.48,0.34,,,,,0.58,0.42,5.0,3.0,2.0,1.0,3.0,1.0,,,5.0,1.0,1.0,3.0,,,5.0,7.0,1.0,1.0,0.0,2.0
ClitWpxf,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,28/05/2023,12:00,Championship Group,LASK,Austria Vienna,3,1,"[4, 81, 90]",[48],bet365,2.6,2.4,3.5,bet365,2.1,3.75,3.3,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.33,1.25,1.7,bet365,19.0,bet365,12.0,bet365,15.0,bet365,7.5,bet365,13.0,bet365,21.0,bet365,9.0,bet365,12.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,19.0,bet365,23.0,1xBet,7.6,1.09,bet365,6.6,1.11,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.25,1xBet,1.02,14.5,1xBet,1.01,12.0,Betano.br,17.0,10.25,1.09,Betano.br,8.0,6.2,1.27,bet365,3.6,4.33,1.7,Betano.br,1.38,5.1,6.6,Betano.br,1.13,8.75,15.0,Betano.br,1.04,14.5,28.0,2.48,0.87,,,,,,,,,0.54,0.46,0.76,0.74,,,,,,,,,15.0,12.0,9.0,2.0,3.0,5.0,3.0,5.0,,,,,,,,,,,6.0,2.0,14.0,14.0,27.0,25.0,15.0,13.0,4.0,4.0,,,1.0,3.0,1.0,6.0,,,,,,,,,,,,,0.69,0.16,,,,,0.58,0.42,7.0,3.0,4.0,1.0,1.0,2.0,,,2.0,1.0,2.0,3.0,9.0,10.0,1.0,1.0,1.0,3.0,1.79,0.71,,,,,0.5,0.5,8.0,9.0,5.0,1.0,2.0,3.0,,,4.0,1.0,2.0,1.0,,,6.0,3.0,0.0,2.0,0.0,3.0
