Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
UyhEMTTk,CHILE,2025,Liga De Primera 2025,07/12/2025,20:15,Relegation,Cobreloa,D. Concepcion,2,3,"[77, 84]","[37, 52, 96]",Betfair,2.38,2.25,4.2,Betfair,1.73,3.5,3.9,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.17,1.22,1.91,0.0,0.0,0.51,0.49,12.0,9.0,5.0,6.0,7.0,6.0,6.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,0.47,0.53,3.0,4.0,1.0,2.0,3.0,5.0,0.54,0.46,9.0,5.0,4.0,4.0,4.0,1.0
zX53IWU9,CHILE,2025,Liga De Primera 2025,07/12/2025,18:00,Round 30,Colo Colo,A. Italiano,1,2,[88],"[16, 22]",bet365,1.8,2.63,6.5,bet365,1.33,4.75,7.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.8,1.91,bet365,1.1,1.18,3.0,1.97,1.08,0.73,0.27,31.0,5.0,11.0,2.0,15.0,1.0,13.0,11.0,3.0,4.0,5.0,2.0,0.0,10.0,0.72,0.28,9.0,3.0,2.0,2.0,5.0,0.0,0.73,0.27,22.0,2.0,9.0,0.0,10.0,1.0
notINR6k,CHILE,2025,Liga De Primera 2025,07/12/2025,18:00,Round 30,Nublense,Cobresal,5,0,"[32, 39, 45, 65, 81]",[],bet365,3.0,2.25,3.4,bet365,2.3,3.05,3.05,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.36,1.57,5.29,0.21,0.72,0.28,25.0,8.0,12.0,4.0,7.0,1.0,11.0,7.0,2.0,4.0,0.0,0.0,4.0,5.0,0.67,0.33,12.0,3.0,4.0,1.0,2.0,0.0,0.76,0.24,13.0,5.0,8.0,3.0,5.0,1.0
MTwi9Sid,CHILE,2025,Liga De Primera 2025,06/12/2025,18:00,Round 30,Coquimbo,U. Espanola,4,2,"[33, 45, 58, 77]","[19, 80]",bet365,2.1,2.4,5.5,bet365,1.53,3.8,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.14,1.25,2.3,1.7,0.69,0.44,0.56,13.0,14.0,5.0,4.0,7.0,4.0,12.0,7.0,3.0,1.0,1.0,0.0,2.0,1.0,0.5,0.5,7.0,7.0,3.0,1.0,5.0,3.0,0.39,0.61,6.0,7.0,2.0,3.0,2.0,1.0
0EkrBlNq,CHILE,2025,Liga De Primera 2025,06/12/2025,18:00,Round 30,Deportes Iquique,U. De Chile,2,3,"[4, 47]","[30, 51, 56]",bet365,5.5,2.6,2.0,bet365,5.0,4.5,1.49,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.62,2.2,bet365,2.38,1.18,1.17,1.28,1.29,0.43,0.57,14.0,18.0,5.0,4.0,2.0,2.0,11.0,13.0,3.0,2.0,2.0,4.0,1.0,3.0,0.33,0.67,3.0,9.0,1.0,1.0,1.0,2.0,0.52,0.48,11.0,9.0,4.0,3.0,1.0,0.0
lzWxXVq3,CHILE,2025,Liga De Primera 2025,06/12/2025,18:00,Round 30,Limache,La Serena,1,0,[85],[],bet365,3.4,2.2,3.0,bet365,2.75,3.3,2.32,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.53,1.33,1.4,1.16,0.57,0.72,0.28,10.0,9.0,7.0,1.0,4.0,3.0,10.0,10.0,0.0,2.0,0.0,1.0,1.0,6.0,0.69,0.31,7.0,6.0,5.0,0.0,2.0,1.0,0.76,0.24,3.0,3.0,2.0,1.0,2.0,2.0
IFNgTmqS,CHILE,2025,Liga De Primera 2025,06/12/2025,18:00,Round 30,O'Higgins,Everton,1,0,[97],[],bet365,2.4,2.25,4.5,bet365,1.79,3.6,4.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.29,1.91,1.11,0.29,0.75,0.25,11.0,4.0,4.0,3.0,3.0,1.0,12.0,16.0,3.0,3.0,0.0,1.0,3.0,3.0,0.8,0.2,7.0,0.0,2.0,0.0,2.0,0.0,0.68,0.32,4.0,4.0,2.0,3.0,1.0,1.0
WbaCGAaM,CHILE,2025,Liga De Primera 2025,06/12/2025,18:00,Round 30,U. Catolica,Union La Calera,2,1,"[54, 70]",[38],bet365,1.8,2.4,9.5,bet365,1.27,4.5,10.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.25,1.57,bet365,1.06,1.18,3.4,1.65,0.17,0.63,0.37,13.0,7.0,6.0,2.0,8.0,3.0,8.0,15.0,1.0,5.0,1.0,2.0,1.0,4.0,0.66,0.34,7.0,5.0,1.0,2.0,3.0,2.0,0.6,0.4,6.0,2.0,5.0,0.0,5.0,1.0
p2PoV9EF,CHILE,2025,Liga De Primera 2025,05/12/2025,20:00,Round 30,Palestino,Huachipato,2,2,"[49, 95]","[18, 82]",bet365,2.1,2.4,5.0,bet365,1.57,4.1,4.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.18,1.22,2.25,0.95,0.65,0.62,0.38,13.0,8.0,2.0,3.0,6.0,7.0,9.0,8.0,2.0,2.0,0.0,2.0,1.0,0.0,0.66,0.34,5.0,2.0,1.0,1.0,2.0,1.0,0.57,0.43,8.0,6.0,1.0,2.0,4.0,6.0
06ZkSk6S,CHILE,2025,Liga De Primera 2025,03/12/2025,20:00,Relegation,D. Concepcion,Cobreloa,1,1,[51],[65],Betfair,2.6,2.1,4.0,Betfair,1.91,3.2,3.6,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.83,1.83,Betano.br,1.23,1.33,1.93,,,0.42,0.58,12.0,10.0,6.0,4.0,3.0,5.0,10.0,10.0,4.0,2.0,2.0,0.0,,,0.4,0.6,4.0,7.0,3.0,1.0,2.0,2.0,0.44,0.56,8.0,3.0,3.0,3.0,1.0,3.0
thZg2KvC,CHILE,2025,Liga De Primera 2025,02/12/2025,18:00,Round 29,U. De Chile,Coquimbo,1,1,[48],[44],bet365,3.1,2.0,3.75,bet365,2.25,3.5,2.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.4,1.29,1.57,2.33,0.35,0.62,0.38,18.0,5.0,10.0,2.0,8.0,4.0,10.0,13.0,3.0,3.0,0.0,0.0,1.0,9.0,0.68,0.32,9.0,1.0,5.0,1.0,4.0,0.0,0.55,0.45,9.0,4.0,5.0,1.0,4.0,4.0
xxvw2BpT,CHILE,2025,Liga De Primera 2025,01/12/2025,20:00,Round 29,A. Italiano,Nublense,1,0,[1],[],bet365,2.2,2.3,5.0,bet365,1.57,3.9,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.18,1.25,2.25,0.91,1.76,0.29,0.71,4.0,20.0,1.0,2.0,0.0,5.0,14.0,14.0,3.0,5.0,1.0,5.0,2.0,0.0,0.37,0.63,3.0,3.0,1.0,0.0,0.0,3.0,0.21,0.79,1.0,17.0,0.0,2.0,0.0,2.0
niXInVvq,CHILE,2025,Liga De Primera 2025,30/11/2025,20:30,Relegation,Cobreloa,San Marcos de Arica,3,1,"[33, 36, 41]",[65],Betfair,2.2,2.25,4.5,Betfair,1.6,3.75,4.33,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.83,1.83,Betano.br,1.2,1.26,2.18,,,0.47,0.53,13.0,5.0,6.0,2.0,3.0,4.0,8.0,8.0,2.0,6.0,1.0,4.0,,,0.63,0.37,10.0,0.0,6.0,0.0,2.0,1.0,0.32,0.68,3.0,5.0,0.0,2.0,1.0,3.0
fghvfDn9,CHILE,2025,Liga De Primera 2025,30/11/2025,20:30,Relegation,Copiapo,D. Concepcion,1,1,[15],[70],Betfair,2.63,2.1,4.0,Betfair,1.95,3.3,3.3,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.73,1.95,Betano.br,1.24,1.34,1.87,,,0.51,0.49,9.0,12.0,6.0,4.0,3.0,3.0,0.0,0.0,2.0,6.0,0.0,3.0,,,0.52,0.48,3.0,7.0,3.0,1.0,2.0,1.0,0.5,0.5,6.0,5.0,3.0,3.0,1.0,2.0
GMkU3XFG,CHILE,2025,Liga De Primera 2025,30/11/2025,18:00,Round 29,Everton,Deportes Iquique,0,1,[],[44],bet365,2.6,2.2,4.0,bet365,1.96,3.5,3.6,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.29,1.29,1.8,1.74,0.69,0.64,0.36,17.0,11.0,7.0,2.0,10.0,4.0,10.0,14.0,2.0,5.0,1.0,3.0,1.0,7.0,0.49,0.51,1.0,7.0,0.0,2.0,1.0,4.0,0.77,0.23,16.0,4.0,7.0,0.0,9.0,0.0
nBP8dk8j,CHILE,2025,Liga De Primera 2025,30/11/2025,18:00,Round 29,U. Espanola,O'Higgins,2,4,"[14, 83]","[25, 49, 92, 97]",bet365,2.75,2.38,3.4,bet365,2.15,3.6,2.85,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.4,1.29,1.67,0.76,2.28,0.52,0.48,11.0,18.0,4.0,6.0,11.0,4.0,5.0,12.0,3.0,5.0,4.0,2.0,2.0,2.0,0.5,0.5,6.0,7.0,2.0,1.0,5.0,3.0,0.54,0.46,5.0,11.0,2.0,5.0,6.0,1.0
8dnM5go4,CHILE,2025,Liga De Primera 2025,30/11/2025,18:00,Round 29,Union La Calera,Limache,0,1,[],[77],bet365,3.75,2.25,2.63,bet365,3.3,3.4,2.05,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.7,1.3,1.33,0.68,1.16,0.49,0.51,12.0,14.0,3.0,7.0,4.0,4.0,10.0,12.0,2.0,1.0,0.0,1.0,6.0,3.0,0.53,0.47,5.0,4.0,2.0,2.0,3.0,3.0,0.45,0.55,7.0,10.0,1.0,5.0,1.0,1.0
CUhD7FGi,CHILE,2025,Liga De Primera 2025,29/11/2025,18:00,Round 29,La Serena,Palestino,0,3,[],"[71, 74, 92]",bet365,3.75,2.2,2.88,bet365,3.05,3.4,2.15,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.67,1.3,1.36,0.79,1.12,0.29,0.71,15.0,10.0,4.0,5.0,4.0,8.0,13.0,9.0,3.0,5.0,1.0,1.0,2.0,4.0,0.24,0.76,4.0,3.0,1.0,2.0,0.0,1.0,0.35,0.65,11.0,7.0,3.0,3.0,4.0,7.0
2J7eKh0c,CHILE,2025,Liga De Primera 2025,29/11/2025,12:00,Round 29,Huachipato,U. Catolica,0,0,[],[],bet365,3.75,2.1,2.88,bet365,3.2,3.4,2.15,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.67,1.3,1.36,1.17,0.28,0.5,0.5,15.0,8.0,3.0,4.0,5.0,5.0,6.0,13.0,1.0,3.0,1.0,2.0,4.0,3.0,0.42,0.58,8.0,2.0,0.0,1.0,4.0,0.0,0.58,0.42,7.0,6.0,3.0,3.0,1.0,5.0
