Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lv6IiZ24,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,07/01/2023,16:45,Round 19,Antwerp,Gent,2,0,"[10, 64]",[],bet365,3.25,2.1,3.4,bet365,2.55,3.1,2.63,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.8,1.95,bet365,1.4,1.33,1.44,bet365,9.0,bet365,8.0,bet365,8.5,bet365,6.0,bet365,13.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,15.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,23.0,bet365,34.0,bet365,34.0,1xBet,15.7,1.03,1xBet,14.0,1.03,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.6,1.48,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,1xBet,1.03,14.0,1xBet,1.03,15.6,Betano.br,26.0,12.5,1.04,Betano.br,13.0,7.2,1.16,bet365,5.5,4.33,1.44,bet365,1.44,4.33,5.5,Betano.br,1.15,7.3,14.0,Betano.br,1.04,12.5,27.0,,,,,,,,,,,0.45,0.55,0.74,0.77,,,,,,,,,11.0,9.0,5.0,1.0,3.0,7.0,3.0,1.0,,,,,,,,,,,3.0,6.0,8.0,10.0,24.0,30.0,10.0,10.0,2.0,1.0,,,1.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,0.47,0.53,6.0,4.0,2.0,0.0,2.0,4.0,,,2.0,4.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0,,,,,,,0.43,0.57,5.0,5.0,3.0,1.0,1.0,3.0,,,1.0,2.0,2.0,0.0,,,5.0,3.0,1.0,0.0,1.0,2.0
p6aRkDXG,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,07/01/2023,14:15,Round 19,Cercle Brugge KSV,Westerlo,0,1,[],[6],bet365,2.75,2.25,3.6,bet365,2.15,3.5,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.67,bet365,13.0,bet365,9.0,bet365,11.0,bet365,7.0,bet365,11.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,17.0,bet365,23.0,bet365,23.0,bet365,29.0,1xBet,9.65,1.06,1xBet,8.16,1.09,bet365,4.15,1.22,bet365,3.3,1.32,bet365,2.2,1.65,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,1xBet,1.01,13.0,,0.0,0.0,Betano.br,19.0,10.5,1.07,Betano.br,9.0,6.2,1.24,bet365,4.0,4.0,1.67,Betano.br,1.39,4.8,6.5,Betano.br,1.12,8.25,14.5,Betano.br,1.03,13.0,27.0,,,,,,,,,,,0.56,0.44,0.73,0.64,,,,,,,,,11.0,4.0,5.0,2.0,4.0,1.0,2.0,1.0,,,,,,,,,,,6.0,4.0,11.0,11.0,32.0,25.0,8.0,9.0,1.0,3.0,,,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,0.47,0.53,3.0,3.0,0.0,1.0,3.0,1.0,,,2.0,2.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,,,,,,,0.65,0.35,8.0,1.0,5.0,1.0,1.0,0.0,,,4.0,2.0,,,,,5.0,5.0,1.0,1.0,1.0,5.0
bDu2qBAp,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,07/01/2023,14:15,Round 19,Oostende,Seraing,1,2,[2],"[44, 75]",bet365,2.4,2.2,4.75,bet365,1.75,3.5,4.33,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.2,1.29,2.0,bet365,10.0,bet365,7.0,bet365,12.0,bet365,7.0,bet365,8.5,bet365,23.0,bet365,8.5,bet365,15.0,bet365,15.0,bet365,15.0,bet365,51.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,41.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.83,2.02,bet365,1.21,4.25,1xBet,1.06,10.7,1xBet,1.04,13.2,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.5,1.12,Betano.br,6.5,5.1,1.37,bet365,3.1,3.75,2.0,Betano.br,1.23,5.9,10.5,Betano.br,1.06,10.5,24.0,Betano.br,1.02,15.5,35.0,,,,,,,,,,,0.62,0.38,0.73,0.62,,,,,,,,,17.0,4.0,3.0,2.0,6.0,1.0,8.0,1.0,,,,,,,,,,,5.0,2.0,22.0,20.0,34.0,31.0,21.0,20.0,6.0,5.0,2.0,0.0,3.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.62,0.38,8.0,2.0,2.0,1.0,4.0,0.0,,,4.0,1.0,1.0,3.0,10.0,10.0,2.0,1.0,0.0,1.0,,,,,,,0.62,0.38,9.0,2.0,1.0,1.0,2.0,1.0,,,1.0,1.0,5.0,2.0,2.0,0.0,11.0,10.0,1.0,3.0,0.0,1.0
hW2Zmi2T,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,07/01/2023,12:00,Round 19,Eupen,Charleroi,1,2,[42],"[55, 88]",bet365,3.1,2.25,3.2,bet365,2.5,3.4,2.55,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.3,1.5,bet365,13.0,bet365,10.0,bet365,10.0,bet365,6.5,bet365,13.0,bet365,15.0,bet365,10.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,19.0,bet365,26.0,bet365,26.0,1xBet,12.4,1.04,1xBet,11.0,1.05,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.42,1.52,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,1xBet,1.05,12.0,1xBet,1.03,13.5,Betano.br,23.0,11.5,1.05,Betano.br,11.5,6.9,1.18,Betano.br,5.0,4.25,1.55,bet365,1.5,4.5,5.0,Betano.br,1.17,7.2,11.75,Betano.br,1.05,12.0,23.0,,,,,,,,,,,0.41,0.59,0.7,0.81,,,,,,,,,10.0,20.0,3.0,4.0,4.0,10.0,3.0,6.0,,,,,,,,,,,5.0,7.0,10.0,12.0,22.0,29.0,11.0,12.0,1.0,2.0,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.39,0.61,6.0,12.0,2.0,2.0,2.0,5.0,,,2.0,6.0,0.0,1.0,5.0,6.0,2.0,1.0,2.0,1.0,,,,,,,0.43,0.57,4.0,8.0,1.0,2.0,2.0,5.0,,,3.0,1.0,1.0,1.0,,,6.0,6.0,0.0,0.0,0.0,1.0
GQ7AgeYi,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,06/01/2023,16:45,Round 19,St. Liege,St. Truiden,1,1,[92],[62],bet365,3.2,1.95,4.0,bet365,2.3,3.2,2.9,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.4,1.36,1.57,bet365,7.5,bet365,6.5,bet365,7.5,bet365,6.5,bet365,10.0,bet365,13.0,bet365,10.0,bet365,11.0,bet365,19.0,bet365,23.0,bet365,34.0,bet365,21.0,bet365,29.0,bet365,41.0,bet365,41.0,1xBet,9.9,1.01,1xBet,9.4,1.02,bet365,5.0,1.17,bet365,3.9,1.24,bet365,2.35,1.58,bet365,1.4,2.85,bet365,1.14,5.75,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,24.0,11.25,1.05,Betano.br,11.25,6.3,1.2,bet365,5.0,4.0,1.57,Betano.br,1.35,4.7,7.9,Betano.br,1.09,8.75,19.5,Betano.br,1.02,14.5,35.0,,,,,,,,,,,0.66,0.34,0.81,0.68,,,,,,,,,6.0,9.0,1.0,3.0,3.0,5.0,2.0,1.0,,,,,,,,,,,9.0,2.0,10.0,14.0,36.0,21.0,10.0,14.0,0.0,2.0,,,5.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,0.64,0.36,3.0,3.0,0.0,1.0,2.0,2.0,,,5.0,1.0,,,4.0,5.0,2.0,0.0,1.0,0.0,,,,,,,0.68,0.32,3.0,6.0,1.0,2.0,1.0,3.0,,,4.0,1.0,0.0,2.0,,,6.0,9.0,3.0,0.0,1.0,0.0
dnbjl0dC,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,27/12/2022,16:00,Round 18,St. Truiden,Waregem,2,0,"[28, 70]",[],bet365,2.3,2.3,4.75,bet365,1.7,3.6,4.33,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.18,1.25,2.0,bet365,12.0,bet365,8.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,23.0,bet365,8.5,bet365,15.0,bet365,15.0,bet365,13.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,23.0,bet365,41.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.75,2.05,bet365,1.23,4.0,1xBet,1.06,9.2,1xBet,1.05,10.6,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.25,1.13,Betano.br,6.1,5.1,1.39,bet365,2.88,3.75,2.0,Betano.br,1.23,5.8,10.5,Betano.br,1.06,10.5,24.0,Betano.br,1.01,15.5,37.0,,,,,,,,,,,0.63,0.37,0.86,0.74,,,,,,,,,12.0,6.0,6.0,1.0,5.0,3.0,1.0,2.0,,,,,,,,,,,6.0,3.0,10.0,12.0,21.0,29.0,10.0,10.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.58,0.42,6.0,4.0,2.0,1.0,3.0,2.0,,,2.0,1.0,,,3.0,4.0,2.0,1.0,1.0,1.0,,,,,,,0.68,0.32,6.0,2.0,4.0,0.0,2.0,1.0,,,4.0,2.0,0.0,1.0,,,7.0,6.0,1.0,1.0,0.0,3.0
QL2fmKBI,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,27/12/2022,16:00,Round 18,Westerlo,Antwerp,3,3,"[44, 47, 65]","[51, 86, 88]",bet365,3.5,2.2,3.0,bet365,2.8,3.4,2.3,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.57,1.3,1.4,bet365,11.0,bet365,10.0,bet365,8.5,bet365,6.5,bet365,15.0,bet365,12.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,23.0,bet365,23.0,bet365,19.0,bet365,29.0,bet365,26.0,1xBet,12.0,1.01,1xBet,14.4,1.02,bet365,6.0,1.13,bet365,5.0,1.17,bet365,2.75,1.43,bet365,1.6,2.3,bet365,1.27,3.55,bet365,1.19,4.5,1xBet,1.05,10.1,1xBet,1.04,11.4,Betano.br,26.0,13.0,1.04,Betano.br,13.5,7.8,1.14,Betano.br,6.0,4.6,1.44,bet365,1.57,4.0,4.5,Betano.br,1.19,6.7,11.25,Betano.br,1.05,11.5,23.0,,,,,,,,,,,0.48,0.52,0.79,0.82,,,,,,,,,10.0,15.0,4.0,7.0,5.0,7.0,1.0,1.0,,,,,,,,,,,3.0,6.0,9.0,11.0,16.0,16.0,10.0,8.0,1.0,1.0,,,3.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,0.51,0.49,3.0,5.0,1.0,1.0,2.0,3.0,,,2.0,4.0,0.0,1.0,7.0,5.0,3.0,1.0,1.0,0.0,,,,,,,0.45,0.55,7.0,10.0,3.0,6.0,3.0,4.0,,,1.0,2.0,1.0,0.0,,,3.0,3.0,0.0,0.0,3.0,1.0
2oQNVito,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,26/12/2022,16:45,Round 18,Charleroi,Anderlecht,0,1,[],[85],bet365,4.0,2.2,2.63,bet365,3.5,3.4,1.95,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.8,1.3,1.29,bet365,11.0,bet365,11.0,bet365,8.0,bet365,6.5,bet365,19.0,bet365,10.0,bet365,12.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,29.0,bet365,15.0,bet365,34.0,bet365,26.0,,0.0,0.0,,0.0,0.0,1xBet,8.11,1.08,bet365,7.0,1.1,bet365,3.55,1.27,bet365,1.85,2.0,bet365,1.43,2.75,bet365,1.27,3.55,bet365,1.1,6.8,1xBet,1.05,8.28,Betano.br,32.0,14.5,1.02,Betano.br,19.0,9.25,1.09,Betano.br,8.25,5.3,1.3,bet365,1.8,3.75,3.75,Betano.br,1.28,5.6,8.25,Betano.br,1.09,9.75,18.0,,,,,,,,,,,0.48,0.52,0.73,0.81,,,,,,,,,11.0,9.0,2.0,2.0,5.0,5.0,4.0,2.0,,,,,,,,,,,3.0,0.0,10.0,12.0,35.0,21.0,14.0,8.0,2.0,1.0,,,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,4.0,2.0,2.0,0.0,1.0,1.0,,,2.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,2.0,,,,,,,0.46,0.54,7.0,7.0,0.0,2.0,4.0,4.0,,,1.0,0.0,2.0,0.0,,,9.0,4.0,0.0,1.0,1.0,0.0
S66Zircm,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,26/12/2022,14:15,Round 18,Kortrijk,Genk,1,0,[83],[],bet365,5.5,2.63,1.91,bet365,6.0,4.2,1.45,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.62,2.2,bet365,2.63,1.22,1.13,bet365,19.0,bet365,21.0,bet365,11.0,bet365,9.0,bet365,41.0,bet365,9.0,bet365,19.0,bet365,9.0,bet365,15.0,bet365,67.0,bet365,11.0,bet365,41.0,bet365,11.0,bet365,41.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,11.5,1.02,1xBet,14.5,1.02,bet365,5.9,1.13,bet365,2.6,1.48,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.38,3.0,bet365,1.26,3.7,,0.0,0.0,0.0,Betano.br,27.0,12.5,1.04,Betano.br,13.5,7.5,1.15,bet365,2.63,4.33,2.1,Betano.br,1.72,4.45,3.65,Betano.br,1.29,6.2,7.0,,,,,,,,,,,0.44,0.56,0.71,0.78,,,,,,,,,18.0,15.0,8.0,6.0,6.0,6.0,4.0,3.0,,,,,,,,,,,5.0,6.0,10.0,17.0,12.0,28.0,14.0,11.0,4.0,2.0,,,2.0,1.0,6.0,7.0,,,,,,,,,,,,,,,,,,,0.41,0.59,11.0,7.0,6.0,3.0,3.0,2.0,,,3.0,3.0,1.0,0.0,5.0,4.0,1.0,1.0,3.0,6.0,,,,,,,0.48,0.52,7.0,8.0,2.0,3.0,3.0,4.0,,,2.0,3.0,3.0,2.0,,,9.0,7.0,1.0,0.0,3.0,1.0
zX9sjMRa,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,26/12/2022,12:00,Round 18,Royale Union SG,Oostende,3,0,"[51, 63, 95]",[],bet365,1.8,2.75,7.0,bet365,1.3,4.75,7.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.75,2.0,bet365,1.08,1.17,3.25,bet365,19.0,bet365,9.5,bet365,26.0,bet365,10.0,bet365,8.0,bet365,41.0,bet365,8.5,bet365,23.0,bet365,17.0,bet365,9.5,bet365,81.0,bet365,10.0,bet365,51.0,bet365,21.0,bet365,41.0,bet365,3.1,1.35,bet365,2.42,1.52,bet365,1.9,1.95,bet365,1.48,2.6,bet365,1.32,3.3,,0.0,0.0,1xBet,1.01,13.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.9,5.7,1.36,Betano.br,3.15,4.25,1.9,bet365,1.91,4.0,3.25,Betano.br,1.1,8.5,17.5,Betano.br,1.03,13.5,32.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,0.68,0.68,,,,,,,,,12.0,4.0,5.0,1.0,4.0,2.0,3.0,1.0,,,,,,,,,,,10.0,2.0,8.0,12.0,31.0,28.0,9.0,13.0,3.0,4.0,,,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,3.0,1.0,1.0,0.0,0.0,0.0,,,4.0,2.0,2.0,1.0,3.0,8.0,0.0,3.0,0.0,1.0,,,,,,,0.6,0.4,9.0,3.0,4.0,1.0,4.0,2.0,,,6.0,0.0,1.0,3.0,,,6.0,5.0,1.0,0.0,1.0,1.0
bylBc4ZP,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,26/12/2022,09:30,Round 18,Club Brugge KV,Leuven,1,1,[44],[94],bet365,1.95,2.6,5.5,bet365,1.45,4.75,5.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.67,2.1,bet365,1.14,1.18,2.63,bet365,19.0,bet365,9.5,bet365,19.0,bet365,9.5,bet365,8.5,bet365,34.0,bet365,8.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,51.0,bet365,11.0,bet365,41.0,bet365,21.0,bet365,34.0,bet365,4.0,1.23,bet365,3.3,1.32,bet365,2.25,1.63,bet365,1.75,2.05,bet365,1.48,2.6,bet365,1.16,5.25,1xBet,1.02,13.9,1xBet,1.02,11.0,,0.0,0.0,,0.0,0.0,Betano.br,7.1,6.2,1.29,Betano.br,3.65,4.4,1.72,bet365,2.2,4.0,2.63,Betano.br,1.13,8.0,15.0,Betano.br,1.03,13.0,29.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,0.87,0.77,,,,,,,,,20.0,12.0,7.0,5.0,6.0,4.0,7.0,3.0,,,,,,,,,,,3.0,3.0,15.0,11.0,17.0,12.0,10.0,17.0,3.0,2.0,,,2.0,0.0,4.0,6.0,,,,,,,,,,,,,,,,,,,0.65,0.35,8.0,1.0,4.0,0.0,3.0,1.0,,,2.0,1.0,2.0,2.0,5.0,11.0,1.0,0.0,0.0,3.0,,,,,,,0.51,0.49,12.0,11.0,3.0,5.0,3.0,3.0,,,1.0,2.0,1.0,0.0,,,5.0,6.0,1.0,0.0,4.0,3.0
lG7VhOss,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,23/12/2022,16:30,Round 18,Gent,St. Liege,0,0,[],[],bet365,1.91,2.5,7.0,bet365,1.36,4.5,7.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.95,1.8,bet365,1.08,1.17,2.75,bet365,13.0,bet365,7.0,bet365,19.0,bet365,9.0,bet365,6.5,bet365,41.0,bet365,8.5,bet365,21.0,bet365,21.0,bet365,9.0,bet365,81.0,bet365,12.0,bet365,51.0,bet365,26.0,bet365,51.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.11,6.6,1xBet,1.01,13.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.6,6.2,1.27,Betano.br,3.8,4.25,1.72,bet365,2.05,3.75,2.75,Betano.br,1.12,7.9,16.5,Betano.br,1.03,13.5,32.0,,0.0,0.0,0.0,,,,,,,,,,,0.69,0.31,0.84,0.66,,,,,,,,,21.0,1.0,5.0,0.0,12.0,1.0,4.0,0.0,,,,,,,,,,,13.0,1.0,9.0,13.0,24.0,15.0,12.0,12.0,0.0,5.0,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,0.67,0.33,10.0,1.0,2.0,0.0,5.0,1.0,,,6.0,1.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,2.0,,,,,,,0.71,0.29,11.0,0.0,3.0,0.0,7.0,0.0,,,7.0,0.0,0.0,4.0,,,6.0,5.0,0.0,0.0,0.0,3.0
