Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
d2UI0Kq4,FRANCE,2024-2025,Ligue 1 2024 2025,29/05/2025,15:30,Relegation,Reims,Metz,1,3,[57],"[78, 110, 114]",bet365,3.1,2.1,3.5,bet365,2.55,3.25,2.88,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.4,1.33,1.5,2.01,0.71,0.43,0.57,18.0,8.0,3.0,4.0,4.0,6.0,16.0,12.0,3.0,2.0,2.0,4.0,1.0,2.0,0.37,0.63,5.0,0.0,1.0,0.0,3.0,3.0,0.49,0.51,7.0,2.0,2.0,2.0,1.0,0.0
0zyA2tFi,FRANCE,2024-2025,Ligue 1 2024 2025,21/05/2025,15:00,Relegation,Metz,Reims,1,1,[38],[52],bet365,2.88,2.1,4.0,bet365,2.15,3.3,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.3,1.33,1.67,0.82,0.58,0.61,0.39,12.0,10.0,3.0,1.0,6.0,6.0,13.0,15.0,1.0,3.0,2.0,0.0,0.0,2.0,0.62,0.38,8.0,9.0,1.0,0.0,4.0,5.0,0.6,0.4,4.0,1.0,2.0,1.0,2.0,1.0
2TI0VAEN,FRANCE,2024-2025,Ligue 1 2024 2025,17/05/2025,16:00,Round 34,Lens,Monaco,4,0,"[21, 56, 73, 78]",[],bet365,3.0,2.5,2.88,bet365,2.63,3.8,2.4,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.4,2.75,bet365,1.53,1.25,1.44,1.48,0.4,0.45,0.55,15.0,6.0,5.0,4.0,5.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0,4.0,1.0,0.37,0.63,5.0,4.0,1.0,3.0,2.0,4.0,0.54,0.46,10.0,2.0,4.0,1.0,3.0,0.0
QNNyyFpn,FRANCE,2024-2025,Ligue 1 2024 2025,17/05/2025,16:00,Round 34,Lille,Reims,2,1,"[37, 86]",[60],bet365,1.8,2.5,8.0,bet365,1.33,5.0,9.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,2.0,1.75,bet365,1.07,1.17,3.25,2.18,0.08,0.78,0.22,21.0,5.0,5.0,2.0,10.0,3.0,11.0,7.0,0.0,1.0,1.0,3.0,1.0,3.0,0.81,0.19,13.0,2.0,3.0,1.0,5.0,2.0,0.75,0.25,8.0,3.0,2.0,1.0,5.0,1.0
fsvIKg05,FRANCE,2024-2025,Ligue 1 2024 2025,17/05/2025,16:00,Round 34,Lyon,Angers,2,0,"[55, 72]",[],bet365,1.44,3.4,9.5,bet365,1.17,8.0,13.0,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.2,bet365,2.5,1.53,bet365,1.7,2.05,bet365,1.04,1.08,5.0,3.9,0.5,0.57,0.43,21.0,13.0,4.0,3.0,8.0,8.0,10.0,13.0,1.0,3.0,1.0,0.0,3.0,2.0,0.61,0.39,10.0,3.0,2.0,1.0,3.0,3.0,0.53,0.47,11.0,10.0,2.0,2.0,5.0,5.0
nHzAMFVh,FRANCE,2024-2025,Ligue 1 2024 2025,17/05/2025,16:00,Round 34,Marseille,Rennes,4,2,"[21, 38, 46, 92]","[14, 77]",bet365,2.05,2.63,4.75,bet365,1.57,4.33,5.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.5,2.5,bet365,1.17,1.2,2.3,4.05,1.15,0.6,0.4,17.0,9.0,10.0,3.0,5.0,5.0,8.0,12.0,3.0,3.0,3.0,3.0,1.0,6.0,0.58,0.42,10.0,4.0,6.0,1.0,2.0,1.0,0.62,0.38,7.0,5.0,4.0,2.0,3.0,4.0
f3FhXWqB,FRANCE,2024-2025,Ligue 1 2024 2025,17/05/2025,16:00,Round 34,Nantes,Montpellier,3,0,"[18, 31, 79]",[],bet365,2.05,2.38,6.0,bet365,1.53,4.33,5.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.95,1.8,bet365,1.14,1.2,2.38,2.43,0.79,0.44,0.56,18.0,9.0,6.0,0.0,7.0,2.0,14.0,9.0,3.0,1.0,0.0,0.0,0.0,3.0,0.51,0.49,11.0,5.0,3.0,0.0,4.0,2.0,0.37,0.63,7.0,4.0,3.0,0.0,3.0,0.0
j9XQIXUH,FRANCE,2024-2025,Ligue 1 2024 2025,17/05/2025,16:00,Round 34,Nice,Brest,6,0,"[16, 19, 28, 75, 82, 94]",[],bet365,1.95,2.63,5.5,bet365,1.5,4.5,6.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.57,2.25,bet365,1.13,1.18,2.5,4.4,0.93,0.42,0.58,18.0,10.0,9.0,1.0,5.0,2.0,13.0,12.0,0.0,5.0,1.0,0.0,1.0,3.0,0.39,0.61,8.0,4.0,3.0,1.0,4.0,0.0,0.45,0.55,10.0,6.0,6.0,0.0,1.0,2.0
KpaXPlxo,FRANCE,2024-2025,Ligue 1 2024 2025,17/05/2025,16:00,Round 34,PSG,Auxerre,3,1,"[59, 67, 88]",[30],bet365,1.36,3.75,12.0,bet365,1.1,9.5,19.0,bet365,1.13,6.0,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.22,4.33,bet365,1.57,2.38,bet365,2.3,1.62,bet365,1.91,1.91,bet365,1.02,1.07,7.0,3.06,0.57,0.67,0.33,21.0,7.0,9.0,2.0,5.0,2.0,10.0,9.0,1.0,2.0,1.0,1.0,1.0,6.0,0.68,0.32,7.0,4.0,2.0,1.0,2.0,1.0,0.66,0.34,14.0,3.0,7.0,1.0,3.0,1.0
OMVYGBaU,FRANCE,2024-2025,Ligue 1 2024 2025,17/05/2025,16:00,Round 34,St Etienne,Toulouse,2,3,"[38, 63]","[10, 15, 58]",bet365,2.88,2.4,3.2,bet365,2.35,3.75,2.7,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.5,2.5,bet365,1.44,1.25,1.57,1.22,3.34,0.57,0.43,18.0,17.0,7.0,9.0,7.0,6.0,10.0,7.0,3.0,2.0,0.0,4.0,6.0,5.0,0.56,0.44,9.0,6.0,4.0,5.0,3.0,2.0,0.58,0.42,9.0,11.0,3.0,4.0,4.0,4.0
