Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
dOu1Ftfl,IRELAND,2025,Premier Division 2025,IRELAND 1,07/11/2025,16:45,Relegation,Bray,Waterford,1,2,[8],"[30, 74]",Betfair,4.2,2.2,2.4,Betfair,3.75,3.5,1.75,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.7,2.0,Betfair,1.91,1.22,1.2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.76,0.55,0.28,1.86,0.55,0.76,-1.45,-0.24,,,0.51,0.73,0.23,0.49,0.5,0.65,0.0,0.0,0.0,0.4,11.0,25.0,4.0,5.0,4.0,12.0,,,,,,,,,,,15.0,54.0,,,,,,,8.0,10.0,,,,,1.0,1.0,,,0.57,0.75,45.0,44.0,64.0,27.0,7.0,11.0,0.0,0.0,0.0,0.0,,,0.41,0.37,0.07,1.0,,,5.0,16.0,2.0,2.0,2.0,8.0,,,,,,,3.0,3.0,1.0,1.0,,,,,0.35,0.18,0.21,0.86,,,6.0,9.0,2.0,3.0,2.0,4.0,,,,,,,,,5.0,7.0,0.0,0.0,,
Cx9cWlel,IRELAND,2025,Premier Division 2025,IRELAND 1,01/11/2025,13:30,Round 36,Cork City,Derry City,0,1,[],[33],bet365,6.0,2.2,2.1,bet365,6.0,3.4,1.57,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.75,bet365,2.2,1.29,1.11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.64,1.67,0.18,1.46,1.67,0.36,0.67,0.36,,,0.74,0.76,0.4,0.44,0.46,0.63,0.0,0.0,0.08,0.2,6.0,10.0,1.0,5.0,2.0,3.0,,,,,,,,,,,13.0,14.0,,,,,,,5.0,10.0,,,,,0.0,2.0,,,0.6,0.62,40.0,49.0,28.0,27.0,7.0,10.0,0.0,0.0,0.0,0.0,,,0.0,1.35,0.03,1.33,,,0.0,6.0,0.0,4.0,0.0,2.0,,,,,,,3.0,1.0,0.0,1.0,,,,,0.64,0.32,0.15,0.13,,,6.0,4.0,1.0,1.0,2.0,1.0,,,,,,,,,2.0,9.0,0.0,1.0,,
vicLN2je,IRELAND,2025,Premier Division 2025,IRELAND 1,01/11/2025,13:30,Round 36,Drogheda,Bohemians,1,4,[33],"[19, 37, 90, 91]",bet365,4.0,2.2,2.63,bet365,3.7,3.2,2.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.8,1.36,1.29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.87,1.64,0.9,0.85,1.64,0.87,-2.36,-0.13,,,0.59,0.65,0.24,0.24,0.45,0.55,0.0,0.0,0.2,0.33,7.0,22.0,2.0,8.0,4.0,7.0,,,,,,,,,,,23.0,26.0,,,,,,,16.0,7.0,,,,,1.0,1.0,,,0.67,0.91,42.0,61.0,26.0,67.0,0.0,7.0,1.0,0.0,1.0,0.0,,,0.85,1.59,0.54,0.56,,,2.0,9.0,1.0,3.0,1.0,4.0,,,,,,,6.0,6.0,0.0,0.0,,,,,0.02,0.05,0.36,0.29,,,5.0,13.0,1.0,5.0,3.0,3.0,,,,,,,,,10.0,1.0,1.0,1.0,,
06oULtL7,IRELAND,2025,Premier Division 2025,IRELAND 1,01/11/2025,13:30,Round 36,Shamrock Rovers,Sligo Rovers,1,2,[62],"[37, 53]",bet365,3.1,2.2,3.4,bet365,2.5,3.1,2.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.4,1.36,1.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.18,2.44,0.84,0.39,2.44,0.18,0.44,-0.82,,,0.88,0.76,0.56,0.46,0.75,0.59,0.0,0.0,0.08,0.4,12.0,7.0,5.0,4.0,6.0,1.0,,,,,,,,,,,18.0,6.0,,,,,,,6.0,11.0,,,,,4.0,1.0,,,0.86,0.5,28.0,22.0,8.0,41.0,7.0,3.0,0.0,0.0,0.0,0.0,,,0.02,1.72,0.53,0.33,,,8.0,6.0,1.0,3.0,6.0,1.0,,,,,,,2.0,3.0,3.0,1.0,,,,,0.16,0.72,0.31,0.06,,,4.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,4.0,8.0,1.0,0.0,,
SCwGqpDE,IRELAND,2025,Premier Division 2025,IRELAND 1,01/11/2025,13:30,Round 36,Shelbourne,St. Patricks,0,0,[],[],bet365,3.1,2.2,3.4,bet365,2.4,3.3,2.63,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.4,1.3,1.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.16,0.16,0.71,0.62,0.16,0.2,0.16,0.2,,,0.84,0.75,0.32,0.41,0.68,0.58,0.0,0.0,0.13,0.21,12.0,13.0,2.0,3.0,7.0,4.0,,,,,,,,,,,20.0,21.0,,,,,,,14.0,6.0,,,,,1.0,1.0,,,0.58,0.7,39.0,40.0,39.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,,,0.16,0.09,0.25,0.19,,,5.0,3.0,1.0,1.0,2.0,1.0,,,,,,,11.0,2.0,0.0,1.0,,,,,0.0,0.07,0.46,0.43,,,7.0,10.0,1.0,2.0,5.0,3.0,,,,,,,,,3.0,4.0,1.0,0.0,,
OvXOsOsR,IRELAND,2025,Premier Division 2025,IRELAND 1,01/11/2025,13:30,Round 36,Waterford,Galway,1,1,[37],[16],Betfair,3.25,2.1,3.1,bet365,2.7,2.8,2.63,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.3,bet365,1.95,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,bet365,1.62,2.2,Betfair,1.5,1.3,1.44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.57,1.91,2.11,1.76,1.91,0.57,0.91,-0.43,,,0.77,0.61,0.43,0.37,0.65,0.58,2.0,0.0,0.21,0.38,19.0,16.0,2.0,5.0,10.0,5.0,,,,,,,,,,,30.0,24.0,,,,,,,13.0,7.0,,,,,1.0,2.0,,,0.73,0.63,49.0,60.0,29.0,52.0,4.0,5.0,0.0,0.0,0.0,0.0,,,0.5,1.56,1.04,0.89,,,3.0,10.0,1.0,4.0,1.0,3.0,,,,,,,6.0,2.0,1.0,1.0,,,,,0.07,0.35,1.07,0.87,,,16.0,6.0,1.0,1.0,9.0,2.0,,,,,,,,,7.0,5.0,0.0,1.0,,
Odx39CVp,IRELAND,2025,Premier Division 2025,IRELAND 1,29/10/2025,17:00,Round 33,Shamrock Rovers,Galway,1,0,[75],[],bet365,3.0,2.1,3.75,bet365,2.25,3.2,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.36,1.36,1.62,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.85,0.05,0.48,0.53,0.05,0.85,0.05,-0.15,,,0.86,0.72,0.47,0.51,0.67,0.58,0.0,0.0,0.43,0.33,11.0,10.0,2.0,1.0,7.0,6.0,,,,,,,,,,,13.0,15.0,,,,,,,4.0,6.0,,,,,1.0,1.0,,,0.92,0.82,32.0,34.0,19.0,16.0,5.0,12.0,0.0,0.0,0.0,0.0,,,0.14,0.05,0.33,0.25,,,7.0,4.0,1.0,1.0,4.0,2.0,,,,,,,3.0,3.0,0.0,0.0,,,,,0.71,0.0,0.15,0.28,,,4.0,6.0,1.0,0.0,3.0,4.0,,,,,,,,,1.0,3.0,1.0,1.0,,
jXepMkFj,IRELAND,2025,Premier Division 2025,IRELAND 1,26/10/2025,13:00,Round 35,Bohemians,Shelbourne,2,3,"[17, 21]","[35, 87, 97]",bet365,2.75,2.1,4.0,bet365,2.1,3.4,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.3,1.3,1.7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.77,2.27,1.18,0.86,2.27,0.77,-0.73,-1.23,,,0.68,0.66,0.33,0.33,0.58,0.44,0.0,0.0,0.48,0.06,17.0,12.0,4.0,7.0,6.0,3.0,,,,,,,,,,,33.0,9.0,,,,,,,14.0,14.0,,,,,1.0,0.0,,,1.0,0.65,37.0,50.0,14.0,21.0,1.0,8.0,0.0,0.0,0.0,0.0,,,0.76,1.17,0.81,0.3,,,15.0,5.0,3.0,3.0,5.0,1.0,,,,,,,6.0,8.0,1.0,0.0,,,,,0.01,1.1,0.37,0.56,,,2.0,7.0,1.0,4.0,1.0,2.0,,,,,,,,,8.0,6.0,0.0,0.0,,
hhSQyBXQ,IRELAND,2025,Premier Division 2025,IRELAND 1,26/10/2025,12:00,Round 35,Derry City,Shamrock Rovers,2,1,"[25, 87]",[98],bet365,3.4,1.95,3.6,bet365,2.7,2.9,2.8,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.4,1.4,1.44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.23,0.59,0.61,0.93,0.59,1.23,-0.41,-0.77,,,0.66,0.78,0.14,0.42,0.52,0.59,0.0,0.0,0.07,0.26,9.0,13.0,5.0,4.0,3.0,4.0,,,,,,,,,,,13.0,22.0,,,,,,,15.0,10.0,,,,,1.0,1.0,,,0.57,0.83,60.0,61.0,26.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,,,0.15,0.39,0.04,0.61,,,1.0,9.0,1.0,3.0,0.0,3.0,,,,,,,6.0,2.0,0.0,0.0,,,,,1.08,0.2,0.57,0.32,,,8.0,4.0,4.0,1.0,3.0,1.0,,,,,,,,,9.0,8.0,1.0,1.0,,
YgfDPOLr,IRELAND,2025,Premier Division 2025,IRELAND 1,25/10/2025,15:45,Round 35,Sligo Rovers,Cork City,1,1,[63],[58],bet365,2.05,2.4,5.5,bet365,1.53,4.2,5.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.17,1.22,2.38,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.35,1.42,1.12,0.76,1.42,1.35,0.42,0.35,,,0.74,0.67,0.36,0.35,0.58,0.51,0.0,0.0,0.28,0.06,19.0,13.0,6.0,4.0,9.0,2.0,,,,,,,,,,,30.0,20.0,,,,,,,9.0,9.0,,,,,0.0,2.0,,,0.92,0.75,40.0,34.0,20.0,42.0,7.0,12.0,0.0,0.0,0.0,0.0,,,0.2,1.07,0.94,0.34,,,13.0,7.0,4.0,3.0,7.0,0.0,,,,,,,0.0,3.0,0.0,2.0,,,,,1.15,0.35,0.18,0.42,,,6.0,6.0,2.0,1.0,2.0,2.0,,,,,,,,,9.0,6.0,0.0,0.0,,
