Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
jomB1MVs,USA 2,-,2025-03-09,00:00,Orange County SC,Oakland Roots,2.45,2.05,4.7,1.47,2.52,3.0,1.34,6.6,1.08,1.8,3.3,4.2,1.08,6.4,1.39,2.75,2.15,1.62,3.75,1.23,6.6,1.08,2.0,1.72,1.22,1.29,1.98,6.4,10.25,23.0,70.0,5.8,6.5,14.5,45.0,7.6,8.5,17.5,55.0,14.5,16.5,35.0,100.0,900.0,1,0,4,2,"[28, 47, 52, 90]","[71, 90]",2.18,1.01
4fEhquGD,USA 2,-,2025-03-09,00:00,Sacramento Republic,New Mexico,2.47,1.98,5.0,1.44,2.6,2.67,1.42,5.8,1.1,1.83,2.95,4.65,1.07,6.9,1.28,3.35,1.83,1.87,2.9,1.36,5.0,1.14,1.65,2.12,1.19,1.34,1.93,6.9,14.0,32.0,100.0,7.4,5.9,14.0,45.0,9.5,7.7,11.75,40.0,17.5,14.0,22.0,50.0,350.0,1,1,2,1,"[45, 47]",[21],2.84,1.01
rssQjRN7,MEXICO 2,CLAUSURA ,2025-03-09,00:00,Tampico Madero,Alebrijes Oaxaca,2.0,2.18,6.3,0.0,0.0,2.52,1.4,0.0,0.0,1.47,3.85,6.7,0.0,0.0,1.25,3.2,1.75,1.87,2.7,1.35,3.9,1.23,1.83,1.78,1.1,1.21,2.6,10.25,16.5,45.0,175.0,6.6,7.6,21.0,80.0,6.9,7.9,17.5,70.0,10.25,11.75,26.0,90.0,700.0,1,0,3,0,"[13, 87, 90]",[],0,0
KliliWK8,MEXICO 1,CLAUSURA ,2025-03-09,00:05,Guadalajara Chivas,Club America,3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.2,3.1,2.4,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,0,0,[],[],0.44,1.15
nFsvjxh3,USA 1,-,2025-03-09,00:30,San Jose Earthquakes,Minnesota United,3.0,2.25,3.4,1.33,3.25,2.63,1.44,7.0,1.1,2.4,3.5,2.88,1.03,13.0,1.19,4.0,1.73,2.08,2.75,1.37,5.5,1.11,1.62,2.2,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0,0,1,0,1,[],[32],1.23,1.75
WOhxmrYo,USA 2,-,2025-03-09,00:30,Las Vegas Lights,Tampa Bay,3.2,2.22,2.87,1.35,2.95,2.52,1.47,5.4,1.12,2.62,3.55,2.3,1.04,8.25,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.62,2.15,1.6,1.26,1.47,8.25,9.5,12.5,23.0,10.25,7.0,9.25,17.5,14.5,10.0,13.0,25.0,29.0,20.0,27.0,50.0,350.0,0,0,1,0,[74],[],0.87,1.25
MTgcniXA,JAPAN 2,ROUND 4,2025-03-09,01:05,Hokkaido Consadole Sapporo,Chiba,3.75,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.25,3.5,2.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.7,1.29,1.33,12.0,9.0,11.0,19.0,12.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,1,2,1,3,[38],"[11, 32, 90]",0,0
rcFHadoo,JAPAN 1,ROUND 5,2025-03-09,02:00,Kyoto,Avispa Fukuoka,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.25,3.0,3.6,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.29,1.36,1.62,7.0,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,0,0,1,[],[65],0.53,1.19
KOLN2CHi,JAPAN 2,ROUND 4,2025-03-09,02:00,Iwaki,Sagan Tosu,3.0,2.05,4.0,1.44,2.63,3.4,1.3,10.0,1.06,2.2,3.2,3.2,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.67,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,0,1,1,1,[51],[38],0,0
l4DvaUGG,JAPAN 2,ROUND 4,2025-03-09,02:00,Kofu,Fujieda MYFC,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.9,3.4,4.0,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.3,1.91,9.0,11.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,2,2,3,3,"[27, 41, 54]","[22, 39, 90]",0,0
