Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
p4xE6DgM,ECUADOR 1,ROUND 4,2025-03-08,00:00,Dep. Cuenca,Libertad,2.6,2.1,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.4,4.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.22,1.3,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,0,0,1,[],[79],0.86,0.68
6seDkJq4,MEXICO 1,CLAUSURA ,2025-03-08,00:00,Puebla,UNAM Pumas,4.0,2.0,3.1,1.5,2.5,3.5,1.29,10.0,1.06,3.25,3.1,2.3,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.57,1.36,1.33,7.5,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,1,0,1,3,[11],"[59, 75, 90]",1.13,0.76
29jV1iW8,MEXICO 2,CLAUSURA ,2025-03-08,00:00,Atletico La Paz,Zacatecas Mineros,3.5,2.27,2.55,0.0,0.0,2.22,1.52,0.0,0.0,3.1,3.55,2.05,0.0,0.0,1.19,3.75,1.57,2.1,2.35,1.47,3.7,1.19,1.5,2.25,1.72,1.25,1.31,14.0,10.0,12.0,20.0,12.5,7.2,8.75,14.5,18.5,11.0,12.0,20.0,40.0,24.0,27.0,40.0,250.0,0,2,0,2,[],"[18, 35]",0,0
U1F74XHE,ARGENTINA 1,APERTURA ,2025-03-08,00:15,Central Cordoba,Boca Juniors,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.5,2.7,1.07,8.5,1.4,2.75,2.2,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.41,1.25,1.47,8.5,7.5,12.0,26.0,7.0,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,401.0,0,2,0,3,[],"[16, 36, 89]",0.70,1.65
2spmLowB,COLOMBIA 1,APERTURA ,2025-03-08,00:30,Aguilas,Bucaramanga,3.4,1.8,4.33,1.73,2.0,4.5,1.18,15.0,1.03,2.4,2.9,3.3,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.33,1.4,1.53,5.0,6.5,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,23.0,51.0,23.0,29.0,51.0,101.0,101.0,0,1,0,1,[],[1],1.64,0.72
rPci2LRi,PERU 1,APERTURA ,2025-03-08,01:00,Alianza Lima,Ayacucho,1.67,2.75,9.5,1.29,3.5,2.25,1.57,5.5,1.14,1.22,5.75,12.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.1,1.67,1.05,1.14,4.0,15.0,26.0,51.0,151.0,8.0,11.0,29.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,900.0,2,0,2,0,"[13, 41]",[],2.09,0.60
hlr9nyTs,AUSTRALIA 1,ROUND 22,2025-03-08,03:00,Adelaide United,Brisbane Roar,2.05,2.75,4.5,1.2,4.33,2.0,1.8,4.0,1.22,1.6,4.5,4.75,1.01,21.0,1.07,7.0,1.3,3.4,1.86,1.86,3.0,1.37,1.4,2.75,1.15,1.15,2.3,26.0,23.0,34.0,51.0,15.0,10.0,17.0,29.0,12.0,9.0,12.0,26.0,15.0,11.0,15.0,29.0,81.0,1,0,1,1,[45],[68],0.78,0.51
Ugc5pV1N,JAPAN 2,ROUND 4,2025-03-08,04:00,Vegalta Sendai,V-Varen Nagasaki,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.4,2.5,1.05,11.0,1.29,3.5,1.89,1.84,3.25,1.33,6.5,1.11,1.73,2.0,1.5,1.3,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,1,1,1,[26],[24],0,0
A7No3Hsm,AUSTRALIA 1,ROUND 22,2025-03-08,04:00,Western United,Wellington Phoenix,1.91,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.45,5.0,6.0,1.02,21.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.62,2.2,1.13,1.17,2.63,21.0,21.0,34.0,67.0,10.0,10.0,17.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0,2,0,4,1,"[3, 33, 51, 62]",[82],2.63,0.63
A98BjJ8U,JAPAN 1,ROUND 5,2025-03-08,05:00,Urawa Reds,Okayama,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.96,3.3,3.9,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.25,1.33,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,1,0,[49],[],0.61,0.30
