Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
0KSotLj3,MEXICO 1,APERTURA,2025-09-13,00:00,Mazatlan FC,UNAM Pumas,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.4,2.1,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.67,1.3,1.3,9.0,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
Kt3pyMiM,JAPAN 2,ROUND 29,2025-09-13,02:00,Hokkaido Consadole Sapporo,Iwaki,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.82,3.4,2.25,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.57,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
WbaBqrQj,SOUTH KOREA 2,ROUND 29,2025-09-13,04:30,Asan,Bucheon FC 1995,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.3,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,201.0
I9jYcvwg,JAPAN 1,ROUND 29,2025-09-13,06:00,Avispa Fukuoka,Cerezo Osaka,3.6,2.1,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.3,2.25,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.57,1.33,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
QPG5tHT1,JAPAN 2,ROUND 29,2025-09-13,06:00,Fujieda MYFC,Oita Trinita,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.2,3.1,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,351.0
GClGVaFq,JAPAN 2,ROUND 29,2025-09-13,06:00,Vegalta Sendai,Mito,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.3,2.85,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.4,1.33,1.57,8.5,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
YRyRmayS,JAPAN 2,ROUND 29,2025-09-13,06:30,Kofu,Sagan Tosu,3.6,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.75,3.1,2.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.5,1.36,1.4,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1000.0
6VMFucNO,JAPAN 1,ROUND 29,2025-09-13,06:55,Okayama,Nagoya Grampus,3.6,1.91,3.5,1.57,2.25,3.75,1.25,11.0,1.05,2.85,2.82,2.65,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.44,1.4,1.4,6.0,6.5,12.0,29.0,7.0,5.5,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,501.0
hCIcrwak,JAPAN 2,ROUND 29,2025-09-13,07:00,Iwata,Imabari,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.5,2.82,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.29,1.62,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
C8oKjNVP,JAPAN 1,ROUND 29,2025-09-13,07:00,Yokohama F. Marinos,Kawasaki Frontale,3.4,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,3.0,3.75,2.1,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.67,1.25,1.36,17.0,11.0,12.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,41.0,126.0
