Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
xpfgRAlA,JAPAN 2,ROUND 22,2025-07-06,06:00,Kumamoto,Iwata,3.75,2.3,2.63,1.3,3.2,2.48,1.46,5.24,1.11,3.4,3.5,2.0,1.03,12.0,1.21,3.8,1.71,2.0,2.75,1.38,4.9,1.13,1.62,2.2,1.8,1.29,1.3,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
Yc8TAk4T,JAPAN 2,ROUND 22,2025-07-06,07:00,Ehime,Montedio Yamagata,3.6,2.2,2.75,1.31,3.09,2.48,1.46,5.5,1.1,3.2,3.4,2.2,1.04,11.0,1.2,3.95,1.64,2.08,2.63,1.42,4.5,1.15,1.67,2.1,1.67,1.3,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
bJI4COtB,SOUTH KOREA 2,ROUND 19,2025-07-06,07:00,Seongnam,Cheonan City,2.6,2.1,4.5,1.42,2.65,2.9,1.34,6.75,1.06,1.91,3.4,3.8,1.05,7.5,1.32,3.05,2.05,1.68,3.65,1.24,6.5,1.07,1.91,1.8,1.25,1.3,1.83,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
foCDA2BN,SOUTH KOREA 2,ROUND 19,2025-07-06,07:00,Hwaseong,Bucheon FC 1995,4.5,2.1,2.6,1.37,2.8,2.8,1.38,6.4,1.07,3.8,3.4,1.91,1.04,8.0,1.29,3.2,1.95,1.75,3.4,1.26,6.1,1.08,1.91,1.8,1.83,1.3,1.25,9.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
O02q5tZp,SOUTH KOREA 2,ROUND 19,2025-07-06,07:00,Gimpo FC,Busan,3.1,2.05,3.6,1.4,2.65,2.9,1.35,6.75,1.06,2.35,3.3,2.8,1.05,7.5,1.33,2.95,2.02,1.7,3.55,1.24,6.4,1.07,1.91,1.8,1.4,1.33,1.57,8.5,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
ruWXJic4,SWEDEN 1,ROUND 14,2025-07-06,09:00,Halmstad,AIK,6.0,2.1,2.3,1.45,2.55,3.15,1.3,7.5,1.05,5.25,3.6,1.67,1.05,9.5,1.36,3.15,2.18,1.68,4.35,1.21,10.0,1.05,2.1,1.67,2.15,1.29,1.17,8.0,5.5,7.0,12.0,12.0,7.0,8.5,15.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,501.0
pp473WCN,SWEDEN 1,ROUND 14,2025-07-06,09:00,Goteborg,Sirius,2.38,2.38,4.33,1.28,3.3,2.32,1.54,5.3,1.12,1.8,3.75,4.1,1.01,17.0,1.18,4.8,1.63,2.28,2.65,1.48,5.1,1.17,1.62,2.2,1.22,1.25,1.95,13.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
GxxqNAbE,NORWAY 1,ROUND 12,2025-07-06,09:30,Sandefjord,Rosenborg,3.1,2.38,3.0,1.29,3.3,2.4,1.5,5.4,1.11,2.6,3.6,2.5,1.01,13.0,1.19,4.5,1.66,2.17,2.8,1.42,5.3,1.14,1.53,2.38,1.5,1.29,1.5,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
zRlH42rm,NORWAY 1,ROUND 12,2025-07-06,09:30,Sarpsborg 08,Haugesund,1.73,2.75,7.0,1.21,3.95,2.02,1.72,4.35,1.18,1.33,5.5,8.0,1.02,11.0,1.1,6.5,1.41,2.85,2.14,1.68,3.75,1.25,1.75,2.0,1.08,1.14,3.25,21.0,26.0,41.0,101.0,9.5,11.0,23.0,51.0,8.0,8.5,19.0,41.0,9.5,10.0,21.0,51.0,201.0
h4jl1Tye,NORWAY 1,ROUND 12,2025-07-06,09:30,KFUM Oslo,Bryne,2.38,2.2,5.0,1.38,2.8,2.8,1.38,6.75,1.07,1.75,3.6,4.5,1.02,11.5,1.27,3.6,1.93,1.84,3.55,1.28,7.5,1.08,1.95,1.8,1.18,1.29,2.0,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
