Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
QyemxKM9,JAPAN 1,ROUND 12,2025-04-26,02:00,Kashiwa Reysol,Albirex Niigata,2.88,2.1,4.0,1.47,2.5,3.05,1.33,7.7,1.08,2.15,3.3,3.5,1.09,7.7,1.38,2.9,2.19,1.63,3.9,1.23,7.4,1.09,1.95,1.8,1.29,1.33,1.67,8.5,9.5,17.0,41.0,7.0,6.0,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0,1,1,1,1,[32],[14],0.95,1.55
jNjMX0y1,JAPAN 2,ROUND 11,2025-04-26,02:00,Renofa Yamaguchi,Imabari,4.5,2.0,2.88,1.5,2.4,3.05,1.34,7.0,1.08,3.7,3.25,2.1,1.1,6.2,1.43,2.7,2.32,1.56,4.3,1.2,7.4,1.07,2.1,1.67,1.7,1.33,1.29,7.5,6.0,9.0,19.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,1000.0,1,0,1,2,[39],"[75, 89]",0,0
OzkUVv6D,JAPAN 2,ROUND 11,2025-04-26,02:00,Tokushima,Toyama,2.75,1.95,5.0,1.56,2.3,3.4,1.29,7.9,1.06,1.95,3.1,4.2,1.11,6.0,1.52,2.44,2.6,1.47,4.9,1.15,8.25,1.05,2.2,1.62,1.22,1.36,1.8,6.5,9.0,19.0,51.0,5.5,6.0,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,101.0,0,0,1,0,[60],[],0,0
YBqygIhd,SOUTH KOREA 1,ROUND 10,2025-04-26,02:00,Suwon FC,Jeonbuk,4.0,2.1,2.63,1.41,2.7,2.7,1.41,6.2,1.1,3.7,3.4,2.05,1.07,7.2,1.32,3.2,2.0,1.76,3.45,1.28,6.0,1.11,1.8,1.91,1.73,1.3,1.29,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0,0,0,1,2,[90],"[65, 90]",0,0
4tqXKFfJ,SOUTH KOREA 2,ROUND 9,2025-04-26,02:00,Cheonan City,Cheongju,3.5,2.1,3.1,1.42,2.65,2.77,1.42,6.2,1.1,2.75,3.5,2.38,1.07,7.2,1.32,3.2,1.99,1.76,3.4,1.29,6.1,1.1,1.83,1.83,1.53,1.29,1.4,10.0,8.0,11.0,23.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,1,0,1,[],[25],0,0
8EkOMyQ6,SOUTH KOREA 2,ROUND 9,2025-04-26,02:00,Seoul E-Land,Gyeongnam,2.3,2.3,4.75,1.38,2.9,2.5,1.47,5.9,1.11,1.73,3.9,4.33,1.05,8.5,1.25,3.7,1.78,1.97,2.9,1.38,5.1,1.15,1.8,1.91,1.2,1.25,2.05,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,1,1,2,1,"[3, 90]",[44],0,0
0z7ROkAN,AUSTRALIA 1,ROUND 28,2025-04-26,02:00,Brisbane Roar,Wellington Phoenix,2.5,2.3,4.0,1.3,3.2,2.45,1.49,5.9,1.1,1.91,3.7,3.75,1.02,15.0,1.22,4.2,1.7,2.15,2.75,1.44,5.0,1.16,1.62,2.2,1.25,1.29,1.83,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0,0,0,1,0,[58],[],1.86,0.45
OvVmilCi,CHINA 2,ROUND 6,2025-04-26,04:00,Dalian K'un City,Nantong Zhiyun,2.67,2.0,4.05,1.48,2.45,0.0,0.0,0.0,0.0,2.1,3.05,3.5,0.0,0.0,1.38,2.8,2.18,1.61,3.9,1.22,0.0,0.0,1.83,1.78,1.26,1.32,1.7,7.6,8.75,18.0,55.0,6.6,5.9,12.5,37.0,9.75,8.75,15.5,45.0,20.0,18.0,32.0,80.0,800.0,0,1,1,1,[79],[34],1.45,0.59
W4YekSt4,CHINA 2,ROUND 6,2025-04-26,04:00,Yanbian Longding,Shenzhen Juniors,2.5,2.05,4.3,1.46,2.55,0.0,0.0,0.0,0.0,1.9,3.2,3.95,0.0,0.0,1.36,2.9,2.12,1.65,3.7,1.23,0.0,0.0,1.87,1.75,1.22,1.29,1.85,8.0,10.25,21.0,65.0,6.1,6.3,13.5,40.0,8.25,8.5,16.0,50.0,16.0,17.0,32.0,90.0,800.0,0,0,1,0,[50],[],0,0
ldHXK7dL,AUSTRALIA 1,ROUND 28,2025-04-26,04:00,Newcastle Jets,WS Wanderers,3.0,2.88,2.5,1.12,5.35,1.71,2.04,3.25,1.3,2.75,4.33,2.15,1.01,16.0,1.05,10.0,1.22,4.2,1.6,2.35,2.3,1.6,1.25,3.75,1.67,1.2,1.4,34.0,21.0,21.0,26.0,23.0,12.0,11.0,15.0,26.0,13.0,11.0,15.0,34.0,19.0,17.0,21.0,51.0,0,0,0,1,[],[57],0.56,1.98
