Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
8lSHeExq,JAPAN 1,ROUND 21,2025-06-21,04:00,Avispa Fukuoka,Albirex Niigata,2.88,1.95,4.5,1.62,2.27,3.75,1.26,9.0,1.05,2.15,3.1,3.7,1.12,6.4,1.53,2.5,2.6,1.5,5.0,1.18,9.5,1.06,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,5.5,6.0,13.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,501.0
fRJBK5W1,JAPAN 2,ROUND 20,2025-06-21,04:00,Iwaki,Toyama,2.75,2.1,4.33,1.44,2.67,2.82,1.39,6.4,1.09,2.0,3.4,3.5,1.08,6.9,1.37,2.92,2.07,1.7,3.65,1.26,6.5,1.09,1.91,1.8,1.29,1.3,1.8,8.5,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0
fJmf35vh,JAPAN 1,ROUND 21,2025-06-21,04:00,Machida,Kashima Antlers,3.0,2.05,3.75,1.47,2.65,3.05,1.37,7.2,1.09,2.25,3.4,3.1,1.09,7.7,1.4,2.95,2.18,1.7,3.95,1.25,7.6,1.09,1.95,1.8,1.36,1.3,1.62,8.5,8.5,15.0,34.0,7.0,6.5,11.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
xALuen8E,JAPAN 2,ROUND 20,2025-06-21,06:00,Imabari,Mito,3.4,2.05,3.4,1.45,2.6,3.0,1.36,6.8,1.08,2.6,3.25,2.63,1.09,6.6,1.42,2.75,2.22,1.62,3.95,1.23,7.1,1.08,1.91,1.8,1.44,1.33,1.5,8.0,7.5,12.0,26.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
M1wgXrG7,JAPAN 2,ROUND 20,2025-06-21,06:00,Ehime,Renofa Yamaguchi,4.33,2.05,2.75,1.45,2.6,2.95,1.36,6.8,1.08,3.6,3.4,2.0,1.09,6.6,1.4,2.8,2.2,1.62,3.85,1.23,6.9,1.08,2.0,1.73,1.8,1.3,1.29,8.0,6.5,9.0,17.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0
x25pEMhA,JAPAN 1,ROUND 21,2025-06-21,06:30,Cerezo Osaka,Verdy,2.75,2.1,4.0,1.42,2.82,2.8,1.42,6.4,1.11,2.15,3.4,3.4,1.08,8.25,1.35,3.2,2.05,1.78,3.5,1.31,6.6,1.11,1.8,1.95,1.3,1.3,1.67,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,301.0
fwjTKt0d,SOUTH KOREA 1,ROUND 20,2025-06-21,07:00,Pohang,Jeju SK,2.75,2.1,4.33,1.44,2.67,2.9,1.38,6.5,1.09,2.05,3.1,3.5,1.08,6.9,1.38,2.9,2.12,1.7,3.65,1.25,6.6,1.09,1.83,1.83,1.25,1.33,1.67,8.5,10.0,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
0zwFrph3,SOUTH KOREA 1,ROUND 20,2025-06-21,07:00,Jeonbuk,Seoul,3.25,2.05,3.5,1.45,2.65,2.87,1.39,6.5,1.09,2.5,3.1,2.75,1.09,6.6,1.4,2.82,2.15,1.65,3.8,1.24,6.8,1.08,1.83,1.83,1.4,1.36,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
YN1KM2Vq,SOUTH KOREA 1,ROUND 20,2025-06-21,07:00,Gangwon,Daegu,2.6,2.1,4.33,1.42,2.7,2.82,1.4,6.4,1.1,1.95,3.1,3.9,1.07,7.3,1.34,3.05,2.02,1.75,3.45,1.28,6.1,1.1,1.8,1.91,1.25,1.36,1.8,9.0,11.0,21.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
lluoZ4oe,JAPAN 2,ROUND 20,2025-06-21,07:00,Tokushima,Oita Trinita,2.63,1.91,5.5,1.62,2.22,3.65,1.26,8.5,1.05,1.9,3.1,4.33,1.13,5.3,1.57,2.3,2.7,1.42,5.1,1.15,9.0,1.04,2.38,1.53,1.2,1.36,1.91,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,0.0
bcPPfaF8,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Cheonan City,Seoul E-Land,5.0,2.3,2.25,1.38,2.9,2.65,1.44,5.9,1.11,4.5,3.6,1.67,1.05,8.5,1.26,3.6,1.78,1.98,2.9,1.38,5.0,1.15,1.8,1.91,2.0,1.25,1.17,12.0,7.5,8.5,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
