Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
lKqBJC0T,MEXICO 1,CLAUSURA,2025-04-05,00:00,Club Tijuana,Necaxa,2.75,2.63,3.0,1.18,4.4,1.9,1.83,3.7,1.24,2.25,4.1,2.7,1.02,13.0,1.09,7.5,1.3,3.4,1.8,2.0,2.75,1.44,1.33,3.25,1.44,1.22,1.62,29.0,19.0,21.0,34.0,17.0,9.5,12.0,19.0,19.0,10.0,10.0,19.0,26.0,15.0,17.0,23.0,51.0,0,0,1,2,[56],"[52, 58]",2.13,0.69
tft3LYVG,MEXICO 1,CLAUSURA,2025-04-05,00:05,Puebla,Tigres UANL,3.75,2.0,3.2,1.48,2.45,3.25,1.3,8.9,1.04,3.2,3.2,2.38,1.08,8.0,1.42,2.9,2.25,1.63,4.33,1.22,8.5,1.06,1.95,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,0,0,0,0,[],[],0.52,0.56
AkvHj0Pk,JAPAN 2,ROUND 8,2025-04-05,01:00,Vegalta Sendai,Blaublitz,2.88,2.0,4.5,1.49,2.45,3.0,1.35,6.9,1.08,2.05,3.1,3.9,1.1,6.2,1.41,2.75,2.28,1.59,4.1,1.21,7.2,1.07,2.1,1.67,1.25,1.36,1.73,7.0,9.0,19.0,41.0,6.0,6.0,15.0,34.0,8.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,351.0,1,0,1,0,[10],[],0,0
v1fyEYe5,AUSTRALIA 1,ROUND 25,2025-04-05,01:00,Auckland FC,WS Wanderers,2.5,2.4,3.75,1.26,3.5,2.29,1.56,4.95,1.14,1.95,3.9,3.5,1.01,19.0,1.18,4.75,1.55,2.4,2.4,1.57,4.2,1.22,1.53,2.38,1.29,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,13.0,21.0,34.0,126.0,1,0,1,1,[45],[51],1.97,0.84
Oh4j5avq,JAPAN 2,ROUND 8,2025-04-05,01:30,Kofu,Iwaki,3.0,2.05,4.0,1.45,2.55,2.8,1.4,6.3,1.1,2.2,3.1,3.4,1.08,6.8,1.36,3.0,2.11,1.68,3.7,1.25,6.4,1.09,1.83,1.83,1.3,1.36,1.67,8.5,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0,0,0,1,0,[58],[],0,0
lhgThloS,JAPAN 1,ROUND 9,2025-04-05,02:00,Yokohama F. Marinos,Verdy,3.5,1.95,3.6,1.53,2.37,3.35,1.28,7.6,1.08,2.75,3.0,2.8,1.11,6.6,1.46,2.6,2.39,1.53,4.5,1.18,8.75,1.07,2.0,1.75,1.4,1.36,1.4,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,0,0,0,0,[],[],0.21,0.46
hADKALGL,JAPAN 2,ROUND 8,2025-04-05,02:00,Chiba,Mito,2.3,2.25,5.0,1.4,2.8,2.55,1.46,6.2,1.1,1.7,3.8,4.75,1.06,8.0,1.26,3.65,1.8,1.94,2.95,1.37,5.2,1.14,1.8,1.91,1.18,1.25,2.1,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,1,0,2,1,"[24, 76]",[52],0,0
EJhodM1S,JAPAN 2,ROUND 8,2025-04-05,02:00,Hokkaido Consadole Sapporo,Tokushima,3.4,2.0,3.5,1.49,2.45,3.0,1.36,6.8,1.08,2.55,3.2,2.7,1.09,6.5,1.4,2.8,2.25,1.6,4.1,1.21,7.1,1.08,1.91,1.8,1.44,1.36,1.5,8.0,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0,0,0,1,0,[90],[],0,0
6HXPlvf2,JAPAN 2,ROUND 8,2025-04-05,02:00,Montedio Yamagata,Iwata,3.0,2.2,3.5,1.42,2.72,2.55,1.45,6.1,1.1,2.25,3.6,2.88,1.06,7.9,1.25,3.7,1.8,1.95,2.95,1.37,5.1,1.14,1.67,2.1,1.4,1.29,1.62,12.0,10.0,15.0,29.0,9.0,7.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0
WfPBCsn9,JAPAN 2,ROUND 8,2025-04-05,02:00,Omiya Ardija,Oita Trinita,2.63,2.0,5.0,1.5,2.47,3.15,1.33,7.2,1.07,1.9,3.4,4.1,1.1,6.2,1.45,2.62,2.32,1.57,4.2,1.2,7.5,1.07,2.2,1.62,1.22,1.3,1.91,7.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,15.0,19.0,34.0,67.0,0.0,1,1,2,2,"[21, 90]","[20, 53]",0,0
