Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
OvHlky3K,MEXICO 2,APERTURA,2025-11-09,00:00,Atl. Morelia,Tampico Madero,2.75,2.1,3.6,1.4,2.71,2.57,1.39,6.2,1.05,2.22,3.15,3.1,1.04,8.0,1.34,2.77,1.98,1.65,3.25,1.25,7.0,1.06,1.75,1.85,1.31,1.3,1.62,8.5,8.0,14.0,37.0,6.9,5.8,10.5,27.0,10.0,8.5,13.5,35.0,20.0,17.0,27.0,65.0,500.0
jcXHxGKi,MEXICO 1,APERTURA,2025-11-09,00:05,Cruz Azul,UNAM Pumas,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.66,4.0,4.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.22,2.1,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
QcAPMvje,JAPAN 2,ROUND 36,2025-11-09,01:00,Vegalta Sendai,Kumamoto,2.4,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.76,3.5,4.33,1.06,10.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.2,1.29,1.95,10.0,13.0,23.0,41.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
nRw7ZHZ0,JAPAN 2,ROUND 36,2025-11-09,01:00,Toyama,Sagan Tosu,4.33,2.05,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.7,3.3,1.96,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.8,1.33,1.29,8.0,6.5,9.0,17.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
nNmwXVml,AUSTRALIA 1,ROUND 4,2025-11-09,01:00,Sydney FC,Macarthur FC,2.25,2.6,4.0,1.22,4.0,2.1,1.67,4.5,1.18,1.71,4.0,4.2,1.02,19.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.5,2.5,1.22,1.22,2.0,19.0,19.0,26.0,41.0,12.0,8.0,15.0,29.0,11.0,8.5,11.0,29.0,15.0,12.0,19.0,34.0,101.0
CxRtkJD4,JAPAN 1,ROUND 36,2025-11-09,01:00,Sanfrecce Hiroshima,Urawa Reds,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.66,3.7,4.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.95,1.8,1.18,1.29,2.1,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
nuovkN5F,SOUTH KOREA 1,CHAMPIONSHIP GROUP,2025-11-09,02:00,Pohang,Seoul,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.6,3.3,2.7,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.44,1.33,1.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
K8Xbv2an,JAPAN 1,ROUND 36,2025-11-09,02:00,Machida,FC Tokyo,2.5,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.86,3.4,4.1,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,1.22,1.3,1.91,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
b15JrMCE,JAPAN 2,ROUND 36,2025-11-09,02:00,Montedio Yamagata,Imabari,3.5,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,2.82,3.4,2.25,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.57,1.3,1.4,12.0,9.0,12.0,21.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
G2NwSDZR,SOUTH KOREA 2,ROUND 38,2025-11-09,02:00,Ansan Greeners,Suwon Bluewings,5.5,2.5,2.05,1.29,3.5,2.38,1.53,5.5,1.14,5.0,4.0,1.53,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,2.25,1.2,1.14,15.0,8.5,8.5,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
