Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
zckTOYwJ,MEXICO 1,APERTURA,2025-10-18,00:00,Tigres UANL,Necaxa,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.51,4.2,5.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.7,2.05,1.14,1.22,2.38,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
2qiLQf96,MEXICO 1,APERTURA,2025-10-18,00:00,Atl. San Luis,Atlas,2.38,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.81,3.75,3.8,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.25,1.25,1.91,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
82m4uVq1,JAPAN 2,ROUND 33,2025-10-18,02:00,Iwaki,Ehime,2.0,2.4,6.0,1.33,3.25,2.5,1.5,6.0,1.13,1.49,4.2,5.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.14,1.22,2.38,13.0,17.0,29.0,67.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
xdKgjnbJ,JAPAN 2,ROUND 33,2025-10-18,02:00,Sagan Tosu,Blaublitz,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.96,3.3,3.6,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.33,1.8,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
pzLJOJyB,SOUTH KOREA 1,ROUND 33,2025-10-18,02:00,Anyang,Gimcheon Sangmu,3.6,2.3,2.75,1.33,3.25,2.5,1.5,6.0,1.13,3.2,3.5,2.15,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
xAHBQu7b,SOUTH KOREA 1,ROUND 33,2025-10-18,02:00,Daegu,Gangwon,3.6,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.2,3.3,2.25,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.67,2.1,1.62,1.33,1.36,11.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
SvjaLpVI,SOUTH KOREA 1,ROUND 33,2025-10-18,02:00,Daejeon,Jeju SK,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.83,3.75,4.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
I71AS1xn,SOUTH KOREA 1,ROUND 33,2025-10-18,02:00,Jeonbuk,Suwon FC,2.2,2.5,4.5,1.25,3.75,2.25,1.57,5.5,1.14,1.7,4.1,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.2,1.22,2.1,17.0,17.0,26.0,51.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,21.0,41.0,126.0
OngrPSVg,SOUTH KOREA 1,ROUND 33,2025-10-18,02:00,Ulsan HD,Gwangju FC,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.95,3.5,3.8,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.29,1.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
WCdjN606,SOUTH KOREA 1,ROUND 33,2025-10-18,02:00,Seoul,Pohang,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.3,3.4,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.3,1.33,1.67,10.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
xUBh6Hm3,JAPAN 1,ROUND 34,2025-10-18,02:00,Yokohama F. Marinos,Urawa Reds,3.6,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.05,3.5,2.2,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.62,1.29,1.36,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
pfF04eIF,JAPAN 1,ROUND 34,2025-10-18,02:00,Yokohama FC,Nagoya Grampus,3.6,1.91,3.6,1.57,2.25,3.75,1.25,13.0,1.04,2.75,2.85,2.65,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.44,1.4,1.4,6.0,6.5,12.0,29.0,6.5,5.5,11.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,501.0
ptzSkd3M,JAPAN 1,ROUND 34,2025-10-18,02:00,Verdy,Albirex Niigata,3.0,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.15,3.05,3.5,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,81.0,501.0
