Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
bHyf9w6k,JAPAN 1,ROUND 18,2025-05-25,01:00,Okayama,Machida,4.75,1.95,2.88,1.6,2.3,3.65,1.27,8.75,1.06,3.8,3.2,2.05,1.12,6.4,1.53,2.52,2.55,1.52,4.9,1.18,9.5,1.06,2.2,1.62,1.73,1.36,1.25,7.0,5.5,8.5,19.0,8.0,6.5,9.5,21.0,17.0,13.0,19.0,41.0,41.0,41.0,51.0,81.0,0.0,1,0,2,2,"[26, 55]","[76, 81]",0.99,1.32
S22UaYxp,JAPAN 2,ROUND 17,2025-05-25,01:00,Iwaki,Vegalta Sendai,4.0,2.05,2.88,1.47,2.55,2.95,1.37,6.7,1.09,3.3,3.2,2.2,1.09,6.5,1.4,2.8,2.2,1.62,3.85,1.24,6.9,1.08,2.0,1.73,1.67,1.36,1.33,8.0,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,800.0,1,1,1,2,[23],"[10, 76]",0,0
pEBKfvid,JAPAN 1,ROUND 18,2025-05-25,02:00,Albirex Niigata,Shonan Bellmare,2.88,2.1,3.75,1.44,2.75,2.9,1.4,6.7,1.1,2.2,3.5,3.1,1.08,8.25,1.36,3.2,2.05,1.78,3.6,1.29,6.8,1.11,1.8,1.95,1.36,1.29,1.67,10.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,1,2,1,"[31, 71]",[20],1.76,0.43
CK36Isq3,JAPAN 1,ROUND 18,2025-05-25,02:00,Shimizu S-Pulse,Vissel Kobe,4.0,2.1,2.88,1.47,2.65,3.0,1.38,7.0,1.09,3.5,3.2,2.15,1.08,7.9,1.38,3.1,2.12,1.72,3.75,1.28,7.1,1.1,1.8,1.95,1.67,1.36,1.29,9.0,7.5,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,2,0,3,2,"[15, 24, 72]","[57, 90]",1.31,2.04
hGWu2MbM,JAPAN 1,ROUND 18,2025-05-25,02:00,Yokohama F. Marinos,Kashima Antlers,3.0,2.38,3.1,1.39,2.95,2.62,1.47,6.0,1.12,2.5,3.7,2.6,1.05,10.5,1.23,4.15,1.7,2.15,2.67,1.47,4.75,1.19,1.53,2.38,1.5,1.29,1.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,17.0,23.0,34.0,126.0,3,1,3,1,"[4, 13, 27]",[36],0.67,1.11
ObNBd0Mq,JAPAN 1,ROUND 18,2025-05-25,02:00,Yokohama FC,Kashiwa Reysol,4.33,1.91,3.1,1.6,2.3,3.6,1.28,8.75,1.06,3.4,3.0,2.3,1.13,6.0,1.55,2.45,2.62,1.5,5.0,1.18,9.75,1.06,2.1,1.67,1.57,1.36,1.3,6.5,6.0,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,81.0,501.0,1,1,1,1,[19],[32],0.86,1.55
WWGb5fFM,JAPAN 2,ROUND 17,2025-05-25,02:00,Montedio Yamagata,Kofu,3.0,2.05,4.0,1.5,2.45,3.15,1.33,7.3,1.07,2.2,3.2,3.3,1.09,6.4,1.42,2.7,2.25,1.6,4.0,1.22,7.2,1.07,2.0,1.73,1.33,1.36,1.67,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,1000.0,0,0,0,4,[],"[58, 62, 70, 90]",0,0
OUewbC7d,JAPAN 2,ROUND 17,2025-05-25,02:00,Renofa Yamaguchi,Fujieda MYFC,2.75,2.1,4.33,1.44,2.67,2.82,1.4,6.4,1.1,2.0,3.3,3.7,1.08,6.9,1.37,2.95,2.07,1.7,3.55,1.27,6.4,1.09,1.91,1.8,1.29,1.33,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,0,0,[],[],0,0
dYjXJgUF,JAPAN 2,ROUND 17,2025-05-25,02:00,Sagan Tosu,Hokkaido Consadole Sapporo,3.25,2.2,3.25,1.39,2.82,2.67,1.44,5.9,1.11,2.6,3.4,2.6,1.07,7.4,1.33,3.15,1.98,1.78,3.3,1.3,5.9,1.11,1.73,2.0,1.5,1.3,1.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0,2,0,2,1,"[29, 39]",[90],0,0
zJ2OLFa3,JAPAN 2,ROUND 17,2025-05-25,02:00,Tokushima,Iwata,2.88,2.05,4.33,1.47,2.55,3.0,1.35,6.9,1.08,2.15,3.1,3.5,1.1,6.2,1.44,2.67,2.27,1.6,4.0,1.22,7.2,1.07,2.0,1.73,1.29,1.36,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,1000.0,1,1,1,1,[17],[36],0,0
