Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
vTUAf5R0,MEXICO 1,CLAUSURA ,2025-03-16,00:05,Atlas,Club America,4.5,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,4.0,3.7,1.83,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.91,1.29,1.22,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,1,3,[65],"[47, 50, 74]",1.89,1.57
8rZBALEt,MEXICO 2,CLAUSURA ,2025-03-16,00:05,Dorados de Sinaloa,Tepatitlan de Morelos,3.3,2.02,3.1,1.4,2.5,2.55,1.39,0.0,0.0,2.75,3.15,2.45,0.0,0.0,1.25,3.2,1.75,1.85,2.72,1.34,0.0,0.0,1.57,2.1,1.52,1.31,1.42,10.25,8.75,13.0,27.0,10.25,6.2,9.25,20.0,16.0,9.75,11.75,26.0,35.0,21.0,25.0,45.0,300.0,0,0,1,0,[52],[],0,0
MsHKnG63,JAPAN 1,ROUND 6,2025-03-16,01:00,Shimizu S-Pulse,Kyoto,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.1,3.25,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.33,1.36,1.57,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,1,1,2,[82],"[38, 67]",1.67,2.06
8tMfMcEs,JAPAN 2,ROUND 5,2025-03-16,01:00,Kumamoto,Montedio Yamagata,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.5,2.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.5,13.0,10.0,13.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0,0,1,1,3,[77],"[35, 82, 90]",0,0
WfX9cDBO,AUSTRALIA 1,ROUND 23,2025-03-16,01:00,Auckland FC,Central Coast Mariners,1.95,2.4,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.44,4.5,7.5,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.91,1.91,1.1,1.18,2.63,13.0,19.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0,1,0,2,2,"[10, 78]","[71, 90]",1.03,1.03
zLgtSTWr,SOUTH KOREA 1,ROUND 5,2025-03-16,02:00,Suwon FC,Ulsan HD,4.75,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,4.1,3.5,1.9,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.91,1.29,1.22,9.0,6.5,8.5,15.0,11.0,6.5,8.5,17.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,1,0,1,1,[13],[73],0,0
p4Qivqfl,SOUTH KOREA 2,ROUND 4,2025-03-16,02:00,Busan,Cheonan City,2.3,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.6,5.0,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.17,1.29,2.1,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,1,1,2,1,"[23, 90]",[44],0,0
hUTaxNO0,SOUTH KOREA 2,ROUND 4,2025-03-16,02:00,Gyeongnam,Jeonnam,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.1,2.15,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.67,1.36,1.3,10.0,8.0,11.0,21.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,1,2,2,"[56, 76]","[3, 72]",0,0
tSFjCZUj,JAPAN 1,ROUND 6,2025-03-16,02:03,Kashima Antlers,Urawa Reds,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.3,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.44,1.33,1.44,9.0,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0,1,1,1,[90],[45],0.51,1.56
I9ATpfyG,JAPAN 1,ROUND 6,2025-03-16,02:03,Okayama,Kawasaki Frontale,4.75,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.33,3.4,1.83,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.91,1.3,1.2,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,0,0,[],[],1.35,1.13
