Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YqX62Xck,JAPAN 2,ROUND 14,2025-05-06,01:00,Vegalta Sendai,Fujieda MYFC,2.4,2.1,5.0,1.42,2.72,2.82,1.4,6.4,1.1,1.8,3.5,4.5,1.07,7.2,1.35,3.05,2.05,1.72,3.5,1.28,6.3,1.1,1.91,1.8,1.18,1.29,1.95,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,1,0,2,1,"[23, 49]",[69],0,0
CjKYGWCr,JAPAN 2,ROUND 14,2025-05-06,01:55,Toyama,V-Varen Nagasaki,4.33,2.25,2.5,1.42,2.77,2.75,1.42,6.1,1.1,3.9,3.5,1.91,1.06,8.0,1.27,3.5,1.82,1.93,2.95,1.37,5.1,1.14,1.73,2.0,1.91,1.29,1.22,11.0,8.0,9.5,15.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,1,0,1,2,[35],"[46, 55]",0,0
xEoy8gzS,JAPAN 2,ROUND 14,2025-05-06,02:00,Hokkaido Consadole Sapporo,Iwata,2.75,2.2,3.6,1.42,2.72,2.8,1.4,6.2,1.1,2.15,3.4,3.1,1.06,7.9,1.29,3.4,1.85,1.9,3.0,1.35,5.3,1.13,1.67,2.1,1.36,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0,3,2,4,"[77, 81]","[1, 20, 25, 70]",0,0
KhufOEK8,JAPAN 2,ROUND 14,2025-05-06,02:00,Montedio Yamagata,Oita Trinita,3.2,1.95,4.0,1.53,2.4,3.25,1.31,7.5,1.07,2.4,3.1,3.2,1.11,5.9,1.47,2.55,2.42,1.52,4.35,1.19,7.8,1.06,2.1,1.67,1.36,1.36,1.53,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,351.0,1,0,3,0,"[25, 69, 90]",[],0,0
h0StFAse,JAPAN 2,ROUND 14,2025-05-06,02:00,Renofa Yamaguchi,Mito,3.4,2.0,3.6,1.47,2.57,2.95,1.37,6.7,1.09,2.63,3.0,2.88,1.11,6.0,1.45,2.62,2.32,1.57,4.15,1.21,7.4,1.07,2.0,1.73,1.4,1.36,1.44,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,351.0,0,2,1,2,[90],"[38, 45]",0,0
pnwyKocC,SOUTH KOREA 1,ROUND 12,2025-05-06,02:00,Jeonbuk,Daejeon,2.4,2.1,5.0,1.47,2.55,3.05,1.35,7.0,1.08,1.8,3.6,4.5,1.08,6.9,1.38,2.9,2.07,1.7,3.65,1.26,6.6,1.09,2.0,1.73,1.18,1.29,1.95,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,401.0,0,0,1,1,[88],[90],0,0
fPtoyYx9,JAPAN 1,ROUND 15,2025-05-06,02:00,Avispa Fukuoka,Kashima Antlers,3.4,2.0,3.6,1.55,2.4,3.45,1.3,8.25,1.06,2.6,3.1,2.8,1.11,6.8,1.47,2.67,2.42,1.57,4.55,1.2,8.75,1.07,2.0,1.75,1.4,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0,0,1,0,1,[],[43],0.45,1.92
hrkGDwuo,JAPAN 1,ROUND 15,2025-05-06,02:00,Urawa Reds,Gamba Osaka,3.0,2.1,3.75,1.45,2.7,2.95,1.39,6.9,1.09,2.25,3.3,3.1,1.08,7.9,1.38,3.1,2.1,1.75,3.7,1.28,7.0,1.1,1.8,1.95,1.36,1.33,1.62,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,0,0,1,[],[53],1.03,2.08
rkFYRTae,JAPAN 1,ROUND 15,2025-05-06,02:00,Vissel Kobe,Cerezo Osaka,2.25,2.38,4.75,1.4,2.92,2.72,1.44,6.2,1.11,1.7,3.9,4.33,1.05,10.5,1.24,4.1,1.72,2.12,2.75,1.45,4.9,1.18,1.7,2.05,1.2,1.25,2.1,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0,1,1,1,3,[45],"[45, 83, 90]",1.10,0.93
hnm80BS1,JAPAN 2,ROUND 14,2025-05-06,03:00,Blaublitz,Kofu,3.1,1.95,4.0,1.52,2.42,3.15,1.33,7.2,1.07,2.38,2.8,3.4,1.11,5.9,1.47,2.57,2.4,1.53,4.25,1.2,7.7,1.06,2.0,1.73,1.3,1.4,1.53,6.5,8.5,15.0,34.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0,0,0,0,1,[],[48],0,0
