Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
K2vv1M6N,MEXICO 1,CLAUSURA,2025-04-20,00:00,Tigres UANL,UNAM Pumas,2.6,2.1,4.5,1.39,2.75,2.95,1.35,7.4,1.06,1.91,3.4,4.33,1.05,10.0,1.33,3.25,2.0,1.78,3.6,1.28,7.0,1.09,1.91,1.91,1.2,1.3,1.83,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,1,0,2,1,"[45, 65]",[54],1.74,1.01
E5yW2rxB,MEXICO 1,CLAUSURA,2025-04-20,00:15,Atlas,Guadalajara Chivas,4.33,2.2,2.6,1.39,2.75,2.85,1.37,6.95,1.07,4.33,3.4,1.91,1.05,10.0,1.3,3.4,1.95,1.83,3.4,1.3,6.5,1.1,1.8,1.95,1.83,1.3,1.2,10.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,15.0,13.0,26.0,41.0,34.0,41.0,51.0,201.0,1,1,1,1,[35],[32],1.50,1.29
zmMcuhwA,JAPAN 2,ROUND 10,2025-04-20,01:00,Kumamoto,Vegalta Sendai,3.6,2.0,3.4,1.47,2.5,2.95,1.36,6.8,1.08,2.88,3.0,2.55,1.09,6.5,1.38,2.9,2.19,1.63,3.9,1.23,6.8,1.08,1.91,1.8,1.5,1.36,1.4,7.5,7.5,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0,0,1,0,1,[],[37],0,0
UBbcCg9N,JAPAN 2,ROUND 10,2025-04-20,02:00,Blaublitz,Iwata,3.5,2.0,3.4,1.49,2.45,2.75,1.4,6.8,1.08,2.7,3.2,2.55,1.1,6.3,1.41,2.75,2.27,1.59,4.1,1.21,7.1,1.08,1.91,1.8,1.5,1.36,1.44,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,23.0,41.0,51.0,351.0,0,0,2,1,"[68, 90]",[83],0,0
tjSFUzPi,JAPAN 2,ROUND 10,2025-04-20,02:00,Chiba,Oita Trinita,2.4,2.1,5.5,1.45,2.55,2.75,1.4,6.8,1.08,1.73,3.9,4.2,1.08,6.9,1.38,2.9,2.15,1.65,3.85,1.23,6.8,1.08,2.1,1.67,1.22,1.25,2.05,9.0,10.0,21.0,51.0,6.0,7.5,15.0,41.0,7.5,9.0,21.0,41.0,13.0,15.0,34.0,67.0,351.0,0,0,1,0,[54],[],0,0
OEekEFvB,JAPAN 2,ROUND 10,2025-04-20,02:00,Hokkaido Consadole Sapporo,Fujieda MYFC,2.75,2.2,3.75,1.44,2.67,2.55,1.45,6.4,1.1,2.1,3.3,3.4,1.06,7.8,1.26,3.65,1.82,1.92,2.95,1.37,5.4,1.13,1.73,2.0,1.3,1.33,1.7,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,1,2,1,"[30, 54]",[7],0,0
nRu3JAGj,JAPAN 2,ROUND 10,2025-04-20,02:00,Imabari,Omiya Ardija,2.88,2.05,4.0,1.45,2.55,2.9,1.38,6.5,1.09,2.1,3.2,3.4,1.08,6.8,1.36,3.0,2.12,1.67,3.7,1.25,6.5,1.09,1.83,1.83,1.3,1.36,1.7,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,0,0,0,[],[],0,0
GrkXOWhT,JAPAN 2,ROUND 10,2025-04-20,02:00,Tokushima,Mito,2.88,1.95,4.5,1.51,2.4,3.15,1.33,7.2,1.07,2.05,3.25,3.7,1.1,6.2,1.45,2.65,2.37,1.54,4.4,1.19,7.5,1.07,2.1,1.67,1.29,1.33,1.73,7.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,21.0,41.0,67.0,1250.0,0,0,0,1,[],[49],0,0
AVJWQhOG,JAPAN 2,ROUND 10,2025-04-20,02:00,Toyama,Iwaki,3.0,2.0,4.0,1.47,2.5,3.0,1.35,6.9,1.08,2.2,3.1,3.4,1.09,6.6,1.39,2.85,2.22,1.62,3.95,1.22,6.9,1.08,1.91,1.8,1.3,1.36,1.67,7.5,9.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,1,1,1,2,[39],"[7, 83]",0,0
8YLzqSt9,SOUTH KOREA 2,ROUND 8,2025-04-20,02:00,Ansan Greeners,Busan,5.5,2.05,2.4,1.45,2.55,2.92,1.37,6.6,1.09,4.5,3.5,1.7,1.09,6.7,1.38,2.9,2.16,1.65,3.9,1.23,6.9,1.08,2.1,1.67,2.0,1.25,1.17,8.5,6.0,7.5,13.0,11.0,7.0,9.0,17.0,23.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,101.0,0,3,1,3,[64],"[1, 29, 34]",0,0
