Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
0lQWISoQ,MEXICO 1,CLAUSURA ,2025-02-26,00:00,Club Tijuana,UNAM Pumas,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.1,3.9,3.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.36,1.25,1.7,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,3,0,4,2,"[2, 4, 38, 48]","[64, 90]",0.87,1.50
U3G2D69m,MEXICO 1,CLAUSURA ,2025-02-26,00:00,Mazatlan FC,Monterrey,4.75,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.33,3.5,1.85,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.91,1.29,1.2,9.0,6.5,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,1,0,1,0,[40],[],0.74,0.73
QuaAJDp9,COLOMBIA 1,APERTURA ,2025-02-26,00:30,Dep. Pasto,U. Magdalena,2.3,2.05,6.5,1.5,2.5,3.5,1.29,11.0,1.05,1.62,3.5,6.25,1.1,7.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.25,1.57,1.13,1.29,2.25,7.0,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.0,8.0,23.0,67.0,11.0,17.0,41.0,81.0,101.0,1,1,2,1,"[45, 89]",[42],1.58,0.81
QBZzCTNc,COPA LIBERTADORES,QUALIFICATION ,2025-02-26,00:30,Bahia (Bra),The Strongest (Bol),1.5,3.1,13.0,1.22,4.0,2.0,1.73,4.33,1.2,1.14,7.5,19.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,2.25,1.57,1.02,1.1,5.5,17.0,34.0,67.0,251.0,9.5,15.0,41.0,101.0,6.5,12.0,29.0,81.0,6.5,11.0,34.0,81.0,351.0,1,0,3,0,"[41, 48, 63]",[],3.52,0.24
ARenZamA,COPA LIBERTADORES,QUALIFICATION ,2025-02-26,00:30,Boca Juniors (Arg),Alianza Lima (Per),1.91,2.3,8.5,1.4,2.75,3.0,1.36,8.0,1.08,1.33,4.75,8.5,1.06,10.0,1.33,3.25,2.0,1.8,3.5,1.29,7.0,1.1,2.38,1.53,1.08,1.18,3.25,10.0,17.0,41.0,101.0,5.0,9.5,26.0,67.0,6.0,8.5,29.0,67.0,8.5,13.0,34.0,101.0,1250.0,1,1,2,2,"[5, 58]",[19],2.56,0.23
ruMU0Egt,SERBIA 1,ROUND 25,2025-02-26,09:00,Sp. Subotica,Jedinstvo U.,2.1,2.18,5.8,1.42,2.67,2.77,1.39,6.0,1.09,1.53,3.65,5.7,1.07,6.8,1.35,2.95,2.02,1.7,3.45,1.26,6.0,1.09,2.1,1.65,1.14,1.24,2.42,6.8,13.0,35.0,120.0,5.6,7.4,19.0,70.0,6.4,8.5,20.0,75.0,10.5,14.0,35.0,120.0,101.0,0,0,1,0,[78],[],1.97,0.35
vPtwtBle,JAPAN 1,ROUND 3,2025-02-26,10:00,Avispa Fukuoka,Kawasaki Frontale,4.75,2.1,2.5,1.44,2.63,3.0,1.36,9.0,1.07,4.1,3.5,1.85,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,1.91,1.29,1.22,9.5,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,1,1,1,2,[15],"[42, 85]",0.75,0.77
ELLNzGCF,JAPAN 1,ROUND 3,2025-02-26,10:00,FC Tokyo,Nagoya Grampus,4.0,1.83,3.6,1.67,2.1,4.33,1.2,15.0,1.03,3.0,2.75,2.63,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.25,1.57,1.44,1.4,1.36,5.5,6.0,11.0,29.0,6.5,5.5,11.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,501.0,1,0,3,1,"[31, 59, 90]",[64],2.41,1.01
QauTEYkd,JAPAN 1,ROUND 3,2025-02-26,10:00,Kashima Antlers,Albirex Niigata,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.2,3.2,3.3,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.33,1.36,1.67,7.0,8.0,15.0,41.0,6.0,6.0,12.0,34.0,9.5,9.5,19.0,41.0,21.0,21.0,34.0,67.0,501.0,1,1,2,1,"[10, 78]",[44],0.62,1.08
t8NFxxr3,JAPAN 1,ROUND 3,2025-02-26,10:00,Kashiwa Reysol,Cerezo Osaka,3.25,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.45,2.9,3.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.36,1.4,1.53,6.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0,0,1,2,1,"[66, 74]",[13],1.38,0.86
AmFWYgsS,JAPAN 1,ROUND 3,2025-02-26,10:00,Machida,Verdy,3.1,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.15,3.0,3.75,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.25,1.36,1.67,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0,0,1,0,1,[],[13],0.38,0.65
KMQyrXJr,JAPAN 1,ROUND 3,2025-02-26,10:00,Okayama,Gamba Osaka,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.63,3.25,2.7,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.44,1.33,1.44,7.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0,1,0,2,0,"[45, 48]",[],1.65,0.29
SOockFR8,JAPAN 1,ROUND 3,2025-02-26,10:00,Shimizu S-Pulse,Sanfrecce Hiroshima,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.75,3.2,2.0,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.8,1.36,1.25,8.5,7.0,9.0,17.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,1,0,1,1,[12],[65],0.90,0.63
0IgBRBZ1,JAPAN 1,ROUND 3,2025-02-26,10:00,Shonan Bellmare,Urawa Reds,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.6,3.4,2.6,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.5,1.3,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,2,1,"[26, 49]",[62],2.61,0.73
Oju6mgdL,JAPAN 1,ROUND 3,2025-02-26,10:00,Vissel Kobe,Kyoto,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.25,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.33,1.3,1.67,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,1,1,1,[90],[13],1.36,0.54
v352TX4k,JAPAN 1,ROUND 3,2025-02-26,10:00,Yokohama F. Marinos,Yokohama FC,3.0,2.05,3.75,1.44,2.63,3.4,1.3,10.0,1.06,2.25,3.25,3.2,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.36,1.33,1.62,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,0,0,0,0,[],[],0.66,0.61
IyNaP27N,SERBIA 2,ROUND 23,2025-02-26,10:00,FK Indjija,Sloven Ruma,2.32,1.95,5.3,1.5,2.3,3.3,1.25,7.4,1.04,1.7,3.2,4.85,1.1,5.8,1.44,2.4,2.37,1.45,4.35,1.14,0.0,0.0,2.33,1.54,1.16,1.28,2.07,6.8,10.0,26.0,100.0,5.0,6.7,18.0,65.0,6.6,9.0,22.0,90.0,12.5,17.0,45.0,150.0,101.0,0,0,0,0,[],[],0,0
