Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
jPD0ffMh,2025-12-06,01:00,AUSTRALIA 1,Round 7,Auckland FC,Wellington Phoenix,2.05,2.38,6.0,1.49,4.5,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.04,12.0,1.25,4.0,1.83,2.03,3.2,1.36,5.5,1.14,1.91,1.91,1.14,1.18,2.38
lOXYQFfm,2025-12-06,01:00,AUSTRALIA U23,Play Offs,South Melbourne,Marconi Stallions,2.47,2.25,3.85,1.93,3.7,3.45,1.35,2.95,2.52,1.47,5.4,1.12,1.05,8.0,1.26,3.5,1.75,1.95,2.82,1.38,4.85,1.14,1.7,2.02,1.31,1.25,1.87
jBdYEHoJ,2025-12-06,01:30,SOUTH KOREA CUP,Final,Gwangju FC,Jeonbuk,4.33,2.1,2.63,3.6,3.1,2.0,1.44,2.63,3.0,1.36,9.0,1.07,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.33,1.25
lCcyzs5k,2025-12-06,01:30,TAIWAN MULAN FOOTBALL LEAGUE WOM,Round 9,Kaohsiung W,Hualien W,1.7,2.6,6.2,1.3,4.8,7.4,0.0,0.0,1.9,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.85,1.83,1.78,2.9,1.34,1.61,2.09,1.08,1.14,2.65
GWOWaeqK,2025-12-06,02:00,JAPAN 1,Round 38,FC Tokyo,Albirex Niigata,2.38,2.3,4.75,1.71,3.6,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.75,2.0,1.18,1.29,2.0
Gf7Jji66,2025-12-06,02:00,JAPAN 1,Round 38,Kyoto,Vissel Kobe,3.6,2.2,2.88,3.05,3.5,2.15,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.67,1.29,1.36
8U3BhDyf,2025-12-06,02:00,JAPAN 1,Round 38,Nagoya Grampus,Avispa Fukuoka,3.2,2.0,3.75,2.4,2.95,3.05,1.5,2.5,3.5,1.29,11.0,1.05,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.36,1.36,1.53
nFF2fZ6s,2025-12-06,02:00,JAPAN 1,Round 38,Shimizu S-Pulse,Okayama,2.88,2.2,3.6,2.25,3.4,3.05,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.3,1.57
McDytzhl,2025-12-06,02:00,JAPAN 1,Round 38,Kashima Antlers,Yokohama F. Marinos,2.05,2.4,5.5,1.51,4.2,5.75,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.14,1.22,2.38
Ag0SlVzJ,2025-12-06,02:00,JAPAN 1,Round 38,Gamba Osaka,Verdy,2.5,2.1,5.0,1.81,3.6,4.2,1.44,2.63,3.25,1.33,9.0,1.07,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.22,1.29,1.91
IP6pvEM0,2025-12-06,02:00,JAPAN 1,Round 38,Urawa Reds,Kawasaki Frontale,3.1,2.4,2.88,2.65,3.6,2.4,1.29,3.5,2.25,1.57,5.5,1.14,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.53,1.29,1.44
jw5hxhiD,2025-12-06,02:00,JAPAN 1,Round 38,Kashiwa Reysol,Machida,2.3,2.25,5.0,1.68,3.8,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.91,1.18,1.25,2.05
MXTp7Cjm,2025-12-06,02:00,JAPAN 1,Round 38,Sanfrecce Hiroshima,Shonan Bellmare,1.73,2.75,8.5,1.27,5.75,9.0,1.25,3.75,2.2,1.62,5.0,1.17,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.95,1.8,1.07,1.14,3.4
2mmECYSP,2025-12-06,02:00,JAPAN 1,Round 38,Cerezo Osaka,Yokohama FC,2.38,2.38,4.33,1.79,3.9,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.22,1.25,1.91
x4n4sv8N,2025-12-06,03:00,AUSTRALIA 1,Round 7,Newcastle Jets,Melbourne City,3.75,2.4,2.5,3.5,4.0,1.91,1.25,3.75,2.25,1.57,5.5,1.14,1.03,15.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.5,2.5,1.8,1.22,1.29
t62qVDCN,2025-12-06,03:00,AUSTRALIA 1 WOM,Round 6,Central Coast Mariners W,Newcastle W,2.5,2.3,3.6,1.95,3.5,3.25,1.29,3.3,2.4,1.5,5.5,1.11,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,1.57,2.25,1.3,1.25,1.73
ChgBwBQ8,2025-12-06,04:00,HONG KONG 1,Round 10,Lee Man Warriors,Southern District,1.83,2.63,5.5,1.36,4.6,6.0,1.2,4.0,2.1,1.67,4.5,1.17,1.01,18.0,1.1,6.5,1.36,2.88,2.05,1.75,3.4,1.3,1.53,2.38,1.08,1.14,2.7
pvipYKZ1,2025-12-06,04:00,TAIWAN MULAN FOOTBALL LEAGUE WOM,Round 9,Hang Yuen W,Taipei Bravo W,1.01,18.0,32.0,1.01,18.0,32.0,0.0,0.0,0.0,0.0,1.17,4.4,0.0,0.0,0.0,0.0,1.17,4.4,0.0,0.0,0.0,0.0,1.01,18.0,1.01,18.0,32.0
dEIdsPCF,2025-12-06,04:30,TAIWAN MULAN FOOTBALL LEAGUE WOM,Round 9,Taichung Blue W,Taichung Sakura W,1.27,3.74,10.8,1.03,8.2,14.0,0.0,0.0,0.0,0.0,1.21,3.35,0.0,0.0,0.0,0.0,1.21,3.35,1.58,2.02,2.33,1.44,2.33,1.47,1.01,1.03,6.0
rHaGNeyA,2025-12-06,05:30,BANGLADESH 1,Round 5,Rahmatgonj MFS,Arambagh,1.83,2.5,5.5,1.36,4.4,6.0,1.22,3.75,2.25,1.57,5.0,1.14,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,4.2,1.22,1.67,2.15,1.08,1.14,2.7
0GlfGDTq,2025-12-06,05:30,BANGLADESH 1,Round 5,Mohammedan,PWD Sports Club,1.73,2.63,6.0,1.3,4.75,6.5,1.22,3.75,2.2,1.62,5.0,1.14,1.01,17.0,1.14,5.5,1.45,2.55,2.3,1.6,4.1,1.22,1.73,2.05,1.06,1.13,2.88
zid8PH6c,2025-12-06,05:30,BANGLADESH 1,Round 5,Fortis,Abahani Limited,3.3,2.0,3.2,2.6,3.0,2.6,1.4,2.75,3.0,1.33,8.0,1.06,1.06,9.0,1.36,3.1,2.1,1.65,3.8,1.25,8.0,1.07,1.83,1.91,1.44,1.3,1.44
MyOzxIVp,2025-12-06,05:35,AUSTRALIA 1,Round 7,Central Coast Mariners,Sydney FC,4.75,2.4,2.2,4.5,4.2,1.66,1.29,3.5,2.38,1.53,5.5,1.14,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.62,2.2,2.1,1.22,1.18
OprHLqlL,2025-12-06,06:00,ROMANIA 2,Round 16,CSM Slatina,CSM Satu Mare,2.0,2.3,5.5,1.5,3.8,5.5,1.3,3.2,2.75,1.4,7.0,1.07,1.01,11.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.85,1.85,1.11,1.22,2.5
IgddmqiK,2025-12-06,06:00,ASIA SOUTHEAST ASIAN GAMES,Round 2,Malaysia U22,Laos U22,1.5,2.85,9.25,1.16,6.0,12.0,0.0,0.0,1.85,1.7,0.0,0.0,1.01,11.97,1.08,6.48,1.31,3.16,1.75,1.87,2.72,1.41,1.54,2.32,1.04,1.09,4.1
fTYnGNBr,2025-12-06,06:00,ROMANIA 2,Round 16,Afumati,Selimbar,2.63,2.1,3.75,1.95,3.25,3.5,1.36,2.88,2.88,1.36,7.5,1.05,1.02,10.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.75,1.95,1.25,1.3,1.73
2Vg8N5J8,2025-12-06,06:00,ROMANIA 2,Round 16,FC Voluntari,CSC Dumbravita,1.83,2.3,7.5,1.3,4.4,8.5,1.33,3.0,2.88,1.36,7.5,1.06,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,2.25,1.57,1.06,1.17,3.1
dSmjYMXQ,2025-12-06,06:00,ROMANIA 2,Round 16,CS Din. Bucuresti,FC ASA Tg. Mures,3.75,2.1,2.5,3.3,3.3,1.95,1.33,3.0,2.75,1.4,7.0,1.07,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.65,2.1,1.73,1.29,1.25
xh2Ma2R1,2025-12-06,06:00,ROMANIA 2,Round 16,Gloria Bistrita,Campulung,1.95,2.27,6.0,1.45,4.05,6.5,0.0,0.0,2.37,1.45,0.0,0.0,0.0,0.0,1.21,3.55,1.62,2.02,2.45,1.42,5.0,1.1,1.75,1.85,1.11,1.2,2.67
tQ8D1Odk,2025-12-06,06:00,ROMANIA 2,Round 16,FC Bacau,Steaua Bucuresti,5.0,2.2,2.1,5.0,3.6,1.57,1.36,2.88,2.88,1.36,7.5,1.06,1.02,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.95,1.75,2.25,1.25,1.13
6HLuWEXF,2025-12-06,06:30,GEORGIA 1,Round 36,Torpedo Kutaisi,FC Gareji Sagarejo,2.18,2.28,4.75,1.64,3.4,4.33,0.0,0.0,2.6,1.38,0.0,0.0,0.0,0.0,1.22,3.4,1.81,1.78,3.1,1.26,6.0,1.06,1.8,1.8,1.17,1.23,1.86
QoMf8iT7,2025-12-06,07:30,BULGARIA 1,Round 19,Lok. Sofia,Botev Plovdiv,3.0,2.1,3.75,2.25,3.25,3.05,1.4,2.75,3.0,1.36,8.0,1.08,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.36,1.33,1.57
YkA5fv33,2025-12-06,07:30,TURKEY 2,Round 16,Serik Spor,Keciorengucu,3.75,2.25,2.63,3.2,3.3,2.0,1.33,3.25,2.63,1.44,6.5,1.11,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.67,1.3,1.33
j7Iw1SHr,2025-12-06,08:00,UKRAINE 1,Round 15,LNZ Cherkasy,Obolon,2.0,2.1,7.0,1.44,3.75,7.5,1.44,2.6,3.3,1.29,9.0,1.03,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.4,1.5,1.07,1.25,2.63
hfNGEecR,2025-12-06,08:00,PORTUGAL 3,Round 12,Vitoria Guimaraes B,Sao Joao Ver,2.32,2.12,4.55,1.78,3.4,4.25,1.38,2.57,2.65,1.28,6.2,1.04,1.05,7.6,1.35,2.72,2.02,1.62,3.3,1.24,5.8,1.06,2.1,1.67,1.2,1.27,1.98
UiUIhCue,2025-12-06,08:00,SPAIN 1 WOM,Round 13,Dep. La Coruna W,Granada CF W,3.3,2.0,3.1,2.63,3.0,2.5,1.4,2.75,3.2,1.3,8.0,1.05,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.91,1.42,1.31,1.4
