Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
zuKyDKTa,JAPAN 2,ROUND 22,2025-07-05,02:00,Hokkaido Consadole Sapporo,Renofa Yamaguchi,2.63,2.2,4.0,1.35,2.91,2.84,1.36,6.06,1.08,2.0,3.3,3.6,1.05,10.0,1.3,3.4,1.91,1.77,3.5,1.29,6.5,1.1,1.8,1.91,1.29,1.33,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
UJjoTWJc,JAPAN 2,ROUND 22,2025-07-05,06:00,V-Varen Nagasaki,Oita Trinita,2.25,2.25,5.0,1.35,2.91,2.84,1.36,5.74,1.09,1.67,3.6,4.75,1.04,11.0,1.29,3.5,1.85,1.82,3.4,1.3,6.5,1.1,1.83,1.83,1.18,1.29,2.15,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
hzNu3H16,JAPAN 1,ROUND 23,2025-07-05,06:00,Machida,Shimizu S-Pulse,2.5,2.2,4.5,1.43,2.65,2.95,1.34,7.0,1.05,1.85,3.6,4.0,1.03,10.5,1.33,3.25,2.1,1.7,4.0,1.23,8.5,1.05,1.91,1.91,1.22,1.29,1.91,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
2gzIhjro,JAPAN 2,ROUND 22,2025-07-05,06:00,Blaublitz,Mito,4.5,2.0,2.88,1.46,2.49,3.25,1.29,7.19,1.05,3.7,3.1,2.05,1.07,8.0,1.41,2.65,2.27,1.54,4.5,1.2,9.0,1.06,2.0,1.73,1.73,1.36,1.29,7.0,6.0,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0
xtUvYy1t,JAPAN 1,ROUND 23,2025-07-05,06:55,Okayama,Sanfrecce Hiroshima,4.75,2.1,2.5,1.48,2.48,3.3,1.28,8.5,1.04,4.1,3.5,1.85,1.05,9.0,1.4,2.9,2.33,1.58,4.6,1.18,11.0,1.03,2.0,1.75,1.91,1.29,1.22,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,67.0,401.0
QmLm1eWI,JAPAN 1,ROUND 23,2025-07-05,07:00,Kawasaki Frontale,Kashima Antlers,2.75,2.25,3.5,1.32,3.05,2.55,1.46,6.1,1.09,2.2,3.6,3.0,1.01,14.0,1.22,4.1,1.76,2.02,3.1,1.35,6.25,1.11,1.67,2.1,1.36,1.29,1.67,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
IycEHGGa,JAPAN 1,ROUND 23,2025-07-05,07:00,Kyoto,Albirex Niigata,2.6,2.1,4.5,1.44,2.6,3.05,1.32,7.5,1.05,1.95,3.4,3.8,1.04,9.5,1.34,3.15,2.16,1.66,4.2,1.21,9.5,1.04,1.91,1.91,1.25,1.3,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
dM85Jxnm,JAPAN 1,ROUND 23,2025-07-05,07:00,Nagoya Grampus,Verdy,2.88,1.91,4.75,1.58,2.23,3.9,1.22,10.5,1.03,2.05,3.0,4.0,1.08,7.0,1.54,2.43,2.75,1.42,6.0,1.11,13.0,1.03,2.25,1.57,1.22,1.36,1.73,6.0,8.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,251.0
td3zPbOP,JAPAN 1,ROUND 23,2025-07-05,07:00,Yokohama FC,Yokohama F. Marinos,3.0,2.2,3.4,1.35,2.9,2.65,1.42,6.4,1.08,2.4,3.25,2.9,1.02,12.0,1.26,3.7,1.86,1.9,3.35,1.3,7.0,1.09,1.7,2.05,1.4,1.33,1.53,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
Q10MFfoC,JAPAN 1,ROUND 23,2025-07-05,07:00,Cerezo Osaka,Gamba Osaka,2.75,2.3,3.6,1.29,3.25,2.4,1.5,5.6,1.11,2.15,3.5,3.2,1.02,13.0,1.18,4.5,1.66,2.17,2.8,1.42,5.3,1.14,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
lODb5TRj,JAPAN 2,ROUND 22,2025-07-05,07:00,Imabari,Kofu,3.0,1.95,4.5,1.53,2.31,3.7,1.23,7.94,1.04,2.15,3.1,3.6,1.1,6.5,1.51,2.35,2.55,1.43,6.0,1.13,12.0,1.03,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,151.0
8jN3Ggzh,JAPAN 2,ROUND 22,2025-07-05,07:00,Omiya Ardija,Iwaki,2.4,2.25,4.33,1.31,3.09,2.68,1.4,5.53,1.1,1.85,3.5,4.0,1.04,11.0,1.29,3.5,1.79,1.89,3.25,1.33,6.5,1.1,1.73,2.0,1.22,1.29,1.91,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
4IGCEX44,JAPAN 2,ROUND 22,2025-07-05,07:00,Chiba,Sagan Tosu,2.75,2.1,4.0,1.39,2.75,3.01,1.33,6.49,1.07,2.1,3.3,3.3,1.06,9.0,1.36,3.1,2.05,1.66,4.1,1.22,8.0,1.07,1.83,1.83,1.33,1.33,1.7,9.0,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,301.0
r5NqBbbC,JAPAN 2,ROUND 22,2025-07-05,07:00,Vegalta Sendai,Toyama,2.3,2.1,5.5,1.4,2.7,3.09,1.31,6.5,1.07,1.67,3.6,5.0,1.06,9.0,1.36,3.1,2.06,1.65,4.1,1.22,8.0,1.07,2.1,1.67,1.17,1.29,2.15,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,1250.0
0Ojvd3dU,SOUTH KOREA 2,ROUND 19,2025-07-05,07:00,Jeonnam,Incheon,4.75,2.2,2.4,1.37,2.8,2.7,1.38,6.25,1.08,4.1,3.5,1.8,1.04,8.5,1.28,3.2,1.92,1.77,3.3,1.28,5.8,1.09,1.83,1.83,1.95,1.29,1.22,9.5,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
Q5KdEpCb,SOUTH KOREA 2,ROUND 19,2025-07-05,07:00,Gyeongnam,Ansan Greeners,3.0,2.2,3.6,1.35,2.9,2.7,1.4,6.25,1.08,2.3,3.25,3.0,1.04,8.5,1.27,3.4,1.89,1.8,3.15,1.3,5.6,1.1,1.73,2.0,1.36,1.33,1.57,9.5,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0
xWEKCBZG,JAPAN 2,ROUND 22,2025-07-05,07:00,Tokushima,Fujieda MYFC,2.5,2.1,4.75,1.4,2.7,3.09,1.31,6.35,1.07,1.85,3.5,4.0,1.05,9.0,1.33,3.25,2.0,1.69,3.8,1.25,8.0,1.07,1.91,1.8,1.22,1.29,1.91,9.0,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
UwRmG6sn,SOUTH KOREA 2,ROUND 19,2025-07-05,07:00,Cheongju,Seoul E-Land,4.33,2.3,2.5,1.28,3.2,2.4,1.49,5.3,1.11,3.7,3.5,1.85,1.03,12.0,1.2,4.0,1.67,2.07,2.65,1.41,4.6,1.15,1.67,2.1,1.8,1.25,1.25,12.0,8.5,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
v92VcPRH,SOUTH KOREA 2,ROUND 19,2025-07-05,07:00,Asan,Suwon Bluewings,3.6,2.3,2.75,1.26,3.4,2.3,1.54,5.1,1.13,3.1,3.4,2.15,1.03,12.0,1.18,4.3,1.58,2.18,2.5,1.46,4.3,1.18,1.62,2.2,1.67,1.3,1.36,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
d8TW4wXg,JAPAN 1,ROUND 23,2025-07-05,07:00,Kashiwa Reysol,FC Tokyo,2.3,2.3,4.75,1.35,2.9,2.65,1.42,6.4,1.08,1.75,3.8,4.33,1.02,12.5,1.26,3.75,1.87,1.89,3.35,1.3,7.0,1.09,1.8,1.95,1.2,1.25,2.0,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,251.0
Kjht3k7r,NORWAY 1,ROUND 12,2025-07-05,09:00,HamKam,Brann,0.0,0.0,0.0,1.28,3.3,2.4,1.5,5.4,1.11,3.9,3.8,1.8,1.01,15.0,1.16,5.0,1.6,2.28,2.6,1.47,5.0,1.16,1.57,2.25,1.95,1.25,1.25,15.0,9.5,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
lIAb5hrB,SWEDEN 1,ROUND 14,2025-07-05,10:00,GAIS,Malmo FF,3.25,2.2,3.2,1.36,2.9,2.7,1.41,6.5,1.07,2.63,3.4,2.6,1.03,13.0,1.27,3.75,1.91,1.89,3.5,1.3,7.0,1.1,1.75,2.0,1.5,1.3,1.44,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
GSfwbAzo,SWEDEN 1,ROUND 14,2025-07-05,10:00,Oster,Mjallby,5.0,2.38,2.2,1.3,3.15,2.45,1.49,5.8,1.1,4.75,4.0,1.67,1.01,15.0,1.22,4.3,1.74,2.1,2.95,1.4,5.8,1.13,1.7,2.05,2.15,1.22,1.18,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
z7faktWF,FINLAND 2,-,2025-07-05,10:00,KPV Kokkola,Tampere Utd,2.88,2.38,3.2,1.26,3.34,2.14,1.61,4.56,1.15,2.2,3.6,2.6,1.01,17.0,1.14,4.8,1.48,2.43,2.2,1.57,3.7,1.22,1.53,2.38,1.44,1.25,1.57,17.0,12.0,17.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
Q3sqmynT,ESTONIA 1,ROUND 19,2025-07-05,11:00,Narva,Kuressaare,1.95,2.4,5.1,1.24,3.55,2.18,1.58,4.6,1.15,1.47,4.2,5.3,1.01,15.0,1.11,4.7,1.47,2.33,2.2,1.52,3.8,1.18,1.67,2.07,1.13,1.18,2.57,15.0,15.0,28.0,75.0,7.4,7.5,14.0,37.0,6.9,7.0,13.0,35.0,9.0,9.25,17.0,45.0,250.0
zeG05LEa,ICELAND 1,ROUND 14,2025-07-05,11:00,Akranes,Fram,3.1,2.35,2.77,1.19,4.0,2.1,1.64,4.26,1.18,2.75,3.6,2.27,1.02,17.0,1.1,5.5,1.42,2.63,2.07,1.66,3.4,1.25,1.39,2.77,1.62,1.27,1.45,9.5,13.0,15.0,26.0,15.5,7.8,9.25,16.0,20.0,10.5,10.25,18.0,37.0,19.0,19.0,29.0,150.0
2sIh7spm,ICELAND 1,ROUND 14,2025-07-05,11:00,Vestri,Valur,4.35,2.32,2.22,1.23,3.65,2.28,1.54,4.93,1.14,4.3,3.9,1.7,1.01,15.0,1.14,4.6,1.54,2.28,2.38,1.5,4.2,1.18,1.57,2.25,2.15,1.23,1.22,9.0,9.25,9.5,14.0,16.5,7.9,8.0,12.0,29.0,14.0,13.0,19.5,70.0,35.0,32.0,45.0,250.0
I9tY0KsC,NORWAY 1,ROUND 12,2025-07-05,11:00,Viking,Stromsgodset,1.62,3.1,7.5,1.16,4.6,1.8,1.91,3.55,1.25,1.25,6.5,9.0,1.01,26.0,1.05,9.0,1.27,3.65,1.74,2.04,2.8,1.42,1.62,2.2,1.07,1.11,3.75,29.0,34.0,51.0,101.0,13.0,13.0,26.0,51.0,9.5,9.5,19.0,41.0,9.5,10.0,19.0,41.0,151.0
6uOXmycS,FINLAND 1,-,2025-07-05,11:00,SJK,Ilves,3.25,2.5,2.63,1.22,3.9,2.07,1.68,4.4,1.17,2.88,3.4,2.1,1.01,17.0,1.09,6.1,1.4,2.7,2.15,1.62,3.75,1.23,1.44,2.63,1.62,1.29,1.36,19.0,13.0,15.0,21.0,17.0,7.5,9.5,15.0,21.0,12.0,10.0,19.0,34.0,21.0,23.0,29.0,81.0
